Cidade;UF;Visitas;lat;lon
Santa Rita;Outros/Desconhecido;29;;
Castanhal;Outros/Desconhecido;28;;
Vila Velha;Outros/Desconhecido;27;;
Vitoria;Outros/Desconhecido;27;;
Natal;RN;27;;
Barueri;Outros/Desconhecido;26;;
Suzano;Outros/Desconhecido;26;;
Paranhos;MS;25;-23.8911;-55.429
Palmas;TO;25;;
Sarandi;Outros/Desconhecido;25;;
Foz do Iguacu;Outros/Desconhecido;24;;
Manaus;AM;24;;
Tupi Paulista;Outros/Desconhecido;23;;
Desconhecido;CE;23;;
Cascavel;Outros/Desconhecido;22;;
Santa Fe do Sul;Outros/Desconhecido;22;;
Cabo Frio;RJ;22;;
Jales;Outros/Desconhecido;21;;
Franca;Outros/Desconhecido;21;;
Porto Velho;Outros/Desconhecido;21;;
Campo Mourao;Outros/Desconhecido;20;;
Ilha Solteira;Outros/Desconhecido;20;;
Santarem;Outros/Desconhecido;20;;
Altamira;Outros/Desconhecido;19;;
Terra Roxa;Outros/Desconhecido;19;;
Rio Verde;Outros/Desconhecido;19;;
Tatui;Outros/Desconhecido;19;;
Piracicaba;Outros/Desconhecido;18;;
Botucatu;Outros/Desconhecido;18;;
Desconhecido;BA;18;;
Penapolis;Outros/Desconhecido;18;;
Sao Sebastiao;Outros/Desconhecido;18;;
Rio das Ostras;RJ;18;;
Sao Jose dos Pinhais;Outros/Desconhecido;17;;
Salto;Outros/Desconhecido;17;;
Bastos;Outros/Desconhecido;17;;
Santos;Outros/Desconhecido;17;;
Carapicuiba;Outros/Desconhecido;17;;
Cotia;Outros/Desconhecido;16;;
Desconhecido;DF;16;;
Vitoria da Conquista;BA;16;;
Jundiai;Outros/Desconhecido;16;;
Itu;Outros/Desconhecido;15;;
Indaiatuba;Outros/Desconhecido;15;;
Mogi das Cruzes;Outros/Desconhecido;15;;
Campina Grande;Outros/Desconhecido;15;;
Itajai;SC;14;;
Porto Seguro;BA;14;;
Santana de Parnaiba;Outros/Desconhecido;14;;
Sao Carlos;Outros/Desconhecido;14;;
Sumare;Outros/Desconhecido;14;;
Itaquaquecetuba;Outros/Desconhecido;14;;
Mesquita;RJ;14;;
Desconhecido;RJ;14;;
Americana;Outros/Desconhecido;13;;
San Francisco;United States;13;;
Japeri;RJ;13;;
Aracatuba;Outros/Desconhecido;13;;
Juquitiba;Outros/Desconhecido;12;;
Desconhecido;AL;12;;
Ribeirao Pires;Outros/Desconhecido;12;;
Campos do Jordao;Outros/Desconhecido;12;;
Feira de Santana;BA;12;;
Sinop;MT;12;;
Bayeux;Outros/Desconhecido;12;;
Barretos;Outros/Desconhecido;12;;
Vicente de Carvalho;Outros/Desconhecido;11;;
Registro;Outros/Desconhecido;11;;
Desconhecido;(not set);11;;
Castilho;Outros/Desconhecido;11;;
Caraguatatuba;Outros/Desconhecido;11;;
Aquiraz;CE;11;;
Pindamonhangaba;Outros/Desconhecido;11;;
Governador Valadares;MG;11;;
Marilia;Outros/Desconhecido;11;;
Vinhedo;Outros/Desconhecido;11;;
Mossoro;RN;10;;
Juiz de Fora;MG;10;;
Jacarei;Outros/Desconhecido;10;;
Araucaria;Outros/Desconhecido;10;;
Araraquara;Outros/Desconhecido;10;;
Aracaju;SE;10;;
Paulinia;Outros/Desconhecido;10;;
Birigui;Outros/Desconhecido;10;;
Boa Vista;RR;10;;
Taubate;Outros/Desconhecido;10;;
Santa Cruz De La Sierra;Bolivia;10;;
Santa Isabel;Outros/Desconhecido;10;;
Cabedelo;Outros/Desconhecido;10;;
Araguari;MG;10;;
Sao Manuel;Outros/Desconhecido;10;;
Serra Negra;Outros/Desconhecido;10;;
Tefe;AM;9;;
Sao Caetano do Sul;Outros/Desconhecido;9;;
Volta Redonda;RJ;9;;
Itaguai;RJ;9;;
Marica;RJ;9;;
Jarinu;Outros/Desconhecido;9;;
Varzea Grande;MT;9;;
Desconhecido;PE;9;;
Olinda;PE;9;;
Braganca Paulista;Outros/Desconhecido;9;;
Blumenau;SC;9;;
Cajamar;Outros/Desconhecido;9;;
Catanduva;Outros/Desconhecido;9;;
Ponta Grossa;Outros/Desconhecido;9;;
Palhoca;SC;8;;
Primavera do Leste;MT;8;;
Presidente Venceslau;Outros/Desconhecido;8;;
Praia Grande;Outros/Desconhecido;8;;
Dois Vizinhos;Outros/Desconhecido;8;;
Iguape;Outros/Desconhecido;8;;
Abaetetuba;Outros/Desconhecido;8;;
Barcarena;Outros/Desconhecido;8;;
Caucaia;CE;8;;
Lins;Outros/Desconhecido;8;;
Teresina;Outros/Desconhecido;8;;
Encarnacion;Paraguay;8;;
Guararema;Outros/Desconhecido;8;;
Piedade;Outros/Desconhecido;8;;
Ourinhos;Outros/Desconhecido;8;;
Anapolis;Outros/Desconhecido;8;;
Jaboticabal;Outros/Desconhecido;7;;
Valenca;RJ;7;;
Uberaba;MG;7;;
Ituverava;Outros/Desconhecido;7;;
Valinhos;Outros/Desconhecido;7;;
Pereira Barreto;Outros/Desconhecido;7;;
Mogi Guacu;Outros/Desconhecido;7;;
Santa Izabel do Para;Outros/Desconhecido;7;;
Cacapava;Outros/Desconhecido;7;;
Sao Jose;SC;7;;
Balneario Camboriu;SC;7;;
Rio Branco;AC;7;;
Aruja;Outros/Desconhecido;7;;
Assis;Outros/Desconhecido;7;;
Itapevi;Outros/Desconhecido;7;;
Jatai;Outros/Desconhecido;7;;
Jau;Outros/Desconhecido;7;;
Limeira;Outros/Desconhecido;7;;
Linhares;Outros/Desconhecido;7;;
Macapa;Outros/Desconhecido;7;;
Mineiros;Outros/Desconhecido;7;;
Serra;Outros/Desconhecido;6;;
Senhor do Bonfim;BA;6;;
Aracariguama;Outros/Desconhecido;6;;
Sorriso;MT;6;;
Pocos de Caldas;MG;6;;
Poa;Outros/Desconhecido;6;;
Pouso Alegre;MG;6;;
Chapeco;SC;6;;
Queimados;RJ;6;;
Contagem;MG;6;;
Ciudad del Este;Paraguay;6;;
Calpella;United States;6;;
Adamantina;Outros/Desconhecido;6;;
Araras;Outros/Desconhecido;6;;
Franco da Rocha;Outros/Desconhecido;6;;
Pato Branco;Outros/Desconhecido;6;;
Osvaldo Cruz;Outros/Desconhecido;6;;
Eusebio;CE;6;;
Olimpia;Outros/Desconhecido;6;;
Guaratingueta;Outros/Desconhecido;6;;
Iguatu;CE;6;;
Ilhabela;Outros/Desconhecido;6;;
Guapimirim;RJ;6;;
Montes Claros;MG;6;;
Embu;Outros/Desconhecido;6;;
Maraba;Outros/Desconhecido;6;;
Mairipora;Outros/Desconhecido;6;;
Lauro de Freitas;BA;6;;
Itanhaem;Outros/Desconhecido;6;;
Itapecerica da Serra;Outros/Desconhecido;6;;
Lencois Paulista;Outros/Desconhecido;6;;
Jaguariuna;Outros/Desconhecido;6;;
Jaboatao dos Guararapes;PE;6;;
Tucurui;Outros/Desconhecido;6;;
Toledo;Outros/Desconhecido;6;;
Amparo;Outros/Desconhecido;6;;
Valparaiso;Outros/Desconhecido;5;;
Umuarama;Outros/Desconhecido;5;;
Itapetininga;Outros/Desconhecido;5;;
Miracema;RJ;5;;
Ibitinga;Outros/Desconhecido;5;;
Marechal Candido Rondon;Outros/Desconhecido;5;;
Novo Gama;Outros/Desconhecido;5;;
Niteroi;RJ;5;;
Guararapes;Outros/Desconhecido;5;;
Embu-Guacu;Outros/Desconhecido;5;;
Mirandopolis;Outros/Desconhecido;5;;
Louveira;Outros/Desconhecido;5;;
Lucas do Rio Verde;MT;5;;
Arapongas;Outros/Desconhecido;5;;
Sao Lourenco da Serra;Outros/Desconhecido;5;;
Sao Jose de Ribamar;Outros/Desconhecido;5;;
Salinopolis;Outros/Desconhecido;5;;
Campo Limpo Paulista;Outros/Desconhecido;5;;
Buenos Aires;Argentina;5;;
Armacao dos Buzios;RJ;5;;
Atibaia;Outros/Desconhecido;5;;
Sao Roque;Outros/Desconhecido;5;;
Campo Novo do Parecis;MT;5;;
Rio Claro;Outros/Desconhecido;5;;
Caxias do Sul;RS;5;;
Canela;RS;5;;
Caieiras;Outros/Desconhecido;5;;
Caldas Novas;Outros/Desconhecido;5;;
Campos dos Goytacazes;RJ;5;;
Desconhecido;AM;5;;
Pirapora do Bom Jesus;Outros/Desconhecido;5;;
Desconhecido;RN;5;;
Votuporanga;Outros/Desconhecido;5;;
Desconhecido;United States;4;;
Cruzeiro;Outros/Desconhecido;4;;
Pederneiras;Outros/Desconhecido;4;;
Paulista;PE;4;;
Crato;CE;4;;
Pirapozinho;Outros/Desconhecido;4;;
Cerqueira Cesar;Outros/Desconhecido;4;;
Camacari;BA;4;;
Campo Verde;MT;4;;
Promissao;Outros/Desconhecido;4;;
Cambe;Outros/Desconhecido;4;;
Passos;MG;4;;
Itatiba;Outros/Desconhecido;4;;
Juina;MT;4;;
Cabo de Santo Agostinho;PE;4;;
Sao Pedro da Aldeia;RJ;4;;
Sao Joao da Boa Vista;Outros/Desconhecido;4;;
Santiago;Chile;4;;
Sao Leopoldo;RS;4;;
Aguas Lindas de Goias;Outros/Desconhecido;4;;
Barbalha;CE;4;;
Barra do Garcas;MT;4;;
Aracati;CE;4;;
Bebedouro;Outros/Desconhecido;4;;
Cachoeira Paulista;Outros/Desconhecido;4;;
Bertioga;Outros/Desconhecido;4;;
Santa Barbara d'Oeste;Outros/Desconhecido;4;;
Breves;Outros/Desconhecido;4;;
Brumadinho;MG;4;;
Santa Cruz do Sul;RS;4;;
Rolim de Moura;Outros/Desconhecido;4;;
Mandaguacu;Outros/Desconhecido;4;;
Holambra;Outros/Desconhecido;4;;
Ibipora;Outros/Desconhecido;4;;
Ibiuna;Outros/Desconhecido;4;;
Imperatriz;Outros/Desconhecido;4;;
Mirassol;Outros/Desconhecido;4;;
Getulio Vargas;RS;4;;
Moji-Mirim;Outros/Desconhecido;4;;
Nova Mutum;MT;4;;
New York;United States;4;;
Fernandopolis;Outros/Desconhecido;4;;
Fazenda Rio Grande;Outros/Desconhecido;4;;
Goioere;Outros/Desconhecido;4;;
Montreal;Canada;4;;
Mountain View;United States;4;;
Itirapina;Outros/Desconhecido;4;;
Formosa;Outros/Desconhecido;3;;
Owensboro;United States;3;;
Nova Esperanca;Outros/Desconhecido;3;;
Matao;Outros/Desconhecido;3;;
Greerton;New Zealand;3;;
Espirito Santo do Pinhal;Outros/Desconhecido;3;;
Gramado;RS;3;;
Garca;Outros/Desconhecido;3;;
Alagoinhas;BA;3;;
Houston;United States;3;;
Maua;Outros/Desconhecido;3;;
Itaituba;Outros/Desconhecido;3;;
Leme;Outros/Desconhecido;3;;
Itaborai;RJ;3;;
Itapeva;Outros/Desconhecido;3;;
Agudos;Outros/Desconhecido;3;;
Acailandia;Outros/Desconhecido;3;;
Tanabi;Outros/Desconhecido;3;;
Tangara da Serra;MT;3;;
Aracruz;Outros/Desconhecido;3;;
Sobral;CE;3;;
Sete Lagoas;MG;3;;
Bom Jesus dos Perdoes;Outros/Desconhecido;3;;
Sao Joao del Rei;MG;3;;
Caceres;MT;3;;
Santo Antonio da Platina;Outros/Desconhecido;3;;
Santo Antonio do Descoberto;Outros/Desconhecido;3;;
Campina Verde;MG;3;;
Brotas;Outros/Desconhecido;3;;
Seattle;United States;3;;
Bady Bassitt;Outros/Desconhecido;3;;
Seropedica;RJ;3;;
Resende;RJ;3;;
Ribeirao das Neves;MG;3;;
Porto Ferreira;Outros/Desconhecido;3;;
Cerquilho;Outros/Desconhecido;3;;
Piraquara;Outros/Desconhecido;3;;
Concordia;SC;3;;
Cajati;Outros/Desconhecido;3;;
Capitan Bado;Paraguay;3;;
Sao Francisco do Sul;SC;3;;
Sao Fidelis;RJ;3;;
Confresa;MT;3;;
Santa Maria;RS;3;;
Campo Largo;Outros/Desconhecido;3;;
Cameta;Outros/Desconhecido;3;;
Paragominas;Outros/Desconhecido;3;;
Para de Minas;MG;3;;
Loanda;Outros/Desconhecido;3;;
Planaltina;Outros/Desconhecido;3;;
Capela do Alto;Outros/Desconhecido;3;;
Luziania;Outros/Desconhecido;3;;
Miami;United States;3;;
Marialva;Outros/Desconhecido;3;;
Mage;RJ;3;;
Lorena;Outros/Desconhecido;3;;
Terra Rica;Outros/Desconhecido;3;;
Trindade;Outros/Desconhecido;3;;
Ituiutaba;MG;3;;
Aparecida;Outros/Desconhecido;3;;
Jaragua do Sul;SC;3;;
Joao Monlevade;MG;3;;
Alegrete;RS;3;;
Angatuba;Outros/Desconhecido;3;;
Pinhais;Outros/Desconhecido;3;;
Cunha;Outros/Desconhecido;3;;
Cruzeiro do Sul;AC;3;;
Capitan Carmelo Peralta;Paraguay;3;;
Conchal;Outros/Desconhecido;3;;
Cataguases;MG;3;;
Pedreira;Outros/Desconhecido;3;;
Peruibe;Outros/Desconhecido;3;;
Patos de Minas;MG;3;;
Paco do Lumiar;Outros/Desconhecido;3;;
Desconhecido;SC;3;;
Angra dos Reis;RJ;2;;
Alvares Machado;Outros/Desconhecido;2;;
Aguas de Lindoia;Outros/Desconhecido;2;;
Itapetinga;BA;2;;
Leopoldina;MG;2;;
Ouro Fino;MG;2;;
Ouro Branco;MG;2;;
Novo Horizonte;Outros/Desconhecido;2;;
Orlando;United States;2;;
Nova Lima;MG;2;;
Novo Hamburgo;RS;2;;
Guarapuava;Outros/Desconhecido;2;;
Neropolis;Outros/Desconhecido;2;;
Navegantes;SC;2;;
Frankfurt am Main;Germany;2;;
Monte Verde;MG;2;;
Naaldwijk;Netherlands;2;;
Gravatai;RS;2;;
Ilheus;BA;2;;
Indaial;SC;2;;
Mongagua;Outros/Desconhecido;2;;
Medianeira;Outros/Desconhecido;2;;
Matelandia;Outros/Desconhecido;2;;
Horizonte;CE;2;;
Guariba;Outros/Desconhecido;2;;
Guaxupe;MG;2;;
Luis Eduardo Magalhaes;BA;2;;
Maravilha;SC;2;;
Mandaguari;Outros/Desconhecido;2;;
Apucarana;Outros/Desconhecido;2;;
Ipora;Outros/Desconhecido;2;;
Laranjeiras do Sul;Outros/Desconhecido;2;;
Jaciara;MT;2;;
Itaberai;Outros/Desconhecido;2;;
Itabira;MG;2;;
Palotina;Outros/Desconhecido;2;;
Paranagua;Outros/Desconhecido;2;;
Campos Gerais;MG;2;;
Capim Grosso;BA;2;;
Colatina;Outros/Desconhecido;2;;
Colorado;Outros/Desconhecido;2;;
Cidade Ocidental;Outros/Desconhecido;2;;
Catalao;Outros/Desconhecido;2;;
Paracatu;MG;2;;
Palmital;Outros/Desconhecido;2;;
Desconhecido;RS;2;;
Paracambi;RJ;2;;
Petropolis;RJ;2;;
Cordeiro;RJ;2;;
Cravinhos;Outros/Desconhecido;2;;
Cornelio Procopio;Outros/Desconhecido;2;;
Cubatao;Outros/Desconhecido;2;;
Desconhecido;Andorra;2;;
Bom Jesus do Itabapoana;RJ;2;;
Bogota;Colombia;2;;
Biritiba Mirim;Outros/Desconhecido;2;;
Bento Goncalves;RS;2;;
Campina Grande do Sul;Outros/Desconhecido;2;;
Braganca;Outros/Desconhecido;2;;
Assis Chateaubriand;Outros/Desconhecido;2;;
Backnang;Germany;2;;
Barra Bonita;Outros/Desconhecido;2;;
Balneario Picarras;SC;2;;
Avare;Outros/Desconhecido;2;;
Barra do Pirai;RJ;2;;
Arcos;MG;2;;
Aguai;Outros/Desconhecido;2;;
Agua Boa;MT;2;;
97252;Germany;2;;
