Cidade;UF;Visitas;lat;lon
Paulinia;Outros/Desconhecido;11;;
Bayeux;Outros/Desconhecido;11;;
Sao Jose de Ribamar;Outros/Desconhecido;11;;
Sao Joao da Boa Vista;Outros/Desconhecido;11;;
Taubate;Outros/Desconhecido;11;;
Abaetetuba;Outros/Desconhecido;11;;
Cabedelo;Outros/Desconhecido;11;;
Palmas;TO;11;;
Santos;Outros/Desconhecido;11;;
Araraquara;Outros/Desconhecido;10;;
Piedade;Outros/Desconhecido;10;;
Aquiraz;CE;10;;
Santa Cruz De La Sierra;Bolivia;10;;
Caieiras;Outros/Desconhecido;10;;
Itu;Outros/Desconhecido;9;;
Balneario Camboriu;SC;9;;
Jacarei;Outros/Desconhecido;9;;
Itajai;SC;9;;
Jales;Outros/Desconhecido;9;;
Lencois Paulista;Outros/Desconhecido;9;;
Imperatriz;Outros/Desconhecido;9;;
Campina Grande;Outros/Desconhecido;9;;
Cajamar;Outros/Desconhecido;9;;
Carapicuiba;Outros/Desconhecido;9;;
Mesquita;RJ;9;;
Desconhecido;AM;9;;
Mairipora;Outros/Desconhecido;9;;
Marilia;Outros/Desconhecido;9;;
Sao Caetano do Sul;Outros/Desconhecido;8;;
Sao Carlos;Outros/Desconhecido;8;;
Sao Jose dos Pinhais;Outros/Desconhecido;8;;
Novo Gama;Outros/Desconhecido;8;;
Blumenau;SC;8;;
Rio Verde;Outros/Desconhecido;8;;
Resende;RJ;8;;
Ribeirao Pires;Outros/Desconhecido;8;;
Birigui;Outros/Desconhecido;8;;
Piracicaba;Outros/Desconhecido;8;;
Caucaia;CE;8;;
Castilho;Outros/Desconhecido;8;;
Lagarto;SE;8;;
Encarnacion;Paraguay;8;;
Vicente de Carvalho;Outros/Desconhecido;8;;
Tucurui;Outros/Desconhecido;8;;
Arapongas;Outros/Desconhecido;7;;
Santa Maria;RS;7;;
Itaguai;RJ;7;;
Formosa;Outros/Desconhecido;7;;
Santa Isabel;Outros/Desconhecido;7;;
Tefe;AM;7;;
Uberaba;MG;7;;
Umuarama;Outros/Desconhecido;7;;
Toledo;Outros/Desconhecido;7;;
Caraguatatuba;Outros/Desconhecido;7;;
Olimpia;Outros/Desconhecido;7;;
Contagem;MG;7;;
Rio Claro;Outros/Desconhecido;7;;
Juquitiba;Outros/Desconhecido;7;;
Juiz de Fora;MG;7;;
Desconhecido;RJ;7;;
Desconhecido;United States;7;;
Paragominas;Outros/Desconhecido;7;;
Cambe;Outros/Desconhecido;6;;
Espirito Santo do Pinhal;Outros/Desconhecido;6;;
Cacapava;Outros/Desconhecido;6;;
Itapevi;Outros/Desconhecido;6;;
Itaborai;RJ;6;;
Itaituba;Outros/Desconhecido;6;;
Varzea Grande;MT;6;;
Peruibe;Outros/Desconhecido;6;;
Pereira Barreto;Outros/Desconhecido;6;;
Poa;Outros/Desconhecido;6;;
Tatui;Outros/Desconhecido;6;;
Osvaldo Cruz;Outros/Desconhecido;6;;
Porto Seguro;BA;6;;
Primavera do Leste;MT;6;;
Queimados;RJ;6;;
Ubatuba;Outros/Desconhecido;6;;
Marica;RJ;6;;
Altamira;Outros/Desconhecido;6;;
Amparo;Outros/Desconhecido;6;;
Miami;United States;6;;
Santa Barbara d'Oeste;Outros/Desconhecido;6;;
Mineiros;Outros/Desconhecido;5;;
Camacari;BA;5;;
Atibaia;Outros/Desconhecido;5;;
Vargem Grande Paulista;Outros/Desconhecido;5;;
Iguatu;CE;5;;
Itapolis;Outros/Desconhecido;5;;
Valinhos;Outros/Desconhecido;5;;
Holambra;Outros/Desconhecido;5;;
Serra;Outros/Desconhecido;5;;
Sete Lagoas;MG;5;;
Jaguariuna;Outros/Desconhecido;5;;
Itirapina;Outros/Desconhecido;5;;
Jaboatao dos Guararapes;PE;5;;
Boa Vista;RR;5;;
Santa Izabel do Para;Outros/Desconhecido;5;;
Foz do Iguacu;Outros/Desconhecido;5;;
Aracariguama;Outros/Desconhecido;5;;
Pitanga;Outros/Desconhecido;5;;
Capivari;Outros/Desconhecido;5;;
Patos;Outros/Desconhecido;5;;
Caxias do Sul;RS;5;;
Cananeia;Outros/Desconhecido;5;;
Valenca;RJ;5;;
New York;United States;5;;
Caceres;MT;5;;
Breves;Outros/Desconhecido;5;;
Linhares;Outros/Desconhecido;5;;
Mogi Mirim;Outros/Desconhecido;5;;
Campos do Jordao;Outros/Desconhecido;5;;
Lisbon;Portugal;5;;
Pirassununga;Outros/Desconhecido;4;;
Pedreira;Outros/Desconhecido;4;;
Palmital;Outros/Desconhecido;4;;
Nova Odessa;Outros/Desconhecido;4;;
Campina Grande do Sul;Outros/Desconhecido;4;;
Salinopolis;Outros/Desconhecido;4;;
Petropolis;RJ;4;;
Teresina;Outros/Desconhecido;4;;
Pindamonhangaba;Outros/Desconhecido;4;;
Campos dos Goytacazes;RJ;4;;
Mirandopolis;Outros/Desconhecido;4;;
Cubatao;Outros/Desconhecido;4;;
Monte Mor;Outros/Desconhecido;4;;
Rio Branco;AC;4;;
Mossoro;RN;4;;
Desconhecido;SC;4;;
Navegantes;SC;4;;
Mirassol;Outros/Desconhecido;4;;
Macapa;Outros/Desconhecido;4;;
Biritiba Mirim;Outros/Desconhecido;4;;
Itapetininga;Outros/Desconhecido;4;;
Sao Goncalo;RJ;4;;
Itatiba;Outros/Desconhecido;4;;
Braganca;Outros/Desconhecido;4;;
Sao Benedito;MG;4;;
Eusebio;CE;4;;
Francisco Morato;Outros/Desconhecido;4;;
Feira de Santana;BA;4;;
Serra Negra;Outros/Desconhecido;4;;
Senhor do Bonfim;BA;4;;
Ibiuna;Outros/Desconhecido;4;;
Viana;Outros/Desconhecido;4;;
Guarapari;Outros/Desconhecido;4;;
Sao Roque;Outros/Desconhecido;4;;
Bebedouro;Outros/Desconhecido;4;;
Barbalha;CE;4;;
Guarapuava;Outros/Desconhecido;4;;
Governador Valadares;MG;4;;
Mogi Guacu;Outros/Desconhecido;4;;
Pirapora do Bom Jesus;Outros/Desconhecido;4;;
Louveira;Outros/Desconhecido;4;;
Lins;Outros/Desconhecido;4;;
Lucas do Rio Verde;MT;4;;
Jatai;Outros/Desconhecido;4;;
Madrid;Spain;4;;
Marechal Candido Rondon;Outros/Desconhecido;4;;
Joao Monlevade;MG;4;;
Embu;Outros/Desconhecido;4;;
Nova Esperanca;Outros/Desconhecido;4;;
Armacao dos Buzios;RJ;3;;
Imbituba;SC;3;;
Araras;Outros/Desconhecido;3;;
Valparaiso de Goias;Outros/Desconhecido;3;;
Imbe;RS;3;;
Gravatai;RS;3;;
Guarabira;Outros/Desconhecido;3;;
Ipora;Outros/Desconhecido;3;;
Itabira;MG;3;;
Batatais;Outros/Desconhecido;3;;
Barra do Garcas;MT;3;;
Franco da Rocha;Outros/Desconhecido;3;;
Bom Jesus do Itabapoana;RJ;3;;
Bertioga;Outros/Desconhecido;3;;
Betim;MG;3;;
Sao Miguel Arcanjo;Outros/Desconhecido;3;;
Itapema;SC;3;;
Itapecerica da Serra;Outros/Desconhecido;3;;
Sao Francisco do Sul;SC;3;;
Jacarezinho;Outros/Desconhecido;3;;
Jaciara;MT;3;;
Sao Leopoldo;RS;3;;
Jaragua do Sul;SC;3;;
Salto;Outros/Desconhecido;3;;
Desconhecido;(not set);3;;
Crato;CE;3;;
Medianeira;Outros/Desconhecido;3;;
Laranjal Paulista;Outros/Desconhecido;3;;
Lauro de Freitas;BA;3;;
Limeira;Outros/Desconhecido;3;;
Lorena;Outros/Desconhecido;3;;
Loanda;Outros/Desconhecido;3;;
Esteio;RS;3;;
Embu-Guacu;Outros/Desconhecido;3;;
Jau;Outros/Desconhecido;3;;
Lajeado;RS;3;;
Santa Cruz do Rio Pardo;Outros/Desconhecido;3;;
Caldas Novas;Outros/Desconhecido;3;;
Calpella;United States;3;;
Macatuba;Outros/Desconhecido;3;;
Desconhecido;PE;3;;
Santa Ines;Outros/Desconhecido;3;;
Macae;RJ;3;;
Rio Bonito;RJ;3;;
Rolim de Moura;Outros/Desconhecido;3;;
Montes Claros;MG;3;;
Monte Carmelo;MG;3;;
Cruzeiro do Sul;AC;3;;
Praia Grande;Outros/Desconhecido;3;;
Porto Ferreira;Outros/Desconhecido;3;;
Campina Verde;MG;3;;
Palotina;Outros/Desconhecido;3;;
Puerto Suarez;Bolivia;3;;
Puerto Iguazu;Argentina;3;;
Promissao;Outros/Desconhecido;3;;
Olinda;PE;3;;
Orlandia;Outros/Desconhecido;3;;
Nova Venecia;Outros/Desconhecido;3;;
Capela do Alto;Outros/Desconhecido;3;;
Pocos de Caldas;MG;3;;
Colombo;Outros/Desconhecido;3;;
Patos de Minas;MG;3;;
Passo Fundo;RS;3;;
Piraju;Outros/Desconhecido;3;;
Toronto;Canada;3;;
Volta Redonda;RJ;3;;
Adamantina;Outros/Desconhecido;3;;
Vinhedo;Outros/Desconhecido;3;;
Sorriso;MT;3;;
Tehran;Iran;3;;
Taquarituba;Outros/Desconhecido;3;;
Angatuba;Outros/Desconhecido;3;;
Aparecida;Outros/Desconhecido;3;;
Anapolis;Outros/Desconhecido;3;;
Agudos;Outros/Desconhecido;3;;
Aguas Lindas de Goias;Outros/Desconhecido;2;;
Altonia;Outros/Desconhecido;2;;
Aracaju;SE;2;;
Tupa;Outros/Desconhecido;2;;
Uba;MG;2;;
Bady Bassitt;Outros/Desconhecido;2;;
Taboao da Serra;Outros/Desconhecido;2;;
Trindade;Outros/Desconhecido;2;;
Agua Boa;MT;2;;
Afonso Claudio;Outros/Desconhecido;2;;
Patrocinio;MG;2;;
Pilar do Sul;Outros/Desconhecido;2;;
Pinhais;Outros/Desconhecido;2;;
Piracaia;Outros/Desconhecido;2;;
Pirajui;Outros/Desconhecido;2;;
Paraguacu Paulista;Outros/Desconhecido;2;;
Paris;France;2;;
Cerquilho;Outros/Desconhecido;2;;
Chicago;United States;2;;
Ciudad del Este;Paraguay;2;;
Colorado;Outros/Desconhecido;2;;
Conselheiro Lafaiete;MG;2;;
Cordeiropolis;Outros/Desconhecido;2;;
Coronel Vivida;Outros/Desconhecido;2;;
Pojuca;BA;2;;
Pontal do Parana;Outros/Desconhecido;2;;
Potirendaba;Outros/Desconhecido;2;;
Campo Formoso;BA;2;;
Canarana;MT;2;;
Capim Grosso;BA;2;;
Capitan Bado;Paraguay;2;;
Nova Londrina;Outros/Desconhecido;2;;
Nova Mutum;MT;2;;
Orlando;United States;2;;
Ouro Branco;MG;2;;
Ouro Preto do Oeste;Outros/Desconhecido;2;;
Pacajus;CE;2;;
Palhoca;SC;2;;
Para de Minas;MG;2;;
Quadra;Outros/Desconhecido;2;;
Quirinopolis;Outros/Desconhecido;2;;
Registro;Outros/Desconhecido;2;;
Ribeirao das Neves;MG;2;;
Rolandia;Outros/Desconhecido;2;;
Monteiro;Outros/Desconhecido;2;;
Muzambinho;MG;2;;
Descalvado;Outros/Desconhecido;2;;
Desconhecido;Hong Kong;2;;
Marialva;Outros/Desconhecido;2;;
Martinopolis;Outros/Desconhecido;2;;
Matao;Outros/Desconhecido;2;;
Miracema;RJ;2;;
Minneola;United States;2;;
Moji-Mirim;Outros/Desconhecido;2;;
Mongagua;Outros/Desconhecido;2;;
Cajati;Outros/Desconhecido;2;;
Monte Aprazivel;Outros/Desconhecido;2;;
Brusque;SC;2;;
Cachoeiras de Macacu;RJ;2;;
Luziania;Outros/Desconhecido;2;;
Cameta;Outros/Desconhecido;2;;
Desconhecido;TO;2;;
Desconhecido;RS;2;;
Santo Amaro da Imperatriz;SC;2;;
Fernandopolis;Outros/Desconhecido;2;;
Dublin;Ireland;2;;
Mandaguacu;Outros/Desconhecido;2;;
Lavras;MG;2;;
Lagoa Santa;MG;2;;
Ji-Parana;Outros/Desconhecido;2;;
Fazenda Rio Grande;Outros/Desconhecido;2;;
Boituva;Outros/Desconhecido;2;;
Santo Antonio de Padua;RJ;2;;
Joacaba;SC;2;;
Santa Terezinha de Itaipu;Outros/Desconhecido;2;;
Bom Jesus dos Perdoes;Outros/Desconhecido;2;;
Jacupiranga;Outros/Desconhecido;2;;
Itupeva;Outros/Desconhecido;2;;
Itauna;MG;2;;
Guararema;Outros/Desconhecido;2;;
Guariba;Outros/Desconhecido;2;;
Vargem Grande do Sul;Outros/Desconhecido;2;;
Jarinu;Outros/Desconhecido;2;;
Sao Joaquim de Bicas;MG;2;;
Sao Miguel do Oeste;SC;2;;
Barra Velha;SC;2;;
Barra do Bugres;MT;2;;
Barra do Corda;Outros/Desconhecido;2;;
Barreiras;BA;2;;
Sao Pedro;Outros/Desconhecido;2;;
Saquarema;RJ;2;;
Frankfurt am Main;Germany;2;;
Goiana;PE;2;;
Goiatuba;Outros/Desconhecido;2;;
Guapimirim;RJ;2;;
Sarzedo;MG;2;;
Serro;MG;2;;
Socorro;Outros/Desconhecido;2;;
Hidrolandia;Outros/Desconhecido;2;;
Ibitinga;Outros/Desconhecido;2;;
Ilhabela;Outros/Desconhecido;2;;
Ipatinga;MG;2;;
Ipero;Outros/Desconhecido;2;;
Araruama;RJ;2;;
Araxa;MG;2;;
Avare;Outros/Desconhecido;2;;
Aracuai;MG;2;;
Bacabal;Outros/Desconhecido;2;;
Desconhecido;Switzerland;1;;
Desconhecido;India;1;;
Desconhecido;RN;1;;
