Cidade;UF;Visitas;lat;lon
Sao Jose dos Campos;Outros/Desconhecido;25;;
Terra Roxa;Outros/Desconhecido;24;;
Vila Velha;Outros/Desconhecido;24;;
Cascavel;Outros/Desconhecido;23;;
Duque de Caxias;RJ;23;;
Botucatu;Outros/Desconhecido;23;;
Vitoria;Outros/Desconhecido;23;;
Maceio;AL;23;;
Campo Mourao;Outros/Desconhecido;23;;
Barueri;Outros/Desconhecido;22;;
Suzano;Outros/Desconhecido;22;;
Tupi Paulista;Outros/Desconhecido;22;;
Sarandi;Outros/Desconhecido;22;;
Indaiatuba;Outros/Desconhecido;21;;
Paranhos;MS;21;-23.8911;-55.429
Asuncion;Paraguay;20;;
Desconhecido;BA;20;;
Santa Fe do Sul;Outros/Desconhecido;20;;
Franca;Outros/Desconhecido;19;;
Jundiai;Outros/Desconhecido;19;;
Barretos;Outros/Desconhecido;19;;
Braganca Paulista;Outros/Desconhecido;18;;
Cabedelo;Outros/Desconhecido;17;;
Americana;Outros/Desconhecido;17;;
Itaquaquecetuba;Outros/Desconhecido;16;;
Cotia;Outros/Desconhecido;16;;
San Francisco;United States;16;;
Sinop;MT;16;;
Santarem;Outros/Desconhecido;16;;
Manaus;AM;15;;
Japeri;RJ;15;;
Desconhecido;DF;15;;
Sao Joao da Boa Vista;Outros/Desconhecido;15;;
Santos;Outros/Desconhecido;14;;
Piedade;Outros/Desconhecido;14;;
Itu;Outros/Desconhecido;14;;
Vitoria da Conquista;BA;14;;
Desconhecido;CE;14;;
Greerton;New Zealand;14;;
Sumare;Outros/Desconhecido;13;;
Rio das Ostras;RJ;13;;
Lencois Paulista;Outros/Desconhecido;13;;
Bayeux;Outros/Desconhecido;12;;
Aracatuba;Outros/Desconhecido;12;;
Campina Grande;Outros/Desconhecido;12;;
Presidente Venceslau;Outros/Desconhecido;12;;
Sobral;CE;12;;
Sao Sebastiao;Outros/Desconhecido;12;;
Sao Jose de Ribamar;Outros/Desconhecido;12;;
Palmas;TO;11;;
Bastos;Outros/Desconhecido;11;;
Porto Velho;Outros/Desconhecido;11;;
Taubate;Outros/Desconhecido;11;;
Sao Carlos;Outros/Desconhecido;11;;
Piracicaba;Outros/Desconhecido;11;;
Castilho;Outros/Desconhecido;10;;
Marica;RJ;10;;
Cajamar;Outros/Desconhecido;10;;
Aquiraz;CE;10;;
Sao Jose dos Pinhais;Outros/Desconhecido;10;;
Itapevi;Outros/Desconhecido;10;;
Rio Verde;Outros/Desconhecido;10;;
Desconhecido;AM;10;;
Niteroi;RJ;10;;
Abaetetuba;Outros/Desconhecido;10;;
Mairipora;Outros/Desconhecido;10;;
Assis;Outros/Desconhecido;10;;
Piraju;Outros/Desconhecido;9;;
Sao Caetano do Sul;Outros/Desconhecido;9;;
Mesquita;RJ;9;;
Jaguariuna;Outros/Desconhecido;9;;
Tucurui;Outros/Desconhecido;9;;
Blumenau;SC;9;;
Barcarena;Outros/Desconhecido;9;;
Imperatriz;Outros/Desconhecido;9;;
Juquitiba;Outros/Desconhecido;9;;
Jales;Outros/Desconhecido;9;;
Caieiras;Outros/Desconhecido;9;;
Formosa;Outros/Desconhecido;9;;
Rio Claro;Outros/Desconhecido;8;;
Desconhecido;China;8;;
Caraguatatuba;Outros/Desconhecido;8;;
Carapicuiba;Outros/Desconhecido;8;;
Mineiros;Outros/Desconhecido;8;;
Umuarama;Outros/Desconhecido;8;;
Mogi das Cruzes;Outros/Desconhecido;8;;
Aruja;Outros/Desconhecido;8;;
Araraquara;Outros/Desconhecido;8;;
Jacarei;Outros/Desconhecido;8;;
Osvaldo Cruz;Outros/Desconhecido;8;;
Paulinia;Outros/Desconhecido;8;;
Petropolis;RJ;8;;
Birigui;Outros/Desconhecido;8;;
Balneario Camboriu;SC;8;;
Toledo;Outros/Desconhecido;8;;
Miami;United States;7;;
Cabo Frio;RJ;7;;
Breves;Outros/Desconhecido;7;;
Marilia;Outros/Desconhecido;7;;
Serra Negra;Outros/Desconhecido;7;;
Itaguai;RJ;7;;
Amparo;Outros/Desconhecido;7;;
Altamira;Outros/Desconhecido;7;;
Primavera do Leste;MT;7;;
Teresina;Outros/Desconhecido;7;;
Encarnacion;Paraguay;7;;
Vicente de Carvalho;Outros/Desconhecido;7;;
Ibiuna;Outros/Desconhecido;7;;
Juiz de Fora;MG;7;;
New York;United States;7;;
Ourinhos;Outros/Desconhecido;7;;
Santa Izabel do Para;Outros/Desconhecido;7;;
Santa Cruz De La Sierra;Bolivia;7;;
Varzea Grande;MT;7;;
Tefe;AM;6;;
Praia Grande;Outros/Desconhecido;6;;
Santa Isabel;Outros/Desconhecido;6;;
Uberaba;MG;6;;
Lucas do Rio Verde;MT;6;;
Arapongas;Outros/Desconhecido;6;;
Aracariguama;Outros/Desconhecido;6;;
Lins;Outros/Desconhecido;6;;
Valenca;RJ;6;;
Linhares;Outros/Desconhecido;6;;
Marechal Candido Rondon;Outros/Desconhecido;6;;
Cacapava;Outros/Desconhecido;6;;
Serra;Outros/Desconhecido;6;;
Paragominas;Outros/Desconhecido;6;;
Itapolis;Outros/Desconhecido;6;;
Itapetininga;Outros/Desconhecido;6;;
Jaboatao dos Guararapes;PE;6;;
Itaituba;Outros/Desconhecido;6;;
Poa;Outros/Desconhecido;6;;
Caucaia;CE;6;;
Crato;CE;6;;
Boa Vista;RR;5;;
Queimados;RJ;5;;
Santa Maria;RS;5;;
Votuporanga;Outros/Desconhecido;5;;
Ribeirao Pires;Outros/Desconhecido;5;;
Holambra;Outros/Desconhecido;5;;
Contagem;MG;5;;
Bertioga;Outros/Desconhecido;5;;
Ubatuba;Outros/Desconhecido;5;;
Aracaju;SE;5;;
Mirandopolis;Outros/Desconhecido;5;;
Louveira;Outros/Desconhecido;5;;
Campos do Jordao;Outros/Desconhecido;5;;
Cerquilho;Outros/Desconhecido;5;;
Novo Gama;Outros/Desconhecido;5;;
Passo Fundo;RS;5;;
Jatai;Outros/Desconhecido;5;;
Olimpia;Outros/Desconhecido;5;;
Foz do Iguacu;Outros/Desconhecido;5;;
Pereira Barreto;Outros/Desconhecido;5;;
Palhoca;SC;5;;
Monte Mor;Outros/Desconhecido;5;;
Porto Seguro;BA;5;;
Iguatu;CE;5;;
Desconhecido;RJ;5;;
Eusebio;CE;5;;
Embu-Guacu;Outros/Desconhecido;5;;
Espirito Santo do Pinhal;Outros/Desconhecido;5;;
Rio Branco;AC;5;;
Itajai;SC;5;;
Joao Monlevade;MG;5;;
Descalvado;Outros/Desconhecido;4;;
Chapeco;SC;4;;
Capivari;Outros/Desconhecido;4;;
Esteio;RS;4;;
Viana;Outros/Desconhecido;4;;
Anapolis;Outros/Desconhecido;4;;
Volta Redonda;RJ;4;;
Resende;RJ;4;;
Desconhecido;PE;4;;
Rio Bonito;RJ;4;;
Porto Ferreira;Outros/Desconhecido;4;;
Registro;Outros/Desconhecido;4;;
Desconhecido;SC;4;;
Cubatao;Outros/Desconhecido;4;;
Moji-Mirim;Outros/Desconhecido;4;;
Itirapina;Outros/Desconhecido;4;;
Jarinu;Outros/Desconhecido;4;;
Pindamonhangaba;Outros/Desconhecido;4;;
Feira de Santana;BA;4;;
Palmital;Outros/Desconhecido;4;;
Parnamirim;RN;4;;
Mossoro;RN;4;;
Montes Claros;MG;4;;
Olinda;PE;4;;
Nova Esperanca;Outros/Desconhecido;4;;
Mandaguacu;Outros/Desconhecido;4;;
Itaborai;RJ;4;;
Valparaiso de Goias;Outros/Desconhecido;4;;
Valinhos;Outros/Desconhecido;4;;
Medianeira;Outros/Desconhecido;4;;
Campos dos Goytacazes;RJ;4;;
Lisbon;Portugal;4;;
Mogi Guacu;Outros/Desconhecido;4;;
Lauro de Freitas;BA;4;;
Limeira;Outros/Desconhecido;4;;
Cananeia;Outros/Desconhecido;4;;
Campina Grande do Sul;Outros/Desconhecido;4;;
Vargem Grande Paulista;Outros/Desconhecido;4;;
Sao Goncalo;RJ;4;;
Sao Roque;Outros/Desconhecido;4;;
Sete Lagoas;MG;4;;
Aparecida;Outros/Desconhecido;3;;
Araguari;MG;3;;
Araras;Outros/Desconhecido;3;;
Armacao dos Buzios;RJ;3;;
Sorriso;MT;3;;
Senhor do Bonfim;BA;3;;
Sao Francisco do Sul;SC;3;;
Campina Verde;MG;3;;
Calpella;United States;3;;
Vargem Grande do Sul;Outros/Desconhecido;3;;
Cambe;Outros/Desconhecido;3;;
Camacari;BA;3;;
Sao Leopoldo;RS;3;;
Sao Miguel Arcanjo;Outros/Desconhecido;3;;
Sao Benedito;MG;3;;
Campo Largo;Outros/Desconhecido;3;;
Mirassol;Outros/Desconhecido;3;;
Marialva;Outros/Desconhecido;3;;
Caldas Novas;Outros/Desconhecido;3;;
Macapa;Outros/Desconhecido;3;;
Capela do Alto;Outros/Desconhecido;3;;
Loanda;Outros/Desconhecido;3;;
Colorado;Outros/Desconhecido;3;;
Angatuba;Outros/Desconhecido;3;;
Boituva;Outros/Desconhecido;3;;
Adamantina;Outros/Desconhecido;3;;
Toronto;Canada;3;;
Tehran;Iran;3;;
Caxias do Sul;RS;3;;
Desconhecido;United States;3;;
Desconhecido;TO;3;;
Cordeiropolis;Outros/Desconhecido;3;;
Puerto Suarez;Bolivia;3;;
Salinopolis;Outros/Desconhecido;3;;
Rolim de Moura;Outros/Desconhecido;3;;
Rio Grande da Serra;Outros/Desconhecido;3;;
Cruzeiro do Sul;AC;3;;
Desconhecido;(not set);3;;
Santa Barbara d'Oeste;Outros/Desconhecido;3;;
Desconhecido;RS;3;;
Tatui;Outros/Desconhecido;3;;
Ilhabela;Outros/Desconhecido;3;;
Gramado;RS;3;;
Porto Belo;SC;3;;
Imbituba;SC;3;;
Guarapari;Outros/Desconhecido;3;;
Ilheus;BA;3;;
Governador Valadares;MG;3;;
Pirapora do Bom Jesus;Outros/Desconhecido;3;;
Pirassununga;Outros/Desconhecido;3;;
Pocos de Caldas;MG;3;;
Ponta Grossa;Outros/Desconhecido;3;;
Fernandopolis;Outros/Desconhecido;3;;
Francisco Morato;Outros/Desconhecido;3;;
Franco da Rocha;Outros/Desconhecido;3;;
Pedreira;Outros/Desconhecido;3;;
Paco do Lumiar;Outros/Desconhecido;3;;
Palotina;Outros/Desconhecido;3;;
Patos;Outros/Desconhecido;3;;
Patos de Minas;MG;3;;
Pilar do Sul;Outros/Desconhecido;3;;
Nova Odessa;Outros/Desconhecido;3;;
Navegantes;SC;3;;
Lagarto;SE;3;;
Braganca;Outros/Desconhecido;3;;
Bom Jesus dos Perdoes;Outros/Desconhecido;3;;
Betim;MG;3;;
Avare;Outros/Desconhecido;3;;
Bom Jesus do Itabapoana;RJ;3;;
Jaciara;MT;2;;
Jaragua do Sul;SC;2;;
Cajati;Outros/Desconhecido;2;;
Lorena;Outros/Desconhecido;2;;
Caete;MG;2;;
Itatiba;Outros/Desconhecido;2;;
Itapecerica da Serra;Outros/Desconhecido;2;;
Itabira;MG;2;;
Ipora;Outros/Desconhecido;2;;
Ipatinga;MG;2;;
Lavras;MG;2;;
Campo Formoso;BA;2;;
Campo Novo do Parecis;MT;2;;
Capim Grosso;BA;2;;
Miracema;RJ;2;;
Matao;Outros/Desconhecido;2;;
Minneola;United States;2;;
Capitan Bado;Paraguay;2;;
Martinopolis;Outros/Desconhecido;2;;
Canarana;MT;2;;
Trindade;Outros/Desconhecido;2;;
Sao Joaquim de Bicas;MG;2;;
Sao Jose;SC;2;;
Tubarao;SC;2;;
Uniao dos Palmares;AL;2;;
Tupa;Outros/Desconhecido;2;;
Cameta;Outros/Desconhecido;2;;
Angra dos Reis;RJ;2;;
Araxa;MG;2;;
Sarzedo;MG;2;;
Saquarema;RJ;2;;
Seattle;United States;2;;
Sertaozinho;Outros/Desconhecido;2;;
Santo Antonio de Padua;RJ;2;;
Araruama;RJ;2;;
Sao Pedro;Outros/Desconhecido;2;;
Santo Antonio do Descoberto;Outros/Desconhecido;2;;
Cacoal;Outros/Desconhecido;2;;
Caceres;MT;2;;
Luziania;Outros/Desconhecido;2;;
Mogi Mirim;Outros/Desconhecido;2;;
Lagoa Santa;MG;2;;
Parauapebas;Outros/Desconhecido;2;;
Pirajui;Outros/Desconhecido;2;;
Piracaia;Outros/Desconhecido;2;;
Pinhais;Outros/Desconhecido;2;;
Peruibe;Outros/Desconhecido;2;;
Patrocinio;MG;2;;
Paulista;PE;2;;
Pato Branco;Outros/Desconhecido;2;;
Orlando;United States;2;;
Ouro Branco;MG;2;;
Monte Carmelo;MG;2;;
Monteiro;Outros/Desconhecido;2;;
Joacaba;SC;2;;
Monte Alto;Outros/Desconhecido;2;;
Monte Aprazivel;Outros/Desconhecido;2;;
Mongagua;Outros/Desconhecido;2;;
Monte Alegre;Outros/Desconhecido;2;;
Puerto Iguazu;Argentina;2;;
Promissao;Outros/Desconhecido;2;;
Prata;MG;2;;
Potirendaba;Outros/Desconhecido;2;;
Pontes e Lacerda;MT;2;;
Indaial;SC;2;;
Ibitinga;Outros/Desconhecido;2;;
Guariba;Outros/Desconhecido;2;;
Guarabira;Outros/Desconhecido;2;;
Guararema;Outros/Desconhecido;2;;
Guarapuava;Outros/Desconhecido;2;;
Frankfurt am Main;Germany;2;;
Goiatuba;Outros/Desconhecido;2;;
Gravatai;RS;2;;
Guaiba;RS;2;;
Guapimirim;RJ;2;;
Pontal do Parana;Outros/Desconhecido;2;;
Garopaba;SC;2;;
Nova Vicosa;BA;2;;
Nova Venecia;Outros/Desconhecido;2;;
Nova Mutum;MT;2;;
Nova Lima;MG;2;;
Paraguacu Paulista;Outros/Desconhecido;2;;
Para de Minas;MG;2;;
Dublin;Ireland;2;;
Desconhecido;Hong Kong;2;;
Cristalina;Outros/Desconhecido;2;;
Cruzeiro;Outros/Desconhecido;2;;
Salto;Outros/Desconhecido;2;;
Quadra;Outros/Desconhecido;2;;
Puerto Quijarro;Bolivia;2;;
Regente Feijo;Outros/Desconhecido;2;;
Bebedouro;Outros/Desconhecido;2;;
Barra do Corda;Outros/Desconhecido;2;;
Barra do Bugres;MT;2;;
Bage;RS;2;;
Eunapolis;BA;2;;
Taboao da Serra;Outros/Desconhecido;2;;
Taquarituba;Outros/Desconhecido;2;;
Tangua;RJ;2;;
Ribeirao das Neves;MG;2;;
Conselheiro Lafaiete;MG;2;;
Bady Bassitt;Outros/Desconhecido;2;;
Colombo;Outros/Desconhecido;2;;
Colina;Outros/Desconhecido;2;;
Ciudad del Este;Paraguay;2;;
Ceara-Mirim;RN;2;;
Chicago;United States;2;;
Altonia;Outros/Desconhecido;2;;
Alta Floresta;MT;2;;
Vinhedo;Outros/Desconhecido;2;;
Almirante Tamandare;Outros/Desconhecido;2;;
Bacabal;Outros/Desconhecido;2;;
Biritiba Mirim;Outros/Desconhecido;2;;
Santa Ines;Outros/Desconhecido;2;;
Amsterdam;Netherlands;2;;
Agudos;Outros/Desconhecido;2;;
Aguai;Outros/Desconhecido;2;;
Votorantim;Outros/Desconhecido;2;;
Agua Boa;MT;2;;
Desconhecido;India;1;;
Desconhecido;Switzerland;1;;
Desconhecido;Spain;1;;
Desconhecido;Argentina;1;;
