Cidade;UF;Visitas;lat;lon
Taboao da Serra;Outros/Desconhecido;2;;
Ipatinga;MG;2;;
Ipero;Outros/Desconhecido;2;;
Brusque;SC;2;;
Sao Miguel do Oeste;SC;2;;
Sao Pedro;Outros/Desconhecido;2;;
Saquarema;RJ;2;;
Sarzedo;MG;2;;
Serro;MG;2;;
Aguas Lindas de Goias;Outros/Desconhecido;2;;
Agua Boa;MT;2;;
Petrolina;PE;2;;
Petropolis;RJ;2;;
Pilar do Sul;Outros/Desconhecido;2;;
Pinhais;Outros/Desconhecido;2;;
Piracaia;Outros/Desconhecido;2;;
Pirajui;Outros/Desconhecido;2;;
Pojuca;BA;2;;
Para de Minas;MG;2;;
Paraguacu Paulista;Outros/Desconhecido;2;;
Paris;France;2;;
Passo Fundo;RS;2;;
Cordeiropolis;Outros/Desconhecido;2;;
Coronel Vivida;Outros/Desconhecido;2;;
Desconhecido;Hong Kong;2;;
Nova Londrina;Outros/Desconhecido;2;;
Olinda;PE;2;;
Orlando;United States;2;;
Ouro Branco;MG;2;;
Monteiro;Outros/Desconhecido;2;;
Ouro Preto do Oeste;Outros/Desconhecido;2;;
Pacajus;CE;2;;
Palhoca;SC;2;;
Pontal do Parana;Outros/Desconhecido;2;;
Potirendaba;Outros/Desconhecido;2;;
Colorado;Outros/Desconhecido;2;;
Conselheiro Lafaiete;MG;2;;
Martinopolis;Outros/Desconhecido;2;;
Muzambinho;MG;2;;
Desconhecido;TO;2;;
Dublin;Ireland;2;;
Matao;Outros/Desconhecido;2;;
Embu-Guacu;Outros/Desconhecido;2;;
Miracema;RJ;2;;
Minneola;United States;2;;
Goiana;PE;2;;
Lagoa Santa;MG;2;;
Mongagua;Outros/Desconhecido;2;;
Monte Aprazivel;Outros/Desconhecido;2;;
Bom Jesus dos Perdoes;Outros/Desconhecido;2;;
Quadra;Outros/Desconhecido;2;;
Quirinopolis;Outros/Desconhecido;2;;
Rancharia;Outros/Desconhecido;2;;
Rolandia;Outros/Desconhecido;2;;
Capim Grosso;BA;2;;
Capitan Bado;Paraguay;2;;
Goiatuba;Outros/Desconhecido;2;;
Avare;Outros/Desconhecido;2;;
Bady Bassitt;Outros/Desconhecido;2;;
Barra Velha;SC;2;;
Barra do Bugres;MT;2;;
Barra do Corda;Outros/Desconhecido;2;;
Barreiras;BA;2;;
Mandaguacu;Outros/Desconhecido;2;;
Marialva;Outros/Desconhecido;2;;
Cerqueira Cesar;Outros/Desconhecido;2;;
Cerquilho;Outros/Desconhecido;2;;
Chicago;United States;2;;
Salinopolis;Outros/Desconhecido;2;;
San Francisco;United States;2;;
Santa Terezinha de Itaipu;Outros/Desconhecido;2;;
Santo Amaro da Imperatriz;SC;2;;
Santo Antonio de Padua;RJ;2;;
Mage;RJ;2;;
Fazenda Rio Grande;Outros/Desconhecido;2;;
Fernandopolis;Outros/Desconhecido;2;;
Frankfurt am Main;Germany;2;;
Guarabira;Outros/Desconhecido;2;;
Guararema;Outros/Desconhecido;2;;
Lavras;MG;2;;
Lorena;Outros/Desconhecido;2;;
Sao Joaquim de Bicas;MG;2;;
Cachoeiras de Macacu;RJ;2;;
Cajati;Outros/Desconhecido;2;;
Cameta;Outros/Desconhecido;2;;
Campo Formoso;BA;2;;
Itauna;MG;2;;
Itupeva;Outros/Desconhecido;2;;
Jacupiranga;Outros/Desconhecido;2;;
Jarinu;Outros/Desconhecido;2;;
Ji-Parana;Outros/Desconhecido;2;;
Joacaba;SC;2;;
Guapimirim;RJ;2;;
Araruama;RJ;2;;
Araxa;MG;2;;
Guariba;Outros/Desconhecido;2;;
Hidrolandia;Outros/Desconhecido;2;;
Ibitinga;Outros/Desconhecido;2;;
Ilhabela;Outros/Desconhecido;2;;
Aracaju;SE;2;;
Aracuai;MG;2;;
Trindade;Outros/Desconhecido;2;;
Afonso Claudio;Outros/Desconhecido;2;;
Artur Nogueira;Outros/Desconhecido;2;;
Vargem Grande do Sul;Outros/Desconhecido;2;;
Adamantina;Outros/Desconhecido;2;;
Altonia;Outros/Desconhecido;2;;
Desconhecido;Switzerland;1;;
Desconhecido;India;1;;
