Cidade;UF;Visitas;lat;lon
Encarnacion;Paraguay;9;;
Santa Cruz De La Sierra;Bolivia;9;;
Ribeirao Pires;Outros/Desconhecido;9;;
Jatai;Outros/Desconhecido;9;;
Sao Jose;SC;9;;
Desconhecido;PE;9;;
Araguari;MG;9;;
Aracariguama;Outros/Desconhecido;9;;
Palhoca;SC;9;;
Mogi Guacu;Outros/Desconhecido;9;;
Adamantina;Outros/Desconhecido;9;;
Teresina;Outros/Desconhecido;9;;
Vicente de Carvalho;Outros/Desconhecido;9;;
Mossoro;RN;9;;
Birigui;Outros/Desconhecido;9;;
Ourinhos;Outros/Desconhecido;9;;
Jau;Outros/Desconhecido;8;;
Itaguai;RJ;8;;
Blumenau;SC;8;;
Primavera do Leste;MT;8;;
Queimados;RJ;8;;
Jaguariuna;Outros/Desconhecido;8;;
Caucaia;CE;8;;
Juiz de Fora;MG;8;;
Santa Izabel do Para;Outros/Desconhecido;8;;
Abaetetuba;Outros/Desconhecido;8;;
Aracaju;SE;8;;
Valenca;RJ;8;;
Araraquara;Outros/Desconhecido;8;;
Aruja;Outros/Desconhecido;8;;
Embu;Outros/Desconhecido;8;;
Desconhecido;United States;8;;
Ladario;MS;8;;
Varzea Grande;MT;8;;
Linhares;Outros/Desconhecido;8;;
Niteroi;RJ;8;;
Piedade;Outros/Desconhecido;8;;
Catanduva;Outros/Desconhecido;8;;
Novo Gama;Outros/Desconhecido;8;;
Marica;RJ;8;;
Mineiros;Outros/Desconhecido;8;;
Arapongas;Outros/Desconhecido;7;;
Montes Claros;MG;7;;
Tatui;Outros/Desconhecido;7;;
Mountain View;United States;7;;
Macapa;Outros/Desconhecido;7;;
Itapevi;Outros/Desconhecido;7;;
Ponta Grossa;Outros/Desconhecido;7;;
Poa;Outros/Desconhecido;7;;
Itapecerica da Serra;Outros/Desconhecido;7;;
Iguape;Outros/Desconhecido;7;;
Rolim de Moura;Outros/Desconhecido;7;;
Pocos de Caldas;MG;7;;
Cacapava;Outros/Desconhecido;7;;
Pereira Barreto;Outros/Desconhecido;7;;
Jarinu;Outros/Desconhecido;7;;
Sao Jose de Ribamar;Outros/Desconhecido;7;;
Desconhecido;AL;7;;
Governador Valadares;MG;7;;
Diadema;Outros/Desconhecido;7;;
Balneario Camboriu;SC;6;;
Caxias do Sul;RS;6;;
Garca;Outros/Desconhecido;6;;
Guaratingueta;Outros/Desconhecido;6;;
Valinhos;Outros/Desconhecido;6;;
Sinop;MT;6;;
Caldas Novas;Outros/Desconhecido;6;;
Miracema;RJ;6;;
Amparo;Outros/Desconhecido;6;;
Paco do Lumiar;Outros/Desconhecido;6;;
Pato Branco;Outros/Desconhecido;6;;
Lins;Outros/Desconhecido;6;;
Louveira;Outros/Desconhecido;6;;
Olimpia;Outros/Desconhecido;6;;
Olinda;PE;6;;
Maraba;Outros/Desconhecido;6;;
Itapetininga;Outros/Desconhecido;6;;
Jaboticabal;Outros/Desconhecido;6;;
Jacarei;Outros/Desconhecido;6;;
Presidente Venceslau;Outros/Desconhecido;6;;
Contagem;MG;6;;
Ilhabela;Outros/Desconhecido;6;;
Ibiuna;Outros/Desconhecido;6;;
Rio Claro;Outros/Desconhecido;6;;
Paragominas;Outros/Desconhecido;6;;
Araras;Outros/Desconhecido;6;;
Franco da Rocha;Outros/Desconhecido;6;;
Hortolandia;Outros/Desconhecido;5;;
Sao Joao da Boa Vista;Outros/Desconhecido;5;;
Eusebio;CE;5;;
Sao Roque;Outros/Desconhecido;5;;
Desconhecido;AM;5;;
Dois Vizinhos;Outros/Desconhecido;5;;
Sao Fidelis;RJ;5;;
Guararapes;Outros/Desconhecido;5;;
Guapimirim;RJ;5;;
Avare;Outros/Desconhecido;5;;
Paulista;PE;5;;
Pouso Alegre;MG;5;;
Canela;RS;5;;
Iguatu;CE;5;;
Chapeco;SC;5;;
Holambra;Outros/Desconhecido;5;;
Praia Grande;Outros/Desconhecido;5;;
Salinopolis;Outros/Desconhecido;5;;
Mairipora;Outros/Desconhecido;5;;
Lucas do Rio Verde;MT;5;;
Limeira;Outros/Desconhecido;5;;
Paulinia;Outros/Desconhecido;5;;
Anapolis;Outros/Desconhecido;5;;
Tucurui;Outros/Desconhecido;5;;
Serra;Outros/Desconhecido;5;;
Marechal Candido Rondon;Outros/Desconhecido;5;;
Lauro de Freitas;BA;5;;
Vinhedo;Outros/Desconhecido;5;;
Getulio Vargas;RS;4;;
Barra do Garcas;MT;4;;
Assis;Outros/Desconhecido;4;;
Desconhecido;SC;4;;
Aracati;CE;4;;
Cubatao;Outros/Desconhecido;4;;
Aparecida de Goiania;Outros/Desconhecido;4;;
Desconhecido;RN;4;;
Votuporanga;Outros/Desconhecido;4;;
Cerqueira Cesar;Outros/Desconhecido;4;;
Sao Leopoldo;RS;4;;
Santa Barbara d'Oeste;Outros/Desconhecido;4;;
Ibipora;Outros/Desconhecido;4;;
Campos dos Goytacazes;RJ;4;;
Breves;Outros/Desconhecido;4;;
Brumadinho;MG;4;;
Cabo de Santo Agostinho;PE;4;;
Jaragua do Sul;SC;4;;
Itatiba;Outros/Desconhecido;4;;
Itirapina;Outros/Desconhecido;4;;
Jaboatao dos Guararapes;PE;4;;
Pirapora do Bom Jesus;Outros/Desconhecido;4;;
Rio Branco;AC;4;;
Promissao;Outros/Desconhecido;4;;
Itanhaem;Outros/Desconhecido;4;;
Itaituba;Outros/Desconhecido;4;;
Imperatriz;Outros/Desconhecido;4;;
Ibitinga;Outros/Desconhecido;4;;
Leme;Outros/Desconhecido;4;;
Lencois Paulista;Outros/Desconhecido;4;;
New York;United States;4;;
Matao;Outros/Desconhecido;4;;
Loanda;Outros/Desconhecido;4;;
Camacari;BA;4;;
Mirassol;Outros/Desconhecido;4;;
Montreal;Canada;4;;
Mirandopolis;Outros/Desconhecido;4;;
Campo Verde;MT;4;;
Campo Novo do Parecis;MT;4;;
Cameta;Outros/Desconhecido;4;;
Cambe;Outros/Desconhecido;4;;
Valparaiso;Outros/Desconhecido;4;;
Senhor do Bonfim;BA;4;;
Tanabi;Outros/Desconhecido;4;;
Altamira;Outros/Desconhecido;4;;
Alegrete;RS;4;;
Valparaiso de Goias;Outros/Desconhecido;3;;
Seropedica;RJ;3;;
Sao Vicente;Outros/Desconhecido;3;;
Trindade;Outros/Desconhecido;3;;
Tehran;Iran;3;;
Vargem Grande Paulista;Outros/Desconhecido;3;;
Sete Lagoas;MG;3;;
Mandaguacu;Outros/Desconhecido;3;;
Nova Lima;MG;3;;
Moji-Mirim;Outros/Desconhecido;3;;
Mongagua;Outros/Desconhecido;3;;
Miami;United States;3;;
Campo Largo;Outros/Desconhecido;3;;
Pilar do Sul;Outros/Desconhecido;3;;
Piraquara;Outros/Desconhecido;3;;
Pompeu;MG;3;;
Cataguases;MG;3;;
Capim Grosso;BA;3;;
Capitan Carmelo Peralta;Paraguay;3;;
Peruibe;Outros/Desconhecido;3;;
Pedreira;Outros/Desconhecido;3;;
Braganca;Outros/Desconhecido;3;;
Cachoeira Paulista;Outros/Desconhecido;3;;
Cacoal;Outros/Desconhecido;3;;
Bom Jesus dos Perdoes;Outros/Desconhecido;3;;
Paranagua;Outros/Desconhecido;3;;
Passos;MG;3;;
Patos de Minas;MG;3;;
Cajati;Outros/Desconhecido;3;;
Guarapuava;Outros/Desconhecido;3;;
Santo Antonio da Platina;Outros/Desconhecido;3;;
Sao Lourenco da Serra;Outros/Desconhecido;3;;
Sao Francisco do Sul;SC;3;;
Embu-Guacu;Outros/Desconhecido;3;;
Fernandopolis;Outros/Desconhecido;3;;
Sao Pedro da Aldeia;RJ;3;;
Gramado;RS;3;;
Cruzeiro;Outros/Desconhecido;3;;
Desconhecido;RS;3;;
Cunha;Outros/Desconhecido;3;;
Armacao dos Buzios;RJ;3;;
Aracruz;Outros/Desconhecido;3;;
Umuarama;Outros/Desconhecido;3;;
Artur Nogueira;Outros/Desconhecido;3;;
Cerquilho;Outros/Desconhecido;3;;
Betim;MG;3;;
Bebedouro;Outros/Desconhecido;3;;
Ituiutaba;MG;3;;
Itapeva;Outros/Desconhecido;3;;
Porto Ferreira;Outros/Desconhecido;3;;
Resende;RJ;3;;
Ribeirao das Neves;MG;3;;
Boardman;United States;3;;
Horizonte;CE;3;;
Bady Bassitt;Outros/Desconhecido;3;;
Santiago;Chile;3;;
Santa Maria;RS;3;;
Goioere;Outros/Desconhecido;3;;
Crato;CE;3;;
Alagoinhas;BA;2;;
Aparecida;Outros/Desconhecido;2;;
Marialva;Outros/Desconhecido;2;;
Maravilha;SC;2;;
Mandaguari;Outros/Desconhecido;2;;
Mage;RJ;2;;
Novo Hamburgo;RS;2;;
Madrid;Spain;2;;
Nova Mutum;MT;2;;
Monte Verde;MG;2;;
Acarau;CE;2;;
Campo Limpo Paulista;Outros/Desconhecido;2;;
Angra dos Reis;RJ;2;;
Agudos;Outros/Desconhecido;2;;
Aguas de Lindoia;Outros/Desconhecido;2;;
Alvares Machado;Outros/Desconhecido;2;;
Paracatu;MG;2;;
Paracambi;RJ;2;;
Capitan Bado;Paraguay;2;;
Capela do Alto;Outros/Desconhecido;2;;
Capao Bonito;Outros/Desconhecido;2;;
Luis Eduardo Magalhaes;BA;2;;
Macae;RJ;2;;
Luziania;Outros/Desconhecido;2;;
Caceres;MT;2;;
Pederneiras;Outros/Desconhecido;2;;
Los Angeles;United States;2;;
Lorena;Outros/Desconhecido;2;;
Leopoldina;MG;2;;
Pariquera-Acu;Outros/Desconhecido;2;;
Palmital;Outros/Desconhecido;2;;
Matelandia;Outros/Desconhecido;2;;
Caieiras;Outros/Desconhecido;2;;
Ouro Fino;MG;2;;
Rancharia;Outros/Desconhecido;2;;
Redencao;Outros/Desconhecido;2;;
Bogota;Colombia;2;;
Puerto Suarez;Bolivia;2;;
Biritiba Mirim;Outros/Desconhecido;2;;
Ipiau;BA;2;;
Itapetinga;BA;2;;
Bento Goncalves;RS;2;;
Indaial;SC;2;;
Jaragua;Outros/Desconhecido;2;;
Itabira;MG;2;;
Portao;RS;2;;
Potirendaba;Outros/Desconhecido;2;;
Itapolis;Outros/Desconhecido;2;;
Ituverava;Outros/Desconhecido;2;;
Jaciara;MT;2;;
Juina;MT;2;;
Pirapozinho;Outros/Desconhecido;2;;
Pirassununga;Outros/Desconhecido;2;;
Pomerode;SC;2;;
Pinhais;Outros/Desconhecido;2;;
Palotina;Outros/Desconhecido;2;;
Cornelio Procopio;Outros/Desconhecido;2;;
Guariba;Outros/Desconhecido;2;;
Guaxupe;MG;2;;
Colorado;Outros/Desconhecido;2;;
Colombo;Outros/Desconhecido;2;;
Rio Bonito;RJ;2;;
Santa Cruz do Sul;RS;2;;
San Carlos de Bariloche;Argentina;2;;
Santa Ines;Outros/Desconhecido;2;;
Rio do Sul;SC;2;;
Greerton;New Zealand;2;;
Gravatai;RS;2;;
Frankfurt am Main;Germany;2;;
Goiana;PE;2;;
Atibaia;Outros/Desconhecido;2;;
Backnang;Germany;2;;
Barbalha;CE;2;;
Barra Bonita;Outros/Desconhecido;2;;
Houston;United States;2;;
Astorga;Outros/Desconhecido;2;;
Concordia;SC;2;;
Conchal;Outros/Desconhecido;2;;
Cordeiro;RJ;2;;
Sao Joao del Rei;MG;2;;
Sao Miguel do Oeste;SC;2;;
Sao Benedito;MG;2;;
Fazenda Rio Grande;Outros/Desconhecido;2;;
Espirito Santo do Pinhal;Outros/Desconhecido;2;;
Dois Irmaos;RS;2;;
Dos Hermanas;Spain;2;;
Divinopolis;MG;2;;
Santo Antonio do Descoberto;Outros/Desconhecido;2;;
Cravinhos;Outros/Desconhecido;2;;
Formosa;Outros/Desconhecido;2;;
Desconhecido;Andorra;2;;
Cruzeiro do Sul;AC;2;;
Araguaina;TO;2;;
Apucarana;Outros/Desconhecido;2;;
Araucaria;Outros/Desconhecido;2;;
Aguas Lindas de Goias;Outros/Desconhecido;2;;
97252;Germany;2;;
Agua Boa;MT;2;;
