Cidade;UF;Visitas;lat;lon
Itanhaem;Outros/Desconhecido;6;;
Itapecerica da Serra;Outros/Desconhecido;6;;
Franco da Rocha;Outros/Desconhecido;6;;
Eusebio;CE;6;;
Jaguariuna;Outros/Desconhecido;6;;
Lencois Paulista;Outros/Desconhecido;6;;
Embu;Outros/Desconhecido;6;;
Caldas Novas;Outros/Desconhecido;6;;
Lauro de Freitas;BA;6;;
Salinopolis;Outros/Desconhecido;6;;
Mairipora;Outros/Desconhecido;6;;
Niteroi;RJ;6;;
Serra;Outros/Desconhecido;6;;
Araras;Outros/Desconhecido;6;;
Guaratingueta;Outros/Desconhecido;6;;
Olimpia;Outros/Desconhecido;6;;
Chapeco;SC;6;;
Iguatu;CE;6;;
Ilhabela;Outros/Desconhecido;6;;
Calpella;United States;6;;
Valinhos;Outros/Desconhecido;6;;
Toledo;Outros/Desconhecido;6;;
Arapongas;Outros/Desconhecido;6;;
Senhor do Bonfim;BA;6;;
Tucurui;Outros/Desconhecido;6;;
Sao Joao da Boa Vista;Outros/Desconhecido;5;;
Sao Lourenco da Serra;Outros/Desconhecido;5;;
Itapetininga;Outros/Desconhecido;5;;
Guararapes;Outros/Desconhecido;5;;
Rio Branco;AC;5;;
Campo Novo do Parecis;MT;5;;
Ibitinga;Outros/Desconhecido;5;;
Miracema;RJ;5;;
Guapimirim;RJ;5;;
Cabo de Santo Agostinho;PE;5;;
Valparaiso;Outros/Desconhecido;5;;
Sao Roque;Outros/Desconhecido;5;;
Juina;MT;5;;
Jaboatao dos Guararapes;PE;5;;
Desconhecido;RN;5;;
Embu-Guacu;Outros/Desconhecido;5;;
Mirandopolis;Outros/Desconhecido;5;;
Novo Gama;Outros/Desconhecido;5;;
Umuarama;Outros/Desconhecido;5;;
Armacao dos Buzios;RJ;5;;
Caxias do Sul;RS;5;;
Campos dos Goytacazes;RJ;5;;
Canela;RS;5;;
Lucas do Rio Verde;MT;5;;
Marechal Candido Rondon;Outros/Desconhecido;5;;
Pirapora do Bom Jesus;Outros/Desconhecido;5;;
Itatiba;Outros/Desconhecido;5;;
Crato;CE;5;;
Atibaia;Outros/Desconhecido;4;;
Barbalha;CE;4;;
Votuporanga;Outros/Desconhecido;4;;
Aguas Lindas de Goias;Outros/Desconhecido;4;;
Sao Leopoldo;RS;4;;
Barra do Garcas;MT;4;;
Breves;Outros/Desconhecido;4;;
Brumadinho;MG;4;;
Holambra;Outros/Desconhecido;4;;
Ibipora;Outros/Desconhecido;4;;
Bebedouro;Outros/Desconhecido;4;;
Sao Fidelis;RJ;4;;
Bom Jesus dos Perdoes;Outros/Desconhecido;4;;
Campo Limpo Paulista;Outros/Desconhecido;4;;
Cambe;Outros/Desconhecido;4;;
Desconhecido;United States;4;;
Camacari;BA;4;;
Rio Claro;Outros/Desconhecido;4;;
Itirapina;Outros/Desconhecido;4;;
Fazenda Rio Grande;Outros/Desconhecido;4;;
Fernandopolis;Outros/Desconhecido;4;;
Santiago;Chile;4;;
Rolim de Moura;Outros/Desconhecido;4;;
Santa Barbara d'Oeste;Outros/Desconhecido;4;;
Santa Cruz do Sul;RS;4;;
Cachoeira Paulista;Outros/Desconhecido;4;;
Buenos Aires;Argentina;4;;
Ibiuna;Outros/Desconhecido;4;;
Getulio Vargas;RS;4;;
Imperatriz;Outros/Desconhecido;4;;
Goioere;Outros/Desconhecido;4;;
Itaituba;Outros/Desconhecido;4;;
New York;United States;4;;
Montreal;Canada;4;;
Mirassol;Outros/Desconhecido;4;;
Campo Verde;MT;4;;
Passos;MG;4;;
Paragominas;Outros/Desconhecido;4;;
Mandaguacu;Outros/Desconhecido;4;;
Pirapozinho;Outros/Desconhecido;4;;
Cubatao;Outros/Desconhecido;4;;
Mountain View;United States;4;;
Paulista;PE;4;;
Cerqueira Cesar;Outros/Desconhecido;4;;
Sao Pedro da Aldeia;RJ;4;;
Aracati;CE;4;;
Angatuba;Outros/Desconhecido;3;;
Aparecida;Outros/Desconhecido;3;;
Cerquilho;Outros/Desconhecido;3;;
Terra Rica;Outros/Desconhecido;3;;
Aracruz;Outros/Desconhecido;3;;
Trindade;Outros/Desconhecido;3;;
Seropedica;RJ;3;;
Nova Mutum;MT;3;;
Nova Esperanca;Outros/Desconhecido;3;;
Sete Lagoas;MG;3;;
Owensboro;United States;3;;
Paco do Lumiar;Outros/Desconhecido;3;;
Para de Minas;MG;3;;
Cruzeiro;Outros/Desconhecido;3;;
Petropolis;RJ;3;;
Peruibe;Outros/Desconhecido;3;;
Pedreira;Outros/Desconhecido;3;;
Conchal;Outros/Desconhecido;3;;
Greerton;New Zealand;3;;
Itapeva;Outros/Desconhecido;3;;
Garca;Outros/Desconhecido;3;;
Houston;United States;3;;
Sao Francisco do Sul;SC;3;;
Aguai;Outros/Desconhecido;3;;
Agudos;Outros/Desconhecido;3;;
Acailandia;Outros/Desconhecido;3;;
Patos de Minas;MG;3;;
Capitan Bado;Paraguay;3;;
Capitan Carmelo Peralta;Paraguay;3;;
Cataguases;MG;3;;
Pinhais;Outros/Desconhecido;3;;
Matao;Outros/Desconhecido;3;;
Promissao;Outros/Desconhecido;3;;
Cajati;Outros/Desconhecido;3;;
Piraquara;Outros/Desconhecido;3;;
Planaltina;Outros/Desconhecido;3;;
Lorena;Outros/Desconhecido;3;;
Loanda;Outros/Desconhecido;3;;
Luziania;Outros/Desconhecido;3;;
Resende;RJ;3;;
Ribeirao das Neves;MG;3;;
Porto Ferreira;Outros/Desconhecido;3;;
Capela do Alto;Outros/Desconhecido;3;;
Cunha;Outros/Desconhecido;3;;
Marialva;Outros/Desconhecido;3;;
Formosa;Outros/Desconhecido;3;;
Joao Monlevade;MG;3;;
Desconhecido;SC;3;;
Jaragua do Sul;SC;3;;
Cameta;Outros/Desconhecido;3;;
Brotas;Outros/Desconhecido;3;;
Leme;Outros/Desconhecido;3;;
Santa Maria;RS;3;;
Bertioga;Outros/Desconhecido;3;;
Gramado;RS;3;;
Santo Antonio da Platina;Outros/Desconhecido;3;;
Santo Antonio do Descoberto;Outros/Desconhecido;3;;
Caieiras;Outros/Desconhecido;3;;
Tangara da Serra;MT;3;;
Alagoinhas;BA;3;;
Tanabi;Outros/Desconhecido;3;;
Alegrete;RS;3;;
Sao Joao del Rei;MG;3;;
Sobral;CE;3;;
Bady Bassitt;Outros/Desconhecido;3;;
Avare;Outros/Desconhecido;3;;
Ituiutaba;MG;3;;
Novo Horizonte;Outros/Desconhecido;2;;
Novo Hamburgo;RS;2;;
Nova Lima;MG;2;;
Apucarana;Outros/Desconhecido;2;;
Angra dos Reis;RJ;2;;
Arcos;MG;2;;
Alvares Machado;Outros/Desconhecido;2;;
Orlando;United States;2;;
Campos Gerais;MG;2;;
Cravinhos;Outros/Desconhecido;2;;
Cidade Ocidental;Outros/Desconhecido;2;;
Mongagua;Outros/Desconhecido;2;;
Monte Verde;MG;2;;
Miami;United States;2;;
Medianeira;Outros/Desconhecido;2;;
Mage;RJ;2;;
Macae;RJ;2;;
Cornelio Procopio;Outros/Desconhecido;2;;
Luis Eduardo Magalhaes;BA;2;;
Leopoldina;MG;2;;
Pirassununga;Outros/Desconhecido;2;;
Catalao;Outros/Desconhecido;2;;
Pirajui;Outros/Desconhecido;2;;
Matelandia;Outros/Desconhecido;2;;
Maravilha;SC;2;;
Desconhecido;Andorra;2;;
Mandaguari;Outros/Desconhecido;2;;
Cruzeiro do Sul;AC;2;;
Capim Grosso;BA;2;;
Naaldwijk;Netherlands;2;;
Moji-Mirim;Outros/Desconhecido;2;;
Ouro Fino;MG;2;;
Ouro Branco;MG;2;;
Cordeiro;RJ;2;;
Confresa;MT;2;;
Concordia;SC;2;;
Colorado;Outros/Desconhecido;2;;
Colatina;Outros/Desconhecido;2;;
Neropolis;Outros/Desconhecido;2;;
Paranagua;Outros/Desconhecido;2;;
Paracatu;MG;2;;
Paracambi;RJ;2;;
Palotina;Outros/Desconhecido;2;;
Palmital;Outros/Desconhecido;2;;
Pederneiras;Outros/Desconhecido;2;;
Ji-Parana;Outros/Desconhecido;2;;
Desconhecido;RS;2;;
Goiana;PE;2;;
Biritiba Mirim;Outros/Desconhecido;2;;
Bogota;Colombia;2;;
Bom Jesus do Itabapoana;RJ;2;;
Betim;MG;2;;
Braganca;Outros/Desconhecido;2;;
Campo Largo;Outros/Desconhecido;2;;
Bento Goncalves;RS;2;;
Caceres;MT;2;;
Divinopolis;MG;2;;
Desconhecido;TO;2;;
Laranjeiras do Sul;Outros/Desconhecido;2;;
Espirito Santo do Pinhal;Outros/Desconhecido;2;;
Jaciara;MT;2;;
Campina Grande do Sul;Outros/Desconhecido;2;;
Campina Verde;MG;2;;
Assis Chateaubriand;Outros/Desconhecido;2;;
Frankfurt am Main;Germany;2;;
Horizonte;CE;2;;
Hortolandia;Outros/Desconhecido;2;;
Guaxupe;MG;2;;
Itabira;MG;2;;
Itapetinga;BA;2;;
Guariba;Outros/Desconhecido;2;;
Guarapuava;Outros/Desconhecido;2;;
Indaial;SC;2;;
Ipora;Outros/Desconhecido;2;;
Barra Bonita;Outros/Desconhecido;2;;
Backnang;Germany;2;;
Agua Boa;MT;2;;
97252;Germany;2;;
Aguas de Lindoia;Outros/Desconhecido;2;;
