Cidade;UF;Visitas;lat;lon
Ponta Grossa;Outros/Desconhecido;9;;
Catanduva;Outros/Desconhecido;9;;
Teresina;Outros/Desconhecido;8;;
Abaetetuba;Outros/Desconhecido;8;;
Varzea Grande;MT;8;;
Guararema;Outros/Desconhecido;8;;
Lins;Outros/Desconhecido;8;;
San Francisco;United States;8;;
Barcarena;Outros/Desconhecido;8;;
Serra Negra;Outros/Desconhecido;8;;
Jatai;Outros/Desconhecido;8;;
Caucaia;CE;8;;
Praia Grande;Outros/Desconhecido;8;;
Pereira Barreto;Outros/Desconhecido;8;;
Ourinhos;Outros/Desconhecido;8;;
Anapolis;Outros/Desconhecido;8;;
Jarinu;Outros/Desconhecido;8;;
Palhoca;SC;8;;
Paulinia;Outros/Desconhecido;8;;
Marilia;Outros/Desconhecido;8;;
Olimpia;Outros/Desconhecido;8;;
Dois Vizinhos;Outros/Desconhecido;8;;
Sao Caetano do Sul;Outros/Desconhecido;7;;
Aruja;Outros/Desconhecido;7;;
Assis;Outros/Desconhecido;7;;
Balneario Camboriu;SC;7;;
Sao Jose;SC;7;;
Macapa;Outros/Desconhecido;7;;
Marica;RJ;7;;
Desconhecido;(not set);7;;
Primavera do Leste;MT;7;;
Mairipora;Outros/Desconhecido;7;;
Linhares;Outros/Desconhecido;7;;
Limeira;Outros/Desconhecido;7;;
Jaguariuna;Outros/Desconhecido;7;;
Encarnacion;Paraguay;7;;
Jaboticabal;Outros/Desconhecido;7;;
Ituverava;Outros/Desconhecido;7;;
Itapevi;Outros/Desconhecido;7;;
Guaratingueta;Outros/Desconhecido;7;;
Valenca;RJ;7;;
Valinhos;Outros/Desconhecido;7;;
Tucurui;Outros/Desconhecido;6;;
Toledo;Outros/Desconhecido;6;;
Jaboatao dos Guararapes;PE;6;;
Sao Jose de Ribamar;Outros/Desconhecido;6;;
Lencois Paulista;Outros/Desconhecido;6;;
Iguatu;CE;6;;
Cacapava;Outros/Desconhecido;6;;
Guapimirim;RJ;6;;
Ilhabela;Outros/Desconhecido;6;;
Franco da Rocha;Outros/Desconhecido;6;;
Araras;Outros/Desconhecido;6;;
Aracariguama;Outros/Desconhecido;6;;
Rio Claro;Outros/Desconhecido;6;;
Rio Branco;AC;6;;
Queimados;RJ;6;;
Chapeco;SC;6;;
Ciudad del Este;Paraguay;6;;
Senhor do Bonfim;BA;6;;
Salinopolis;Outros/Desconhecido;6;;
Osvaldo Cruz;Outros/Desconhecido;6;;
Santa Izabel do Para;Outros/Desconhecido;6;;
Contagem;MG;6;;
Montes Claros;MG;6;;
Mineiros;Outros/Desconhecido;6;;
Mogi Guacu;Outros/Desconhecido;6;;
Eusebio;CE;6;;
Fazenda Rio Grande;Outros/Desconhecido;6;;
Marechal Candido Rondon;Outros/Desconhecido;6;;
Miami;United States;5;;
Mirassol;Outros/Desconhecido;5;;
Miracema;RJ;5;;
Desconhecido;United States;5;;
Desconhecido;AM;5;;
Santiago;Chile;5;;
Campo Limpo Paulista;Outros/Desconhecido;5;;
Santa Barbara d'Oeste;Outros/Desconhecido;5;;
Poa;Outros/Desconhecido;5;;
Serra;Outros/Desconhecido;5;;
Uberaba;MG;5;;
Novo Gama;Outros/Desconhecido;5;;
Niteroi;RJ;5;;
Caldas Novas;Outros/Desconhecido;5;;
Atibaia;Outros/Desconhecido;5;;
Sao Lourenco da Serra;Outros/Desconhecido;5;;
Itapecerica da Serra;Outros/Desconhecido;5;;
Louveira;Outros/Desconhecido;5;;
Votuporanga;Outros/Desconhecido;5;;
Jau;Outros/Desconhecido;5;;
Buenos Aires;Argentina;5;;
Lauro de Freitas;BA;5;;
Ibitinga;Outros/Desconhecido;5;;
Sao Joao da Boa Vista;Outros/Desconhecido;5;;
Aguas Lindas de Goias;Outros/Desconhecido;5;;
Itapetininga;Outros/Desconhecido;5;;
Amparo;Outros/Desconhecido;5;;
Pouso Alegre;MG;5;;
Campos dos Goytacazes;RJ;5;;
Pato Branco;Outros/Desconhecido;5;;
Pirapora do Bom Jesus;Outros/Desconhecido;5;;
Canela;RS;5;;
Valparaiso;Outros/Desconhecido;5;;
Campo Novo do Parecis;MT;5;;
Umuarama;Outros/Desconhecido;4;;
Paulista;PE;4;;
Cerqueira Cesar;Outros/Desconhecido;4;;
Imperatriz;Outros/Desconhecido;4;;
Pirapozinho;Outros/Desconhecido;4;;
Pocos de Caldas;MG;4;;
Armacao dos Buzios;RJ;4;;
Sobral;CE;4;;
Aracati;CE;4;;
Arapongas;Outros/Desconhecido;4;;
Sorriso;MT;4;;
Planaltina;Outros/Desconhecido;4;;
Caxias do Sul;RS;4;;
Campo Verde;MT;4;;
Camacari;BA;4;;
Mountain View;United States;4;;
Cambe;Outros/Desconhecido;4;;
Crato;CE;4;;
Sao Roque;Outros/Desconhecido;4;;
Ituiutaba;MG;4;;
Sao Leopoldo;RS;4;;
Barbalha;CE;4;;
Itanhaem;Outros/Desconhecido;4;;
Lucas do Rio Verde;MT;4;;
Ibipora;Outros/Desconhecido;4;;
Guararapes;Outros/Desconhecido;4;;
Bertioga;Outros/Desconhecido;4;;
Cabo de Santo Agostinho;PE;4;;
Goioere;Outros/Desconhecido;4;;
Getulio Vargas;RS;4;;
Agudos;Outros/Desconhecido;4;;
Sao Pedro da Aldeia;RJ;4;;
Barra do Garcas;MT;4;;
Itatiba;Outros/Desconhecido;4;;
Itirapina;Outros/Desconhecido;4;;
Itapeva;Outros/Desconhecido;4;;
Embu;Outros/Desconhecido;4;;
Desconhecido;SC;4;;
Desconhecido;RN;4;;
Mirandopolis;Outros/Desconhecido;4;;
Luziania;Outros/Desconhecido;4;;
Brumadinho;MG;4;;
Mandaguacu;Outros/Desconhecido;4;;
Maraba;Outros/Desconhecido;4;;
Matao;Outros/Desconhecido;4;;
Breves;Outros/Desconhecido;4;;
Campo Largo;Outros/Desconhecido;4;;
Cruzeiro;Outros/Desconhecido;4;;
Terra Rica;Outros/Desconhecido;3;;
Trindade;Outros/Desconhecido;3;;
Seattle;United States;3;;
Alegrete;RS;3;;
Greerton;New Zealand;3;;
Sao Joao del Rei;MG;3;;
Juina;MT;3;;
Garca;Outros/Desconhecido;3;;
Jaragua do Sul;SC;3;;
Lorena;Outros/Desconhecido;3;;
Houston;United States;3;;
Avare;Outros/Desconhecido;3;;
Bady Bassitt;Outros/Desconhecido;3;;
Holambra;Outros/Desconhecido;3;;
Caceres;MT;3;;
Sao Francisco do Sul;SC;3;;
Sao Fidelis;RJ;3;;
Bebedouro;Outros/Desconhecido;3;;
Leme;Outros/Desconhecido;3;;
Loanda;Outros/Desconhecido;3;;
Cajati;Outros/Desconhecido;3;;
Caieiras;Outros/Desconhecido;3;;
Montreal;Canada;3;;
Cameta;Outros/Desconhecido;3;;
Santa Cruz do Sul;RS;3;;
Cunha;Outros/Desconhecido;3;;
Cruzeiro do Sul;AC;3;;
New York;United States;3;;
Paco do Lumiar;Outros/Desconhecido;3;;
Owensboro;United States;3;;
Embu-Guacu;Outros/Desconhecido;3;;
Espirito Santo do Pinhal;Outros/Desconhecido;3;;
Formosa;Outros/Desconhecido;3;;
Fernandopolis;Outros/Desconhecido;3;;
Moji-Mirim;Outros/Desconhecido;3;;
Mage;RJ;3;;
Brotas;Outros/Desconhecido;3;;
Marialva;Outros/Desconhecido;3;;
Santo Antonio do Descoberto;Outros/Desconhecido;3;;
Bom Jesus dos Perdoes;Outros/Desconhecido;3;;
Santa Maria;RS;3;;
Campina Verde;MG;3;;
Calpella;United States;3;;
Confresa;MT;3;;
Nova Mutum;MT;3;;
Nova Esperanca;Outros/Desconhecido;3;;
Cachoeira Paulista;Outros/Desconhecido;3;;
Piraquara;Outros/Desconhecido;3;;
Ceara-Mirim;RN;3;;
Cerquilho;Outros/Desconhecido;3;;
Para de Minas;MG;3;;
Paragominas;Outros/Desconhecido;3;;
Passos;MG;3;;
Ribeirao das Neves;MG;3;;
Capitan Bado;Paraguay;3;;
Capitan Carmelo Peralta;Paraguay;3;;
Petropolis;RJ;3;;
Pinhais;Outros/Desconhecido;3;;
Peruibe;Outros/Desconhecido;3;;
Pedreira;Outros/Desconhecido;3;;
Pederneiras;Outros/Desconhecido;3;;
Patos de Minas;MG;3;;
Resende;RJ;3;;
Cataguases;MG;3;;
Aracruz;Outros/Desconhecido;3;;
Tanabi;Outros/Desconhecido;3;;
Porto Ferreira;Outros/Desconhecido;3;;
Concordia;SC;3;;
Conchal;Outros/Desconhecido;3;;
Aparecida;Outros/Desconhecido;3;;
Indaial;SC;3;;
Itaituba;Outros/Desconhecido;3;;
Sete Lagoas;MG;3;;
Seropedica;RJ;3;;
Acailandia;Outros/Desconhecido;3;;
Vargem Grande Paulista;Outros/Desconhecido;3;;
Tupa;Outros/Desconhecido;3;;
Angatuba;Outros/Desconhecido;3;;
Imbituba;SC;2;;
Ipora;Outros/Desconhecido;2;;
Itaberai;Outros/Desconhecido;2;;
Itabira;MG;2;;
Itaborai;RJ;2;;
Arcos;MG;2;;
Artur Nogueira;Outros/Desconhecido;2;;
Colatina;Outros/Desconhecido;2;;
Colombo;Outros/Desconhecido;2;;
Colorado;Outros/Desconhecido;2;;
Potirendaba;Outros/Desconhecido;2;;
Promissao;Outros/Desconhecido;2;;
Prudentopolis;Outros/Desconhecido;2;;
Puerto Quijarro;Bolivia;2;;
Puerto Suarez;Bolivia;2;;
Campos Gerais;MG;2;;
Pirassununga;Outros/Desconhecido;2;;
Pomerode;SC;2;;
Pompeu;MG;2;;
Catalao;Outros/Desconhecido;2;;
Paracambi;RJ;2;;
Paranagua;Outros/Desconhecido;2;;
Pilar do Sul;Outros/Desconhecido;2;;
Pirajui;Outros/Desconhecido;2;;
Capela do Alto;Outros/Desconhecido;2;;
Capim Grosso;BA;2;;
Rancharia;Outros/Desconhecido;2;;
Cacoal;Outros/Desconhecido;2;;
Cordeiro;RJ;2;;
Cornelio Procopio;Outros/Desconhecido;2;;
Cravinhos;Outros/Desconhecido;2;;
Cubatao;Outros/Desconhecido;2;;
Orlando;United States;2;;
Ouro Branco;MG;2;;
Ouro Fino;MG;2;;
Palmital;Outros/Desconhecido;2;;
Palotina;Outros/Desconhecido;2;;
Naaldwijk;Netherlands;2;;
Navegantes;SC;2;;
Neropolis;Outros/Desconhecido;2;;
Nova Venecia;Outros/Desconhecido;2;;
Novo Hamburgo;RS;2;;
Novo Horizonte;Outros/Desconhecido;2;;
Bom Jesus do Itabapoana;RJ;2;;
Desconhecido;Andorra;2;;
Desconhecido;RS;2;;
Matelandia;Outros/Desconhecido;2;;
Medianeira;Outros/Desconhecido;2;;
Mongagua;Outros/Desconhecido;2;;
Madrid;Spain;2;;
Maravilha;SC;2;;
Betim;MG;2;;
Biritiba Mirim;Outros/Desconhecido;2;;
Bogota;Colombia;2;;
Gramado;RS;2;;
Gravatai;RS;2;;
Guapo;Outros/Desconhecido;2;;
Guarapuava;Outros/Desconhecido;2;;
Laranjeiras do Sul;Outros/Desconhecido;2;;
Leopoldina;MG;2;;
Luis Eduardo Magalhaes;BA;2;;
Ibiuna;Outros/Desconhecido;2;;
Ilheus;BA;2;;
Ji-Parana;Outros/Desconhecido;2;;
Joao Monlevade;MG;2;;
Frankfurt am Main;Germany;2;;
Itapetinga;BA;2;;
Itupeva;Outros/Desconhecido;2;;
Jaciara;MT;2;;
Guariba;Outros/Desconhecido;2;;
Horizonte;CE;2;;
Assis Chateaubriand;Outros/Desconhecido;2;;
Backnang;Germany;2;;
Balneario Picarras;SC;2;;
Barra Bonita;Outros/Desconhecido;2;;
Barra do Pirai;RJ;2;;
Alvares Machado;Outros/Desconhecido;2;;
Alagoinhas;BA;2;;
Aguai;Outros/Desconhecido;2;;
Agua Boa;MT;2;;
Adamantina;Outros/Desconhecido;2;;
