Cidade;UF;Visitas;lat;lon
Ponta Grossa;Outros/Desconhecido;8;;
Piedade;Outros/Desconhecido;8;;
Queimados;RJ;8;;
Jatai;Outros/Desconhecido;8;;
Linhares;Outros/Desconhecido;8;;
Desconhecido;AL;8;;
Jacarei;Outros/Desconhecido;8;;
Itaguai;RJ;8;;
Guararema;Outros/Desconhecido;8;;
Governador Valadares;MG;8;;
Iguape;Outros/Desconhecido;8;;
Uberaba;MG;8;;
Adamantina;Outros/Desconhecido;8;;
Abaetetuba;Outros/Desconhecido;8;;
Arapongas;Outros/Desconhecido;7;;
Ilhabela;Outros/Desconhecido;7;;
Itapevi;Outros/Desconhecido;7;;
Caldas Novas;Outros/Desconhecido;7;;
Jaguariuna;Outros/Desconhecido;7;;
Jaboticabal;Outros/Desconhecido;7;;
Cajamar;Outros/Desconhecido;7;;
Ituverava;Outros/Desconhecido;7;;
Vinhedo;Outros/Desconhecido;7;;
Assis;Outros/Desconhecido;7;;
Amparo;Outros/Desconhecido;7;;
Valenca;RJ;7;;
Pereira Barreto;Outros/Desconhecido;7;;
Paulinia;Outros/Desconhecido;7;;
Niteroi;RJ;7;;
Olinda;PE;7;;
Ourinhos;Outros/Desconhecido;7;;
Osvaldo Cruz;Outros/Desconhecido;7;;
Montes Claros;MG;7;;
Mountain View;United States;7;;
Varzea Grande;MT;7;;
Desconhecido;United States;7;;
Catanduva;Outros/Desconhecido;7;;
Caucaia;CE;7;;
Dois Vizinhos;Outros/Desconhecido;7;;
Poa;Outros/Desconhecido;7;;
Pocos de Caldas;MG;7;;
Jarinu;Outros/Desconhecido;7;;
Balneario Camboriu;SC;7;;
Garca;Outros/Desconhecido;6;;
Valinhos;Outros/Desconhecido;6;;
Contagem;MG;6;;
Embu;Outros/Desconhecido;6;;
Miracema;RJ;6;;
Caxias do Sul;RS;6;;
Praia Grande;Outros/Desconhecido;6;;
Lauro de Freitas;BA;6;;
Olimpia;Outros/Desconhecido;6;;
Maraba;Outros/Desconhecido;6;;
Pouso Alegre;MG;6;;
Itanhaem;Outros/Desconhecido;6;;
Itatiba;Outros/Desconhecido;6;;
Araucaria;Outros/Desconhecido;6;;
Araras;Outros/Desconhecido;6;;
Louveira;Outros/Desconhecido;6;;
Salinopolis;Outros/Desconhecido;6;;
Franco da Rocha;Outros/Desconhecido;6;;
Guaratingueta;Outros/Desconhecido;6;;
Limeira;Outros/Desconhecido;6;;
Canela;RS;6;;
Lins;Outros/Desconhecido;6;;
Desconhecido;RN;5;;
Guararapes;Outros/Desconhecido;5;;
Itapetininga;Outros/Desconhecido;5;;
Guapimirim;RJ;5;;
Sao Fidelis;RJ;5;;
Sao Lourenco da Serra;Outros/Desconhecido;5;;
Sao Joao da Boa Vista;Outros/Desconhecido;5;;
Senhor do Bonfim;BA;5;;
Serra;Outros/Desconhecido;5;;
Presidente Venceslau;Outros/Desconhecido;5;;
Mandaguacu;Outros/Desconhecido;5;;
Valparaiso;Outros/Desconhecido;5;;
Umuarama;Outros/Desconhecido;5;;
Paulista;PE;5;;
Paragominas;Outros/Desconhecido;5;;
Tucurui;Outros/Desconhecido;5;;
Novo Gama;Outros/Desconhecido;5;;
Pirapora do Bom Jesus;Outros/Desconhecido;5;;
Macapa;Outros/Desconhecido;5;;
Eusebio;CE;5;;
Embu-Guacu;Outros/Desconhecido;5;;
Desconhecido;AM;5;;
Mirandopolis;Outros/Desconhecido;5;;
Marechal Candido Rondon;Outros/Desconhecido;5;;
Mairipora;Outros/Desconhecido;5;;
Camacari;BA;5;;
Rio Branco;AC;5;;
Cacapava;Outros/Desconhecido;5;;
Cachoeira Paulista;Outros/Desconhecido;5;;
Jaboatao dos Guararapes;PE;5;;
Rolim de Moura;Outros/Desconhecido;5;;
Sao Roque;Outros/Desconhecido;5;;
Ibitinga;Outros/Desconhecido;5;;
Lucas do Rio Verde;MT;5;;
Ibipora;Outros/Desconhecido;4;;
Sao Leopoldo;RS;4;;
Iguatu;CE;4;;
Sorriso;MT;4;;
Tanabi;Outros/Desconhecido;4;;
Ibiuna;Outros/Desconhecido;4;;
Barra do Garcas;MT;4;;
Lencois Paulista;Outros/Desconhecido;4;;
Campo Verde;MT;4;;
Campo Novo do Parecis;MT;4;;
Campos dos Goytacazes;RJ;4;;
Rio Claro;Outros/Desconhecido;4;;
Fernandopolis;Outros/Desconhecido;4;;
Jaragua do Sul;SC;4;;
Getulio Vargas;RS;4;;
Cambe;Outros/Desconhecido;4;;
Brumadinho;MG;4;;
Breves;Outros/Desconhecido;4;;
Santiago;Chile;4;;
Votuporanga;Outros/Desconhecido;4;;
Itirapina;Outros/Desconhecido;4;;
Holambra;Outros/Desconhecido;4;;
Cameta;Outros/Desconhecido;4;;
Matao;Outros/Desconhecido;4;;
Mirassol;Outros/Desconhecido;4;;
Chapeco;SC;4;;
Cerqueira Cesar;Outros/Desconhecido;4;;
Pirapozinho;Outros/Desconhecido;4;;
Promissao;Outros/Desconhecido;4;;
Leme;Outros/Desconhecido;4;;
Ladario;MS;4;;
New York;United States;4;;
Montreal;Canada;4;;
Passos;MG;4;;
Paco do Lumiar;Outros/Desconhecido;4;;
Avare;Outros/Desconhecido;4;;
Aracati;CE;4;;
Cubatao;Outros/Desconhecido;4;;
Alegrete;RS;4;;
Atibaia;Outros/Desconhecido;3;;
Armacao dos Buzios;RJ;3;;
Alagoinhas;BA;3;;
Agudos;Outros/Desconhecido;3;;
Bady Bassitt;Outros/Desconhecido;3;;
Owensboro;United States;3;;
Crato;CE;3;;
Aracruz;Outros/Desconhecido;3;;
Desconhecido;SC;3;;
Loanda;Outros/Desconhecido;3;;
Porto Ferreira;Outros/Desconhecido;3;;
Pompeu;MG;3;;
Cerquilho;Outros/Desconhecido;3;;
Diadema;Outros/Desconhecido;3;;
Piraquara;Outros/Desconhecido;3;;
Pirassununga;Outros/Desconhecido;3;;
Campo Limpo Paulista;Outros/Desconhecido;3;;
Capitan Carmelo Peralta;Paraguay;3;;
Cataguases;MG;3;;
Medianeira;Outros/Desconhecido;3;;
Pedreira;Outros/Desconhecido;3;;
Capitan Bado;Paraguay;3;;
Cunha;Outros/Desconhecido;3;;
Para de Minas;MG;3;;
Conchal;Outros/Desconhecido;3;;
Palotina;Outros/Desconhecido;3;;
Nova Mutum;MT;3;;
Nova Esperanca;Outros/Desconhecido;3;;
Bertioga;Outros/Desconhecido;3;;
Santo Antonio da Platina;Outros/Desconhecido;3;;
Guarapuava;Outros/Desconhecido;3;;
Hortolandia;Outros/Desconhecido;3;;
Itapeva;Outros/Desconhecido;3;;
Imperatriz;Outros/Desconhecido;3;;
Itapecerica da Serra;Outros/Desconhecido;3;;
Trindade;Outros/Desconhecido;3;;
Sete Lagoas;MG;3;;
Sobral;CE;3;;
Seropedica;RJ;3;;
Sao Vicente;Outros/Desconhecido;3;;
Santo Antonio do Descoberto;Outros/Desconhecido;3;;
Sao Pedro da Aldeia;RJ;3;;
Boardman;United States;3;;
Bebedouro;Outros/Desconhecido;3;;
Caceres;MT;3;;
Cajati;Outros/Desconhecido;3;;
Santa Maria;RS;3;;
Santa Barbara d'Oeste;Outros/Desconhecido;3;;
Joao Monlevade;MG;3;;
Desconhecido;RS;3;;
Bom Jesus dos Perdoes;Outros/Desconhecido;3;;
Goioere;Outros/Desconhecido;3;;
Fazenda Rio Grande;Outros/Desconhecido;3;;
Formosa;Outros/Desconhecido;3;;
Cabo de Santo Agostinho;PE;3;;
Ituiutaba;MG;3;;
Itaituba;Outros/Desconhecido;3;;
Gramado;RS;3;;
Tangara da Serra;MT;3;;
Terra Rica;Outros/Desconhecido;3;;
Ribeirao das Neves;MG;3;;
Resende;RJ;3;;
Capim Grosso;BA;3;;
Capela do Alto;Outros/Desconhecido;3;;
Barbalha;CE;3;;
Braganca;Outros/Desconhecido;3;;
Novo Hamburgo;RS;2;;
Cruzeiro do Sul;AC;2;;
Ouro Fino;MG;2;;
Ouro Branco;MG;2;;
Apucarana;Outros/Desconhecido;2;;
Aparecida de Goiania;Outros/Desconhecido;2;;
Angatuba;Outros/Desconhecido;2;;
Alvares Machado;Outros/Desconhecido;2;;
Assis Chateaubriand;Outros/Desconhecido;2;;
Backnang;Germany;2;;
Agua Boa;MT;2;;
Aguai;Outros/Desconhecido;2;;
Aguas Lindas de Goias;Outros/Desconhecido;2;;
Aguas de Lindoia;Outros/Desconhecido;2;;
Cravinhos;Outros/Desconhecido;2;;
Cruzeiro;Outros/Desconhecido;2;;
Araguaina;TO;2;;
Cornelio Procopio;Outros/Desconhecido;2;;
Angra dos Reis;RJ;2;;
Aparecida;Outros/Desconhecido;2;;
Concordia;SC;2;;
Cidade Ocidental;Outros/Desconhecido;2;;
Paracatu;MG;2;;
Paracambi;RJ;2;;
Colorado;Outros/Desconhecido;2;;
Palmital;Outros/Desconhecido;2;;
Canoas;RS;2;;
Leopoldina;MG;2;;
Juina;MT;2;;
Potirendaba;Outros/Desconhecido;2;;
Puerto Suarez;Bolivia;2;;
Rancharia;Outros/Desconhecido;2;;
Campina Grande do Sul;Outros/Desconhecido;2;;
Campo Largo;Outros/Desconhecido;2;;
Pomerode;SC;2;;
Divinopolis;MG;2;;
Espirito Santo do Pinhal;Outros/Desconhecido;2;;
Dois Irmaos;RS;2;;
Luis Eduardo Magalhaes;BA;2;;
Luziania;Outros/Desconhecido;2;;
Macae;RJ;2;;
Mage;RJ;2;;
Catalao;Outros/Desconhecido;2;;
Pirajui;Outros/Desconhecido;2;;
Peruibe;Outros/Desconhecido;2;;
Pilar do Sul;Outros/Desconhecido;2;;
Pinhais;Outros/Desconhecido;2;;
Nova Lima;MG;2;;
Pederneiras;Outros/Desconhecido;2;;
Paranagua;Outros/Desconhecido;2;;
Marialva;Outros/Desconhecido;2;;
Maravilha;SC;2;;
Patos de Minas;MG;2;;
Desconhecido;Andorra;2;;
Miami;United States;2;;
Matelandia;Outros/Desconhecido;2;;
Mongagua;Outros/Desconhecido;2;;
Moji-Mirim;Outros/Desconhecido;2;;
Monte Verde;MG;2;;
Naaldwijk;Netherlands;2;;
Neropolis;Outros/Desconhecido;2;;
Colatina;Outros/Desconhecido;2;;
Caieiras;Outros/Desconhecido;2;;
Cacoal;Outros/Desconhecido;2;;
Bogota;Colombia;2;;
Biritiba Mirim;Outros/Desconhecido;2;;
Goiana;PE;2;;
Rio do Sul;SC;2;;
Redencao;Outros/Desconhecido;2;;
Rio Bonito;RJ;2;;
Jaciara;MT;2;;
Frankfurt am Main;Germany;2;;
Betim;MG;2;;
Buenos Aires;Argentina;2;;
Barra Bonita;Outros/Desconhecido;2;;
Brotas;Outros/Desconhecido;2;;
Itabira;MG;2;;
Itapolis;Outros/Desconhecido;2;;
Itapetinga;BA;2;;
Guariba;Outros/Desconhecido;2;;
Guaxupe;MG;2;;
Horizonte;CE;2;;
Bento Goncalves;RS;2;;
Indaial;SC;2;;
Houston;United States;2;;
Greerton;New Zealand;2;;
Gravatai;RS;2;;
Arcos;MG;2;;
Acarau;CE;2;;
97252;Germany;2;;
