Cidade;UF;Visitas;lat;lon
Rio Claro;Outros/Desconhecido;7;;
Contagem;MG;7;;
Mairipora;Outros/Desconhecido;7;;
Marica;RJ;7;;
Macapa;Outros/Desconhecido;7;;
Ituverava;Outros/Desconhecido;7;;
Fazenda Rio Grande;Outros/Desconhecido;6;;
Eusebio;CE;6;;
Encarnacion;Paraguay;6;;
Cacapava;Outros/Desconhecido;6;;
Salinopolis;Outros/Desconhecido;6;;
Aguas Lindas de Goias;Outros/Desconhecido;6;;
Valparaiso;Outros/Desconhecido;6;;
Sao Jose de Ribamar;Outros/Desconhecido;6;;
Rio Branco;AC;6;;
Santa Barbara d'Oeste;Outros/Desconhecido;6;;
Pouso Alegre;MG;6;;
Queimados;RJ;6;;
Marechal Candido Rondon;Outros/Desconhecido;6;;
Mirassol;Outros/Desconhecido;6;;
Guapimirim;RJ;6;;
Mineiros;Outros/Desconhecido;6;;
Desconhecido;(not set);6;;
Desconhecido;AM;6;;
Ourinhos;Outros/Desconhecido;6;;
Montes Claros;MG;6;;
Desconhecido;United States;6;;
Itaborai;RJ;6;;
Ilhabela;Outros/Desconhecido;6;;
Lins;Outros/Desconhecido;6;;
Iguatu;CE;6;;
Toledo;Outros/Desconhecido;6;;
Senhor do Bonfim;BA;6;;
Araras;Outros/Desconhecido;6;;
Jau;Outros/Desconhecido;5;;
Atibaia;Outros/Desconhecido;5;;
Jaboatao dos Guararapes;PE;5;;
Uberaba;MG;5;;
Itapecerica da Serra;Outros/Desconhecido;5;;
Lauro de Freitas;BA;5;;
Itapetininga;Outros/Desconhecido;5;;
Mogi Guacu;Outros/Desconhecido;5;;
Miracema;RJ;5;;
Mirandopolis;Outros/Desconhecido;5;;
Formosa;Outros/Desconhecido;5;;
Guararapes;Outros/Desconhecido;5;;
Ibitinga;Outros/Desconhecido;5;;
Miami;United States;5;;
Maraba;Outros/Desconhecido;5;;
Itatiba;Outros/Desconhecido;5;;
Louveira;Outros/Desconhecido;5;;
Ituiutaba;MG;5;;
Luziania;Outros/Desconhecido;5;;
Santiago;Chile;5;;
Sao Joao da Boa Vista;Outros/Desconhecido;5;;
Buenos Aires;Argentina;5;;
Pocos de Caldas;MG;5;;
Cabo de Santo Agostinho;PE;5;;
Camacari;BA;5;;
Caldas Novas;Outros/Desconhecido;5;;
Campos dos Goytacazes;RJ;5;;
Canela;RS;5;;
Campo Novo do Parecis;MT;5;;
Campo Limpo Paulista;Outros/Desconhecido;5;;
Sao Lourenco da Serra;Outros/Desconhecido;5;;
Amparo;Outros/Desconhecido;5;;
Pirapora do Bom Jesus;Outros/Desconhecido;5;;
Chapeco;SC;5;;
Pato Branco;Outros/Desconhecido;5;;
Osvaldo Cruz;Outros/Desconhecido;5;;
Novo Gama;Outros/Desconhecido;5;;
Niteroi;RJ;5;;
Santa Izabel do Para;Outros/Desconhecido;5;;
Agudos;Outros/Desconhecido;5;;
Votuporanga;Outros/Desconhecido;5;;
Desconhecido;RN;4;;
Nova Mutum;MT;4;;
Crato;CE;4;;
Ciudad del Este;Paraguay;4;;
Desconhecido;SC;4;;
Paragominas;Outros/Desconhecido;4;;
New York;United States;4;;
Pirapozinho;Outros/Desconhecido;4;;
Patos de Minas;MG;4;;
Cruzeiro;Outros/Desconhecido;4;;
Sobral;CE;4;;
Itirapina;Outros/Desconhecido;4;;
Matao;Outros/Desconhecido;4;;
Itapeva;Outros/Desconhecido;4;;
Barbalha;CE;4;;
Serra;Outros/Desconhecido;4;;
Sorriso;MT;4;;
Imperatriz;Outros/Desconhecido;4;;
Itanhaem;Outros/Desconhecido;4;;
Mandaguacu;Outros/Desconhecido;4;;
Sao Leopoldo;RS;4;;
Cambe;Outros/Desconhecido;4;;
Bertioga;Outros/Desconhecido;4;;
Barra do Garcas;MT;4;;
Brumadinho;MG;4;;
Sao Roque;Outros/Desconhecido;4;;
Votorantim;Outros/Desconhecido;4;;
Sao Pedro da Aldeia;RJ;4;;
Paulista;PE;4;;
Mountain View;United States;4;;
Ibipora;Outros/Desconhecido;4;;
Getulio Vargas;RS;4;;
Goioere;Outros/Desconhecido;4;;
Arapongas;Outros/Desconhecido;4;;
Aracati;CE;4;;
Lucas do Rio Verde;MT;4;;
Greerton;New Zealand;3;;
Mongagua;Outros/Desconhecido;3;;
Holambra;Outros/Desconhecido;3;;
Houston;United States;3;;
Mage;RJ;3;;
Marialva;Outros/Desconhecido;3;;
Garca;Outros/Desconhecido;3;;
Jaragua do Sul;SC;3;;
Juina;MT;3;;
Bady Bassitt;Outros/Desconhecido;3;;
Avare;Outros/Desconhecido;3;;
Seattle;United States;3;;
Seropedica;RJ;3;;
Artur Nogueira;Outros/Desconhecido;3;;
Trindade;Outros/Desconhecido;3;;
Tupa;Outros/Desconhecido;3;;
Moji-Mirim;Outros/Desconhecido;3;;
Aparecida;Outros/Desconhecido;3;;
Angatuba;Outros/Desconhecido;3;;
Lorena;Outros/Desconhecido;3;;
Itupeva;Outros/Desconhecido;3;;
Leme;Outros/Desconhecido;3;;
Terra Rica;Outros/Desconhecido;3;;
Umuarama;Outros/Desconhecido;3;;
Aracruz;Outros/Desconhecido;3;;
Vargem Grande Paulista;Outros/Desconhecido;3;;
Alegrete;RS;3;;
Acailandia;Outros/Desconhecido;3;;
Sao Joao del Rei;MG;3;;
Santa Cruz do Sul;RS;3;;
Sao Francisco do Sul;SC;3;;
Capitan Bado;Paraguay;3;;
Capitan Carmelo Peralta;Paraguay;3;;
Campo Largo;Outros/Desconhecido;3;;
Campo Verde;MT;3;;
Caceres;MT;3;;
Caieiras;Outros/Desconhecido;3;;
Cameta;Outros/Desconhecido;3;;
Breves;Outros/Desconhecido;3;;
Bom Jesus dos Perdoes;Outros/Desconhecido;3;;
Brotas;Outros/Desconhecido;3;;
Sao Fidelis;RJ;3;;
Santa Maria;RS;3;;
Campina Verde;MG;3;;
Cajati;Outros/Desconhecido;3;;
Calpella;United States;3;;
Cachoeira Paulista;Outros/Desconhecido;3;;
Resende;RJ;3;;
Cunha;Outros/Desconhecido;3;;
Betim;MG;3;;
Bebedouro;Outros/Desconhecido;3;;
Passos;MG;3;;
Fernandopolis;Outros/Desconhecido;3;;
Espirito Santo do Pinhal;Outros/Desconhecido;3;;
Nova Esperanca;Outros/Desconhecido;3;;
Owensboro;United States;3;;
Paco do Lumiar;Outros/Desconhecido;3;;
Cordeiro;RJ;3;;
Pederneiras;Outros/Desconhecido;3;;
Petropolis;RJ;3;;
Peruibe;Outros/Desconhecido;3;;
Piraquara;Outros/Desconhecido;3;;
Itaituba;Outros/Desconhecido;3;;
Loanda;Outros/Desconhecido;3;;
Indaial;SC;3;;
Sete Lagoas;MG;3;;
Confresa;MT;3;;
Cravinhos;Outros/Desconhecido;3;;
Cerqueira Cesar;Outros/Desconhecido;3;;
Concordia;SC;3;;
Conchal;Outros/Desconhecido;3;;
Cerquilho;Outros/Desconhecido;3;;
Pedreira;Outros/Desconhecido;3;;
Para de Minas;MG;3;;
Embu-Guacu;Outros/Desconhecido;3;;
Pinhais;Outros/Desconhecido;3;;
Caxias do Sul;RS;3;;
Cataguases;MG;3;;
Backnang;Germany;2;;
Arcos;MG;2;;
Araxa;MG;2;;
Assis Chateaubriand;Outros/Desconhecido;2;;
Armacao dos Buzios;RJ;2;;
Barra Bonita;Outros/Desconhecido;2;;
Jaciara;MT;2;;
Jacarezinho;Outros/Desconhecido;2;;
Ji-Parana;Outros/Desconhecido;2;;
Joao Monlevade;MG;2;;
Laranjeiras do Sul;Outros/Desconhecido;2;;
Naaldwijk;Netherlands;2;;
Montreal;Canada;2;;
Ibiuna;Outros/Desconhecido;2;;
Horizonte;CE;2;;
Guarapuava;Outros/Desconhecido;2;;
Guapo;Outros/Desconhecido;2;;
Guariba;Outros/Desconhecido;2;;
Gravatai;RS;2;;
Fronteira;MG;2;;
Frankfurt am Main;Germany;2;;
Matelandia;Outros/Desconhecido;2;;
Medianeira;Outros/Desconhecido;2;;
Gramado;RS;2;;
Luis Eduardo Magalhaes;BA;2;;
Madrid;Spain;2;;
Maravilha;SC;2;;
Itapetinga;BA;2;;
Itaberai;Outros/Desconhecido;2;;
Itabira;MG;2;;
Itabuna;BA;2;;
Ipora;Outros/Desconhecido;2;;
Leopoldina;MG;2;;
Imbituba;SC;2;;
Ilheus;BA;2;;
Balneario Picarras;SC;2;;
Baixo Guandu;Outros/Desconhecido;2;;
Orlando;United States;2;;
Ouro Branco;MG;2;;
Novo Hamburgo;RS;2;;
Neropolis;Outros/Desconhecido;2;;
Navegantes;SC;2;;
Nova Venecia;Outros/Desconhecido;2;;
Cruzeiro do Sul;AC;2;;
Colatina;Outros/Desconhecido;2;;
Colombo;Outros/Desconhecido;2;;
Colorado;Outros/Desconhecido;2;;
Ceara-Mirim;RN;2;;
Pirajui;Outros/Desconhecido;2;;
Piraju;Outros/Desconhecido;2;;
Catalao;Outros/Desconhecido;2;;
Pilar do Sul;Outros/Desconhecido;2;;
Palmital;Outros/Desconhecido;2;;
Desconhecido;RS;2;;
Esteio;RS;2;;
Paracatu;MG;2;;
Palotina;Outros/Desconhecido;2;;
Parnamirim;RN;2;;
Paranagua;Outros/Desconhecido;2;;
Desconhecido;Andorra;2;;
Ouro Fino;MG;2;;
Barra do Pirai;RJ;2;;
Capim Grosso;BA;2;;
Cacoal;Outros/Desconhecido;2;;
Cubatao;Outros/Desconhecido;2;;
Campos Gerais;MG;2;;
Capela do Alto;Outros/Desconhecido;2;;
Biritiba Mirim;Outros/Desconhecido;2;;
Bom Jesus do Itabapoana;RJ;2;;
Bogota;Colombia;2;;
Alvares Machado;Outros/Desconhecido;2;;
Agua Boa;MT;2;;
Aguai;Outros/Desconhecido;2;;
Alagoinhas;BA;2;;
Adamantina;Outros/Desconhecido;2;;
