Cidade;UF;Visitas;lat;lon
Assis;Outros/Desconhecido;10;;
Barcarena;Outros/Desconhecido;10;;
Sao Carlos;Outros/Desconhecido;10;;
Balneario Camboriu;SC;10;;
Altamira;Outros/Desconhecido;10;;
Jacarei;Outros/Desconhecido;10;;
Piraju;Outros/Desconhecido;10;;
Bayeux;Outros/Desconhecido;10;;
Jales;Outros/Desconhecido;10;;
Tucurui;Outros/Desconhecido;10;;
Mogi das Cruzes;Outros/Desconhecido;10;;
Juquitiba;Outros/Desconhecido;10;;
Sao Jose dos Pinhais;Outros/Desconhecido;10;;
Rio Claro;Outros/Desconhecido;10;;
Aquiraz;CE;10;;
Cajamar;Outros/Desconhecido;9;;
Jaguariuna;Outros/Desconhecido;9;;
Petropolis;RJ;9;;
Marilia;Outros/Desconhecido;9;;
Osvaldo Cruz;Outros/Desconhecido;9;;
Desconhecido;DF;9;;
Aracatuba;Outros/Desconhecido;9;;
Carapicuiba;Outros/Desconhecido;9;;
Sobral;CE;9;;
Taubate;Outros/Desconhecido;9;;
Miami;United States;9;;
Mesquita;RJ;9;;
Teresina;Outros/Desconhecido;9;;
Mairipora;Outros/Desconhecido;9;;
Cabo Frio;RJ;9;;
Santa Isabel;Outros/Desconhecido;8;;
Aruja;Outros/Desconhecido;8;;
Umuarama;Outros/Desconhecido;8;;
Mineiros;Outros/Desconhecido;8;;
Desconhecido;China;8;;
Abaetetuba;Outros/Desconhecido;8;;
Caraguatatuba;Outros/Desconhecido;8;;
Santa Izabel do Para;Outros/Desconhecido;8;;
Boa Vista;RR;8;;
Formosa;Outros/Desconhecido;8;;
New York;United States;8;;
Itaborai;RJ;8;;
Caieiras;Outros/Desconhecido;8;;
Blumenau;SC;8;;
Serra Negra;Outros/Desconhecido;7;;
Araraquara;Outros/Desconhecido;7;;
Juiz de Fora;MG;7;;
Tatui;Outros/Desconhecido;7;;
Poa;Outros/Desconhecido;7;;
Birigui;Outros/Desconhecido;7;;
Itaituba;Outros/Desconhecido;7;;
Breves;Outros/Desconhecido;7;;
Toledo;Outros/Desconhecido;7;;
Lucas do Rio Verde;MT;7;;
Ibiuna;Outros/Desconhecido;7;;
Niteroi;RJ;7;;
Aracariguama;Outros/Desconhecido;7;;
Sao Caetano do Sul;Outros/Desconhecido;7;;
Caucaia;CE;6;;
Feira de Santana;BA;6;;
Santa Cruz De La Sierra;Bolivia;6;;
Salto;Outros/Desconhecido;6;;
Embu;Outros/Desconhecido;6;;
Desconhecido;RJ;6;;
Valenca;RJ;6;;
Uberaba;MG;6;;
Mirandopolis;Outros/Desconhecido;6;;
Mirassol;Outros/Desconhecido;6;;
Marica;RJ;6;;
Cacapava;Outros/Desconhecido;6;;
Monte Mor;Outros/Desconhecido;6;;
Lins;Outros/Desconhecido;6;;
Marechal Candido Rondon;Outros/Desconhecido;6;;
Itaguai;RJ;6;;
Jatai;Outros/Desconhecido;6;;
Paulinia;Outros/Desconhecido;6;;
Foz do Iguacu;Outros/Desconhecido;6;;
Paragominas;Outros/Desconhecido;6;;
Ribeirao Pires;Outros/Desconhecido;6;;
Registro;Outros/Desconhecido;6;;
Olimpia;Outros/Desconhecido;6;;
Crato;CE;6;;
Vicente de Carvalho;Outros/Desconhecido;6;;
Varzea Grande;MT;6;;
Aracaju;SE;6;;
Vargem Grande Paulista;Outros/Desconhecido;5;;
Santa Maria;RS;5;;
Votuporanga;Outros/Desconhecido;5;;
Desconhecido;PE;5;;
Limeira;Outros/Desconhecido;5;;
Medianeira;Outros/Desconhecido;5;;
Embu-Guacu;Outros/Desconhecido;5;;
Cerquilho;Outros/Desconhecido;5;;
Avare;Outros/Desconhecido;5;;
Encarnacion;Paraguay;5;;
Desconhecido;United States;5;;
Pereira Barreto;Outros/Desconhecido;5;;
Planaltina;Outros/Desconhecido;5;;
Ilhabela;Outros/Desconhecido;5;;
Parnamirim;RN;5;;
Betim;MG;5;;
Primavera do Leste;MT;5;;
Porto Seguro;BA;5;;
Amparo;Outros/Desconhecido;5;;
Campos dos Goytacazes;RJ;5;;
Passo Fundo;RS;5;;
Itapevi;Outros/Desconhecido;5;;
Itapetininga;Outros/Desconhecido;5;;
Araguari;MG;4;;
Arapongas;Outros/Desconhecido;4;;
Araras;Outros/Desconhecido;4;;
Descalvado;Outros/Desconhecido;4;;
Espirito Santo do Pinhal;Outros/Desconhecido;4;;
Santa Barbara d'Oeste;Outros/Desconhecido;4;;
Desconhecido;SC;4;;
Chapeco;SC;4;;
Sao Goncalo;RJ;4;;
Serra;Outros/Desconhecido;4;;
Capivari;Outros/Desconhecido;4;;
Salinopolis;Outros/Desconhecido;4;;
Braganca;Outros/Desconhecido;4;;
Governador Valadares;MG;4;;
Franco da Rocha;Outros/Desconhecido;4;;
Rio Branco;AC;4;;
Praia Grande;Outros/Desconhecido;4;;
Ponta Grossa;Outros/Desconhecido;4;;
Porto Ferreira;Outros/Desconhecido;4;;
Pirassununga;Outros/Desconhecido;4;;
Jaboatao dos Guararapes;PE;4;;
Novo Gama;Outros/Desconhecido;4;;
Nova Esperanca;Outros/Desconhecido;4;;
Olinda;PE;4;;
Palmital;Outros/Desconhecido;4;;
Campos do Jordao;Outros/Desconhecido;4;;
Holambra;Outros/Desconhecido;4;;
Cananeia;Outros/Desconhecido;4;;
Pilar do Sul;Outros/Desconhecido;4;;
Iguatu;CE;4;;
Pindamonhangaba;Outros/Desconhecido;4;;
Bertioga;Outros/Desconhecido;4;;
Itirapina;Outros/Desconhecido;4;;
Itapecerica da Serra;Outros/Desconhecido;4;;
Lauro de Freitas;BA;4;;
Joao Monlevade;MG;4;;
Mandaguacu;Outros/Desconhecido;4;;
Jarinu;Outros/Desconhecido;4;;
Mossoro;RN;4;;
Itapolis;Outros/Desconhecido;4;;
Itajai;SC;4;;
Montes Claros;MG;4;;
Louveira;Outros/Desconhecido;4;;
Macapa;Outros/Desconhecido;4;;
Mogi Guacu;Outros/Desconhecido;4;;
Loanda;Outros/Desconhecido;4;;
Lisbon;Portugal;4;;
Tupa;Outros/Desconhecido;4;;
Tefe;AM;4;;
Votorantim;Outros/Desconhecido;4;;
Volta Redonda;RJ;4;;
Ubatuba;Outros/Desconhecido;4;;
Agudos;Outros/Desconhecido;3;;
Aguas Lindas de Goias;Outros/Desconhecido;3;;
Adamantina;Outros/Desconhecido;3;;
Moji-Mirim;Outros/Desconhecido;3;;
Trindade;Outros/Desconhecido;3;;
Anapolis;Outros/Desconhecido;3;;
Mongagua;Outros/Desconhecido;3;;
Itupeva;Outros/Desconhecido;3;;
Nova Odessa;Outros/Desconhecido;3;;
Campina Grande do Sul;Outros/Desconhecido;3;;
Palhoca;SC;3;;
Camanducaia;MG;3;;
Cambe;Outros/Desconhecido;3;;
Ourinhos;Outros/Desconhecido;3;;
Linhares;Outros/Desconhecido;3;;
Cacoal;Outros/Desconhecido;3;;
Calpella;United States;3;;
Caldas Novas;Outros/Desconhecido;3;;
Matao;Outros/Desconhecido;3;;
Luziania;Outros/Desconhecido;3;;
Marialva;Outros/Desconhecido;3;;
Aparecida;Outros/Desconhecido;3;;
Eusebio;CE;3;;
Fazenda Rio Grande;Outros/Desconhecido;3;;
Santa Ines;Outros/Desconhecido;3;;
Bady Bassitt;Outros/Desconhecido;3;;
Baixo Guandu;Outros/Desconhecido;3;;
Desconhecido;RS;3;;
Caxias do Sul;RS;3;;
Ceara-Mirim;RN;3;;
Sao Benedito;MG;3;;
Sao Jose;SC;3;;
Cubatao;Outros/Desconhecido;3;;
Desconhecido;(not set);3;;
Sao Leopoldo;RS;3;;
Santo Antonio de Padua;RJ;3;;
Sete Lagoas;MG;3;;
Sao Roque;Outros/Desconhecido;3;;
Boituva;Outros/Desconhecido;3;;
Fernandopolis;Outros/Desconhecido;3;;
Guarapari;Outros/Desconhecido;3;;
Gramado;RS;3;;
Rolim de Moura;Outros/Desconhecido;3;;
Esteio;RS;3;;
Rio Grande da Serra;Outros/Desconhecido;3;;
Camacari;BA;3;;
Iguape;Outros/Desconhecido;3;;
Imbituba;SC;3;;
Porto Belo;SC;3;;
Guararema;Outros/Desconhecido;3;;
Patos de Minas;MG;3;;
Patrocinio;MG;3;;
Capela do Alto;Outros/Desconhecido;3;;
Campo Largo;Outros/Desconhecido;3;;
Angatuba;Outros/Desconhecido;3;;
Cordeiropolis;Outros/Desconhecido;3;;
Artur Nogueira;Outros/Desconhecido;3;;
Armacao dos Buzios;RJ;3;;
Contagem;MG;3;;
Valparaiso de Goias;Outros/Desconhecido;3;;
Viana;Outros/Desconhecido;3;;
Vinhedo;Outros/Desconhecido;3;;
Colombo;Outros/Desconhecido;3;;
Vargem Grande do Sul;Outros/Desconhecido;3;;
Cruzeiro do Sul;AC;2;;
Caete;MG;2;;
Navegantes;SC;2;;
Jaragua do Sul;SC;2;;
Laranjeiras do Sul;Outros/Desconhecido;2;;
Nova Mutum;MT;2;;
Lorena;Outros/Desconhecido;2;;
Maraba;Outros/Desconhecido;2;;
Agua Boa;MT;2;;
Aguai;Outros/Desconhecido;2;;
Alta Floresta;MT;2;;
Valinhos;Outros/Desconhecido;2;;
Uniao dos Palmares;AL;2;;
Altonia;Outros/Desconhecido;2;;
Tubarao;SC;2;;
Toronto;Canada;2;;
Timon;Outros/Desconhecido;2;;
Mauriti;CE;2;;
Monte Aprazivel;Outros/Desconhecido;2;;
Monte Alto;Outros/Desconhecido;2;;
Monte Carmelo;MG;2;;
Lavras;MG;2;;
Almirante Tamandare;Outros/Desconhecido;2;;
Nova Vicosa;BA;2;;
Paco do Lumiar;Outros/Desconhecido;2;;
Nova Serrana;MG;2;;
Itatiba;Outros/Desconhecido;2;;
Jacarezinho;Outros/Desconhecido;2;;
Jaciara;MT;2;;
Itapeva;Outros/Desconhecido;2;;
Caceres;MT;2;;
Cabo de Santo Agostinho;PE;2;;
Cajati;Outros/Desconhecido;2;;
Prata;MG;2;;
Pinhais;Outros/Desconhecido;2;;
Pontes e Lacerda;MT;2;;
Pocos de Caldas;MG;2;;
Pirajui;Outros/Desconhecido;2;;
Guariba;Outros/Desconhecido;2;;
Guararapes;Outros/Desconhecido;2;;
Pedreira;Outros/Desconhecido;2;;
Paulista;PE;2;;
Imperatriz;Outros/Desconhecido;2;;
Indaial;SC;2;;
Ibitinga;Outros/Desconhecido;2;;
Ilheus;BA;2;;
Itabira;MG;2;;
Paraguacu Paulista;Outros/Desconhecido;2;;
Itabuna;BA;2;;
Patos;Outros/Desconhecido;2;;
Pato Branco;Outros/Desconhecido;2;;
Capitan Bado;Paraguay;2;;
Campo Novo do Parecis;MT;2;;
Capelinha;MG;2;;
Araxa;MG;2;;
Taboao da Serra;Outros/Desconhecido;2;;
Angra dos Reis;RJ;2;;
Dublin;Ireland;2;;
Desconhecido;TO;2;;
Dois Vizinhos;Outros/Desconhecido;2;;
Salt Lake City;United States;2;;
Ribeirao das Neves;MG;2;;
Puerto Suarez;Bolivia;2;;
Rio Bonito;RJ;2;;
Queimados;RJ;2;;
Regente Feijo;Outros/Desconhecido;2;;
Guarapuava;Outros/Desconhecido;2;;
Guaiba;RS;2;;
Guapimirim;RJ;2;;
Guarabira;Outros/Desconhecido;2;;
Bebedouro;Outros/Desconhecido;2;;
Bom Jesus do Itabapoana;RJ;2;;
Puerto Iguazu;Argentina;2;;
Gravatai;RS;2;;
Frankfurt am Main;Germany;2;;
Garopaba;SC;2;;
Puerto Quijarro;Bolivia;2;;
Francisco Morato;Outros/Desconhecido;2;;
Bom Jesus dos Perdoes;Outros/Desconhecido;2;;
Ipora;Outros/Desconhecido;2;;
Piracaia;Outros/Desconhecido;2;;
Chicago;United States;2;;
Colina;Outros/Desconhecido;2;;
Ciudad del Este;Paraguay;2;;
Bage;RS;2;;
Bacabal;Outros/Desconhecido;2;;
Taquaritinga;Outros/Desconhecido;2;;
Cruzeiro;Outros/Desconhecido;2;;
Cristalina;Outros/Desconhecido;2;;
Sorriso;MT;2;;
Desconhecido;Argentina;2;;
Sao Miguel Arcanjo;Outros/Desconhecido;2;;
Sao Francisco do Sul;SC;2;;
Desconhecido;Hong Kong;2;;
Santo Antonio do Descoberto;Outros/Desconhecido;2;;
Santiago;Chile;2;;
Eunapolis;BA;2;;
Cascavel;CE;2;;
Barra do Bugres;MT;2;;
Sertaozinho;Outros/Desconhecido;2;;
Sao Miguel do Oeste;SC;2;;
Saquarema;RJ;2;;
Senhor do Bonfim;BA;2;;
Tangua;RJ;2;;
Taquarituba;Outros/Desconhecido;2;;
Araruama;RJ;2;;
Cravinhos;Outros/Desconhecido;2;;
Seattle;United States;2;;
Conselheiro Lafaiete;MG;2;;
52222;Germany;1;;
Desconhecido;Ukraine;1;;
Desconhecido;Switzerland;1;;
Desconhecido;Spain;1;;
Desconhecido;SE;1;;
Desconhecido;France;1;;
Desconhecido;Canada;1;;
Desconhecido;AL;1;;
Desconhecido;India;1;;
