Cidade;UF;Visitas;lat;lon
Sao Manuel;Outros/Desconhecido;10;;
Pindamonhangaba;Outros/Desconhecido;10;;
Juiz de Fora;MG;10;;
Cabedelo;Outros/Desconhecido;10;;
Olinda;PE;10;;
Marilia;Outros/Desconhecido;10;;
Maua;Outros/Desconhecido;10;;
Castilho;Outros/Desconhecido;9;;
Mineiros;Outros/Desconhecido;9;;
Araguari;MG;9;;
Marica;RJ;9;;
Pato Branco;Outros/Desconhecido;9;;
Sao Caetano do Sul;Outros/Desconhecido;9;;
Mossoro;RN;9;;
Blumenau;SC;9;;
Ponta Grossa;Outros/Desconhecido;9;;
Desconhecido;PE;9;;
Encarnacion;Paraguay;9;;
Santa Cruz De La Sierra;Bolivia;9;;
Vinhedo;Outros/Desconhecido;9;;
Araraquara;Outros/Desconhecido;9;;
Palhoca;SC;9;;
Volta Redonda;RJ;9;;
Serra Negra;Outros/Desconhecido;9;;
Abaetetuba;Outros/Desconhecido;9;;
Barcarena;Outros/Desconhecido;8;;
Iguape;Outros/Desconhecido;8;;
Itaguai;RJ;8;;
Queimados;RJ;8;;
Primavera do Leste;MT;8;;
Linhares;Outros/Desconhecido;8;;
Piedade;Outros/Desconhecido;8;;
Jau;Outros/Desconhecido;8;;
Jarinu;Outros/Desconhecido;8;;
Jacarei;Outros/Desconhecido;8;;
Jatai;Outros/Desconhecido;8;;
Ourinhos;Outros/Desconhecido;8;;
Desconhecido;AL;8;;
Guararema;Outros/Desconhecido;8;;
Caucaia;CE;8;;
Ciudad del Este;Paraguay;8;;
Anapolis;Outros/Desconhecido;8;;
Aracaju;SE;8;;
Adamantina;Outros/Desconhecido;8;;
Paulinia;Outros/Desconhecido;8;;
Teresina;Outros/Desconhecido;8;;
Dois Vizinhos;Outros/Desconhecido;7;;
Aracariguama;Outros/Desconhecido;7;;
Tucurui;Outros/Desconhecido;7;;
Santa Izabel do Para;Outros/Desconhecido;7;;
Varzea Grande;MT;7;;
Uberaba;MG;7;;
Catanduva;Outros/Desconhecido;7;;
Contagem;MG;7;;
Valenca;RJ;7;;
Pocos de Caldas;MG;7;;
Sao Jose;SC;7;;
Jaboticabal;Outros/Desconhecido;7;;
Itapevi;Outros/Desconhecido;7;;
Mogi Guacu;Outros/Desconhecido;7;;
Pereira Barreto;Outros/Desconhecido;7;;
Assis;Outros/Desconhecido;7;;
Osvaldo Cruz;Outros/Desconhecido;7;;
Macapa;Outros/Desconhecido;7;;
Balneario Camboriu;SC;7;;
Braganca Paulista;Outros/Desconhecido;7;;
Ituverava;Outros/Desconhecido;7;;
Pouso Alegre;MG;7;;
Cajamar;Outros/Desconhecido;7;;
Poa;Outros/Desconhecido;7;;
Presidente Venceslau;Outros/Desconhecido;7;;
Governador Valadares;MG;7;;
Sao Lourenco da Serra;Outros/Desconhecido;6;;
Maraba;Outros/Desconhecido;6;;
Aruja;Outros/Desconhecido;6;;
Jaguariuna;Outros/Desconhecido;6;;
Campos dos Goytacazes;RJ;6;;
Itatiba;Outros/Desconhecido;6;;
Sao Jose de Ribamar;Outros/Desconhecido;6;;
Salinopolis;Outros/Desconhecido;6;;
Guaratingueta;Outros/Desconhecido;6;;
Embu;Outros/Desconhecido;6;;
Valinhos;Outros/Desconhecido;6;;
Calpella;United States;6;;
Novo Gama;Outros/Desconhecido;6;;
Olimpia;Outros/Desconhecido;6;;
Araras;Outros/Desconhecido;6;;
Arapongas;Outros/Desconhecido;6;;
Araucaria;Outros/Desconhecido;6;;
Niteroi;RJ;6;;
Lins;Outros/Desconhecido;6;;
Louveira;Outros/Desconhecido;6;;
Limeira;Outros/Desconhecido;6;;
Lauro de Freitas;BA;6;;
Canela;RS;6;;
Ilhabela;Outros/Desconhecido;6;;
Itanhaem;Outros/Desconhecido;6;;
Praia Grande;Outros/Desconhecido;6;;
Caldas Novas;Outros/Desconhecido;6;;
Sao Roque;Outros/Desconhecido;5;;
Desconhecido;RN;5;;
Garca;Outros/Desconhecido;5;;
Caxias do Sul;RS;5;;
Valparaiso;Outros/Desconhecido;5;;
Eusebio;CE;5;;
Embu-Guacu;Outros/Desconhecido;5;;
Guapimirim;RJ;5;;
Guararapes;Outros/Desconhecido;5;;
Umuarama;Outros/Desconhecido;5;;
Desconhecido;AM;5;;
Amparo;Outros/Desconhecido;5;;
Lucas do Rio Verde;MT;5;;
Paco do Lumiar;Outros/Desconhecido;5;;
Marechal Candido Rondon;Outros/Desconhecido;5;;
Miracema;RJ;5;;
Franco da Rocha;Outros/Desconhecido;5;;
Senhor do Bonfim;BA;5;;
Jaboatao dos Guararapes;PE;5;;
Pirapora do Bom Jesus;Outros/Desconhecido;5;;
Camacari;BA;5;;
Cacapava;Outros/Desconhecido;5;;
Sao Joao da Boa Vista;Outros/Desconhecido;5;;
Campo Novo do Parecis;MT;5;;
Ibitinga;Outros/Desconhecido;5;;
Itapetininga;Outros/Desconhecido;5;;
Montes Claros;MG;5;;
Paragominas;Outros/Desconhecido;5;;
Mirandopolis;Outros/Desconhecido;5;;
Mandaguacu;Outros/Desconhecido;5;;
Serra;Outros/Desconhecido;5;;
Sorriso;MT;4;;
Aracati;CE;4;;
Fernandopolis;Outros/Desconhecido;4;;
Holambra;Outros/Desconhecido;4;;
Goioere;Outros/Desconhecido;4;;
Getulio Vargas;RS;4;;
Cubatao;Outros/Desconhecido;4;;
Santa Barbara d'Oeste;Outros/Desconhecido;4;;
Chapeco;SC;4;;
Cerqueira Cesar;Outros/Desconhecido;4;;
Rio Branco;AC;4;;
Rio Claro;Outros/Desconhecido;4;;
Rolim de Moura;Outros/Desconhecido;4;;
Desconhecido;United States;4;;
Santiago;Chile;4;;
Campo Limpo Paulista;Outros/Desconhecido;4;;
Campo Verde;MT;4;;
Sao Fidelis;RJ;4;;
Cambe;Outros/Desconhecido;4;;
Bom Jesus dos Perdoes;Outros/Desconhecido;4;;
Breves;Outros/Desconhecido;4;;
Brumadinho;MG;4;;
Barbalha;CE;4;;
Pirapozinho;Outros/Desconhecido;4;;
Itirapina;Outros/Desconhecido;4;;
Jaragua do Sul;SC;4;;
Itapecerica da Serra;Outros/Desconhecido;4;;
Ibiuna;Outros/Desconhecido;4;;
Itaituba;Outros/Desconhecido;4;;
Iguatu;CE;4;;
Cabo de Santo Agostinho;PE;4;;
Cachoeira Paulista;Outros/Desconhecido;4;;
Buenos Aires;Argentina;4;;
Sao Leopoldo;RS;4;;
Promissao;Outros/Desconhecido;4;;
Mirassol;Outros/Desconhecido;4;;
Passos;MG;4;;
Paulista;PE;4;;
Mairipora;Outros/Desconhecido;4;;
Ladario;MS;4;;
Bebedouro;Outros/Desconhecido;4;;
Barra do Garcas;MT;4;;
Lencois Paulista;Outros/Desconhecido;4;;
Montreal;Canada;4;;
Atibaia;Outros/Desconhecido;4;;
Para de Minas;MG;4;;
Mountain View;United States;4;;
New York;United States;4;;
Votuporanga;Outros/Desconhecido;4;;
Alegrete;RS;4;;
Acailandia;Outros/Desconhecido;3;;
Aguai;Outros/Desconhecido;3;;
Owensboro;United States;3;;
Palotina;Outros/Desconhecido;3;;
Alagoinhas;BA;3;;
Agudos;Outros/Desconhecido;3;;
Nova Esperanca;Outros/Desconhecido;3;;
Nova Mutum;MT;3;;
Itapeva;Outros/Desconhecido;3;;
Ituiutaba;MG;3;;
Imperatriz;Outros/Desconhecido;3;;
Porto Ferreira;Outros/Desconhecido;3;;
Pompeu;MG;3;;
Peruibe;Outros/Desconhecido;3;;
Marialva;Outros/Desconhecido;3;;
Matao;Outros/Desconhecido;3;;
Leme;Outros/Desconhecido;3;;
Loanda;Outros/Desconhecido;3;;
Piraquara;Outros/Desconhecido;3;;
Pirassununga;Outros/Desconhecido;3;;
Patos de Minas;MG;3;;
Pedreira;Outros/Desconhecido;3;;
Bertioga;Outros/Desconhecido;3;;
Cameta;Outros/Desconhecido;3;;
Seropedica;RJ;3;;
Sete Lagoas;MG;3;;
Sao Vicente;Outros/Desconhecido;3;;
Sao Pedro da Aldeia;RJ;3;;
Bady Bassitt;Outros/Desconhecido;3;;
Brotas;Outros/Desconhecido;3;;
Aracruz;Outros/Desconhecido;3;;
Terra Rica;Outros/Desconhecido;3;;
Tanabi;Outros/Desconhecido;3;;
Sobral;CE;3;;
Trindade;Outros/Desconhecido;3;;
Angatuba;Outros/Desconhecido;3;;
Juina;MT;3;;
Joao Monlevade;MG;3;;
Hortolandia;Outros/Desconhecido;3;;
Gramado;RS;3;;
Formosa;Outros/Desconhecido;3;;
Ibipora;Outros/Desconhecido;3;;
Ribeirao das Neves;MG;3;;
Desconhecido;RS;3;;
Desconhecido;SC;3;;
Resende;RJ;3;;
Sao Francisco do Sul;SC;3;;
Cataguases;MG;3;;
Conchal;Outros/Desconhecido;3;;
Crato;CE;3;;
Santa Maria;RS;3;;
Santo Antonio da Platina;Outros/Desconhecido;3;;
Fazenda Rio Grande;Outros/Desconhecido;3;;
Cunha;Outros/Desconhecido;3;;
Aparecida;Outros/Desconhecido;3;;
Cruzeiro;Outros/Desconhecido;3;;
Cerquilho;Outros/Desconhecido;3;;
Sao Joao del Rei;MG;3;;
Santo Antonio do Descoberto;Outros/Desconhecido;3;;
Capitan Carmelo Peralta;Paraguay;3;;
Capitan Bado;Paraguay;3;;
Capela do Alto;Outros/Desconhecido;3;;
Avare;Outros/Desconhecido;3;;
Armacao dos Buzios;RJ;3;;
Alvares Machado;Outros/Desconhecido;2;;
Aguas de Lindoia;Outros/Desconhecido;2;;
97252;Germany;2;;
Acarau;CE;2;;
Agua Boa;MT;2;;
Aguas Lindas de Goias;Outros/Desconhecido;2;;
Nova Lima;MG;2;;
Neropolis;Outros/Desconhecido;2;;
Palmital;Outros/Desconhecido;2;;
Naaldwijk;Netherlands;2;;
Novo Horizonte;Outros/Desconhecido;2;;
Orlando;United States;2;;
Ouro Branco;MG;2;;
Ouro Fino;MG;2;;
Maravilha;SC;2;;
Mandaguari;Outros/Desconhecido;2;;
Novo Hamburgo;RS;2;;
Matelandia;Outros/Desconhecido;2;;
Moji-Mirim;Outros/Desconhecido;2;;
Mongagua;Outros/Desconhecido;2;;
Medianeira;Outros/Desconhecido;2;;
Miami;United States;2;;
Desconhecido;TO;2;;
Goiana;PE;2;;
Redencao;Outros/Desconhecido;2;;
Regente Feijo;Outros/Desconhecido;2;;
Horizonte;CE;2;;
Guaxupe;MG;2;;
Houston;United States;2;;
Frankfurt am Main;Germany;2;;
Guariba;Outros/Desconhecido;2;;
Jaciara;MT;2;;
Potirendaba;Outros/Desconhecido;2;;
Itabira;MG;2;;
Puerto Suarez;Bolivia;2;;
Rancharia;Outros/Desconhecido;2;;
Greerton;New Zealand;2;;
Guarapuava;Outros/Desconhecido;2;;
Itapetinga;BA;2;;
Indaial;SC;2;;
Mage;RJ;2;;
Pederneiras;Outros/Desconhecido;2;;
Paracatu;MG;2;;
Paranagua;Outros/Desconhecido;2;;
Monte Verde;MG;2;;
Paracambi;RJ;2;;
Macae;RJ;2;;
Luziania;Outros/Desconhecido;2;;
Luis Eduardo Magalhaes;BA;2;;
Leopoldina;MG;2;;
Pirajui;Outros/Desconhecido;2;;
Pinhais;Outros/Desconhecido;2;;
Pilar do Sul;Outros/Desconhecido;2;;
Pomerode;SC;2;;
Caceres;MT;2;;
Capim Grosso;BA;2;;
Campina Grande do Sul;Outros/Desconhecido;2;;
Cruzeiro do Sul;AC;2;;
Catalao;Outros/Desconhecido;2;;
Cidade Ocidental;Outros/Desconhecido;2;;
Campo Largo;Outros/Desconhecido;2;;
Espirito Santo do Pinhal;Outros/Desconhecido;2;;
Colatina;Outros/Desconhecido;2;;
Desconhecido;Andorra;2;;
Concordia;SC;2;;
Colorado;Outros/Desconhecido;2;;
Confresa;MT;2;;
Cordeiro;RJ;2;;
Cornelio Procopio;Outros/Desconhecido;2;;
Cravinhos;Outros/Desconhecido;2;;
Divinopolis;MG;2;;
Bento Goncalves;RS;2;;
Cajati;Outros/Desconhecido;2;;
Biritiba Mirim;Outros/Desconhecido;2;;
Betim;MG;2;;
Braganca;Outros/Desconhecido;2;;
Bogota;Colombia;2;;
Caieiras;Outros/Desconhecido;2;;
Amsterdam;Netherlands;2;;
Backnang;Germany;2;;
Arcos;MG;2;;
Assis Chateaubriand;Outros/Desconhecido;2;;
Araguaina;TO;2;;
Apucarana;Outros/Desconhecido;2;;
Angra dos Reis;RJ;2;;
Aparecida de Goiania;Outros/Desconhecido;2;;
