Cidade;UF;Visitas;lat;lon
Araraquara;Outros/Desconhecido;8;;
Abaetetuba;Outros/Desconhecido;8;;
Imperatriz;Outros/Desconhecido;8;;
Santa Izabel do Para;Outros/Desconhecido;8;;
Caraguatatuba;Outros/Desconhecido;8;;
Osvaldo Cruz;Outros/Desconhecido;8;;
Jacarei;Outros/Desconhecido;8;;
Breves;Outros/Desconhecido;7;;
Teresina;Outros/Desconhecido;7;;
Aracatuba;Outros/Desconhecido;7;;
Aruja;Outros/Desconhecido;7;;
New York;United States;7;;
Ourinhos;Outros/Desconhecido;7;;
Paulinia;Outros/Desconhecido;7;;
Primavera do Leste;MT;7;;
Juiz de Fora;MG;7;;
Lucas do Rio Verde;MT;7;;
Miami;United States;7;;
Mogi das Cruzes;Outros/Desconhecido;7;;
Varzea Grande;MT;7;;
Ibiuna;Outros/Desconhecido;7;;
Itaguai;RJ;7;;
Amparo;Outros/Desconhecido;7;;
Arapongas;Outros/Desconhecido;6;;
Aracaju;SE;6;;
Aracariguama;Outros/Desconhecido;6;;
Itaituba;Outros/Desconhecido;6;;
Santa Isabel;Outros/Desconhecido;6;;
Itapolis;Outros/Desconhecido;6;;
Valenca;RJ;6;;
Cacapava;Outros/Desconhecido;6;;
Santa Cruz De La Sierra;Bolivia;6;;
Desconhecido;RJ;6;;
Tefe;AM;6;;
Poa;Outros/Desconhecido;6;;
Lins;Outros/Desconhecido;6;;
Linhares;Outros/Desconhecido;6;;
Foz do Iguacu;Outros/Desconhecido;6;;
Paragominas;Outros/Desconhecido;6;;
Encarnacion;Paraguay;6;;
Uberaba;MG;6;;
Monte Mor;Outros/Desconhecido;6;;
Vicente de Carvalho;Outros/Desconhecido;6;;
Altamira;Outros/Desconhecido;6;;
Rio Branco;AC;5;;
Jaboatao dos Guararapes;PE;5;;
Santa Maria;RS;5;;
Boa Vista;RR;5;;
Holambra;Outros/Desconhecido;5;;
Itapetininga;Outros/Desconhecido;5;;
Sao Goncalo;RJ;5;;
Serra;Outros/Desconhecido;5;;
Itajai;SC;5;;
Votuporanga;Outros/Desconhecido;5;;
Ubatuba;Outros/Desconhecido;5;;
Marechal Candido Rondon;Outros/Desconhecido;5;;
Crato;CE;5;;
Novo Gama;Outros/Desconhecido;5;;
Embu-Guacu;Outros/Desconhecido;5;;
Montes Claros;MG;5;;
Mirandopolis;Outros/Desconhecido;5;;
Medianeira;Outros/Desconhecido;5;;
Caucaia;CE;5;;
Porto Seguro;BA;5;;
Pereira Barreto;Outros/Desconhecido;5;;
Louveira;Outros/Desconhecido;5;;
Cerquilho;Outros/Desconhecido;5;;
Eusebio;CE;5;;
Jatai;Outros/Desconhecido;5;;
Queimados;RJ;5;;
Passo Fundo;RS;5;;
Joao Monlevade;MG;5;;
Olimpia;Outros/Desconhecido;5;;
Praia Grande;Outros/Desconhecido;5;;
Feira de Santana;BA;5;;
Avare;Outros/Desconhecido;4;;
Braganca;Outros/Desconhecido;4;;
Itirapina;Outros/Desconhecido;4;;
Sete Lagoas;MG;4;;
Araras;Outros/Desconhecido;4;;
Itaborai;RJ;4;;
Ilhabela;Outros/Desconhecido;4;;
Iguatu;CE;4;;
Vargem Grande Paulista;Outros/Desconhecido;4;;
Valparaiso de Goias;Outros/Desconhecido;4;;
Valinhos;Outros/Desconhecido;4;;
Cananeia;Outros/Desconhecido;4;;
Capivari;Outros/Desconhecido;4;;
Campina Grande do Sul;Outros/Desconhecido;4;;
Lauro de Freitas;BA;4;;
Pindamonhangaba;Outros/Desconhecido;4;;
Porto Ferreira;Outros/Desconhecido;4;;
Limeira;Outros/Desconhecido;4;;
Lisbon;Portugal;4;;
Jarinu;Outros/Desconhecido;4;;
Resende;RJ;4;;
Campos do Jordao;Outros/Desconhecido;4;;
Rio Bonito;RJ;4;;
Campos dos Goytacazes;RJ;4;;
Franco da Rocha;Outros/Desconhecido;4;;
Esteio;RS;4;;
Chapeco;SC;4;;
Parnamirim;RN;4;;
Olinda;PE;4;;
Descalvado;Outros/Desconhecido;4;;
Cubatao;Outros/Desconhecido;4;;
Palhoca;SC;4;;
Palmital;Outros/Desconhecido;4;;
Espirito Santo do Pinhal;Outros/Desconhecido;4;;
Mandaguacu;Outros/Desconhecido;4;;
Contagem;MG;4;;
Mirassol;Outros/Desconhecido;4;;
Moji-Mirim;Outros/Desconhecido;4;;
Nova Esperanca;Outros/Desconhecido;4;;
Mossoro;RN;4;;
Mogi Guacu;Outros/Desconhecido;4;;
Viana;Outros/Desconhecido;4;;
Volta Redonda;RJ;4;;
Agudos;Outros/Desconhecido;3;;
Tatui;Outros/Desconhecido;3;;
Angatuba;Outros/Desconhecido;3;;
Desconhecido;TO;3;;
Marialva;Outros/Desconhecido;3;;
Sorriso;MT;3;;
Tupa;Outros/Desconhecido;3;;
Tehran;Iran;3;;
Adamantina;Outros/Desconhecido;3;;
Vinhedo;Outros/Desconhecido;3;;
Toronto;Canada;3;;
Desconhecido;(not set);3;;
Cruzeiro do Sul;AC;3;;
Desconhecido;RS;3;;
Desconhecido;SC;3;;
Navegantes;SC;3;;
Nova Odessa;Outros/Desconhecido;3;;
Cordeiropolis;Outros/Desconhecido;3;;
Desconhecido;PE;3;;
Francisco Morato;Outros/Desconhecido;3;;
Fernandopolis;Outros/Desconhecido;3;;
Puerto Suarez;Bolivia;3;;
Campo Largo;Outros/Desconhecido;3;;
Vargem Grande do Sul;Outros/Desconhecido;3;;
Sao Roque;Outros/Desconhecido;3;;
Armacao dos Buzios;RJ;3;;
Senhor do Bonfim;BA;3;;
Imbituba;SC;3;;
Araguari;MG;3;;
Aparecida;Outros/Desconhecido;3;;
Gramado;RS;3;;
Bom Jesus do Itabapoana;RJ;3;;
Boituva;Outros/Desconhecido;3;;
Sao Leopoldo;RS;3;;
Sao Francisco do Sul;SC;3;;
Capela do Alto;Outros/Desconhecido;3;;
Sao Benedito;MG;3;;
Camacari;BA;3;;
Cambe;Outros/Desconhecido;3;;
Caldas Novas;Outros/Desconhecido;3;;
Calpella;United States;3;;
Betim;MG;3;;
Bertioga;Outros/Desconhecido;3;;
Guarapari;Outros/Desconhecido;3;;
Guararema;Outros/Desconhecido;3;;
Governador Valadares;MG;3;;
Salinopolis;Outros/Desconhecido;3;;
Santa Barbara d'Oeste;Outros/Desconhecido;3;;
Registro;Outros/Desconhecido;3;;
Rio Grande da Serra;Outros/Desconhecido;3;;
Ribeirao Pires;Outros/Desconhecido;3;;
Pilar do Sul;Outros/Desconhecido;3;;
Macapa;Outros/Desconhecido;3;;
Pocos de Caldas;MG;3;;
Caxias do Sul;RS;3;;
Rolim de Moura;Outros/Desconhecido;3;;
Porto Belo;SC;3;;
Pirassununga;Outros/Desconhecido;3;;
Ponta Grossa;Outros/Desconhecido;3;;
Pedreira;Outros/Desconhecido;3;;
Lagarto;SE;3;;
Loanda;Outros/Desconhecido;3;;
Patos;Outros/Desconhecido;3;;
Almirante Tamandare;Outros/Desconhecido;2;;
Aguai;Outros/Desconhecido;2;;
Tangua;RJ;2;;
Taquarituba;Outros/Desconhecido;2;;
Campo Novo do Parecis;MT;2;;
Campo Formoso;BA;2;;
Campina Verde;MG;2;;
Salto;Outros/Desconhecido;2;;
Regente Feijo;Outros/Desconhecido;2;;
Jaragua do Sul;SC;2;;
Garopaba;SC;2;;
Ribeirao das Neves;MG;2;;
Frankfurt am Main;Germany;2;;
Prata;MG;2;;
Colorado;Outros/Desconhecido;2;;
Cristalina;Outros/Desconhecido;2;;
Cruzeiro;Outros/Desconhecido;2;;
Ouro Branco;MG;2;;
Orlando;United States;2;;
Conselheiro Lafaiete;MG;2;;
Desconhecido;Argentina;2;;
Desconhecido;Hong Kong;2;;
Monteiro;Outros/Desconhecido;2;;
Nova Lima;MG;2;;
Nova Vicosa;BA;2;;
Nova Venecia;Outros/Desconhecido;2;;
Minneola;United States;2;;
Matao;Outros/Desconhecido;2;;
Mongagua;Outros/Desconhecido;2;;
Monte Alegre;Outros/Desconhecido;2;;
Miracema;RJ;2;;
Mogi Mirim;Outros/Desconhecido;2;;
Monte Alto;Outros/Desconhecido;2;;
Monte Aprazivel;Outros/Desconhecido;2;;
Desconhecido;United States;2;;
Dublin;Ireland;2;;
Altonia;Outros/Desconhecido;2;;
Amsterdam;Netherlands;2;;
Alta Floresta;MT;2;;
Taboao da Serra;Outros/Desconhecido;2;;
Anapolis;Outros/Desconhecido;2;;
Angra dos Reis;RJ;2;;
Trindade;Outros/Desconhecido;2;;
Tubarao;SC;2;;
Votorantim;Outros/Desconhecido;2;;
Uniao dos Palmares;AL;2;;
Mariana;MG;2;;
Martinopolis;Outros/Desconhecido;2;;
Luziania;Outros/Desconhecido;2;;
Piracaia;Outros/Desconhecido;2;;
Pirajui;Outros/Desconhecido;2;;
Pirapora do Bom Jesus;Outros/Desconhecido;2;;
Ceara-Mirim;RN;2;;
Pontes e Lacerda;MT;2;;
Pontal do Parana;Outros/Desconhecido;2;;
Lorena;Outros/Desconhecido;2;;
Pinhais;Outros/Desconhecido;2;;
Pato Branco;Outros/Desconhecido;2;;
Paulista;PE;2;;
Joacaba;SC;2;;
Lavras;MG;2;;
Laranjeiras do Sul;Outros/Desconhecido;2;;
Lagoa Santa;MG;2;;
Patrocinio;MG;2;;
Parauapebas;Outros/Desconhecido;2;;
Paco do Lumiar;Outros/Desconhecido;2;;
Paraguacu Paulista;Outros/Desconhecido;2;;
Para de Minas;MG;2;;
Ibitinga;Outros/Desconhecido;2;;
Guariba;Outros/Desconhecido;2;;
Guarapuava;Outros/Desconhecido;2;;
Guarabira;Outros/Desconhecido;2;;
Guaiba;RS;2;;
Guapimirim;RJ;2;;
Biritiba Mirim;Outros/Desconhecido;2;;
Gravatai;RS;2;;
Santo Antonio do Descoberto;Outros/Desconhecido;2;;
Bacabal;Outros/Desconhecido;2;;
Bady Bassitt;Outros/Desconhecido;2;;
Puerto Iguazu;Argentina;2;;
Jaciara;MT;2;;
Puerto Quijarro;Bolivia;2;;
Fazenda Rio Grande;Outros/Desconhecido;2;;
Eunapolis;BA;2;;
Colina;Outros/Desconhecido;2;;
Colatina;Outros/Desconhecido;2;;
Ciudad del Este;Paraguay;2;;
Colombo;Outros/Desconhecido;2;;
Chicago;United States;2;;
Promissao;Outros/Desconhecido;2;;
Patos de Minas;MG;2;;
Santo Antonio de Padua;RJ;2;;
Caceres;MT;2;;
Cacoal;Outros/Desconhecido;2;;
Caete;MG;2;;
Cajati;Outros/Desconhecido;2;;
Capitan Bado;Paraguay;2;;
Santa Ines;Outros/Desconhecido;2;;
Capim Grosso;BA;2;;
Canarana;MT;2;;
Ilheus;BA;2;;
Sao Pedro;Outros/Desconhecido;2;;
Barra do Bugres;MT;2;;
Bebedouro;Outros/Desconhecido;2;;
Bage;RS;2;;
Indaial;SC;2;;
Ipora;Outros/Desconhecido;2;;
Itabira;MG;2;;
Seattle;United States;2;;
Sarzedo;MG;2;;
Saquarema;RJ;2;;
Sao Miguel Arcanjo;Outros/Desconhecido;2;;
Sao Joaquim de Bicas;MG;2;;
Sao Jose;SC;2;;
Bom Jesus dos Perdoes;Outros/Desconhecido;2;;
Itatiba;Outros/Desconhecido;2;;
Sertaozinho;Outros/Desconhecido;2;;
Araruama;RJ;2;;
Araxa;MG;2;;
Itapecerica da Serra;Outros/Desconhecido;2;;
Desconhecido;Spain;1;;
Desconhecido;SE;1;;
Desconhecido;Switzerland;1;;
Desconhecido;France;1;;
Desconhecido;Japan;1;;
Afonso Claudio;Outros/Desconhecido;1;;
52222;Germany;1;;
Desconhecido;Portugal;1;;
Desconhecido;AL;1;;
Desconhecido;India;1;;
Desconhecido;Canada;1;;
Agua Boa;MT;1;;
