Cidade;UF;Visitas;lat;lon
Espirito Santo do Pinhal;Outros/Desconhecido;4;;
Lisbon;Portugal;4;;
Luziania;Outros/Desconhecido;4;;
Fazenda Rio Grande;Outros/Desconhecido;4;;
Joao Monlevade;MG;4;;
Chapeco;SC;4;;
Betim;MG;4;;
Salinopolis;Outros/Desconhecido;4;;
Medianeira;Outros/Desconhecido;4;;
Moji-Mirim;Outros/Desconhecido;4;;
Mossoro;RN;4;;
Descalvado;Outros/Desconhecido;4;;
Palhoca;SC;4;;
Olinda;PE;4;;
Olimpia;Outros/Desconhecido;4;;
Pindamonhangaba;Outros/Desconhecido;4;;
Parnamirim;RN;4;;
Araras;Outros/Desconhecido;4;;
Campos do Jordao;Outros/Desconhecido;4;;
Montes Claros;MG;4;;
Nova Esperanca;Outros/Desconhecido;4;;
Itapecerica da Serra;Outros/Desconhecido;4;;
Puerto Quijarro;Bolivia;4;;
Itapolis;Outros/Desconhecido;4;;
Itapetininga;Outros/Desconhecido;4;;
Tupa;Outros/Desconhecido;4;;
Araucaria;Outros/Desconhecido;4;;
Indaial;SC;4;;
Adamantina;Outros/Desconhecido;3;;
Seattle;United States;3;;
Aparecida;Outros/Desconhecido;3;;
Anapolis;Outros/Desconhecido;3;;
Vinhedo;Outros/Desconhecido;3;;
Aguas Lindas de Goias;Outros/Desconhecido;3;;
Agudos;Outros/Desconhecido;3;;
Trindade;Outros/Desconhecido;3;;
Sertaozinho;Outros/Desconhecido;3;;
Fernandopolis;Outros/Desconhecido;3;;
Eusebio;CE;3;;
Esteio;RS;3;;
Linhares;Outros/Desconhecido;3;;
Rio Grande da Serra;Outros/Desconhecido;3;;
Louveira;Outros/Desconhecido;3;;
Guapimirim;RJ;3;;
Porto Belo;SC;3;;
Gramado;RS;3;;
Rolim de Moura;Outros/Desconhecido;3;;
Loanda;Outros/Desconhecido;3;;
Jarinu;Outros/Desconhecido;3;;
Imbituba;SC;3;;
Iguape;Outros/Desconhecido;3;;
Itapeva;Outros/Desconhecido;3;;
Araguari;MG;3;;
Arapongas;Outros/Desconhecido;3;;
Itupeva;Outros/Desconhecido;3;;
Baixo Guandu;Outros/Desconhecido;3;;
Bady Bassitt;Outros/Desconhecido;3;;
Tefe;AM;3;;
Artur Nogueira;Outros/Desconhecido;3;;
Ilheus;BA;3;;
Desconhecido;SC;3;;
Desconhecido;RS;3;;
Guararema;Outros/Desconhecido;3;;
Marialva;Outros/Desconhecido;3;;
Monte Mor;Outros/Desconhecido;3;;
Cubatao;Outros/Desconhecido;3;;
Dois Vizinhos;Outros/Desconhecido;3;;
Caxias do Sul;RS;3;;
Catanduva;Outros/Desconhecido;3;;
Colombo;Outros/Desconhecido;3;;
Boituva;Outros/Desconhecido;3;;
Matao;Outros/Desconhecido;3;;
Bertioga;Outros/Desconhecido;3;;
Cruzeiro;Outros/Desconhecido;3;;
Desconhecido;AL;3;;
Santo Antonio de Padua;RJ;3;;
Cordeiropolis;Outros/Desconhecido;3;;
Desconhecido;(not set);3;;
Sao Benedito;MG;3;;
Santa Maria;RS;3;;
Santa Ines;Outros/Desconhecido;3;;
Mongagua;Outros/Desconhecido;3;;
Campina Grande do Sul;Outros/Desconhecido;3;;
Cacoal;Outros/Desconhecido;3;;
Cambe;Outros/Desconhecido;3;;
Camanducaia;MG;3;;
Calpella;United States;3;;
Sao Jose;SC;3;;
Caldas Novas;Outros/Desconhecido;3;;
Sao Leopoldo;RS;3;;
Sao Roque;Outros/Desconhecido;3;;
Capela do Alto;Outros/Desconhecido;3;;
Patrocinio;MG;3;;
Patos de Minas;MG;3;;
Pato Branco;Outros/Desconhecido;3;;
Ourinhos;Outros/Desconhecido;3;;
Novo Gama;Outros/Desconhecido;3;;
Valinhos;Outros/Desconhecido;3;;
Vargem Grande do Sul;Outros/Desconhecido;3;;
Araruama;RJ;2;;
Araxa;MG;2;;
Armacao dos Buzios;RJ;2;;
Bacabal;Outros/Desconhecido;2;;
Bage;RS;2;;
Balneario Picarras;SC;2;;
Barra do Bugres;MT;2;;
Taquaritinga;Outros/Desconhecido;2;;
Taquarituba;Outros/Desconhecido;2;;
Timon;Outros/Desconhecido;2;;
Tobati;Paraguay;2;;
Toronto;Canada;2;;
Tubarao;SC;2;;
Ubatuba;Outros/Desconhecido;2;;
Ubirata;Outros/Desconhecido;2;;
Uniao dos Palmares;AL;2;;
Valparaiso de Goias;Outros/Desconhecido;2;;
Viana;Outros/Desconhecido;2;;
Nova Londrina;Outros/Desconhecido;2;;
Nova Mutum;MT;2;;
Nova Vicosa;BA;2;;
Paco do Lumiar;Outros/Desconhecido;2;;
Palmital;Outros/Desconhecido;2;;
Paraguacu Paulista;Outros/Desconhecido;2;;
Patos;Outros/Desconhecido;2;;
Paulista;PE;2;;
Mauriti;CE;2;;
Miracema;RJ;2;;
Mococa;Outros/Desconhecido;2;;
Monte Alto;Outros/Desconhecido;2;;
Monte Aprazivel;Outros/Desconhecido;2;;
Monte Carmelo;MG;2;;
Navegantes;SC;2;;
Juina;MT;2;;
Lavras;MG;2;;
Lorena;Outros/Desconhecido;2;;
Macapa;Outros/Desconhecido;2;;
Macatuba;Outros/Desconhecido;2;;
Mage;RJ;2;;
Maraba;Outros/Desconhecido;2;;
Pinhais;Outros/Desconhecido;2;;
Piracaia;Outros/Desconhecido;2;;
Pocos de Caldas;MG;2;;
Pontes e Lacerda;MT;2;;
Prata;MG;2;;
Puerto Suarez;Bolivia;2;;
Queimados;RJ;2;;
Regente Feijo;Outros/Desconhecido;2;;
Ribeirao das Neves;MG;2;;
Rio Bonito;RJ;2;;
Itabira;MG;2;;
Itabuna;BA;2;;
Itatiba;Outros/Desconhecido;2;;
Ituiutaba;MG;2;;
Jacarezinho;Outros/Desconhecido;2;;
Jaciara;MT;2;;
Jaragua do Sul;SC;2;;
Frankfurt am Main;Germany;2;;
Garopaba;SC;2;;
Gravatai;RS;2;;
Guaiba;RS;2;;
Guarapari;Outros/Desconhecido;2;;
Guarapuava;Outros/Desconhecido;2;;
Guararapes;Outros/Desconhecido;2;;
Guaratingueta;Outros/Desconhecido;2;;
Guariba;Outros/Desconhecido;2;;
Ibitinga;Outros/Desconhecido;2;;
Imperatriz;Outros/Desconhecido;2;;
Ipora;Outros/Desconhecido;2;;
Desconhecido;TO;2;;
Francisco Morato;Outros/Desconhecido;2;;
Eunapolis;BA;2;;
Dublin;Ireland;2;;
Cruzeiro do Sul;AC;2;;
Contagem;MG;2;;
Cravinhos;Outros/Desconhecido;2;;
Salt Lake City;United States;2;;
Santo Antonio do Descoberto;Outros/Desconhecido;2;;
Santiago;Chile;2;;
Confresa;MT;2;;
Conselheiro Lafaiete;MG;2;;
Cristalina;Outros/Desconhecido;2;;
Cascavel;CE;2;;
Capitan Bado;Paraguay;2;;
Capelinha;MG;2;;
Campo Novo do Parecis;MT;2;;
Candido Mota;Outros/Desconhecido;2;;
Campina Verde;MG;2;;
Desconhecido;Hong Kong;2;;
Sorriso;MT;2;;
Tangua;RJ;2;;
Caceres;MT;2;;
Caete;MG;2;;
Sao Francisco do Sul;SC;2;;
Sao Miguel Arcanjo;Outros/Desconhecido;2;;
Saquarema;RJ;2;;
Capivari;Outros/Desconhecido;2;;
Ciudad del Este;Paraguay;2;;
Colina;Outros/Desconhecido;2;;
Ceara-Mirim;RN;2;;
Chicago;United States;2;;
Bom Jesus do Itabapoana;RJ;2;;
Bom Jesus dos Perdoes;Outros/Desconhecido;2;;
Cabo de Santo Agostinho;PE;2;;
Buenos Aires;Argentina;2;;
Alta Floresta;MT;2;;
Almirante Tamandare;Outros/Desconhecido;2;;
Angra dos Reis;RJ;2;;
Angatuba;Outros/Desconhecido;2;;
Aguai;Outros/Desconhecido;2;;
Agua Boa;MT;2;;
Sete Lagoas;MG;2;;
Desconhecido;Switzerland;1;;
Desconhecido;Canada;1;;
Desconhecido;Argentina;1;;
Desconhecido;Andorra;1;;
Desconhecido;Ukraine;1;;
Desconhecido;Spain;1;;
Desconhecido;SE;1;;
Desconhecido;India;1;;
Desconhecido;France;1;;
