Cidade;UF;Visitas;lat;lon
Francisco Morato;Outros/Desconhecido;4;;
Desconhecido;PE;4;;
Desconhecido;SC;4;;
Rio Branco;AC;4;;
Ibiuna;Outros/Desconhecido;4;;
Santa Barbara d'Oeste;Outros/Desconhecido;4;;
Governador Valadares;MG;4;;
Guarapari;Outros/Desconhecido;4;;
Praia Grande;Outros/Desconhecido;4;;
Pirassununga;Outros/Desconhecido;4;;
Pirapora do Bom Jesus;Outros/Desconhecido;4;;
Pedreira;Outros/Desconhecido;4;;
Pindamonhangaba;Outros/Desconhecido;4;;
Palmital;Outros/Desconhecido;4;;
Feira de Santana;BA;4;;
Senhor do Bonfim;BA;4;;
Sao Goncalo;RJ;4;;
Foz do Iguacu;Outros/Desconhecido;4;;
Biritiba Mirim;Outros/Desconhecido;4;;
Embu;Outros/Desconhecido;4;;
Braganca;Outros/Desconhecido;4;;
Montes Claros;MG;3;;
Capela do Alto;Outros/Desconhecido;3;;
Campina Verde;MG;3;;
Medianeira;Outros/Desconhecido;3;;
Itapecerica da Serra;Outros/Desconhecido;3;;
Mandaguacu;Outros/Desconhecido;3;;
Lorena;Outros/Desconhecido;3;;
Guarapuava;Outros/Desconhecido;3;;
Quirinopolis;Outros/Desconhecido;3;;
Palhoca;SC;3;;
Passo Fundo;RS;3;;
Esteio;RS;3;;
Batatais;Outros/Desconhecido;3;;
Araras;Outros/Desconhecido;3;;
Adamantina;Outros/Desconhecido;3;;
Valparaiso de Goias;Outros/Desconhecido;3;;
Embu-Guacu;Outros/Desconhecido;3;;
Betim;MG;3;;
Santa Ines;Outros/Desconhecido;3;;
Sao Leopoldo;RS;3;;
Sao Francisco do Sul;SC;3;;
Bom Jesus do Itabapoana;RJ;3;;
Bertioga;Outros/Desconhecido;3;;
Franco da Rocha;Outros/Desconhecido;3;;
Salto;Outros/Desconhecido;3;;
Promissao;Outros/Desconhecido;3;;
Pocos de Caldas;MG;3;;
Porto Ferreira;Outros/Desconhecido;3;;
Itabira;MG;3;;
Desconhecido;(not set);3;;
Macatuba;Outros/Desconhecido;3;;
Macae;RJ;3;;
Cruzeiro do Sul;AC;3;;
Olinda;PE;3;;
Jacarezinho;Outros/Desconhecido;3;;
Crato;CE;3;;
Ipora;Outros/Desconhecido;3;;
Mirassol;Outros/Desconhecido;3;;
Monte Carmelo;MG;3;;
Jaciara;MT;3;;
Itapema;SC;3;;
Cordeiropolis;Outros/Desconhecido;3;;
Loanda;Outros/Desconhecido;3;;
Lauro de Freitas;BA;3;;
Lajeado;RS;3;;
Colombo;Outros/Desconhecido;3;;
Vinhedo;Outros/Desconhecido;3;;
Tehran;Iran;3;;
Taquarituba;Outros/Desconhecido;3;;
Limeira;Outros/Desconhecido;3;;
Aracaju;SE;3;;
Sorriso;MT;3;;
Toronto;Canada;3;;
Aparecida;Outros/Desconhecido;3;;
Agudos;Outros/Desconhecido;3;;
Angatuba;Outros/Desconhecido;3;;
Anapolis;Outros/Desconhecido;3;;
Armacao dos Buzios;RJ;3;;
Guarabira;Outros/Desconhecido;3;;
Imbituba;SC;3;;
Caceres;MT;3;;
Rio Bonito;RJ;3;;
Rolim de Moura;Outros/Desconhecido;3;;
Calpella;United States;3;;
Salinopolis;Outros/Desconhecido;3;;
Gravatai;RS;3;;
Patos de Minas;MG;3;;
Imbe;RS;3;;
Puerto Iguazu;Argentina;3;;
Pitanga;Outros/Desconhecido;3;;
Puerto Suarez;Bolivia;3;;
Palotina;Outros/Desconhecido;3;;
Coronel Vivida;Outros/Desconhecido;2;;
Miracema;RJ;2;;
Minneola;United States;2;;
Ouro Branco;MG;2;;
Canarana;MT;2;;
Capim Grosso;BA;2;;
Capitan Bado;Paraguay;2;;
Ipatinga;MG;2;;
Monteiro;Outros/Desconhecido;2;;
Nova Mutum;MT;2;;
Nova Londrina;Outros/Desconhecido;2;;
Muzambinho;MG;2;;
Moreno;PE;2;;
Orlandia;Outros/Desconhecido;2;;
Nova Venecia;Outros/Desconhecido;2;;
Orlando;United States;2;;
Campo Formoso;BA;2;;
Ciudad del Este;Paraguay;2;;
Chicago;United States;2;;
Cerquilho;Outros/Desconhecido;2;;
Ceara-Mirim;RN;2;;
Afonso Claudio;Outros/Desconhecido;2;;
Agua Boa;MT;2;;
Taboao da Serra;Outros/Desconhecido;2;;
Trindade;Outros/Desconhecido;2;;
Jaragua do Sul;SC;2;;
Avare;Outros/Desconhecido;2;;
Bacabal;Outros/Desconhecido;2;;
Tupa;Outros/Desconhecido;2;;
Aguas Lindas de Goias;Outros/Desconhecido;2;;
Altonia;Outros/Desconhecido;2;;
Uba;MG;2;;
Bady Bassitt;Outros/Desconhecido;2;;
Colorado;Outros/Desconhecido;2;;
Jarinu;Outros/Desconhecido;2;;
Moji-Mirim;Outros/Desconhecido;2;;
Mongagua;Outros/Desconhecido;2;;
Monte Aprazivel;Outros/Desconhecido;2;;
Marialva;Outros/Desconhecido;2;;
Martinopolis;Outros/Desconhecido;2;;
Matao;Outros/Desconhecido;2;;
Itupeva;Outros/Desconhecido;2;;
Itauna;MG;2;;
Jacupiranga;Outros/Desconhecido;2;;
Conselheiro Lafaiete;MG;2;;
Lagoa Santa;MG;2;;
Joacaba;SC;2;;
Ji-Parana;Outros/Desconhecido;2;;
Lavras;MG;2;;
Ipero;Outros/Desconhecido;2;;
Cameta;Outros/Desconhecido;2;;
Cajati;Outros/Desconhecido;2;;
Rolandia;Outros/Desconhecido;2;;
Brusque;SC;2;;
Cachoeiras de Macacu;RJ;2;;
Caldas Novas;Outros/Desconhecido;2;;
Ribeirao das Neves;MG;2;;
Guapimirim;RJ;2;;
Registro;Outros/Desconhecido;2;;
Quadra;Outros/Desconhecido;2;;
Guararema;Outros/Desconhecido;2;;
Hidrolandia;Outros/Desconhecido;2;;
Guariba;Outros/Desconhecido;2;;
Ibitinga;Outros/Desconhecido;2;;
Ilhabela;Outros/Desconhecido;2;;
Pilar do Sul;Outros/Desconhecido;2;;
Patrocinio;MG;2;;
Paris;France;2;;
Paraguacu Paulista;Outros/Desconhecido;2;;
Paco do Lumiar;Outros/Desconhecido;2;;
Pacajus;CE;2;;
Ouro Preto do Oeste;Outros/Desconhecido;2;;
Para de Minas;MG;2;;
Desconhecido;Hong Kong;2;;
Pinhais;Outros/Desconhecido;2;;
Piracaia;Outros/Desconhecido;2;;
Pirajui;Outros/Desconhecido;2;;
Pojuca;BA;2;;
Potirendaba;Outros/Desconhecido;2;;
Ponta Grossa;Outros/Desconhecido;2;;
Pontal do Parana;Outros/Desconhecido;2;;
Sao Miguel do Oeste;SC;2;;
Sao Miguel Arcanjo;Outros/Desconhecido;2;;
Sao Joaquim de Bicas;MG;2;;
Santo Antonio de Padua;RJ;2;;
Sao Benedito;MG;2;;
Boituva;Outros/Desconhecido;2;;
Santa Terezinha de Itaipu;Outros/Desconhecido;2;;
Santo Amaro da Imperatriz;SC;2;;
Goiatuba;Outros/Desconhecido;2;;
Bom Jesus dos Perdoes;Outros/Desconhecido;2;;
Fernandopolis;Outros/Desconhecido;2;;
Frankfurt am Main;Germany;2;;
Desconhecido;RS;2;;
Desconhecido;TO;2;;
Dublin;Ireland;2;;
Goiana;PE;2;;
Santa Cruz do Rio Pardo;Outros/Desconhecido;2;;
Fazenda Rio Grande;Outros/Desconhecido;2;;
Barreiras;BA;2;;
Vargem Grande do Sul;Outros/Desconhecido;2;;
Barra do Garcas;MT;2;;
Barra do Corda;Outros/Desconhecido;2;;
Sao Pedro;Outros/Desconhecido;2;;
Barra do Bugres;MT;2;;
Socorro;Outros/Desconhecido;2;;
Serro;MG;2;;
Saquarema;RJ;2;;
Sarzedo;MG;2;;
Araruama;RJ;2;;
Araguari;MG;2;;
Aracuai;MG;2;;
Araxa;MG;2;;
