Cidade;UF;Visitas;lat;lon
Santa Maria;RS;3;;
Goioere;Outros/Desconhecido;3;;
Bento Goncalves;RS;3;;
Ribeirao das Neves;MG;3;;
Redencao;Outros/Desconhecido;3;;
Puerto Quijarro;Bolivia;3;;
Cacoal;Outros/Desconhecido;3;;
Capim Grosso;BA;3;;
Cataguases;MG;3;;
Jaragua do Sul;SC;3;;
Resende;RJ;3;;
Itanhaem;Outros/Desconhecido;3;;
Vinhedo;Outros/Desconhecido;3;;
Itapetinga;BA;2;;
Alvares Machado;Outros/Desconhecido;2;;
Olimpia;Outros/Desconhecido;2;;
Bom Jesus dos Perdoes;Outros/Desconhecido;2;;
Mongagua;Outros/Desconhecido;2;;
Moji-Mirim;Outros/Desconhecido;2;;
Monte Verde;MG;2;;
Matelandia;Outros/Desconhecido;2;;
Marialva;Outros/Desconhecido;2;;
Caico;RN;2;;
Caieiras;Outros/Desconhecido;2;;
Lorena;Outros/Desconhecido;2;;
Juina;MT;2;;
Cornelio Procopio;Outros/Desconhecido;2;;
Cordeiro;RJ;2;;
Concordia;SC;2;;
Cravinhos;Outros/Desconhecido;2;;
Campo Largo;Outros/Desconhecido;2;;
Apucarana;Outros/Desconhecido;2;;
Tehran;Iran;2;;
Alagoinhas;BA;2;;
Serro;MG;2;;
Seropedica;RJ;2;;
Sobral;CE;2;;
Aparecida;Outros/Desconhecido;2;;
Sao Vicente;Outros/Desconhecido;2;;
Mandaguari;Outros/Desconhecido;2;;
Macae;RJ;2;;
Madrid;Spain;2;;
Uruguaiana;RS;2;;
Urubici;SC;2;;
Umuarama;Outros/Desconhecido;2;;
Tupa;Outros/Desconhecido;2;;
Rio do Sul;SC;2;;
Rio Bonito;RJ;2;;
Puerto Suarez;Bolivia;2;;
Rancharia;Outros/Desconhecido;2;;
Biritiba Mirim;Outros/Desconhecido;2;;
Betim;MG;2;;
Bogota;Colombia;2;;
Potirendaba;Outros/Desconhecido;2;;
Horizonte;CE;2;;
Guaxupe;MG;2;;
Portao;RS;2;;
Pomerode;SC;2;;
Pinhais;Outros/Desconhecido;2;;
Piumhi;MG;2;;
Ipiau;BA;2;;
Itapolis;Outros/Desconhecido;2;;
Paracatu;MG;2;;
Paracambi;RJ;2;;
Palotina;Outros/Desconhecido;2;;
Ouro Fino;MG;2;;
Cachoeira Paulista;Outros/Desconhecido;2;;
Jaciara;MT;2;;
Jacupiranga;Outros/Desconhecido;2;;
Jaragua;Outros/Desconhecido;2;;
Itapeva;Outros/Desconhecido;2;;
Itaborai;RJ;2;;
Pariquera-Acu;Outros/Desconhecido;2;;
Passos;MG;2;;
Capao Bonito;Outros/Desconhecido;2;;
Capela do Alto;Outros/Desconhecido;2;;
Patos de Minas;MG;2;;
Pedreira;Outros/Desconhecido;2;;
Itapoa;SC;2;;
Sao Francisco do Sul;SC;2;;
Sao Benedito;MG;2;;
Santo Antonio do Descoberto;Outros/Desconhecido;2;;
Frankfurt am Main;Germany;2;;
Gravatai;RS;2;;
Araxa;MG;2;;
San Carlos de Bariloche;Argentina;2;;
Astorga;Outros/Desconhecido;2;;
Assis;Outros/Desconhecido;2;;
Santa Cruz do Sul;RS;2;;
Barbalha;CE;2;;
Bariri;Outros/Desconhecido;2;;
Santa Ines;Outros/Desconhecido;2;;
Espirito Santo do Pinhal;Outros/Desconhecido;2;;
Formosa;Outros/Desconhecido;2;;
Sao Goncalo;RJ;2;;
Dos Hermanas;Spain;2;;
Araguaina;TO;2;;
Taquarituba;Outros/Desconhecido;2;;
Aguas Lindas de Goias;Outros/Desconhecido;2;;
Desconhecido;Canada;2;;
Terra Boa;Outros/Desconhecido;2;;
Desconhecido;Andorra;2;;
97252;Germany;2;;
Agua Boa;MT;2;;
Tijucas;SC;2;;
Trindade;Outros/Desconhecido;2;;
Acarau;CE;2;;
Agudos;Outros/Desconhecido;2;;
Desconhecido;Germany;1;;
Desconhecido;Luxembourg;1;;
