Cidade;UF;Visitas;lat;lon
Braganca Paulista;Outros/Desconhecido;11;;
Santana de Parnaiba;Outros/Desconhecido;11;;
Volta Redonda;RJ;11;;
Carapicuiba;Outros/Desconhecido;11;;
Barcarena;Outros/Desconhecido;11;;
Sao Jose dos Pinhais;Outros/Desconhecido;11;;
Americana;Outros/Desconhecido;11;;
Cajamar;Outros/Desconhecido;11;;
Sao Sebastiao;Outros/Desconhecido;10;;
Adamantina;Outros/Desconhecido;10;;
Sao Jose;SC;10;;
Sao Caetano do Sul;Outros/Desconhecido;10;;
Osvaldo Cruz;Outros/Desconhecido;10;;
Encarnacion;Paraguay;10;;
Juquitiba;Outros/Desconhecido;10;;
Aracariguama;Outros/Desconhecido;10;;
Japeri;RJ;10;;
Aquiraz;CE;10;;
Pindamonhangaba;Outros/Desconhecido;10;;
Jatai;Outros/Desconhecido;9;;
Palhoca;SC;9;;
Desconhecido;RJ;9;;
Sao Carlos;Outros/Desconhecido;9;;
Cabedelo;Outros/Desconhecido;9;;
Birigui;Outros/Desconhecido;9;;
Barretos;Outros/Desconhecido;9;;
Ribeirao Pires;Outros/Desconhecido;9;;
Embu;Outros/Desconhecido;9;;
Castilho;Outros/Desconhecido;9;;
Catanduva;Outros/Desconhecido;9;;
Desconhecido;United States;9;;
Ladario;MS;9;;
Caucaia;CE;8;;
Itaguai;RJ;8;;
Serra Negra;Outros/Desconhecido;8;;
Valenca;RJ;8;;
Varzea Grande;MT;8;;
Abaetetuba;Outros/Desconhecido;8;;
Araguari;MG;8;;
Linhares;Outros/Desconhecido;8;;
Santa Cruz De La Sierra;Bolivia;8;;
Vicente de Carvalho;Outros/Desconhecido;8;;
Blumenau;SC;8;;
Aracaju;SE;8;;
Aruja;Outros/Desconhecido;8;;
Queimados;RJ;8;;
Piedade;Outros/Desconhecido;8;;
Ourinhos;Outros/Desconhecido;8;;
Macapa;Outros/Desconhecido;8;;
Jau;Outros/Desconhecido;8;;
Mogi Guacu;Outros/Desconhecido;8;;
Desconhecido;DF;8;;
Mossoro;RN;8;;
Montes Claros;MG;8;;
Guararema;Outros/Desconhecido;8;;
Novo Gama;Outros/Desconhecido;8;;
Sao Jose de Ribamar;Outros/Desconhecido;7;;
Santa Izabel do Para;Outros/Desconhecido;7;;
Cacapava;Outros/Desconhecido;7;;
Contagem;MG;7;;
Rolim de Moura;Outros/Desconhecido;7;;
Niteroi;RJ;7;;
Mineiros;Outros/Desconhecido;7;;
Diadema;Outros/Desconhecido;7;;
Primavera do Leste;MT;7;;
Pocos de Caldas;MG;7;;
Desconhecido;PE;7;;
Iguape;Outros/Desconhecido;7;;
Jaguariuna;Outros/Desconhecido;7;;
Jarinu;Outros/Desconhecido;7;;
Juiz de Fora;MG;7;;
Itapecerica da Serra;Outros/Desconhecido;7;;
Ilhabela;Outros/Desconhecido;7;;
Teresina;Outros/Desconhecido;7;;
Arapongas;Outros/Desconhecido;7;;
Amparo;Outros/Desconhecido;6;;
Caxias do Sul;RS;6;;
Desconhecido;AL;6;;
Itapevi;Outros/Desconhecido;6;;
Itatiba;Outros/Desconhecido;6;;
Caldas Novas;Outros/Desconhecido;6;;
Caraguatatuba;Outros/Desconhecido;6;;
Jacarei;Outros/Desconhecido;6;;
Olimpia;Outros/Desconhecido;6;;
Miracema;RJ;6;;
Valinhos;Outros/Desconhecido;6;;
Tatui;Outros/Desconhecido;6;;
Pereira Barreto;Outros/Desconhecido;6;;
Pato Branco;Outros/Desconhecido;6;;
Poa;Outros/Desconhecido;6;;
Franco da Rocha;Outros/Desconhecido;6;;
Garca;Outros/Desconhecido;6;;
Ponta Grossa;Outros/Desconhecido;6;;
Governador Valadares;MG;6;;
Ibiuna;Outros/Desconhecido;6;;
Marica;RJ;6;;
Maraba;Outros/Desconhecido;6;;
Sinop;MT;6;;
Paranavai;Outros/Desconhecido;6;;
Chapeco;SC;6;;
Itaituba;Outros/Desconhecido;5;;
Jaboticabal;Outros/Desconhecido;5;;
Vinhedo;Outros/Desconhecido;5;;
Votuporanga;Outros/Desconhecido;5;;
Salinopolis;Outros/Desconhecido;5;;
Canela;RS;5;;
Itirapina;Outros/Desconhecido;5;;
Lins;Outros/Desconhecido;5;;
Balneario Camboriu;SC;5;;
Itapetininga;Outros/Desconhecido;5;;
Rio Claro;Outros/Desconhecido;5;;
Praia Grande;Outros/Desconhecido;5;;
Paulista;PE;5;;
Lauro de Freitas;BA;5;;
Aparecida de Goiania;Outros/Desconhecido;5;;
Avare;Outros/Desconhecido;5;;
Araraquara;Outros/Desconhecido;5;;
Tucurui;Outros/Desconhecido;5;;
Brumadinho;MG;5;;
New York;United States;5;;
Paco do Lumiar;Outros/Desconhecido;5;;
Araras;Outros/Desconhecido;5;;
Olinda;PE;5;;
Eusebio;CE;5;;
Presidente Venceslau;Outros/Desconhecido;5;;
Holambra;Outros/Desconhecido;5;;
Guararapes;Outros/Desconhecido;5;;
Matao;Outros/Desconhecido;5;;
Guaratingueta;Outros/Desconhecido;5;;
Iguatu;CE;5;;
Hortolandia;Outros/Desconhecido;5;;
Guapimirim;RJ;5;;
Pouso Alegre;MG;5;;
Mairipora;Outros/Desconhecido;5;;
Sao Joao da Boa Vista;Outros/Desconhecido;5;;
Barra do Garcas;MT;4;;
Boardman;United States;4;;
Anapolis;Outros/Desconhecido;4;;
Cabo de Santo Agostinho;PE;4;;
Campos dos Goytacazes;RJ;4;;
Campo Verde;MT;4;;
Camacari;BA;4;;
Lucas do Rio Verde;MT;4;;
Louveira;Outros/Desconhecido;4;;
Loanda;Outros/Desconhecido;4;;
Leme;Outros/Desconhecido;4;;
Cerqueira Cesar;Outros/Desconhecido;4;;
Cubatao;Outros/Desconhecido;4;;
Desconhecido;AM;4;;
Santa Barbara d'Oeste;Outros/Desconhecido;4;;
Imperatriz;Outros/Desconhecido;4;;
Altamira;Outros/Desconhecido;4;;
Rio Branco;AC;4;;
Capitan Carmelo Peralta;Paraguay;4;;
Marechal Candido Rondon;Outros/Desconhecido;4;;
Pilar do Sul;Outros/Desconhecido;4;;
Pirapora do Bom Jesus;Outros/Desconhecido;4;;
Paulinia;Outros/Desconhecido;4;;
Getulio Vargas;RS;4;;
Promissao;Outros/Desconhecido;4;;
Ibitinga;Outros/Desconhecido;4;;
Ibipora;Outros/Desconhecido;4;;
Paragominas;Outros/Desconhecido;4;;
Alegrete;RS;4;;
Mirassol;Outros/Desconhecido;4;;
Mirandopolis;Outros/Desconhecido;4;;
Desconhecido;SC;4;;
Desconhecido;RS;4;;
Desconhecido;RN;4;;
Montreal;Canada;4;;
Dois Vizinhos;Outros/Desconhecido;4;;
Sao Roque;Outros/Desconhecido;4;;
Sao Leopoldo;RS;4;;
Breves;Outros/Desconhecido;4;;
Sao Fidelis;RJ;4;;
Serra;Outros/Desconhecido;4;;
Tanabi;Outros/Desconhecido;4;;
Aracati;CE;4;;
Apucarana;Outros/Desconhecido;3;;
Sao Joao del Rei;MG;3;;
Aracruz;Outros/Desconhecido;3;;
Armacao dos Buzios;RJ;3;;
Artur Nogueira;Outros/Desconhecido;3;;
Sete Lagoas;MG;3;;
Seropedica;RJ;3;;
Senhor do Bonfim;BA;3;;
Bady Bassitt;Outros/Desconhecido;3;;
Santo Antonio da Platina;Outros/Desconhecido;3;;
Braganca;Outros/Desconhecido;3;;
Sao Pedro da Aldeia;RJ;3;;
Sao Lourenco da Serra;Outros/Desconhecido;3;;
Trindade;Outros/Desconhecido;3;;
Guarapuava;Outros/Desconhecido;3;;
Mandaguacu;Outros/Desconhecido;3;;
Porto Ferreira;Outros/Desconhecido;3;;
Patos de Minas;MG;3;;
Pedreira;Outros/Desconhecido;3;;
Pompeu;MG;3;;
Horizonte;CE;3;;
Greerton;New Zealand;3;;
Goioere;Outros/Desconhecido;3;;
Gramado;RS;3;;
Fernandopolis;Outros/Desconhecido;3;;
Embu-Guacu;Outros/Desconhecido;3;;
Nova Lima;MG;3;;
Angra dos Reis;RJ;3;;
Moji-Mirim;Outros/Desconhecido;3;;
Miami;United States;3;;
Valparaiso de Goias;Outros/Desconhecido;3;;
Valparaiso;Outros/Desconhecido;3;;
Sao Vicente;Outros/Desconhecido;3;;
Lencois Paulista;Outros/Desconhecido;3;;
Limeira;Outros/Desconhecido;3;;
Santa Maria;RS;3;;
Campo Novo do Parecis;MT;3;;
Bebedouro;Outros/Desconhecido;3;;
Betim;MG;3;;
Cacoal;Outros/Desconhecido;3;;
Caceres;MT;3;;
Capim Grosso;BA;3;;
Campo Largo;Outros/Desconhecido;3;;
Redencao;Outros/Desconhecido;3;;
Resende;RJ;3;;
Cunha;Outros/Desconhecido;3;;
Cruzeiro do Sul;AC;3;;
Cerquilho;Outros/Desconhecido;3;;
Cataguases;MG;3;;
Ribeirao das Neves;MG;3;;
Jaragua do Sul;SC;3;;
Jaboatao dos Guararapes;PE;3;;
Cameta;Outros/Desconhecido;3;;
Cajati;Outros/Desconhecido;3;;
Cambe;Outros/Desconhecido;3;;
Itanhaem;Outros/Desconhecido;3;;
Aparecida;Outros/Desconhecido;2;;
Astorga;Outros/Desconhecido;2;;
Atibaia;Outros/Desconhecido;2;;
Assis;Outros/Desconhecido;2;;
Araguaina;TO;2;;
Serro;MG;2;;
Sobral;CE;2;;
Sorriso;MT;2;;
Taquarituba;Outros/Desconhecido;2;;
Sao Miguel do Oeste;SC;2;;
Sao Jose do Rio Pardo;Outros/Desconhecido;2;;
Sao Benedito;MG;2;;
Sao Francisco do Sul;SC;2;;
Santo Antonio do Descoberto;Outros/Desconhecido;2;;
Terra Boa;Outros/Desconhecido;2;;
Bom Jesus dos Perdoes;Outros/Desconhecido;2;;
Tupa;Outros/Desconhecido;2;;
Tehran;Iran;2;;
Tijucas;SC;2;;
Monte Verde;MG;2;;
Ouro Fino;MG;2;;
Espirito Santo do Pinhal;Outros/Desconhecido;2;;
Fazenda Rio Grande;Outros/Desconhecido;2;;
Dos Hermanas;Spain;2;;
Nova Mutum;MT;2;;
Portao;RS;2;;
Palmital;Outros/Desconhecido;2;;
Novo Hamburgo;RS;2;;
Viamao;RS;2;;
Dois Irmaos;RS;2;;
Divinopolis;MG;2;;
Agudos;Outros/Desconhecido;2;;
Mongagua;Outros/Desconhecido;2;;
Matelandia;Outros/Desconhecido;2;;
Varginha;MG;2;;
Urubici;SC;2;;
Alagoinhas;BA;2;;
Aguas Lindas de Goias;Outros/Desconhecido;2;;
Vargem Grande Paulista;Outros/Desconhecido;2;;
Uruguaiana;RS;2;;
Umuarama;Outros/Desconhecido;2;;
Jaragua;Outros/Desconhecido;2;;
Marialva;Outros/Desconhecido;2;;
Gravatai;RS;2;;
Mandaguari;Outros/Desconhecido;2;;
Madrid;Spain;2;;
Macae;RJ;2;;
Frankfurt am Main;Germany;2;;
Guaxupe;MG;2;;
Potirendaba;Outros/Desconhecido;2;;
Passos;MG;2;;
Pirapozinho;Outros/Desconhecido;2;;
Pinhais;Outros/Desconhecido;2;;
Piraquara;Outros/Desconhecido;2;;
Pirassununga;Outros/Desconhecido;2;;
Pomerode;SC;2;;
Formosa;Outros/Desconhecido;2;;
Paracambi;RJ;2;;
Paracatu;MG;2;;
Pariquera-Acu;Outros/Desconhecido;2;;
Paranagua;Outros/Desconhecido;2;;
Palotina;Outros/Desconhecido;2;;
Patos;Outros/Desconhecido;2;;
Desconhecido;Canada;2;;
Cravinhos;Outros/Desconhecido;2;;
Desconhecido;Andorra;2;;
Rancharia;Outros/Desconhecido;2;;
Concordia;SC;2;;
Colorado;Outros/Desconhecido;2;;
Cornelio Procopio;Outros/Desconhecido;2;;
Cordeiro;RJ;2;;
Puerto Suarez;Bolivia;2;;
Colombo;Outros/Desconhecido;2;;
Cachoeira Paulista;Outros/Desconhecido;2;;
Jaciara;MT;2;;
Itapeva;Outros/Desconhecido;2;;
Itapolis;Outros/Desconhecido;2;;
Itapetinga;BA;2;;
Santa Ines;Outros/Desconhecido;2;;
Ipiau;BA;2;;
Itabira;MG;2;;
San Carlos de Bariloche;Argentina;2;;
Rio do Sul;SC;2;;
Rio Bonito;RJ;2;;
Santa Cruz do Sul;RS;2;;
Crato;CE;2;;
Luis Eduardo Magalhaes;BA;2;;
Lorena;Outros/Desconhecido;2;;
Leopoldina;MG;2;;
Barra Bonita;Outros/Desconhecido;2;;
Caieiras;Outros/Desconhecido;2;;
Los Angeles;United States;2;;
Juina;MT;2;;
Capela do Alto;Outros/Desconhecido;2;;
Capitan Bado;Paraguay;2;;
Capao Bonito;Outros/Desconhecido;2;;
Campo Limpo Paulista;Outros/Desconhecido;2;;
Agua Boa;MT;2;;
Barbalha;CE;2;;
Bento Goncalves;RS;2;;
Bogota;Colombia;2;;
97252;Germany;2;;
Acarau;CE;2;;
Alvares Machado;Outros/Desconhecido;2;;
Desconhecido;Iran;1;;
