Cidade;UF;Visitas;lat;lon
Americana;Outros/Desconhecido;19;;
Bastos;Outros/Desconhecido;18;;
Suzano;Outros/Desconhecido;18;;
Santana de Parnaiba;Outros/Desconhecido;18;;
Vila Velha;Outros/Desconhecido;18;;
Cotia;Outros/Desconhecido;17;;
Tupi Paulista;Outros/Desconhecido;17;;
Braganca Paulista;Outros/Desconhecido;17;;
Itaquaquecetuba;Outros/Desconhecido;17;;
Botucatu;Outros/Desconhecido;17;;
Jundiai;Outros/Desconhecido;16;;
Santos;Outros/Desconhecido;16;;
Manaus;AM;16;;
Vitoria;Outros/Desconhecido;16;;
Vitoria da Conquista;BA;15;;
Lencois Paulista;Outros/Desconhecido;15;;
Porto Velho;Outros/Desconhecido;15;;
Itu;Outros/Desconhecido;14;;
Sao Joao da Boa Vista;Outros/Desconhecido;14;;
San Francisco;United States;14;;
Cabedelo;Outros/Desconhecido;14;;
Piedade;Outros/Desconhecido;14;;
Rio das Ostras;RJ;14;;
Cajamar;Outros/Desconhecido;14;;
Presidente Venceslau;Outros/Desconhecido;13;;
Sao Carlos;Outros/Desconhecido;13;;
Sinop;MT;13;;
Cabo Frio;RJ;13;;
Desconhecido;BA;13;;
Tatui;Outros/Desconhecido;12;;
Greerton;New Zealand;12;;
Piracicaba;Outros/Desconhecido;12;;
Barretos;Outros/Desconhecido;12;;
Palmas;TO;12;;
Aquiraz;CE;11;;
Petropolis;RJ;11;;
Sumare;Outros/Desconhecido;11;;
Sao Sebastiao;Outros/Desconhecido;11;;
Jales;Outros/Desconhecido;11;;
Castilho;Outros/Desconhecido;11;;
Desconhecido;CE;11;;
Desconhecido;AM;11;;
Altamira;Outros/Desconhecido;11;;
Rio Claro;Outros/Desconhecido;10;;
Mesquita;RJ;10;;
Itaborai;RJ;10;;
Bayeux;Outros/Desconhecido;10;;
Campina Grande;Outros/Desconhecido;10;;
Juquitiba;Outros/Desconhecido;10;;
Jacarei;Outros/Desconhecido;10;;
Santa Isabel;Outros/Desconhecido;9;;
Sao Jose de Ribamar;Outros/Desconhecido;9;;
Sao Jose dos Pinhais;Outros/Desconhecido;9;;
Varzea Grande;MT;9;;
Sobral;CE;9;;
Boa Vista;RR;9;;
Miami;United States;9;;
Governador Valadares;MG;9;;
Osvaldo Cruz;Outros/Desconhecido;9;;
Taubate;Outros/Desconhecido;9;;
Carapicuiba;Outros/Desconhecido;9;;
Mogi das Cruzes;Outros/Desconhecido;9;;
Jaguariuna;Outros/Desconhecido;9;;
Planaltina;Outros/Desconhecido;9;;
Poa;Outros/Desconhecido;8;;
Piraju;Outros/Desconhecido;8;;
New York;United States;8;;
Ibiuna;Outros/Desconhecido;8;;
Marilia;Outros/Desconhecido;8;;
Caraguatatuba;Outros/Desconhecido;8;;
Teresina;Outros/Desconhecido;8;;
Mineiros;Outros/Desconhecido;8;;
Mairipora;Outros/Desconhecido;8;;
Sao Caetano do Sul;Outros/Desconhecido;8;;
Santa Izabel do Para;Outros/Desconhecido;8;;
Araraquara;Outros/Desconhecido;8;;
Barcarena;Outros/Desconhecido;8;;
Abaetetuba;Outros/Desconhecido;8;;
Desconhecido;China;8;;
Blumenau;SC;8;;
Aracatuba;Outros/Desconhecido;8;;
Registro;Outros/Desconhecido;7;;
Rio Verde;Outros/Desconhecido;7;;
Tucurui;Outros/Desconhecido;7;;
Umuarama;Outros/Desconhecido;7;;
Uberaba;MG;7;;
Serra Negra;Outros/Desconhecido;7;;
Juiz de Fora;MG;7;;
Caucaia;CE;7;;
Feira de Santana;BA;7;;
Desconhecido;RJ;7;;
Aruja;Outros/Desconhecido;7;;
Salto;Outros/Desconhecido;7;;
Balneario Camboriu;SC;7;;
Lucas do Rio Verde;MT;7;;
Formosa;Outros/Desconhecido;7;;
Marechal Candido Rondon;Outros/Desconhecido;7;;
Birigui;Outros/Desconhecido;7;;
Mirassol;Outros/Desconhecido;7;;
Foz do Iguacu;Outros/Desconhecido;7;;
Itaguai;RJ;7;;
Caieiras;Outros/Desconhecido;7;;
Aracariguama;Outros/Desconhecido;6;;
Desconhecido;DF;6;;
Embu;Outros/Desconhecido;6;;
Primavera do Leste;MT;6;;
Aracaju;SE;6;;
Valenca;RJ;6;;
Breves;Outros/Desconhecido;6;;
Franco da Rocha;Outros/Desconhecido;6;;
Marica;RJ;6;;
Niteroi;RJ;6;;
Paulinia;Outros/Desconhecido;6;;
Cacapava;Outros/Desconhecido;6;;
Itaituba;Outros/Desconhecido;6;;
Praia Grande;Outros/Desconhecido;6;;
Rio Branco;AC;6;;
Ribeirao Pires;Outros/Desconhecido;6;;
Crato;CE;6;;
Mossoro;RN;6;;
Itapecerica da Serra;Outros/Desconhecido;6;;
Limeira;Outros/Desconhecido;6;;
Lins;Outros/Desconhecido;6;;
Porto Ferreira;Outros/Desconhecido;5;;
Embu-Guacu;Outros/Desconhecido;5;;
Santa Barbara d'Oeste;Outros/Desconhecido;5;;
Assis;Outros/Desconhecido;5;;
Vicente de Carvalho;Outros/Desconhecido;5;;
Votuporanga;Outros/Desconhecido;5;;
Amparo;Outros/Desconhecido;5;;
Votorantim;Outros/Desconhecido;5;;
Araucaria;Outros/Desconhecido;5;;
Desconhecido;United States;5;;
Avare;Outros/Desconhecido;5;;
Santa Cruz De La Sierra;Bolivia;5;;
Ilhabela;Outros/Desconhecido;5;;
Mirandopolis;Outros/Desconhecido;5;;
Mogi Guacu;Outros/Desconhecido;5;;
Pereira Barreto;Outros/Desconhecido;5;;
Campo Largo;Outros/Desconhecido;5;;
Campos dos Goytacazes;RJ;5;;
Lorena;Outros/Desconhecido;5;;
Jarinu;Outros/Desconhecido;5;;
Itapetininga;Outros/Desconhecido;5;;
Itapevi;Outros/Desconhecido;5;;
Jaboatao dos Guararapes;PE;5;;
Itajai;SC;5;;
Cerquilho;Outros/Desconhecido;5;;
Chapeco;SC;5;;
Toledo;Outros/Desconhecido;5;;
Vargem Grande Paulista;Outros/Desconhecido;5;;
Anapolis;Outros/Desconhecido;4;;
Jatai;Outros/Desconhecido;4;;
Joao Monlevade;MG;4;;
Lauro de Freitas;BA;4;;
Camacari;BA;4;;
Itapolis;Outros/Desconhecido;4;;
Lisbon;Portugal;4;;
Montes Claros;MG;4;;
Moji-Mirim;Outros/Desconhecido;4;;
Iguatu;CE;4;;
Medianeira;Outros/Desconhecido;4;;
Indaial;SC;4;;
Luziania;Outros/Desconhecido;4;;
Mandaguacu;Outros/Desconhecido;4;;
Campos do Jordao;Outros/Desconhecido;4;;
Camanducaia;MG;4;;
Braganca;Outros/Desconhecido;4;;
Fazenda Rio Grande;Outros/Desconhecido;4;;
Nova Esperanca;Outros/Desconhecido;4;;
Salinopolis;Outros/Desconhecido;4;;
Desconhecido;PE;4;;
Espirito Santo do Pinhal;Outros/Desconhecido;4;;
Puerto Quijarro;Bolivia;4;;
Pirassununga;Outros/Desconhecido;4;;
Pilar do Sul;Outros/Desconhecido;4;;
Tupa;Outros/Desconhecido;4;;
Sao Goncalo;RJ;4;;
Santo Antonio de Padua;RJ;4;;
Serra;Outros/Desconhecido;4;;
Descalvado;Outros/Desconhecido;4;;
Volta Redonda;RJ;4;;
Vinhedo;Outros/Desconhecido;4;;
Araguari;MG;4;;
Araras;Outros/Desconhecido;4;;
Encarnacion;Paraguay;4;;
Passo Fundo;RS;4;;
Parnamirim;RN;4;;
Palhoca;SC;4;;
Olinda;PE;4;;
Olimpia;Outros/Desconhecido;4;;
Ponta Grossa;Outros/Desconhecido;4;;
Betim;MG;4;;
Nova Mutum;MT;3;;
Tefe;AM;3;;
Itapeva;Outros/Desconhecido;3;;
Calpella;United States;3;;
Loanda;Outros/Desconhecido;3;;
Campina Verde;MG;3;;
Campina Grande do Sul;Outros/Desconhecido;3;;
Matao;Outros/Desconhecido;3;;
Desconhecido;RS;3;;
Desconhecido;SC;3;;
Cubatao;Outros/Desconhecido;3;;
Santa Ines;Outros/Desconhecido;3;;
Pindamonhangaba;Outros/Desconhecido;3;;
Cruzeiro;Outros/Desconhecido;3;;
Ourinhos;Outros/Desconhecido;3;;
Paco do Lumiar;Outros/Desconhecido;3;;
Paragominas;Outros/Desconhecido;3;;
Patrocinio;MG;3;;
Boituva;Outros/Desconhecido;3;;
Porto Belo;SC;3;;
Esteio;RS;3;;
Artur Nogueira;Outros/Desconhecido;3;;
Sao Jose;SC;3;;
Sao Leopoldo;RS;3;;
Seattle;United States;3;;
Sao Roque;Outros/Desconhecido;3;;
Sorriso;MT;3;;
Adamantina;Outros/Desconhecido;3;;
Trindade;Outros/Desconhecido;3;;
Sertaozinho;Outros/Desconhecido;3;;
Rio Grande da Serra;Outros/Desconhecido;3;;
Sao Benedito;MG;3;;
Desconhecido;AL;3;;
Desconhecido;(not set);3;;
Dois Vizinhos;Outros/Desconhecido;3;;
Santa Maria;RS;3;;
Arapongas;Outros/Desconhecido;3;;
Porto Seguro;BA;3;;
Patos de Minas;MG;3;;
Bertioga;Outros/Desconhecido;3;;
Holambra;Outros/Desconhecido;3;;
Ilheus;BA;3;;
Louveira;Outros/Desconhecido;3;;
Gramado;RS;3;;
Fernandopolis;Outros/Desconhecido;3;;
Pinhais;Outros/Desconhecido;3;;
Bady Bassitt;Outros/Desconhecido;3;;
Monte Mor;Outros/Desconhecido;3;;
Novo Gama;Outros/Desconhecido;3;;
Cacoal;Outros/Desconhecido;3;;
Guararema;Outros/Desconhecido;3;;
Mongagua;Outros/Desconhecido;3;;
Guapimirim;RJ;3;;
Eusebio;CE;3;;
Capela do Alto;Outros/Desconhecido;3;;
Iguape;Outros/Desconhecido;3;;
Valinhos;Outros/Desconhecido;3;;
Agudos;Outros/Desconhecido;3;;
Vargem Grande do Sul;Outros/Desconhecido;3;;
Linhares;Outros/Desconhecido;3;;
Itupeva;Outros/Desconhecido;3;;
Aguas Lindas de Goias;Outros/Desconhecido;3;;
Aparecida;Outros/Desconhecido;3;;
Catanduva;Outros/Desconhecido;3;;
Juina;MT;3;;
Capivari;Outros/Desconhecido;2;;
Miracema;RJ;2;;
Capelinha;MG;2;;
Imperatriz;Outros/Desconhecido;2;;
Mauriti;CE;2;;
Tangua;RJ;2;;
Sete Lagoas;MG;2;;
Saquarema;RJ;2;;
Bage;RS;2;;
Rolim de Moura;Outros/Desconhecido;2;;
Rio Bonito;RJ;2;;
Salt Lake City;United States;2;;
Caldas Novas;Outros/Desconhecido;2;;
Navegantes;SC;2;;
Cajati;Outros/Desconhecido;2;;
Caete;MG;2;;
Cabo de Santo Agostinho;PE;2;;
Buenos Aires;Argentina;2;;
Montreal;Canada;2;;
Nova Londrina;Outros/Desconhecido;2;;
Nova Vicosa;BA;2;;
Frankfurt am Main;Germany;2;;
Maraba;Outros/Desconhecido;2;;
Macatuba;Outros/Desconhecido;2;;
Mage;RJ;2;;
Macapa;Outros/Desconhecido;2;;
Cambe;Outros/Desconhecido;2;;
Ibitinga;Outros/Desconhecido;2;;
Imbituba;SC;2;;
Itabira;MG;2;;
Eunapolis;BA;2;;
Mococa;Outros/Desconhecido;2;;
Gravatai;RS;2;;
Guarapuava;Outros/Desconhecido;2;;
Guaiba;RS;2;;
Monte Alto;Outros/Desconhecido;2;;
Monte Carmelo;MG;2;;
Campo Novo do Parecis;MT;2;;
Candido Mota;Outros/Desconhecido;2;;
Guaratingueta;Outros/Desconhecido;2;;
Jaciara;MT;2;;
Ituiutaba;MG;2;;
Angatuba;Outros/Desconhecido;2;;
Itatiba;Outros/Desconhecido;2;;
Angra dos Reis;RJ;2;;
Alta Floresta;MT;2;;
Aguai;Outros/Desconhecido;2;;
Almirante Tamandare;Outros/Desconhecido;2;;
Itabuna;BA;2;;
Cascavel;CE;2;;
Uniao dos Palmares;AL;2;;
Valparaiso;Outros/Desconhecido;2;;
Valparaiso de Goias;Outros/Desconhecido;2;;
Jaragua do Sul;SC;2;;
Itirapina;Outros/Desconhecido;2;;
Toronto;Canada;2;;
Capitan Bado;Paraguay;2;;
Marialva;Outros/Desconhecido;2;;
Timon;Outros/Desconhecido;2;;
Caxias do Sul;RS;2;;
Ceara-Mirim;RN;2;;
Lavras;MG;2;;
Conselheiro Lafaiete;MG;2;;
Contagem;MG;2;;
Pontes e Lacerda;MT;2;;
Pocos de Caldas;MG;2;;
Bom Jesus dos Perdoes;Outros/Desconhecido;2;;
Confresa;MT;2;;
Bom Jesus do Itabapoana;RJ;2;;
Tubarao;SC;2;;
Balneario Picarras;SC;2;;
Santiago;Chile;2;;
Taquaritinga;Outros/Desconhecido;2;;
Agua Boa;MT;2;;
Sao Miguel Arcanjo;Outros/Desconhecido;2;;
Sao Pedro da Aldeia;RJ;2;;
Bacabal;Outros/Desconhecido;2;;
Ribeirao das Neves;MG;2;;
Cruzeiro do Sul;AC;2;;
Cravinhos;Outros/Desconhecido;2;;
Cristalina;Outros/Desconhecido;2;;
Cordeiropolis;Outros/Desconhecido;2;;
Prata;MG;2;;
Queimados;RJ;2;;
Regente Feijo;Outros/Desconhecido;2;;
Dublin;Ireland;2;;
Piracaia;Outros/Desconhecido;2;;
Paulista;PE;2;;
Patos;Outros/Desconhecido;2;;
Palmital;Outros/Desconhecido;2;;
Paraguacu Paulista;Outros/Desconhecido;2;;
Paranagua;Outros/Desconhecido;2;;
Pato Branco;Outros/Desconhecido;2;;
Araruama;RJ;2;;
Barra do Bugres;MT;2;;
Chicago;United States;2;;
Desconhecido;TO;2;;
Colombo;Outros/Desconhecido;2;;
Baixo Guandu;Outros/Desconhecido;2;;
Colina;Outros/Desconhecido;2;;
Ciudad del Este;Paraguay;2;;
Santo Antonio do Descoberto;Outros/Desconhecido;2;;
Sao Francisco do Sul;SC;2;;
Araxa;MG;2;;
Armacao dos Buzios;RJ;2;;
Viana;Outros/Desconhecido;2;;
Desconhecido;Hong Kong;2;;
Aracati;CE;1;;
Altonia;Outros/Desconhecido;1;;
Alagoinhas;BA;1;;
Amsterdam;Netherlands;1;;
Almada;Portugal;1;;
Alegrete;RS;1;;
Antonio Prado;RS;1;;
Desconhecido;India;1;;
Atibaia;Outros/Desconhecido;1;;
Atlanta;United States;1;;
Assai;Outros/Desconhecido;1;;
Araguaina;TO;1;;
Aracruz;Outros/Desconhecido;1;;
Desconhecido;Switzerland;1;;
Desconhecido;Ukraine;1;;
Desconhecido;SE;1;;
Balneario Barra do Sul;SC;1;;
Balsas;Outros/Desconhecido;1;;
Desconhecido;Spain;1;;
Desconhecido;Andorra;1;;
Desconhecido;Canada;1;;
Desconhecido;France;1;;
Assis Chateaubriand;Outros/Desconhecido;1;;
Desconhecido;Argentina;1;;
Afonso Claudio;Outros/Desconhecido;1;;
52222;Germany;1;;
