Cidade;UF;Visitas;lat;lon
Foz do Iguacu;Outros/Desconhecido;19;;
Americana;Outros/Desconhecido;19;;
Botucatu;Outros/Desconhecido;18;;
Desconhecido;BA;18;;
Santarem;Outros/Desconhecido;17;;
Japeri;RJ;17;;
Cascavel;Outros/Desconhecido;17;;
Sao Jose dos Pinhais;Outros/Desconhecido;17;;
Vitoria da Conquista;BA;16;;
Santos;Outros/Desconhecido;16;;
Salto;Outros/Desconhecido;16;;
Piracicaba;Outros/Desconhecido;16;;
Cotia;Outros/Desconhecido;16;;
Itaquaquecetuba;Outros/Desconhecido;15;;
Sinop;MT;15;;
Rio Verde;Outros/Desconhecido;15;;
Jundiai;Outros/Desconhecido;14;;
Desconhecido;RJ;14;;
Juquitiba;Outros/Desconhecido;14;;
Cajamar;Outros/Desconhecido;14;;
Sao Sebastiao;Outros/Desconhecido;14;;
Sarandi;Outros/Desconhecido;14;;
Araraquara;Outros/Desconhecido;14;;
Itu;Outros/Desconhecido;14;;
Jales;Outros/Desconhecido;14;;
Indaiatuba;Outros/Desconhecido;14;;
Desconhecido;CE;14;;
Carapicuiba;Outros/Desconhecido;14;;
Sao Carlos;Outros/Desconhecido;13;;
Sumare;Outros/Desconhecido;13;;
Mogi das Cruzes;Outros/Desconhecido;13;;
Feira de Santana;BA;12;;
Vinhedo;Outros/Desconhecido;12;;
Caraguatatuba;Outros/Desconhecido;12;;
Boa Vista;RR;12;;
Rio das Ostras;RJ;12;;
Santana de Parnaiba;Outros/Desconhecido;12;;
Bayeux;Outros/Desconhecido;12;;
Aracaju;SE;12;;
Araucaria;Outros/Desconhecido;12;;
Itajai;SC;11;;
Aquiraz;CE;11;;
Aracatuba;Outros/Desconhecido;11;;
Governador Valadares;MG;11;;
Santa Isabel;Outros/Desconhecido;11;;
Braganca Paulista;Outros/Desconhecido;11;;
Barretos;Outros/Desconhecido;11;;
Campina Grande;Outros/Desconhecido;11;;
Sao Manuel;Outros/Desconhecido;10;;
Cabedelo;Outros/Desconhecido;10;;
Santa Cruz De La Sierra;Bolivia;10;;
Taubate;Outros/Desconhecido;10;;
Desconhecido;PE;10;;
Registro;Outros/Desconhecido;10;;
Ribeirao Pires;Outros/Desconhecido;10;;
Porto Seguro;BA;10;;
Castilho;Outros/Desconhecido;10;;
Juiz de Fora;MG;10;;
Desconhecido;DF;10;;
Piedade;Outros/Desconhecido;10;;
Desconhecido;AM;10;;
Birigui;Outros/Desconhecido;10;;
Assis;Outros/Desconhecido;9;;
Sao Jose de Ribamar;Outros/Desconhecido;9;;
Blumenau;SC;9;;
Poa;Outros/Desconhecido;9;;
Desconhecido;AL;9;;
Jaguariuna;Outros/Desconhecido;9;;
Planaltina;Outros/Desconhecido;9;;
Jacarei;Outros/Desconhecido;9;;
Ponta Grossa;Outros/Desconhecido;9;;
Olinda;PE;9;;
Palhoca;SC;9;;
Primavera do Leste;MT;9;;
Sao Caetano do Sul;Outros/Desconhecido;9;;
Tupi Paulista;Outros/Desconhecido;8;;
Tucurui;Outros/Desconhecido;8;;
Teresina;Outros/Desconhecido;8;;
Barcarena;Outros/Desconhecido;8;;
Aracariguama;Outros/Desconhecido;8;;
San Francisco;United States;8;;
Limeira;Outros/Desconhecido;8;;
Pindamonhangaba;Outros/Desconhecido;8;;
Rio Claro;Outros/Desconhecido;8;;
Lencois Paulista;Outros/Desconhecido;8;;
Serra Negra;Outros/Desconhecido;8;;
Iguape;Outros/Desconhecido;8;;
Itaborai;RJ;8;;
Anapolis;Outros/Desconhecido;8;;
Presidente Venceslau;Outros/Desconhecido;8;;
Franco da Rocha;Outros/Desconhecido;8;;
Dois Vizinhos;Outros/Desconhecido;8;;
Marica;RJ;8;;
Mairipora;Outros/Desconhecido;8;;
Serra;Outros/Desconhecido;7;;
Balneario Camboriu;SC;7;;
Araras;Outros/Desconhecido;7;;
Sao Joao da Boa Vista;Outros/Desconhecido;7;;
Desconhecido;United States;7;;
Mirassol;Outros/Desconhecido;7;;
Mossoro;RN;7;;
Pereira Barreto;Outros/Desconhecido;7;;
Paulinia;Outros/Desconhecido;7;;
Olimpia;Outros/Desconhecido;7;;
Lins;Outros/Desconhecido;7;;
Guaratingueta;Outros/Desconhecido;7;;
Formosa;Outros/Desconhecido;7;;
Fazenda Rio Grande;Outros/Desconhecido;7;;
Ituverava;Outros/Desconhecido;7;;
Ibiuna;Outros/Desconhecido;7;;
Ilhabela;Outros/Desconhecido;7;;
Itaguai;RJ;7;;
Abaetetuba;Outros/Desconhecido;7;;
Senhor do Bonfim;BA;6;;
Vicente de Carvalho;Outros/Desconhecido;6;;
Itapecerica da Serra;Outros/Desconhecido;6;;
Marilia;Outros/Desconhecido;6;;
Encarnacion;Paraguay;6;;
Cacapava;Outros/Desconhecido;6;;
Aruja;Outros/Desconhecido;6;;
Praia Grande;Outros/Desconhecido;6;;
Campos do Jordao;Outros/Desconhecido;6;;
Rio Branco;AC;6;;
Jarinu;Outros/Desconhecido;6;;
Caucaia;CE;6;;
Pouso Alegre;MG;6;;
Lauro de Freitas;BA;6;;
Louveira;Outros/Desconhecido;6;;
Montes Claros;MG;6;;
Mesquita;RJ;6;;
Desconhecido;(not set);6;;
Guapimirim;RJ;6;;
Valenca;RJ;6;;
Valinhos;Outros/Desconhecido;6;;
Embu;Outros/Desconhecido;6;;
Varzea Grande;MT;6;;
Valparaiso;Outros/Desconhecido;6;;
Sobral;CE;5;;
Ituiutaba;MG;5;;
Santa Izabel do Para;Outros/Desconhecido;5;;
Jatai;Outros/Desconhecido;5;;
Caldas Novas;Outros/Desconhecido;5;;
Santa Barbara d'Oeste;Outros/Desconhecido;5;;
Atibaia;Outros/Desconhecido;5;;
Itapetininga;Outros/Desconhecido;5;;
Itanhaem;Outros/Desconhecido;5;;
Itapevi;Outros/Desconhecido;5;;
Itatiba;Outros/Desconhecido;5;;
Guararema;Outros/Desconhecido;5;;
Penapolis;Outros/Desconhecido;5;;
Petropolis;RJ;5;;
Chapeco;SC;5;;
Iguatu;CE;5;;
Imperatriz;Outros/Desconhecido;5;;
Campos dos Goytacazes;RJ;5;;
Campo Novo do Parecis;MT;5;;
Jaboatao dos Guararapes;PE;5;;
Volta Redonda;RJ;5;;
Santiago;Chile;5;;
Buenos Aires;Argentina;5;;
Parnamirim;RN;5;;
Cruzeiro;Outros/Desconhecido;5;;
Pato Branco;Outros/Desconhecido;5;;
Greerton;New Zealand;5;;
Miami;United States;5;;
Mineiros;Outros/Desconhecido;5;;
Mirandopolis;Outros/Desconhecido;5;;
Mogi Guacu;Outros/Desconhecido;5;;
Niteroi;RJ;5;;
Moji-Mirim;Outros/Desconhecido;5;;
Crato;CE;5;;
Nova Mutum;MT;5;;
Tupa;Outros/Desconhecido;5;;
Luziania;Outros/Desconhecido;5;;
Macapa;Outros/Desconhecido;5;;
Fernandopolis;Outros/Desconhecido;5;;
Toledo;Outros/Desconhecido;5;;
Amparo;Outros/Desconhecido;5;;
Agudos;Outros/Desconhecido;5;;
Aguas Lindas de Goias;Outros/Desconhecido;5;;
Aguai;Outros/Desconhecido;4;;
Araguari;MG;4;;
Contagem;MG;4;;
Paco do Lumiar;Outros/Desconhecido;4;;
Paragominas;Outros/Desconhecido;4;;
Osvaldo Cruz;Outros/Desconhecido;4;;
Mongagua;Outros/Desconhecido;4;;
Embu-Guacu;Outros/Desconhecido;4;;
Desconhecido;SC;4;;
Marechal Candido Rondon;Outros/Desconhecido;4;;
Matao;Outros/Desconhecido;4;;
Medianeira;Outros/Desconhecido;4;;
Loanda;Outros/Desconhecido;4;;
Mandaguacu;Outros/Desconhecido;4;;
Lucas do Rio Verde;MT;4;;
Novo Gama;Outros/Desconhecido;4;;
New York;United States;4;;
Camacari;BA;4;;
Salinopolis;Outros/Desconhecido;4;;
Sao Goncalo;RJ;4;;
Camanducaia;MG;4;;
Cambe;Outros/Desconhecido;4;;
Brotas;Outros/Desconhecido;4;;
Bertioga;Outros/Desconhecido;4;;
Votorantim;Outros/Desconhecido;4;;
Itapeva;Outros/Desconhecido;4;;
Itaituba;Outros/Desconhecido;4;;
Seattle;United States;4;;
Avare;Outros/Desconhecido;4;;
Sao Pedro da Aldeia;RJ;4;;
Sao Lourenco da Serra;Outros/Desconhecido;4;;
Bady Bassitt;Outros/Desconhecido;4;;
Uberaba;MG;4;;
Sete Lagoas;MG;4;;
Sertaozinho;Outros/Desconhecido;4;;
Sorriso;MT;4;;
Sao Jose;SC;4;;
Cabo de Santo Agostinho;PE;4;;
Ibipora;Outros/Desconhecido;4;;
Pocos de Caldas;MG;4;;
Capitan Bado;Paraguay;4;;
Queimados;RJ;4;;
Caxias do Sul;RS;4;;
Catanduva;Outros/Desconhecido;4;;
Pirapozinho;Outros/Desconhecido;4;;
Guararapes;Outros/Desconhecido;4;;
Patos de Minas;MG;4;;
Cerquilho;Outros/Desconhecido;3;;
Pirassununga;Outros/Desconhecido;3;;
Paranagua;Outros/Desconhecido;3;;
Conchal;Outros/Desconhecido;3;;
Owensboro;United States;3;;
Passos;MG;3;;
Nova Esperanca;Outros/Desconhecido;3;;
Arapongas;Outros/Desconhecido;3;;
Angatuba;Outros/Desconhecido;3;;
Vargem Grande Paulista;Outros/Desconhecido;3;;
Aparecida;Outros/Desconhecido;3;;
Umuarama;Outros/Desconhecido;3;;
Acailandia;Outros/Desconhecido;3;;
Palmital;Outros/Desconhecido;3;;
Aracati;CE;3;;
Eusebio;CE;3;;
Monte Mor;Outros/Desconhecido;3;;
Esteio;RS;3;;
Ourinhos;Outros/Desconhecido;3;;
Artur Nogueira;Outros/Desconhecido;3;;
Lorena;Outros/Desconhecido;3;;
Terra Rica;Outros/Desconhecido;3;;
Cordeiro;RJ;3;;
Para de Minas;MG;3;;
Mountain View;United States;3;;
Colorado;Outros/Desconhecido;3;;
Mage;RJ;3;;
Maraba;Outros/Desconhecido;3;;
Trindade;Outros/Desconhecido;3;;
Cajati;Outros/Desconhecido;3;;
Cameta;Outros/Desconhecido;3;;
Caieiras;Outros/Desconhecido;3;;
Sao Miguel do Oeste;SC;3;;
Votuporanga;Outros/Desconhecido;3;;
Sao Fidelis;RJ;3;;
Breves;Outros/Desconhecido;3;;
Campina Verde;MG;3;;
Santa Maria;RS;3;;
Bom Jesus dos Perdoes;Outros/Desconhecido;3;;
Sao Leopoldo;RS;3;;
Braganca;Outros/Desconhecido;3;;
Betim;MG;3;;
Biritiba Mirim;Outros/Desconhecido;3;;
Piraju;Outros/Desconhecido;3;;
Pilar do Sul;Outros/Desconhecido;3;;
Linhares;Outros/Desconhecido;3;;
Gravatai;RS;3;;
Pederneiras;Outros/Desconhecido;3;;
Canela;RS;3;;
Cachoeira Paulista;Outros/Desconhecido;3;;
Cacoal;Outros/Desconhecido;3;;
Caceres;MT;3;;
Houston;United States;3;;
Ibitinga;Outros/Desconhecido;3;;
Jaboticabal;Outros/Desconhecido;3;;
Jau;Outros/Desconhecido;3;;
Campo Largo;Outros/Desconhecido;3;;
Campo Limpo Paulista;Outros/Desconhecido;3;;
Regente Feijo;Outros/Desconhecido;3;;
Capitan Carmelo Peralta;Paraguay;3;;
Peruibe;Outros/Desconhecido;3;;
Pedreira;Outros/Desconhecido;3;;
Ciudad del Este;Paraguay;3;;
Barra do Garcas;MT;3;;
Calpella;United States;3;;
Aracruz;Outros/Desconhecido;2;;
Alegrete;RS;2;;
Alagoinhas;BA;2;;
Confresa;MT;2;;
Ouro Branco;MG;2;;
Nova Lima;MG;2;;
Montreal;Canada;2;;
Niquelandia;Outros/Desconhecido;2;;
Neropolis;Outros/Desconhecido;2;;
Naaldwijk;Netherlands;2;;
Navegantes;SC;2;;
Orlando;United States;2;;
Nova Venecia;Outros/Desconhecido;2;;
Colombo;Outros/Desconhecido;2;;
Monte Alto;Outros/Desconhecido;2;;
Madrid;Spain;2;;
Maravilha;SC;2;;
Telemaco Borba;Outros/Desconhecido;2;;
Luis Eduardo Magalhaes;BA;2;;
Taquaritinga;Outros/Desconhecido;2;;
Tangara da Serra;MT;2;;
Timon;Outros/Desconhecido;2;;
Armacao dos Buzios;RJ;2;;
Miracema;RJ;2;;
Matelandia;Outros/Desconhecido;2;;
Dublin;Ireland;2;;
Desconhecido;Spain;2;;
Mococa;Outros/Desconhecido;2;;
Urubici;SC;2;;
Araxa;MG;2;;
Arcos;MG;2;;
Passo Fundo;RS;2;;
Cravinhos;Outros/Desconhecido;2;;
Cruzeiro do Sul;AC;2;;
Concordia;SC;2;;
Jaragua do Sul;SC;2;;
Ilheus;BA;2;;
Resende;RJ;2;;
Rolandia;Outros/Desconhecido;2;;
Canoas;RS;2;;
Candido Mota;Outros/Desconhecido;2;;
Campos Gerais;MG;2;;
Campo Verde;MT;2;;
Prudentopolis;Outros/Desconhecido;2;;
Capim Grosso;BA;2;;
Puerto Quijarro;Bolivia;2;;
Realeza;Outros/Desconhecido;2;;
Lisbon;Portugal;2;;
Leme;Outros/Desconhecido;2;;
Juina;MT;2;;
Laranjeiras do Sul;Outros/Desconhecido;2;;
Joao Monlevade;MG;2;;
Ji-Parana;Outros/Desconhecido;2;;
Guapo;Outros/Desconhecido;2;;
Guariba;Outros/Desconhecido;2;;
Paulista;PE;2;;
Catalao;Outros/Desconhecido;2;;
Pinhais;Outros/Desconhecido;2;;
Cascavel;CE;2;;
Cerqueira Cesar;Outros/Desconhecido;2;;
Ceara-Mirim;RN;2;;
Colatina;Outros/Desconhecido;2;;
Piraquara;Outros/Desconhecido;2;;
Frankfurt am Main;Germany;2;;
Jaciara;MT;2;;
Irece;BA;2;;
Itabira;MG;2;;
Indaial;SC;2;;
Bebedouro;Outros/Desconhecido;2;;
Sao Jose do Rio Pardo;Outros/Desconhecido;2;;
Bom Jesus do Itabapoana;RJ;2;;
Santa Cruz do Sul;RS;2;;
Camocim;CE;2;;
Santo Antonio de Padua;RJ;2;;
Sao Francisco do Sul;SC;2;;
Brumadinho;MG;2;;
Rolim de Moura;Outros/Desconhecido;2;;
Santa Ines;Outros/Desconhecido;2;;
Assis Chateaubriand;Outros/Desconhecido;2;;
Horizonte;CE;2;;
Itupeva;Outros/Desconhecido;2;;
Itapetinga;BA;2;;
Itabuna;BA;2;;
Venancio Aires;RS;2;;
Sao Roque;Outros/Desconhecido;2;;
Saquarema;RJ;2;;
Baixo Guandu;Outros/Desconhecido;2;;
Barra do Pirai;RJ;2;;
Barra Bonita;Outros/Desconhecido;2;;
Barbalha;CE;2;;
Balsas;Outros/Desconhecido;2;;
Backnang;Germany;2;;
Seropedica;RJ;2;;
Seville;Spain;2;;
Socorro;Outros/Desconhecido;2;;
