Cidade;UF;Visitas;lat;lon
Santa Rita;Outros/Desconhecido;27;;
Desconhecido;MT;27;;
Joinville;SC;26;;
Asuncion;Paraguay;25;;
Ilha Solteira;Outros/Desconhecido;25;;
Natal;RN;24;;
Terra Roxa;Outros/Desconhecido;24;;
Manaus;AM;23;;
Santa Fe do Sul;Outros/Desconhecido;22;;
Botucatu;Outros/Desconhecido;22;;
Barueri;Outros/Desconhecido;21;;
Cascavel;Outros/Desconhecido;21;;
Suzano;Outros/Desconhecido;21;;
Americana;Outros/Desconhecido;21;;
Jacobina;BA;21;;
Porto Velho;Outros/Desconhecido;21;;
Altamira;Outros/Desconhecido;21;;
Vila Velha;Outros/Desconhecido;20;;
Paranhos;MS;20;-23.8911;-55.429
Bastos;Outros/Desconhecido;20;;
Santarem;Outros/Desconhecido;20;;
Japeri;RJ;19;;
Franca;Outros/Desconhecido;19;;
Sao Carlos;Outros/Desconhecido;19;;
Santana de Parnaiba;Outros/Desconhecido;18;;
Tatui;Outros/Desconhecido;18;;
Desconhecido;BA;18;;
Tupi Paulista;Outros/Desconhecido;18;;
Palmas;TO;18;;
Sarandi;Outros/Desconhecido;17;;
Santos;Outros/Desconhecido;17;;
Vitoria;Outros/Desconhecido;17;;
Itaquaquecetuba;Outros/Desconhecido;17;;
Itu;Outros/Desconhecido;16;;
Cabo Frio;RJ;16;;
Sinop;MT;16;;
Vitoria da Conquista;BA;16;;
Jales;Outros/Desconhecido;15;;
Cajamar;Outros/Desconhecido;15;;
Sao Jose dos Pinhais;Outros/Desconhecido;15;;
Juquitiba;Outros/Desconhecido;15;;
Rio das Ostras;RJ;15;;
San Francisco;United States;14;;
Sao Sebastiao;Outros/Desconhecido;14;;
Jundiai;Outros/Desconhecido;14;;
Piedade;Outros/Desconhecido;14;;
Indaiatuba;Outros/Desconhecido;13;;
Rio Verde;Outros/Desconhecido;13;;
Carapicuiba;Outros/Desconhecido;13;;
Sumare;Outros/Desconhecido;13;;
Cabedelo;Outros/Desconhecido;13;;
Penapolis;Outros/Desconhecido;13;;
Desconhecido;RJ;13;;
Araucaria;Outros/Desconhecido;12;;
Salto;Outros/Desconhecido;12;;
Lencois Paulista;Outros/Desconhecido;12;;
Piracicaba;Outros/Desconhecido;12;;
Desconhecido;CE;12;;
Foz do Iguacu;Outros/Desconhecido;12;;
Cotia;Outros/Desconhecido;12;;
Boa Vista;RR;12;;
Presidente Venceslau;Outros/Desconhecido;11;;
Desconhecido;AM;11;;
Mogi das Cruzes;Outros/Desconhecido;11;;
Campina Grande;Outros/Desconhecido;11;;
Santa Isabel;Outros/Desconhecido;11;;
Castilho;Outros/Desconhecido;11;;
Jacarei;Outros/Desconhecido;11;;
Caraguatatuba;Outros/Desconhecido;11;;
Braganca Paulista;Outros/Desconhecido;11;;
Bayeux;Outros/Desconhecido;11;;
Aquiraz;CE;10;;
Governador Valadares;MG;10;;
Petropolis;RJ;10;;
Vinhedo;Outros/Desconhecido;10;;
Registro;Outros/Desconhecido;10;;
Sao Joao da Boa Vista;Outros/Desconhecido;10;;
Ribeirao Pires;Outros/Desconhecido;10;;
Desconhecido;DF;9;;
Rio Claro;Outros/Desconhecido;9;;
Barretos;Outros/Desconhecido;9;;
Aracatuba;Outros/Desconhecido;9;;
Araraquara;Outros/Desconhecido;9;;
Santa Izabel do Para;Outros/Desconhecido;9;;
Planaltina;Outros/Desconhecido;9;;
Tucurui;Outros/Desconhecido;9;;
Lins;Outros/Desconhecido;9;;
Feira de Santana;BA;9;;
Barcarena;Outros/Desconhecido;8;;
Jaguariuna;Outros/Desconhecido;8;;
Aracaju;SE;8;;
Sobral;CE;8;;
Desconhecido;China;8;;
Marilia;Outros/Desconhecido;8;;
Paulinia;Outros/Desconhecido;8;;
Piraju;Outros/Desconhecido;8;;
Juiz de Fora;MG;8;;
Abaetetuba;Outros/Desconhecido;8;;
Teresina;Outros/Desconhecido;8;;
Itajai;SC;8;;
Itaborai;RJ;8;;
Assis;Outros/Desconhecido;8;;
Birigui;Outros/Desconhecido;8;;
Sao Caetano do Sul;Outros/Desconhecido;8;;
Sao Jose de Ribamar;Outros/Desconhecido;8;;
Blumenau;SC;8;;
Santa Cruz De La Sierra;Bolivia;8;;
Ibiuna;Outros/Desconhecido;8;;
Itaguai;RJ;8;;
Mesquita;RJ;8;;
Greerton;New Zealand;8;;
Formosa;Outros/Desconhecido;8;;
Franco da Rocha;Outros/Desconhecido;8;;
Iguape;Outros/Desconhecido;7;;
Mineiros;Outros/Desconhecido;7;;
Anapolis;Outros/Desconhecido;7;;
Serra Negra;Outros/Desconhecido;7;;
Miami;United States;7;;
Ituverava;Outros/Desconhecido;7;;
Ponta Grossa;Outros/Desconhecido;7;;
Embu-Guacu;Outros/Desconhecido;7;;
Olinda;PE;7;;
Cacapava;Outros/Desconhecido;7;;
Rio Branco;AC;6;;
Crato;CE;6;;
Caucaia;CE;6;;
Sorriso;MT;6;;
Amparo;Outros/Desconhecido;6;;
Valenca;RJ;6;;
Aracariguama;Outros/Desconhecido;6;;
Marechal Candido Rondon;Outros/Desconhecido;6;;
Poa;Outros/Desconhecido;6;;
Desconhecido;United States;6;;
Dois Vizinhos;Outros/Desconhecido;6;;
Praia Grande;Outros/Desconhecido;6;;
Marica;RJ;6;;
Mairipora;Outros/Desconhecido;6;;
Palhoca;SC;6;;
Primavera do Leste;MT;6;;
Embu;Outros/Desconhecido;6;;
Fazenda Rio Grande;Outros/Desconhecido;6;;
Jarinu;Outros/Desconhecido;6;;
Itaituba;Outros/Desconhecido;6;;
Mogi Guacu;Outros/Desconhecido;6;;
Mossoro;RN;6;;
New York;United States;6;;
Itapevi;Outros/Desconhecido;6;;
Taubate;Outros/Desconhecido;6;;
Toledo;Outros/Desconhecido;6;;
Niteroi;RJ;6;;
Itapecerica da Serra;Outros/Desconhecido;6;;
Limeira;Outros/Desconhecido;6;;
Louveira;Outros/Desconhecido;6;;
Varzea Grande;MT;6;;
Lucas do Rio Verde;MT;6;;
Votorantim;Outros/Desconhecido;5;;
Luziania;Outros/Desconhecido;5;;
Vargem Grande Paulista;Outros/Desconhecido;5;;
Tupa;Outros/Desconhecido;5;;
Uberaba;MG;5;;
Umuarama;Outros/Desconhecido;5;;
Agudos;Outros/Desconhecido;5;;
Mirandopolis;Outros/Desconhecido;5;;
Mirassol;Outros/Desconhecido;5;;
Montes Claros;MG;5;;
Iguatu;CE;5;;
Pereira Barreto;Outros/Desconhecido;5;;
Nova Esperanca;Outros/Desconhecido;5;;
Moji-Mirim;Outros/Desconhecido;5;;
Mandaguacu;Outros/Desconhecido;5;;
Ourinhos;Outros/Desconhecido;5;;
Paco do Lumiar;Outros/Desconhecido;5;;
Desconhecido;PE;5;;
Porto Seguro;BA;5;;
Cruzeiro;Outros/Desconhecido;5;;
Buenos Aires;Argentina;5;;
Chapeco;SC;5;;
Salinopolis;Outros/Desconhecido;5;;
Campo Largo;Outros/Desconhecido;5;;
Aruja;Outros/Desconhecido;5;;
Breves;Outros/Desconhecido;5;;
Seattle;United States;5;;
Serra;Outros/Desconhecido;5;;
Araguari;MG;5;;
Volta Redonda;RJ;5;;
Valparaiso;Outros/Desconhecido;5;;
Aguas Lindas de Goias;Outros/Desconhecido;5;;
Votuporanga;Outros/Desconhecido;5;;
Angatuba;Outros/Desconhecido;4;;
Lauro de Freitas;BA;4;;
Jatai;Outros/Desconhecido;4;;
Lorena;Outros/Desconhecido;4;;
Vicente de Carvalho;Outros/Desconhecido;4;;
Encarnacion;Paraguay;4;;
Novo Gama;Outros/Desconhecido;4;;
Nova Mutum;MT;4;;
Guararema;Outros/Desconhecido;4;;
Parnamirim;RN;4;;
Fernandopolis;Outros/Desconhecido;4;;
Itanhaem;Outros/Desconhecido;4;;
Indaial;SC;4;;
Ilhabela;Outros/Desconhecido;4;;
Jaboatao dos Guararapes;PE;4;;
Mongagua;Outros/Desconhecido;4;;
Ilheus;BA;4;;
Itatiba;Outros/Desconhecido;4;;
Medianeira;Outros/Desconhecido;4;;
Itapetininga;Outros/Desconhecido;4;;
Itapeva;Outros/Desconhecido;4;;
Macapa;Outros/Desconhecido;4;;
Osvaldo Cruz;Outros/Desconhecido;4;;
Eusebio;CE;4;;
Paragominas;Outros/Desconhecido;4;;
Arapongas;Outros/Desconhecido;4;;
Balneario Camboriu;SC;4;;
Santa Barbara d'Oeste;Outros/Desconhecido;4;;
Campina Verde;MG;4;;
Catanduva;Outros/Desconhecido;4;;
Descalvado;Outros/Desconhecido;4;;
Atibaia;Outros/Desconhecido;4;;
Bertioga;Outros/Desconhecido;4;;
Bom Jesus dos Perdoes;Outros/Desconhecido;4;;
Araras;Outros/Desconhecido;4;;
Sertaozinho;Outros/Desconhecido;4;;
Brotas;Outros/Desconhecido;4;;
Aguai;Outros/Desconhecido;4;;
Camacari;BA;4;;
Sao Goncalo;RJ;4;;
Caieiras;Outros/Desconhecido;4;;
Porto Ferreira;Outros/Desconhecido;4;;
Pirassununga;Outros/Desconhecido;4;;
Pindamonhangaba;Outros/Desconhecido;4;;
Patos de Minas;MG;4;;
Pato Branco;Outros/Desconhecido;4;;
Desconhecido;AL;4;;
Camanducaia;MG;4;;
Imperatriz;Outros/Desconhecido;3;;
Para de Minas;MG;3;;
Olimpia;Outros/Desconhecido;3;;
Eunapolis;BA;3;;
Owensboro;United States;3;;
Jaboticabal;Outros/Desconhecido;3;;
Patrocinio;MG;3;;
Pilar do Sul;Outros/Desconhecido;3;;
Peruibe;Outros/Desconhecido;3;;
Pouso Alegre;MG;3;;
Desconhecido;SC;3;;
Puerto Quijarro;Bolivia;3;;
Confresa;MT;3;;
Regente Feijo;Outros/Desconhecido;3;;
Cordeiro;RJ;3;;
Marialva;Outros/Desconhecido;3;;
Monte Mor;Outros/Desconhecido;3;;
Ituiutaba;MG;3;;
Itupeva;Outros/Desconhecido;3;;
Aracati;CE;3;;
Linhares;Outros/Desconhecido;3;;
Lisbon;Portugal;3;;
Aparecida;Outros/Desconhecido;3;;
Passo Fundo;RS;3;;
Passos;MG;3;;
Matao;Outros/Desconhecido;3;;
Juina;MT;3;;
Joao Monlevade;MG;3;;
Senhor do Bonfim;BA;3;;
Santiago;Chile;3;;
Sao Lourenco da Serra;Outros/Desconhecido;3;;
Biritiba Mirim;Outros/Desconhecido;3;;
Betim;MG;3;;
Calpella;United States;3;;
Caldas Novas;Outros/Desconhecido;3;;
Caceres;MT;3;;
Cacoal;Outros/Desconhecido;3;;
Sao Benedito;MG;3;;
Campos do Jordao;Outros/Desconhecido;3;;
Santa Maria;RS;3;;
Campos dos Goytacazes;RJ;3;;
Cabo de Santo Agostinho;PE;3;;
Santa Ines;Outros/Desconhecido;3;;
Cerquilho;Outros/Desconhecido;3;;
Campo Limpo Paulista;Outros/Desconhecido;3;;
Campo Novo do Parecis;MT;3;;
Desconhecido;(not set);3;;
Tangara da Serra;MT;3;;
Artur Nogueira;Outros/Desconhecido;3;;
Bady Bassitt;Outros/Desconhecido;3;;
Avare;Outros/Desconhecido;3;;
Terra Rica;Outros/Desconhecido;3;;
Saquarema;RJ;3;;
Boituva;Outros/Desconhecido;3;;
Braganca;Outros/Desconhecido;3;;
Paraguacu Paulista;Outros/Desconhecido;2;;
Paranagua;Outros/Desconhecido;2;;
Ouro Branco;MG;2;;
Esteio;RS;2;;
Orlando;United States;2;;
Frankfurt am Main;Germany;2;;
Neropolis;Outros/Desconhecido;2;;
Goiana;PE;2;;
Gramado;RS;2;;
Palmital;Outros/Desconhecido;2;;
Naaldwijk;Netherlands;2;;
Montreal;Canada;2;;
Lavras;MG;2;;
Jaragua do Sul;SC;2;;
Jau;Outros/Desconhecido;2;;
Alta Floresta;MT;2;;
Visconde do Rio Branco;MG;2;;
Venancio Aires;RS;2;;
Amsterdam;Netherlands;2;;
Vacaria;RS;2;;
Uniao dos Palmares;AL;2;;
Valinhos;Outros/Desconhecido;2;;
Vargem Grande do Sul;Outros/Desconhecido;2;;
Loanda;Outros/Desconhecido;2;;
Viamao;RS;2;;
Guapimirim;RJ;2;;
Gravatai;RS;2;;
Guapo;Outros/Desconhecido;2;;
Guararapes;Outros/Desconhecido;2;;
Guaratingueta;Outros/Desconhecido;2;;
Ibipora;Outros/Desconhecido;2;;
Navegantes;SC;2;;
Monte Aprazivel;Outros/Desconhecido;2;;
Miracema;RJ;2;;
Mococa;Outros/Desconhecido;2;;
Ji-Parana;Outros/Desconhecido;2;;
Mauriti;CE;2;;
Maraba;Outros/Desconhecido;2;;
Mage;RJ;2;;
Itapolis;Outros/Desconhecido;2;;
Ibitinga;Outros/Desconhecido;2;;
Itabuna;BA;2;;
Porto Belo;SC;2;;
Dublin;Ireland;2;;
Desconhecido;Spain;2;;
Prata;MG;2;;
Prudentopolis;Outros/Desconhecido;2;;
Paulista;PE;2;;
Desconhecido;TO;2;;
Sao Miguel do Oeste;SC;2;;
Sao Leopoldo;RS;2;;
Cajati;Outros/Desconhecido;2;;
Caete;MG;2;;
Sao Pedro da Aldeia;RJ;2;;
Sao Jose;SC;2;;
Canoas;RS;2;;
Capitan Bado;Paraguay;2;;
Campina Grande do Sul;Outros/Desconhecido;2;;
Santa Cruz do Sul;RS;2;;
Colatina;Outros/Desconhecido;2;;
Colina;Outros/Desconhecido;2;;
Caxias do Sul;RS;2;;
Ceara-Mirim;RN;2;;
Queimados;RJ;2;;
Resende;RJ;2;;
Ribeirao das Neves;MG;2;;
Pocos de Caldas;MG;2;;
Pirapozinho;Outros/Desconhecido;2;;
Pontes e Lacerda;MT;2;;
Colombo;Outros/Desconhecido;2;;
Rio Grande da Serra;Outros/Desconhecido;2;;
Contagem;MG;2;;
Conchal;Outros/Desconhecido;2;;
Cravinhos;Outros/Desconhecido;2;;
Cordeiropolis;Outros/Desconhecido;2;;
Cristalina;Outros/Desconhecido;2;;
Cruzeiro do Sul;AC;2;;
Cubatao;Outros/Desconhecido;2;;
Cascavel;CE;2;;
Barbalha;CE;2;;
Bebedouro;Outros/Desconhecido;2;;
Balneario Picarras;SC;2;;
Balsas;Outros/Desconhecido;2;;
Taquaritinga;Outros/Desconhecido;2;;
Brusque;SC;2;;
Bom Jesus do Itabapoana;RJ;2;;
Araxa;MG;2;;
Bacabal;Outros/Desconhecido;2;;
Armacao dos Buzios;RJ;2;;
Campos Gerais;MG;2;;
Candido Mota;Outros/Desconhecido;2;;
Sao Francisco do Sul;SC;2;;
Santo Antonio do Descoberto;Outros/Desconhecido;2;;
Santo Antonio de Padua;RJ;2;;
Cachoeira Paulista;Outros/Desconhecido;2;;
Timon;Outros/Desconhecido;2;;
Trindade;Outros/Desconhecido;2;;
Teodoro Sampaio;Outros/Desconhecido;2;;
Baixo Guandu;Outros/Desconhecido;2;;
Adamantina;Outros/Desconhecido;2;;
Acailandia;Outros/Desconhecido;2;;
Desconhecido;Ukraine;1;;
Desconhecido;Switzerland;1;;
Desconhecido;India;1;;
Desconhecido;Hong Kong;1;;
Desconhecido;RS;1;;
Desconhecido;Andorra;1;;
Desconhecido;France;1;;
Desconhecido;Argentina;1;;
Desconhecido;RN;1;;
Desconhecido;SE;1;;
