Cidade;UF;Visitas;lat;lon
Pirassununga;Outros/Desconhecido;5;;
Itaborai;RJ;5;;
Holambra;Outros/Desconhecido;5;;
Poa;Outros/Desconhecido;5;;
Resende;RJ;5;;
Monte Mor;Outros/Desconhecido;5;;
Mirandopolis;Outros/Desconhecido;5;;
Cerquilho;Outros/Desconhecido;5;;
Caucaia;CE;5;;
Campos do Jordao;Outros/Desconhecido;5;;
Sao Roque;Outros/Desconhecido;5;;
Contagem;MG;5;;
Espirito Santo do Pinhal;Outros/Desconhecido;5;;
Cananeia;Outros/Desconhecido;5;;
Serra;Outros/Desconhecido;5;;
Ubatuba;Outros/Desconhecido;5;;
Nova Esperanca;Outros/Desconhecido;5;;
Porto Ferreira;Outros/Desconhecido;5;;
Itirapina;Outros/Desconhecido;5;;
Jaboatao dos Guararapes;PE;5;;
Crato;CE;4;;
Rio Branco;AC;4;;
Macapa;Outros/Desconhecido;4;;
Descalvado;Outros/Desconhecido;4;;
Montes Claros;MG;4;;
Campos dos Goytacazes;RJ;4;;
Campina Grande do Sul;Outros/Desconhecido;4;;
Caxias do Sul;RS;4;;
Valparaiso de Goias;Outros/Desconhecido;4;;
Passo Fundo;RS;4;;
Salinopolis;Outros/Desconhecido;4;;
Governador Valadares;MG;4;;
Santa Barbara d'Oeste;Outros/Desconhecido;4;;
Desconhecido;SC;4;;
Camacari;BA;4;;
Valinhos;Outros/Desconhecido;4;;
Praia Grande;Outros/Desconhecido;4;;
Volta Redonda;RJ;4;;
Mossoro;RN;4;;
Campina Verde;MG;4;;
Mogi Mirim;Outros/Desconhecido;4;;
Nova Odessa;Outros/Desconhecido;4;;
Feira de Santana;BA;4;;
Braganca;Outros/Desconhecido;4;;
Senhor do Bonfim;BA;4;;
Betim;MG;4;;
Bertioga;Outros/Desconhecido;4;;
Capivari;Outros/Desconhecido;4;;
Desconhecido;PE;4;;
Imbe;RS;3;;
Imbituba;SC;3;;
Taquarituba;Outros/Desconhecido;3;;
Pindamonhangaba;Outros/Desconhecido;3;;
Ilhabela;Outros/Desconhecido;3;;
Ilheus;BA;3;;
Tehran;Iran;3;;
Vargem Grande do Sul;Outros/Desconhecido;3;;
Viana;Outros/Desconhecido;3;;
Vinhedo;Outros/Desconhecido;3;;
Pocos de Caldas;MG;3;;
Toronto;Canada;3;;
Santa Ines;Outros/Desconhecido;3;;
Sao Benedito;MG;3;;
Trindade;Outros/Desconhecido;3;;
Pirapora do Bom Jesus;Outros/Desconhecido;3;;
Guarapari;Outros/Desconhecido;3;;
Itabira;MG;3;;
Ipora;Outros/Desconhecido;3;;
Rolim de Moura;Outros/Desconhecido;3;;
Sao Francisco do Sul;SC;3;;
Sao Goncalo;RJ;3;;
Foz do Iguacu;Outros/Desconhecido;3;;
Desconhecido;RS;3;;
Francisco Morato;Outros/Desconhecido;3;;
Cordeiropolis;Outros/Desconhecido;3;;
Macatuba;Outros/Desconhecido;3;;
Lajeado;RS;3;;
Lauro de Freitas;BA;3;;
Desconhecido;(not set);3;;
Sao Leopoldo;RS;3;;
Mandaguacu;Outros/Desconhecido;3;;
Capela do Alto;Outros/Desconhecido;3;;
Cubatao;Outros/Desconhecido;3;;
Cruzeiro do Sul;AC;3;;
Embu-Guacu;Outros/Desconhecido;3;;
Biritiba Mirim;Outros/Desconhecido;3;;
Itatiba;Outros/Desconhecido;3;;
Desconhecido;United States;3;;
Jacarezinho;Outros/Desconhecido;3;;
Itupeva;Outros/Desconhecido;3;;
Esteio;RS;3;;
Jaciara;MT;3;;
Bady Bassitt;Outros/Desconhecido;3;;
Atibaia;Outros/Desconhecido;3;;
Bom Jesus dos Perdoes;Outros/Desconhecido;3;;
Bom Jesus do Itabapoana;RJ;3;;
Medianeira;Outros/Desconhecido;3;;
Marialva;Outros/Desconhecido;3;;
Jarinu;Outros/Desconhecido;3;;
Loanda;Outros/Desconhecido;3;;
Rio Grande da Serra;Outros/Desconhecido;3;;
Chapeco;SC;3;;
Calpella;United States;3;;
Palhoca;SC;3;;
Olinda;PE;3;;
Palotina;Outros/Desconhecido;3;;
Registro;Outros/Desconhecido;3;;
Navegantes;SC;3;;
Mongagua;Outros/Desconhecido;3;;
Rio Bonito;RJ;3;;
Quirinopolis;Outros/Desconhecido;3;;
Campo Largo;Outros/Desconhecido;3;;
Palmital;Outros/Desconhecido;3;;
Porto Belo;SC;3;;
Promissao;Outros/Desconhecido;3;;
Puerto Suarez;Bolivia;3;;
Peruibe;Outros/Desconhecido;3;;
Sete Lagoas;MG;3;;
Anapolis;Outros/Desconhecido;3;;
Sorriso;MT;3;;
Angatuba;Outros/Desconhecido;3;;
Patos;Outros/Desconhecido;3;;
Patos de Minas;MG;3;;
Pedreira;Outros/Desconhecido;3;;
Aracaju;SE;3;;
Araras;Outros/Desconhecido;3;;
Armacao dos Buzios;RJ;3;;
Aparecida;Outros/Desconhecido;3;;
Tupa;Outros/Desconhecido;3;;
Adamantina;Outros/Desconhecido;3;;
Votuporanga;Outros/Desconhecido;3;;
Agudos;Outros/Desconhecido;3;;
Afonso Claudio;Outros/Desconhecido;2;;
Agua Boa;MT;2;;
Aguas Lindas de Goias;Outros/Desconhecido;2;;
Almirante Tamandare;Outros/Desconhecido;2;;
Alta Floresta;MT;2;;
Altonia;Outros/Desconhecido;2;;
Amsterdam;Netherlands;2;;
Uniao dos Palmares;AL;2;;
Votorantim;Outros/Desconhecido;2;;
Pilar do Sul;Outros/Desconhecido;2;;
Pinhais;Outros/Desconhecido;2;;
Piracaia;Outros/Desconhecido;2;;
Pirajui;Outros/Desconhecido;2;;
Ponta Grossa;Outros/Desconhecido;2;;
Pontal do Parana;Outros/Desconhecido;2;;
Parauapebas;Outros/Desconhecido;2;;
Parnamirim;RN;2;;
Pato Branco;Outros/Desconhecido;2;;
Patrocinio;MG;2;;
Paulista;PE;2;;
Pontes e Lacerda;MT;2;;
Potirendaba;Outros/Desconhecido;2;;
Puerto Iguazu;Argentina;2;;
Puerto Quijarro;Bolivia;2;;
Orlandia;Outros/Desconhecido;2;;
Orlando;United States;2;;
Ouro Branco;MG;2;;
Pacajus;CE;2;;
Paco do Lumiar;Outros/Desconhecido;2;;
Para de Minas;MG;2;;
Paraguacu Paulista;Outros/Desconhecido;2;;
Muzambinho;MG;2;;
Nova Venecia;Outros/Desconhecido;2;;
Minneola;United States;2;;
Miracema;RJ;2;;
Mirassol;Outros/Desconhecido;2;;
Moji-Mirim;Outros/Desconhecido;2;;
Monte Alegre;Outros/Desconhecido;2;;
Monte Aprazivel;Outros/Desconhecido;2;;
Monte Carmelo;MG;2;;
Monteiro;Outros/Desconhecido;2;;
Quadra;Outros/Desconhecido;2;;
Ribeirao das Neves;MG;2;;
Martinopolis;Outros/Desconhecido;2;;
Matao;Outros/Desconhecido;2;;
Lavras;MG;2;;
London;United Kingdom;2;;
Lorena;Outros/Desconhecido;2;;
Luziania;Outros/Desconhecido;2;;
Macae;RJ;2;;
Jaragua do Sul;SC;2;;
Joacaba;SC;2;;
Lagoa Santa;MG;2;;
Itauna;MG;2;;
Salto;Outros/Desconhecido;2;;
Santa Terezinha de Itaipu;Outros/Desconhecido;2;;
Indaial;SC;2;;
Ipatinga;MG;2;;
Itapecerica da Serra;Outros/Desconhecido;2;;
Itapema;SC;2;;
Guaiba;RS;2;;
Guapimirim;RJ;2;;
Guarabira;Outros/Desconhecido;2;;
Guarapuava;Outros/Desconhecido;2;;
Guariba;Outros/Desconhecido;2;;
Hidrolandia;Outros/Desconhecido;2;;
Ibitinga;Outros/Desconhecido;2;;
Santo Amaro da Imperatriz;SC;2;;
Santo Antonio de Padua;RJ;2;;
Santo Antonio do Descoberto;Outros/Desconhecido;2;;
Sao Gabriel da Palha;Outros/Desconhecido;2;;
Fernandopolis;Outros/Desconhecido;2;;
Franco da Rocha;Outros/Desconhecido;2;;
Frankfurt am Main;Germany;2;;
Goiatuba;Outros/Desconhecido;2;;
Gramado;RS;2;;
Gravatai;RS;2;;
Desconhecido;TO;2;;
Dublin;Ireland;2;;
Eunapolis;BA;2;;
Fazenda Rio Grande;Outros/Desconhecido;2;;
Desconhecido;Hong Kong;2;;
Sao Joaquim de Bicas;MG;2;;
Sao Miguel Arcanjo;Outros/Desconhecido;2;;
Sao Pedro;Outros/Desconhecido;2;;
Saquarema;RJ;2;;
Sarzedo;MG;2;;
Chicago;United States;2;;
Ciudad del Este;Paraguay;2;;
Colombo;Outros/Desconhecido;2;;
Colorado;Outros/Desconhecido;2;;
Conselheiro Lafaiete;MG;2;;
Coronel Vivida;Outros/Desconhecido;2;;
Cristalina;Outros/Desconhecido;2;;
Canarana;MT;2;;
Capim Grosso;BA;2;;
Capitan Bado;Paraguay;2;;
Catanduva;Outros/Desconhecido;2;;
Ceara-Mirim;RN;2;;
Caldas Novas;Outros/Desconhecido;2;;
Cameta;Outros/Desconhecido;2;;
Campo Formoso;BA;2;;
Taboao da Serra;Outros/Desconhecido;2;;
Tangara da Serra;MT;2;;
Brusque;SC;2;;
Caceres;MT;2;;
Cachoeiras de Macacu;RJ;2;;
Caete;MG;2;;
Cajati;Outros/Desconhecido;2;;
Bebedouro;Outros/Desconhecido;2;;
Boituva;Outros/Desconhecido;2;;
Avare;Outros/Desconhecido;2;;
Bacabal;Outros/Desconhecido;2;;
Bage;RS;2;;
Barra do Bugres;MT;2;;
Barra do Corda;Outros/Desconhecido;2;;
Barra do Garcas;MT;2;;
Angra dos Reis;RJ;2;;
Aracuai;MG;2;;
Araguari;MG;2;;
Araruama;RJ;2;;
Araxa;MG;2;;
Uba;MG;2;;
