Cidade;UF;Visitas;lat;lon
Crato;CE;6;;
Olinda;PE;6;;
Breves;Outros/Desconhecido;6;;
Avare;Outros/Desconhecido;6;;
New York;United States;6;;
Aruja;Outros/Desconhecido;6;;
Niteroi;RJ;6;;
Desconhecido;United States;6;;
Itaituba;Outros/Desconhecido;6;;
Jarinu;Outros/Desconhecido;6;;
Iguape;Outros/Desconhecido;5;;
Seattle;United States;5;;
Fazenda Rio Grande;Outros/Desconhecido;5;;
Uberaba;MG;5;;
Vargem Grande Paulista;Outros/Desconhecido;5;;
Embu-Guacu;Outros/Desconhecido;5;;
Santa Barbara d'Oeste;Outros/Desconhecido;5;;
Itapetininga;Outros/Desconhecido;5;;
Encarnacion;Paraguay;5;;
Dois Vizinhos;Outros/Desconhecido;5;;
Iguatu;CE;5;;
Serra;Outros/Desconhecido;5;;
Aracariguama;Outros/Desconhecido;5;;
Aguas Lindas de Goias;Outros/Desconhecido;5;;
Votorantim;Outros/Desconhecido;5;;
Votuporanga;Outros/Desconhecido;5;;
Tupa;Outros/Desconhecido;5;;
Nova Esperanca;Outros/Desconhecido;5;;
Amparo;Outros/Desconhecido;5;;
Luziania;Outros/Desconhecido;5;;
Joao Monlevade;MG;5;;
Sao Goncalo;RJ;5;;
Buenos Aires;Argentina;5;;
Mogi Guacu;Outros/Desconhecido;5;;
Mirandopolis;Outros/Desconhecido;5;;
Louveira;Outros/Desconhecido;5;;
Sorriso;MT;5;;
Mirassol;Outros/Desconhecido;5;;
Itajai;SC;5;;
Campo Largo;Outros/Desconhecido;5;;
Marechal Candido Rondon;Outros/Desconhecido;5;;
Montes Claros;MG;5;;
Paco do Lumiar;Outros/Desconhecido;5;;
Limeira;Outros/Desconhecido;5;;
Chapeco;SC;5;;
Praia Grande;Outros/Desconhecido;5;;
Salinopolis;Outros/Desconhecido;5;;
Indaial;SC;4;;
Valparaiso;Outros/Desconhecido;4;;
Vicente de Carvalho;Outros/Desconhecido;4;;
Sertaozinho;Outros/Desconhecido;4;;
Angatuba;Outros/Desconhecido;4;;
Porto Ferreira;Outros/Desconhecido;4;;
Volta Redonda;RJ;4;;
Desconhecido;PE;4;;
Fernandopolis;Outros/Desconhecido;4;;
Eusebio;CE;4;;
Pindamonhangaba;Outros/Desconhecido;4;;
Jatai;Outros/Desconhecido;4;;
Olimpia;Outros/Desconhecido;4;;
Novo Gama;Outros/Desconhecido;4;;
Pilar do Sul;Outros/Desconhecido;4;;
Ourinhos;Outros/Desconhecido;4;;
Pereira Barreto;Outros/Desconhecido;4;;
Ilheus;BA;4;;
Ilhabela;Outros/Desconhecido;4;;
Patos de Minas;MG;4;;
Parnamirim;RN;4;;
Passo Fundo;RS;4;;
Porto Seguro;BA;4;;
Descalvado;Outros/Desconhecido;4;;
Camanducaia;MG;4;;
Camacari;BA;4;;
Mandaguacu;Outros/Desconhecido;4;;
Cruzeiro;Outros/Desconhecido;4;;
Jaboatao dos Guararapes;PE;4;;
Lauro de Freitas;BA;4;;
Lorena;Outros/Desconhecido;4;;
Campina Verde;MG;4;;
Araguari;MG;4;;
Bertioga;Outros/Desconhecido;4;;
Macapa;Outros/Desconhecido;4;;
Moji-Mirim;Outros/Desconhecido;4;;
Aparecida;Outros/Desconhecido;4;;
Arapongas;Outros/Desconhecido;4;;
Araras;Outros/Desconhecido;4;;
Medianeira;Outros/Desconhecido;4;;
Aguai;Outros/Desconhecido;3;;
Umuarama;Outros/Desconhecido;3;;
Terra Rica;Outros/Desconhecido;3;;
Lisbon;Portugal;3;;
Paragominas;Outros/Desconhecido;3;;
Nova Mutum;MT;3;;
Matao;Outros/Desconhecido;3;;
Mongagua;Outros/Desconhecido;3;;
Juina;MT;3;;
Monte Mor;Outros/Desconhecido;3;;
Marialva;Outros/Desconhecido;3;;
Para de Minas;MG;3;;
Linhares;Outros/Desconhecido;3;;
Itupeva;Outros/Desconhecido;3;;
Cacoal;Outros/Desconhecido;3;;
Santa Ines;Outros/Desconhecido;3;;
Campo Novo do Parecis;MT;3;;
Campos do Jordao;Outros/Desconhecido;3;;
Pouso Alegre;MG;3;;
Espirito Santo do Pinhal;Outros/Desconhecido;3;;
Pirassununga;Outros/Desconhecido;3;;
Regente Feijo;Outros/Desconhecido;3;;
Puerto Quijarro;Bolivia;3;;
Cubatao;Outros/Desconhecido;3;;
Desconhecido;(not set);3;;
Desconhecido;AL;3;;
Cerquilho;Outros/Desconhecido;3;;
Confresa;MT;3;;
Imperatriz;Outros/Desconhecido;3;;
Itapeva;Outros/Desconhecido;3;;
Patrocinio;MG;3;;
Gramado;RS;3;;
Desconhecido;SC;3;;
Pato Branco;Outros/Desconhecido;3;;
Itatiba;Outros/Desconhecido;3;;
Cabo de Santo Agostinho;PE;3;;
Bom Jesus dos Perdoes;Outros/Desconhecido;3;;
Santa Maria;RS;3;;
Agudos;Outros/Desconhecido;3;;
Balneario Camboriu;SC;3;;
Bady Bassitt;Outros/Desconhecido;3;;
Betim;MG;3;;
Boituva;Outros/Desconhecido;3;;
Senhor do Bonfim;BA;3;;
Artur Nogueira;Outros/Desconhecido;3;;
Sao Roque;Outros/Desconhecido;3;;
Atibaia;Outros/Desconhecido;3;;
Tangara da Serra;MT;3;;
Capitan Bado;Paraguay;3;;
Santo Antonio de Padua;RJ;3;;
Sao Benedito;MG;3;;
Calpella;United States;3;;
Catanduva;Outros/Desconhecido;3;;
Braganca;Outros/Desconhecido;3;;
Campos dos Goytacazes;RJ;3;;
Campo Limpo Paulista;Outros/Desconhecido;3;;
Caceres;MT;3;;
Sao Lourenco da Serra;Outros/Desconhecido;3;;
Santiago;Chile;3;;
Teodoro Sampaio;Outros/Desconhecido;2;;
Vargem Grande do Sul;Outros/Desconhecido;2;;
Miracema;RJ;2;;
Timon;Outros/Desconhecido;2;;
Trindade;Outros/Desconhecido;2;;
Mauriti;CE;2;;
Mococa;Outros/Desconhecido;2;;
Ji-Parana;Outros/Desconhecido;2;;
Ituiutaba;MG;2;;
Loanda;Outros/Desconhecido;2;;
Palmital;Outros/Desconhecido;2;;
Maraba;Outros/Desconhecido;2;;
Navegantes;SC;2;;
Montreal;Canada;2;;
Monte Aprazivel;Outros/Desconhecido;2;;
Paraguacu Paulista;Outros/Desconhecido;2;;
Neropolis;Outros/Desconhecido;2;;
Amsterdam;Netherlands;2;;
Uniao dos Palmares;AL;2;;
Valinhos;Outros/Desconhecido;2;;
Mage;RJ;2;;
Pontes e Lacerda;MT;2;;
Dublin;Ireland;2;;
Gravatai;RS;2;;
Desconhecido;Spain;2;;
Gravata;PE;2;;
Guapimirim;RJ;2;;
Guararapes;Outros/Desconhecido;2;;
Itapolis;Outros/Desconhecido;2;;
Itirapina;Outros/Desconhecido;2;;
Guarapuava;Outros/Desconhecido;2;;
Itanhaem;Outros/Desconhecido;2;;
Paulista;PE;2;;
Ibitinga;Outros/Desconhecido;2;;
Jau;Outros/Desconhecido;2;;
Itabuna;BA;2;;
Owensboro;United States;2;;
Ouro Branco;MG;2;;
Orlando;United States;2;;
Jaragua do Sul;SC;2;;
Ciudad del Este;Paraguay;2;;
Colatina;Outros/Desconhecido;2;;
Colina;Outros/Desconhecido;2;;
Colombo;Outros/Desconhecido;2;;
Contagem;MG;2;;
Cordeiro;RJ;2;;
Cordeiropolis;Outros/Desconhecido;2;;
Cravinhos;Outros/Desconhecido;2;;
Prudentopolis;Outros/Desconhecido;2;;
Cristalina;Outros/Desconhecido;2;;
Prata;MG;2;;
Santa Cruz do Sul;RS;2;;
Eunapolis;BA;2;;
Queimados;RJ;2;;
Cruzeiro do Sul;AC;2;;
Desconhecido;TO;2;;
Pocos de Caldas;MG;2;;
Esteio;RS;2;;
Pirapozinho;Outros/Desconhecido;2;;
Resende;RJ;2;;
Ibipora;Outros/Desconhecido;2;;
Guararema;Outros/Desconhecido;2;;
Imbituba;SC;2;;
Frankfurt am Main;Germany;2;;
Porto Belo;SC;2;;
Paranagua;Outros/Desconhecido;2;;
Cascavel;CE;2;;
Sabara;MG;2;;
Candido Mota;Outros/Desconhecido;2;;
Canoas;RS;2;;
Caxias do Sul;RS;2;;
Rio Grande da Serra;Outros/Desconhecido;2;;
Cachoeira Paulista;Outros/Desconhecido;2;;
Caete;MG;2;;
Sao Leopoldo;RS;2;;
Bebedouro;Outros/Desconhecido;2;;
Sao Pedro da Aldeia;RJ;2;;
Cambe;Outros/Desconhecido;2;;
Campina Grande do Sul;Outros/Desconhecido;2;;
Cajati;Outros/Desconhecido;2;;
Caldas Novas;Outros/Desconhecido;2;;
Ceara-Mirim;RN;2;;
Santo Antonio do Descoberto;Outros/Desconhecido;2;;
Ribeirao das Neves;MG;2;;
Biritiba Mirim;Outros/Desconhecido;2;;
Bom Jesus do Itabapoana;RJ;2;;
Brotas;Outros/Desconhecido;2;;
Brusque;SC;2;;
Bacabal;Outros/Desconhecido;2;;
Baixo Guandu;Outros/Desconhecido;2;;
Barbalha;CE;2;;
Balneario Picarras;SC;2;;
Sao Francisco do Sul;SC;2;;
Sao Jose;SC;2;;
Taquaritinga;Outros/Desconhecido;2;;
Armacao dos Buzios;RJ;2;;
Saquarema;RJ;2;;
Araxa;MG;2;;
Visconde do Rio Branco;MG;2;;
Venancio Aires;RS;2;;
Adamantina;Outros/Desconhecido;2;;
Acailandia;Outros/Desconhecido;2;;
Alta Floresta;MT;2;;
Almirante Tamandare;Outros/Desconhecido;2;;
Alagoinhas;BA;1;;
Alegrete;RS;1;;
Altonia;Outros/Desconhecido;1;;
Angra dos Reis;RJ;1;;
Antonio Prado;RS;1;;
Desconhecido;Hong Kong;1;;
Desconhecido;India;1;;
Desconhecido;RS;1;;
Desconhecido;SE;1;;
Desconhecido;Switzerland;1;;
Desconhecido;Ukraine;1;;
Desconhecido;Andorra;1;;
Desconhecido;Argentina;1;;
Desconhecido;France;1;;
Aracati;CE;1;;
Agua Boa;MT;1;;
Afonso Claudio;Outros/Desconhecido;1;;
74869;Germany;1;;
52222;Germany;1;;
