Cidade;UF;Visitas;lat;lon
Bom Jesus dos Perdoes;Outros/Desconhecido;3;;
Araras;Outros/Desconhecido;3;;
Armacao dos Buzios;RJ;3;;
Tehran;Iran;3;;
Toronto;Canada;3;;
Tatui;Outros/Desconhecido;3;;
Sorriso;MT;3;;
Senhor do Bonfim;BA;3;;
Avare;Outros/Desconhecido;3;;
Aparecida;Outros/Desconhecido;3;;
Araguari;MG;3;;
Sao Benedito;MG;3;;
Sao Francisco do Sul;SC;3;;
Camacari;BA;3;;
Cambe;Outros/Desconhecido;3;;
Pedreira;Outros/Desconhecido;3;;
Pilar do Sul;Outros/Desconhecido;3;;
Patos de Minas;MG;3;;
Campina Verde;MG;3;;
Cordeiropolis;Outros/Desconhecido;3;;
Desconhecido;(not set);3;;
Cruzeiro do Sul;AC;3;;
Colorado;Outros/Desconhecido;3;;
Patos;Outros/Desconhecido;3;;
Pirapora do Bom Jesus;Outros/Desconhecido;3;;
Caxias do Sul;RS;3;;
Ilheus;BA;3;;
Lagarto;SE;3;;
Ilhabela;Outros/Desconhecido;3;;
Loanda;Outros/Desconhecido;3;;
Macapa;Outros/Desconhecido;3;;
Marialva;Outros/Desconhecido;3;;
Mirassol;Outros/Desconhecido;3;;
Moji-Mirim;Outros/Desconhecido;3;;
Navegantes;SC;3;;
Guarapari;Outros/Desconhecido;3;;
Governador Valadares;MG;3;;
Vargem Grande do Sul;Outros/Desconhecido;3;;
Lauro de Freitas;BA;3;;
Imbituba;SC;3;;
Anapolis;Outros/Desconhecido;3;;
Esteio;RS;3;;
Desconhecido;TO;3;;
Desconhecido;RS;3;;
Franco da Rocha;Outros/Desconhecido;3;;
Francisco Morato;Outros/Desconhecido;3;;
Fernandopolis;Outros/Desconhecido;3;;
Adamantina;Outros/Desconhecido;3;;
Bady Bassitt;Outros/Desconhecido;3;;
Angatuba;Outros/Desconhecido;3;;
Porto Belo;SC;3;;
Pocos de Caldas;MG;3;;
Rolim de Moura;Outros/Desconhecido;3;;
Campo Largo;Outros/Desconhecido;3;;
Rio Grande da Serra;Outros/Desconhecido;3;;
Eunapolis;BA;2;;
Orlando;United States;2;;
Nova Venecia;Outros/Desconhecido;2;;
Campo Novo do Parecis;MT;2;;
Colina;Outros/Desconhecido;2;;
Para de Minas;MG;2;;
Paraguacu Paulista;Outros/Desconhecido;2;;
Pato Branco;Outros/Desconhecido;2;;
Nova Mutum;MT;2;;
Monte Aprazivel;Outros/Desconhecido;2;;
Monte Alto;Outros/Desconhecido;2;;
Monte Alegre;Outros/Desconhecido;2;;
Mongagua;Outros/Desconhecido;2;;
Mogi Mirim;Outros/Desconhecido;2;;
Minneola;United States;2;;
Monteiro;Outros/Desconhecido;2;;
Guaiba;RS;2;;
Gravatai;RS;2;;
Guarabira;Outros/Desconhecido;2;;
Nova Vicosa;BA;2;;
Frankfurt am Main;Germany;2;;
Garopaba;SC;2;;
Parauapebas;Outros/Desconhecido;2;;
Dublin;Ireland;2;;
Itapecerica da Serra;Outros/Desconhecido;2;;
Matao;Outros/Desconhecido;2;;
Martinopolis;Outros/Desconhecido;2;;
Miracema;RJ;2;;
Monte Carmelo;MG;2;;
Uniao dos Palmares;AL;2;;
Jaragua do Sul;SC;2;;
Lagoa Santa;MG;2;;
Lorena;Outros/Desconhecido;2;;
Indaial;SC;2;;
Agua Boa;MT;2;;
Amsterdam;Netherlands;2;;
Agudos;Outros/Desconhecido;2;;
Almirante Tamandare;Outros/Desconhecido;2;;
Aguai;Outros/Desconhecido;2;;
Altonia;Outros/Desconhecido;2;;
Itatiba;Outros/Desconhecido;2;;
Lavras;MG;2;;
Alta Floresta;MT;2;;
Joacaba;SC;2;;
Tupa;Outros/Desconhecido;2;;
Itabira;MG;2;;
Ibitinga;Outros/Desconhecido;2;;
Nova Lima;MG;2;;
Ipatinga;MG;2;;
Luziania;Outros/Desconhecido;2;;
Jaciara;MT;2;;
Guapimirim;RJ;2;;
Guarapuava;Outros/Desconhecido;2;;
Guariba;Outros/Desconhecido;2;;
Goiatuba;Outros/Desconhecido;2;;
Ouro Branco;MG;2;;
Sao Pedro;Outros/Desconhecido;2;;
Bage;RS;2;;
Barra do Bugres;MT;2;;
Braganca;Outros/Desconhecido;2;;
Sao Jose;SC;2;;
Campo Formoso;BA;2;;
Salto;Outros/Desconhecido;2;;
Cameta;Outros/Desconhecido;2;;
Cruzeiro;Outros/Desconhecido;2;;
Cristalina;Outros/Desconhecido;2;;
Colombo;Outros/Desconhecido;2;;
Conselheiro Lafaiete;MG;2;;
Ceara-Mirim;RN;2;;
Ciudad del Este;Paraguay;2;;
Chicago;United States;2;;
Ribeirao das Neves;MG;2;;
Pontes e Lacerda;MT;2;;
Pontal do Parana;Outros/Desconhecido;2;;
Potirendaba;Outros/Desconhecido;2;;
Piracaia;Outros/Desconhecido;2;;
Desconhecido;Argentina;2;;
Desconhecido;Hong Kong;2;;
Pinhais;Outros/Desconhecido;2;;
Pirajui;Outros/Desconhecido;2;;
Puerto Iguazu;Argentina;2;;
Promissao;Outros/Desconhecido;2;;
Puerto Quijarro;Bolivia;2;;
Prata;MG;2;;
Quadra;Outros/Desconhecido;2;;
Peruibe;Outros/Desconhecido;2;;
Paulista;PE;2;;
Patrocinio;MG;2;;
Angra dos Reis;RJ;2;;
Taboao da Serra;Outros/Desconhecido;2;;
Araruama;RJ;2;;
Barra do Corda;Outros/Desconhecido;2;;
Seattle;United States;2;;
Sao Joaquim de Bicas;MG;2;;
Biritiba Mirim;Outros/Desconhecido;2;;
Bebedouro;Outros/Desconhecido;2;;
Santo Antonio de Padua;RJ;2;;
Santa Ines;Outros/Desconhecido;2;;
Capim Grosso;BA;2;;
Canarana;MT;2;;
Cacoal;Outros/Desconhecido;2;;
Cachoeiras de Macacu;RJ;2;;
Caceres;MT;2;;
Santo Antonio do Descoberto;Outros/Desconhecido;2;;
Vinhedo;Outros/Desconhecido;2;;
Trindade;Outros/Desconhecido;2;;
Araxa;MG;2;;
Bacabal;Outros/Desconhecido;2;;
Saquarema;RJ;2;;
Sarzedo;MG;2;;
Aguas Lindas de Goias;Outros/Desconhecido;1;;
Afonso Claudio;Outros/Desconhecido;1;;
Desconhecido;Switzerland;1;;
Desconhecido;Spain;1;;
Desconhecido;Portugal;1;;
Desconhecido;Canada;1;;
Desconhecido;AL;1;;
Desconhecido;Japan;1;;
52222;Germany;1;;
91477;Germany;1;;
