Cidade;UF;Visitas;lat;lon
Greerton;New Zealand;10;;
Aquiraz;CE;10;;
Rio Verde;Outros/Desconhecido;10;;
Mogi das Cruzes;Outros/Desconhecido;10;;
Barretos;Outros/Desconhecido;10;;
Salto;Outros/Desconhecido;10;;
Jacarei;Outros/Desconhecido;10;;
Sao Joao da Boa Vista;Outros/Desconhecido;10;;
Planaltina;Outros/Desconhecido;9;;
Serra Negra;Outros/Desconhecido;9;;
Tucurui;Outros/Desconhecido;9;;
Boa Vista;RR;9;;
Carapicuiba;Outros/Desconhecido;9;;
Itaborai;RJ;9;;
Registro;Outros/Desconhecido;9;;
Campina Grande;Outros/Desconhecido;9;;
Santa Isabel;Outros/Desconhecido;9;;
Araraquara;Outros/Desconhecido;9;;
Barcarena;Outros/Desconhecido;9;;
Bayeux;Outros/Desconhecido;8;;
Sao Jose de Ribamar;Outros/Desconhecido;8;;
Varzea Grande;MT;8;;
Birigui;Outros/Desconhecido;8;;
Sao Caetano do Sul;Outros/Desconhecido;8;;
Santa Izabel do Para;Outros/Desconhecido;8;;
Marilia;Outros/Desconhecido;8;;
Abaetetuba;Outros/Desconhecido;8;;
Mesquita;RJ;8;;
Formosa;Outros/Desconhecido;8;;
Jaguariuna;Outros/Desconhecido;8;;
Blumenau;SC;8;;
Vinhedo;Outros/Desconhecido;8;;
Rio Claro;Outros/Desconhecido;8;;
Ibiuna;Outros/Desconhecido;8;;
Miami;United States;8;;
Piraju;Outros/Desconhecido;8;;
Desconhecido;China;8;;
Feira de Santana;BA;8;;
Paulinia;Outros/Desconhecido;7;;
Olinda;PE;7;;
Osvaldo Cruz;Outros/Desconhecido;7;;
Governador Valadares;MG;7;;
Ponta Grossa;Outros/Desconhecido;7;;
Sobral;CE;7;;
Teresina;Outros/Desconhecido;7;;
Ribeirao Pires;Outros/Desconhecido;7;;
Mineiros;Outros/Desconhecido;7;;
Franco da Rocha;Outros/Desconhecido;7;;
Juiz de Fora;MG;7;;
Aracatuba;Outros/Desconhecido;7;;
Aracaju;SE;7;;
Anapolis;Outros/Desconhecido;7;;
Araucaria;Outros/Desconhecido;7;;
Mairipora;Outros/Desconhecido;7;;
Lins;Outros/Desconhecido;7;;
Cacapava;Outros/Desconhecido;7;;
Itaguai;RJ;7;;
Lucas do Rio Verde;MT;6;;
Aruja;Outros/Desconhecido;6;;
Jarinu;Outros/Desconhecido;6;;
Santa Cruz De La Sierra;Bolivia;6;;
Caieiras;Outros/Desconhecido;6;;
Marica;RJ;6;;
Embu;Outros/Desconhecido;6;;
Itapecerica da Serra;Outros/Desconhecido;6;;
Mossoro;RN;6;;
Primavera do Leste;MT;6;;
Crato;CE;6;;
Caucaia;CE;6;;
Ituverava;Outros/Desconhecido;6;;
Toledo;Outros/Desconhecido;6;;
Taubate;Outros/Desconhecido;6;;
Poa;Outros/Desconhecido;6;;
Valenca;RJ;6;;
Breves;Outros/Desconhecido;6;;
Itaituba;Outros/Desconhecido;6;;
Rio Branco;AC;6;;
Assis;Outros/Desconhecido;6;;
Itapevi;Outros/Desconhecido;6;;
Desconhecido;DF;6;;
New York;United States;6;;
Caraguatatuba;Outros/Desconhecido;6;;
Avare;Outros/Desconhecido;5;;
Sao Goncalo;RJ;5;;
Vargem Grande Paulista;Outros/Desconhecido;5;;
Uberaba;MG;5;;
Seattle;United States;5;;
Votuporanga;Outros/Desconhecido;5;;
Limeira;Outros/Desconhecido;5;;
Aracariguama;Outros/Desconhecido;5;;
Praia Grande;Outros/Desconhecido;5;;
Niteroi;RJ;5;;
Desconhecido;United States;5;;
Fazenda Rio Grande;Outros/Desconhecido;5;;
Palhoca;SC;5;;
Embu-Guacu;Outros/Desconhecido;5;;
Encarnacion;Paraguay;5;;
Medianeira;Outros/Desconhecido;5;;
Montes Claros;MG;5;;
Votorantim;Outros/Desconhecido;5;;
Louveira;Outros/Desconhecido;5;;
Luziania;Outros/Desconhecido;5;;
Santa Barbara d'Oeste;Outros/Desconhecido;5;;
Joao Monlevade;MG;5;;
Vicente de Carvalho;Outros/Desconhecido;5;;
Chapeco;SC;5;;
Itapetininga;Outros/Desconhecido;5;;
Mogi Guacu;Outros/Desconhecido;5;;
Campo Largo;Outros/Desconhecido;5;;
Iguatu;CE;5;;
Mirassol;Outros/Desconhecido;5;;
Marechal Candido Rondon;Outros/Desconhecido;5;;
Jaboatao dos Guararapes;PE;4;;
Pereira Barreto;Outros/Desconhecido;4;;
Aguas Lindas de Goias;Outros/Desconhecido;4;;
Sertaozinho;Outros/Desconhecido;4;;
Serra;Outros/Desconhecido;4;;
Sorriso;MT;4;;
Tupa;Outros/Desconhecido;4;;
Umuarama;Outros/Desconhecido;4;;
Pilar do Sul;Outros/Desconhecido;4;;
Indaial;SC;4;;
Ilhabela;Outros/Desconhecido;4;;
Pirassununga;Outros/Desconhecido;4;;
Dois Vizinhos;Outros/Desconhecido;4;;
Porto Ferreira;Outros/Desconhecido;4;;
Cruzeiro;Outros/Desconhecido;4;;
Passo Fundo;RS;4;;
Paco do Lumiar;Outros/Desconhecido;4;;
Ourinhos;Outros/Desconhecido;4;;
Descalvado;Outros/Desconhecido;4;;
Desconhecido;PE;4;;
Novo Gama;Outros/Desconhecido;4;;
Olimpia;Outros/Desconhecido;4;;
Eusebio;CE;4;;
Salinopolis;Outros/Desconhecido;4;;
Parnamirim;RN;4;;
Patos de Minas;MG;4;;
Itajai;SC;4;;
Mirandopolis;Outros/Desconhecido;4;;
Balneario Camboriu;SC;4;;
Moji-Mirim;Outros/Desconhecido;4;;
Buenos Aires;Argentina;4;;
Camanducaia;MG;4;;
Mandaguacu;Outros/Desconhecido;4;;
Macapa;Outros/Desconhecido;4;;
Lorena;Outros/Desconhecido;4;;
Araguari;MG;4;;
Aparecida;Outros/Desconhecido;4;;
Angatuba;Outros/Desconhecido;4;;
Volta Redonda;RJ;4;;
Amparo;Outros/Desconhecido;4;;
Arapongas;Outros/Desconhecido;3;;
Tangara da Serra;MT;3;;
Artur Nogueira;Outros/Desconhecido;3;;
Araras;Outros/Desconhecido;3;;
Juina;MT;3;;
Lauro de Freitas;BA;3;;
Linhares;Outros/Desconhecido;3;;
Jatai;Outros/Desconhecido;3;;
Lisbon;Portugal;3;;
Iguape;Outros/Desconhecido;3;;
Imperatriz;Outros/Desconhecido;3;;
Ilheus;BA;3;;
Mongagua;Outros/Desconhecido;3;;
Monte Mor;Outros/Desconhecido;3;;
Matao;Outros/Desconhecido;3;;
Marialva;Outros/Desconhecido;3;;
Itapeva;Outros/Desconhecido;3;;
Gramado;RS;3;;
Espirito Santo do Pinhal;Outros/Desconhecido;3;;
Itupeva;Outros/Desconhecido;3;;
Fernandopolis;Outros/Desconhecido;3;;
Esteio;RS;3;;
Confresa;MT;3;;
Cerquilho;Outros/Desconhecido;3;;
Valparaiso;Outros/Desconhecido;3;;
Sao Roque;Outros/Desconhecido;3;;
Sao Lourenco da Serra;Outros/Desconhecido;3;;
Sao Benedito;MG;3;;
Santiago;Chile;3;;
Santo Antonio de Padua;RJ;3;;
Aguai;Outros/Desconhecido;3;;
Agudos;Outros/Desconhecido;3;;
Santa Maria;RS;3;;
Braganca;Outros/Desconhecido;3;;
Santa Ines;Outros/Desconhecido;3;;
Cabo de Santo Agostinho;PE;3;;
Calpella;United States;3;;
Cacoal;Outros/Desconhecido;3;;
Caceres;MT;3;;
Camacari;BA;3;;
Campo Limpo Paulista;Outros/Desconhecido;3;;
Betim;MG;3;;
Bady Bassitt;Outros/Desconhecido;3;;
Atibaia;Outros/Desconhecido;3;;
Campina Verde;MG;3;;
Campo Novo do Parecis;MT;3;;
Bom Jesus dos Perdoes;Outros/Desconhecido;3;;
Boituva;Outros/Desconhecido;3;;
Pindamonhangaba;Outros/Desconhecido;3;;
Porto Seguro;BA;3;;
Capitan Bado;Paraguay;3;;
Campos dos Goytacazes;RJ;3;;
Catanduva;Outros/Desconhecido;3;;
Puerto Quijarro;Bolivia;3;;
Nova Esperanca;Outros/Desconhecido;3;;
Nova Mutum;MT;3;;
Regente Feijo;Outros/Desconhecido;3;;
Patrocinio;MG;3;;
Desconhecido;SC;3;;
Cubatao;Outros/Desconhecido;3;;
Paragominas;Outros/Desconhecido;3;;
Desconhecido;(not set);3;;
Tubarao;SC;2;;
Jaragua do Sul;SC;2;;
Bertioga;Outros/Desconhecido;2;;
Bebedouro;Outros/Desconhecido;2;;
Barra do Bugres;MT;2;;
Barbalha;CE;2;;
Baixo Guandu;Outros/Desconhecido;2;;
Guapimirim;RJ;2;;
Gravatai;RS;2;;
Guaiba;RS;2;;
Itapolis;Outros/Desconhecido;2;;
Itirapina;Outros/Desconhecido;2;;
Mauriti;CE;2;;
Frankfurt am Main;Germany;2;;
Eunapolis;BA;2;;
Itatiba;Outros/Desconhecido;2;;
Ituiutaba;MG;2;;
Dublin;Ireland;2;;
Miracema;RJ;2;;
Guararema;Outros/Desconhecido;2;;
Mococa;Outros/Desconhecido;2;;
Trindade;Outros/Desconhecido;2;;
Lavras;MG;2;;
Teodoro Sampaio;Outros/Desconhecido;2;;
Timon;Outros/Desconhecido;2;;
Terra Rica;Outros/Desconhecido;2;;
Mage;RJ;2;;
Loanda;Outros/Desconhecido;2;;
Maraba;Outros/Desconhecido;2;;
Guaratingueta;Outros/Desconhecido;2;;
Ibitinga;Outros/Desconhecido;2;;
Ibipora;Outros/Desconhecido;2;;
Imbituba;SC;2;;
Itabuna;BA;2;;
Armacao dos Buzios;RJ;2;;
Amsterdam;Netherlands;2;;
Alta Floresta;MT;2;;
Araruama;RJ;2;;
Araxa;MG;2;;
Taquaritinga;Outros/Desconhecido;2;;
Senhor do Bonfim;BA;2;;
Ji-Parana;Outros/Desconhecido;2;;
Caxias do Sul;RS;2;;
Cascavel;CE;2;;
Candido Mota;Outros/Desconhecido;2;;
Canoas;RS;2;;
Colatina;Outros/Desconhecido;2;;
Colina;Outros/Desconhecido;2;;
Ciudad del Este;Paraguay;2;;
Ceara-Mirim;RN;2;;
Paranagua;Outros/Desconhecido;2;;
Cruzeiro do Sul;AC;2;;
Desconhecido;Hong Kong;2;;
Desconhecido;AL;2;;
Desconhecido;TO;2;;
Pato Branco;Outros/Desconhecido;2;;
Desconhecido;Spain;2;;
Neropolis;Outros/Desconhecido;2;;
Ouro Branco;MG;2;;
Orlando;United States;2;;
Navegantes;SC;2;;
Palmital;Outros/Desconhecido;2;;
Paraguacu Paulista;Outros/Desconhecido;2;;
Para de Minas;MG;2;;
Guarapuava;Outros/Desconhecido;2;;
Montreal;Canada;2;;
Saquarema;RJ;2;;
Sao Pedro da Aldeia;RJ;2;;
Sao Miguel Arcanjo;Outros/Desconhecido;2;;
Uniao dos Palmares;AL;2;;
Vargem Grande do Sul;Outros/Desconhecido;2;;
Balneario Picarras;SC;2;;
Campina Grande do Sul;Outros/Desconhecido;2;;
Bacabal;Outros/Desconhecido;2;;
Queimados;RJ;2;;
Prudentopolis;Outros/Desconhecido;2;;
Cravinhos;Outros/Desconhecido;2;;
Cristalina;Outros/Desconhecido;2;;
Cordeiropolis;Outros/Desconhecido;2;;
Cordeiro;RJ;2;;
Colombo;Outros/Desconhecido;2;;
Contagem;MG;2;;
Peruibe;Outros/Desconhecido;2;;
Pocos de Caldas;MG;2;;
Pontes e Lacerda;MT;2;;
Prata;MG;2;;
Campos do Jordao;Outros/Desconhecido;2;;
Porto Belo;SC;2;;
Pouso Alegre;MG;2;;
Paulista;PE;2;;
Caldas Novas;Outros/Desconhecido;2;;
Cajati;Outros/Desconhecido;2;;
Caete;MG;2;;
Brusque;SC;2;;
Santa Cruz do Sul;RS;2;;
Rio Grande da Serra;Outros/Desconhecido;2;;
Brotas;Outros/Desconhecido;2;;
Resende;RJ;2;;
Acailandia;Outros/Desconhecido;2;;
Adamantina;Outros/Desconhecido;2;;
Santo Antonio do Descoberto;Outros/Desconhecido;2;;
Sao Francisco do Sul;SC;2;;
Sao Leopoldo;RS;2;;
Venancio Aires;RS;2;;
Almirante Tamandare;Outros/Desconhecido;2;;
Valinhos;Outros/Desconhecido;2;;
Cambe;Outros/Desconhecido;2;;
Ribeirao das Neves;MG;2;;
Sao Jose;SC;2;;
Biritiba Mirim;Outros/Desconhecido;2;;
Bom Jesus do Itabapoana;RJ;2;;
Angra dos Reis;RJ;1;;
Aracruz;Outros/Desconhecido;1;;
Antonio Prado;RS;1;;
Araguaina;TO;1;;
Aracati;CE;1;;
Desconhecido;Argentina;1;;
Desconhecido;France;1;;
Desconhecido;Andorra;1;;
Desconhecido;SE;1;;
Desconhecido;Switzerland;1;;
Desconhecido;Ukraine;1;;
Desconhecido;RS;1;;
Desconhecido;India;1;;
Alagoinhas;BA;1;;
Alegrete;RS;1;;
Afonso Claudio;Outros/Desconhecido;1;;
Agua Boa;MT;1;;
74869;Germany;1;;
52222;Germany;1;;
