Cidade;UF;Visitas;lat;lon
Paulinia;Outros/Desconhecido;7;;
Lins;Outros/Desconhecido;7;;
Mairipora;Outros/Desconhecido;7;;
Juiz de Fora;MG;7;;
Caieiras;Outros/Desconhecido;7;;
Sobral;CE;7;;
Itaguai;RJ;7;;
Birigui;Outros/Desconhecido;7;;
Teresina;Outros/Desconhecido;7;;
Marechal Candido Rondon;Outros/Desconhecido;7;;
Lucas do Rio Verde;MT;7;;
Osvaldo Cruz;Outros/Desconhecido;7;;
Mossoro;RN;7;;
Cacapava;Outros/Desconhecido;7;;
Rio Branco;AC;6;;
Ribeirao Pires;Outros/Desconhecido;6;;
Praia Grande;Outros/Desconhecido;6;;
Crato;CE;6;;
Franco da Rocha;Outros/Desconhecido;6;;
Umuarama;Outros/Desconhecido;6;;
Embu;Outros/Desconhecido;6;;
Caucaia;CE;6;;
Araucaria;Outros/Desconhecido;6;;
Balneario Camboriu;SC;6;;
Aracaju;SE;6;;
Desconhecido;DF;6;;
Limeira;Outros/Desconhecido;6;;
Primavera do Leste;MT;6;;
Itapevi;Outros/Desconhecido;6;;
Marica;RJ;6;;
Niteroi;RJ;6;;
Mirassol;Outros/Desconhecido;6;;
Breves;Outros/Desconhecido;6;;
Vargem Grande Paulista;Outros/Desconhecido;6;;
Valenca;RJ;6;;
Itaituba;Outros/Desconhecido;6;;
Encarnacion;Paraguay;5;;
Sao Goncalo;RJ;5;;
Avare;Outros/Desconhecido;5;;
Aracariguama;Outros/Desconhecido;5;;
Embu-Guacu;Outros/Desconhecido;5;;
Mirandopolis;Outros/Desconhecido;5;;
Votuporanga;Outros/Desconhecido;5;;
Amparo;Outros/Desconhecido;5;;
Votorantim;Outros/Desconhecido;5;;
Mogi Guacu;Outros/Desconhecido;5;;
Montes Claros;MG;5;;
Porto Ferreira;Outros/Desconhecido;5;;
Jaboatao dos Guararapes;PE;5;;
Jarinu;Outros/Desconhecido;5;;
Campo Largo;Outros/Desconhecido;5;;
Vinhedo;Outros/Desconhecido;5;;
Toledo;Outros/Desconhecido;5;;
Lorena;Outros/Desconhecido;5;;
Itapecerica da Serra;Outros/Desconhecido;5;;
Itapetininga;Outros/Desconhecido;5;;
Campos dos Goytacazes;RJ;5;;
Assis;Outros/Desconhecido;5;;
Fazenda Rio Grande;Outros/Desconhecido;5;;
Chapeco;SC;5;;
Desconhecido;United States;5;;
Santa Cruz De La Sierra;Bolivia;5;;
Santa Barbara d'Oeste;Outros/Desconhecido;5;;
Luziania;Outros/Desconhecido;4;;
Olimpia;Outros/Desconhecido;4;;
Vicente de Carvalho;Outros/Desconhecido;4;;
Braganca;Outros/Desconhecido;4;;
Nova Esperanca;Outros/Desconhecido;4;;
Volta Redonda;RJ;4;;
Medianeira;Outros/Desconhecido;4;;
Camanducaia;MG;4;;
Olinda;PE;4;;
Betim;MG;4;;
Seattle;United States;4;;
Itajai;SC;4;;
Joao Monlevade;MG;4;;
Mandaguacu;Outros/Desconhecido;4;;
Moji-Mirim;Outros/Desconhecido;4;;
Palhoca;SC;4;;
Indaial;SC;4;;
Passo Fundo;RS;4;;
Ponta Grossa;Outros/Desconhecido;4;;
Pirassununga;Outros/Desconhecido;4;;
Desconhecido;PE;4;;
Anapolis;Outros/Desconhecido;4;;
Salinopolis;Outros/Desconhecido;4;;
Araguari;MG;4;;
Descalvado;Outros/Desconhecido;4;;
Dois Vizinhos;Outros/Desconhecido;4;;
Tupa;Outros/Desconhecido;4;;
Aguas Lindas de Goias;Outros/Desconhecido;4;;
Sertaozinho;Outros/Desconhecido;4;;
Serra;Outros/Desconhecido;4;;
Pilar do Sul;Outros/Desconhecido;4;;
Lauro de Freitas;BA;4;;
Pereira Barreto;Outros/Desconhecido;4;;
Puerto Quijarro;Bolivia;4;;
Armacao dos Buzios;RJ;4;;
Iguatu;CE;4;;
Parnamirim;RN;4;;
Guararema;Outros/Desconhecido;3;;
Guapimirim;RJ;3;;
Araras;Outros/Desconhecido;3;;
Iguape;Outros/Desconhecido;3;;
Cerquilho;Outros/Desconhecido;3;;
Esteio;RS;3;;
Espirito Santo do Pinhal;Outros/Desconhecido;3;;
Eusebio;CE;3;;
Cruzeiro;Outros/Desconhecido;3;;
Cubatao;Outros/Desconhecido;3;;
Adamantina;Outros/Desconhecido;3;;
Aparecida;Outros/Desconhecido;3;;
Bady Bassitt;Outros/Desconhecido;3;;
Rio Grande da Serra;Outros/Desconhecido;3;;
Arapongas;Outros/Desconhecido;3;;
Sao Roque;Outros/Desconhecido;3;;
Sao Jose;SC;3;;
Gramado;RS;3;;
Desconhecido;(not set);3;;
Catanduva;Outros/Desconhecido;3;;
Regente Feijo;Outros/Desconhecido;3;;
Fernandopolis;Outros/Desconhecido;3;;
Artur Nogueira;Outros/Desconhecido;3;;
Ilheus;BA;3;;
Itapeva;Outros/Desconhecido;3;;
Porto Belo;SC;3;;
Patos de Minas;MG;3;;
Loanda;Outros/Desconhecido;3;;
Novo Gama;Outros/Desconhecido;3;;
Nova Mutum;MT;3;;
Sorriso;MT;3;;
Cacoal;Outros/Desconhecido;3;;
Capela do Alto;Outros/Desconhecido;3;;
Patrocinio;MG;3;;
Linhares;Outros/Desconhecido;3;;
Itupeva;Outros/Desconhecido;3;;
Ilhabela;Outros/Desconhecido;3;;
Juina;MT;3;;
Louveira;Outros/Desconhecido;3;;
Paragominas;Outros/Desconhecido;3;;
Ourinhos;Outros/Desconhecido;3;;
Paco do Lumiar;Outros/Desconhecido;3;;
Campina Grande do Sul;Outros/Desconhecido;3;;
Boituva;Outros/Desconhecido;3;;
Lisbon;Portugal;3;;
Campina Verde;MG;3;;
Monte Mor;Outros/Desconhecido;3;;
Mongagua;Outros/Desconhecido;3;;
Calpella;United States;3;;
Camacari;BA;3;;
Matao;Outros/Desconhecido;3;;
Agudos;Outros/Desconhecido;3;;
Valinhos;Outros/Desconhecido;3;;
Santiago;Chile;3;;
Santo Antonio de Padua;RJ;3;;
Santa Maria;RS;3;;
Sao Benedito;MG;3;;
Tefe;AM;3;;
Trindade;Outros/Desconhecido;3;;
Timon;Outros/Desconhecido;2;;
Taquaritinga;Outros/Desconhecido;2;;
Viana;Outros/Desconhecido;2;;
Vargem Grande do Sul;Outros/Desconhecido;2;;
Valparaiso;Outros/Desconhecido;2;;
Uniao dos Palmares;AL;2;;
Atibaia;Outros/Desconhecido;2;;
Santo Antonio do Descoberto;Outros/Desconhecido;2;;
Alta Floresta;MT;2;;
Almirante Tamandare;Outros/Desconhecido;2;;
Miracema;RJ;2;;
Mauriti;CE;2;;
Buenos Aires;Argentina;2;;
Navegantes;SC;2;;
Bom Jesus dos Perdoes;Outros/Desconhecido;2;;
Bom Jesus do Itabapoana;RJ;2;;
Cambe;Outros/Desconhecido;2;;
Caldas Novas;Outros/Desconhecido;2;;
Mococa;Outros/Desconhecido;2;;
Montreal;Canada;2;;
Monte Carmelo;MG;2;;
Paranagua;Outros/Desconhecido;2;;
Paraguacu Paulista;Outros/Desconhecido;2;;
Palmital;Outros/Desconhecido;2;;
Ji-Parana;Outros/Desconhecido;2;;
Jatai;Outros/Desconhecido;2;;
Marialva;Outros/Desconhecido;2;;
Maraba;Outros/Desconhecido;2;;
Mage;RJ;2;;
Macapa;Outros/Desconhecido;2;;
Nova Vicosa;BA;2;;
Pindamonhangaba;Outros/Desconhecido;2;;
Sete Lagoas;MG;2;;
Senhor do Bonfim;BA;2;;
Bertioga;Outros/Desconhecido;2;;
Peruibe;Outros/Desconhecido;2;;
Paulista;PE;2;;
Cajati;Outros/Desconhecido;2;;
Caete;MG;2;;
Cabo de Santo Agostinho;PE;2;;
Cascavel;CE;2;;
Capitan Bado;Paraguay;2;;
Capelinha;MG;2;;
Lavras;MG;2;;
Itabuna;BA;2;;
Itabira;MG;2;;
Jaragua do Sul;SC;2;;
Jaciara;MT;2;;
Ituiutaba;MG;2;;
Itirapina;Outros/Desconhecido;2;;
Pato Branco;Outros/Desconhecido;2;;
Porto Seguro;BA;2;;
Pontes e Lacerda;MT;2;;
Pocos de Caldas;MG;2;;
Piracaia;Outros/Desconhecido;2;;
Itatiba;Outros/Desconhecido;2;;
Candido Mota;Outros/Desconhecido;2;;
Campos do Jordao;Outros/Desconhecido;2;;
Campo Novo do Parecis;MT;2;;
Cordeiropolis;Outros/Desconhecido;2;;
Confresa;MT;2;;
Colombo;Outros/Desconhecido;2;;
Colina;Outros/Desconhecido;2;;
Ciudad del Este;Paraguay;2;;
Itapolis;Outros/Desconhecido;2;;
Pinhais;Outros/Desconhecido;2;;
Ribeirao das Neves;MG;2;;
Queimados;RJ;2;;
Prudentopolis;Outros/Desconhecido;2;;
Prata;MG;2;;
Imperatriz;Outros/Desconhecido;2;;
Imbituba;SC;2;;
Ibitinga;Outros/Desconhecido;2;;
Guaratingueta;Outros/Desconhecido;2;;
Guarapuava;Outros/Desconhecido;2;;
Guaiba;RS;2;;
Araxa;MG;2;;
Araruama;RJ;2;;
Barra do Bugres;MT;2;;
Balneario Picarras;SC;2;;
Baixo Guandu;Outros/Desconhecido;2;;
Bage;RS;2;;
Tangua;RJ;2;;
Tangara da Serra;MT;2;;
Santa Ines;Outros/Desconhecido;2;;
Santa Cruz do Sul;RS;2;;
Saquarema;RJ;2;;
Sao Pedro da Aldeia;RJ;2;;
Sao Miguel Arcanjo;Outros/Desconhecido;2;;
Sao Leopoldo;RS;2;;
Gravatai;RS;2;;
Frankfurt am Main;Germany;2;;
Dublin;Ireland;2;;
Desconhecido;TO;2;;
Ceara-Mirim;RN;2;;
Caxias do Sul;RS;2;;
Desconhecido;AL;2;;
Cruzeiro do Sul;AC;2;;
Cristalina;Outros/Desconhecido;2;;
Cravinhos;Outros/Desconhecido;2;;
Desconhecido;SC;2;;
Desconhecido;RS;2;;
Desconhecido;Hong Kong;2;;
Eunapolis;BA;2;;
Angatuba;Outros/Desconhecido;2;;
Bacabal;Outros/Desconhecido;2;;
Tubarao;SC;2;;
Aguai;Outros/Desconhecido;2;;
Agua Boa;MT;1;;
Alagoinhas;BA;1;;
Alegrete;RS;1;;
Almada;Portugal;1;;
Amsterdam;Netherlands;1;;
Afonso Claudio;Outros/Desconhecido;1;;
Desconhecido;Switzerland;1;;
Desconhecido;Ukraine;1;;
Desconhecido;France;1;;
Desconhecido;India;1;;
Desconhecido;SE;1;;
Desconhecido;Spain;1;;
Desconhecido;Andorra;1;;
Desconhecido;Argentina;1;;
Desconhecido;Canada;1;;
Bebedouro;Outros/Desconhecido;1;;
Beijing;China;1;;
Beirut;Lebanon;1;;
Bela Vista do Paraiso;Outros/Desconhecido;1;;
Belo Jardim;PE;1;;
Bento Goncalves;RS;1;;
Balneario Barra do Sul;SC;1;;
Balsas;Outros/Desconhecido;1;;
Barbacena;MG;1;;
Barbalha;CE;1;;
Bariri;Outros/Desconhecido;1;;
Barra Bonita;Outros/Desconhecido;1;;
Barra Mansa;RJ;1;;
Barra Velha;SC;1;;
Barra do Corda;Outros/Desconhecido;1;;
Barra do Pirai;RJ;1;;
Assai;Outros/Desconhecido;1;;
Assis Chateaubriand;Outros/Desconhecido;1;;
Atlanta;United States;1;;
Angra dos Reis;RJ;1;;
Antonio Prado;RS;1;;
Aracati;CE;1;;
Aracruz;Outros/Desconhecido;1;;
Araguaina;TO;1;;
52222;Germany;1;;
