Cidade;UF;Visitas;lat;lon
Sao Jose dos Campos;Outros/Desconhecido;37;;
Desconhecido;MT;37;;
Ribeirao Preto;Outros/Desconhecido;35;;
Maceio;AL;33;;
Joinville;SC;32;;
Santa Rita;Outros/Desconhecido;30;;
Asuncion;Paraguay;29;;
Osasco;Outros/Desconhecido;28;;
Bastos;Outros/Desconhecido;27;;
Cabo Frio;RJ;27;;
Terra Roxa;Outros/Desconhecido;26;;
Barueri;Outros/Desconhecido;26;;
Vila Velha;Outros/Desconhecido;26;;
Natal;RN;25;;
Jacobina;BA;25;;
Franca;Outros/Desconhecido;25;;
Campo Mourao;Outros/Desconhecido;24;;
Vitoria;Outros/Desconhecido;24;;
Manaus;AM;23;;
Porto Velho;Outros/Desconhecido;23;;
Castanhal;Outros/Desconhecido;23;;
Santa Fe do Sul;Outros/Desconhecido;23;;
Suzano;Outros/Desconhecido;23;;
Palmas;TO;21;;
Altamira;Outros/Desconhecido;21;;
Foz do Iguacu;Outros/Desconhecido;20;;
Piracicaba;Outros/Desconhecido;20;;
Ilha Solteira;Outros/Desconhecido;20;;
Tatui;Outros/Desconhecido;20;;
Botucatu;Outros/Desconhecido;19;;
Paranhos;MS;19;-23.8911;-55.429
Cascavel;Outros/Desconhecido;18;;
Sao Sebastiao;Outros/Desconhecido;18;;
Jales;Outros/Desconhecido;18;;
Salto;Outros/Desconhecido;18;;
Desconhecido;BA;18;;
Carapicuiba;Outros/Desconhecido;17;;
Americana;Outros/Desconhecido;17;;
Desconhecido;CE;17;;
Santos;Outros/Desconhecido;17;;
Santarem;Outros/Desconhecido;17;;
Vitoria da Conquista;BA;16;;
Japeri;RJ;16;;
Rio Verde;Outros/Desconhecido;15;;
Sinop;MT;15;;
Itaquaquecetuba;Outros/Desconhecido;15;;
Sao Jose dos Pinhais;Outros/Desconhecido;14;;
Desconhecido;RJ;14;;
Araraquara;Outros/Desconhecido;14;;
Indaiatuba;Outros/Desconhecido;14;;
Mogi das Cruzes;Outros/Desconhecido;14;;
Cotia;Outros/Desconhecido;14;;
Itu;Outros/Desconhecido;14;;
Juquitiba;Outros/Desconhecido;13;;
Itajai;SC;13;;
Porto Seguro;BA;13;;
Desconhecido;DF;13;;
Sumare;Outros/Desconhecido;13;;
Jundiai;Outros/Desconhecido;13;;
Vinhedo;Outros/Desconhecido;13;;
Sao Carlos;Outros/Desconhecido;12;;
Sarandi;Outros/Desconhecido;12;;
Araucaria;Outros/Desconhecido;12;;
Rio das Ostras;RJ;12;;
Ribeirao Pires;Outros/Desconhecido;12;;
Cajamar;Outros/Desconhecido;12;;
Bayeux;Outros/Desconhecido;12;;
Juiz de Fora;MG;11;;
Boa Vista;RR;11;;
Santa Isabel;Outros/Desconhecido;11;;
Santana de Parnaiba;Outros/Desconhecido;11;;
Governador Valadares;MG;11;;
Feira de Santana;BA;11;;
Birigui;Outros/Desconhecido;11;;
Aracaju;SE;11;;
Aquiraz;CE;10;;
Desconhecido;PE;10;;
Pindamonhangaba;Outros/Desconhecido;10;;
Barretos;Outros/Desconhecido;10;;
Sao Manuel;Outros/Desconhecido;10;;
Santa Cruz De La Sierra;Bolivia;10;;
Caraguatatuba;Outros/Desconhecido;10;;
Castilho;Outros/Desconhecido;10;;
Registro;Outros/Desconhecido;10;;
Braganca Paulista;Outros/Desconhecido;10;;
Tupi Paulista;Outros/Desconhecido;10;;
Campina Grande;Outros/Desconhecido;10;;
Mossoro;RN;9;;
Campos do Jordao;Outros/Desconhecido;9;;
Rio Claro;Outros/Desconhecido;9;;
Serra Negra;Outros/Desconhecido;9;;
Desconhecido;AL;9;;
Lencois Paulista;Outros/Desconhecido;9;;
Cabedelo;Outros/Desconhecido;9;;
Palhoca;SC;9;;
Marilia;Outros/Desconhecido;9;;
Planaltina;Outros/Desconhecido;9;;
Jacarei;Outros/Desconhecido;9;;
Sao Caetano do Sul;Outros/Desconhecido;9;;
Poa;Outros/Desconhecido;9;;
Barcarena;Outros/Desconhecido;9;;
Piedade;Outros/Desconhecido;9;;
Penapolis;Outros/Desconhecido;9;;
Sao Jose de Ribamar;Outros/Desconhecido;9;;
Aracatuba;Outros/Desconhecido;9;;
Taubate;Outros/Desconhecido;9;;
Abaetetuba;Outros/Desconhecido;8;;
Teresina;Outros/Desconhecido;8;;
Aracariguama;Outros/Desconhecido;8;;
Assis;Outros/Desconhecido;8;;
Limeira;Outros/Desconhecido;8;;
San Francisco;United States;8;;
Marica;RJ;8;;
Vicente de Carvalho;Outros/Desconhecido;8;;
Anapolis;Outros/Desconhecido;8;;
Presidente Venceslau;Outros/Desconhecido;8;;
Ponta Grossa;Outros/Desconhecido;8;;
Itaborai;RJ;8;;
Dois Vizinhos;Outros/Desconhecido;8;;
Itaguai;RJ;8;;
Jaguariuna;Outros/Desconhecido;8;;
Olinda;PE;8;;
Iguape;Outros/Desconhecido;8;;
Franco da Rocha;Outros/Desconhecido;8;;
Balneario Camboriu;SC;8;;
Desconhecido;AM;8;;
Serra;Outros/Desconhecido;7;;
Ituverava;Outros/Desconhecido;7;;
Contagem;MG;7;;
Sao Joao da Boa Vista;Outros/Desconhecido;7;;
Pereira Barreto;Outros/Desconhecido;7;;
Desconhecido;United States;7;;
Mesquita;RJ;7;;
Paulinia;Outros/Desconhecido;7;;
Guaratingueta;Outros/Desconhecido;7;;
Araras;Outros/Desconhecido;7;;
Ilhabela;Outros/Desconhecido;7;;
Aruja;Outros/Desconhecido;7;;
Olimpia;Outros/Desconhecido;7;;
Mirassol;Outros/Desconhecido;7;;
Guararema;Outros/Desconhecido;7;;
Blumenau;SC;7;;
Fazenda Rio Grande;Outros/Desconhecido;7;;
Lauro de Freitas;BA;6;;
Santa Barbara d'Oeste;Outros/Desconhecido;6;;
Lins;Outros/Desconhecido;6;;
Mairipora;Outros/Desconhecido;6;;
Caucaia;CE;6;;
Senhor do Bonfim;BA;6;;
Araguari;MG;6;;
Valparaiso;Outros/Desconhecido;6;;
Valenca;RJ;6;;
Valinhos;Outros/Desconhecido;6;;
Marechal Candido Rondon;Outros/Desconhecido;6;;
Pouso Alegre;MG;6;;
Itapevi;Outros/Desconhecido;6;;
Formosa;Outros/Desconhecido;6;;
Guapimirim;RJ;6;;
Itapeva;Outros/Desconhecido;6;;
Primavera do Leste;MT;6;;
Embu;Outros/Desconhecido;6;;
Jatai;Outros/Desconhecido;6;;
Macapa;Outros/Desconhecido;6;;
Louveira;Outros/Desconhecido;6;;
Varzea Grande;MT;6;;
Itapetininga;Outros/Desconhecido;6;;
Desconhecido;(not set);6;;
Miami;United States;6;;
Tucurui;Outros/Desconhecido;6;;
Volta Redonda;RJ;5;;
Agudos;Outros/Desconhecido;5;;
Sobral;CE;5;;
Uberaba;MG;5;;
Aguas Lindas de Goias;Outros/Desconhecido;5;;
Montes Claros;MG;5;;
Caldas Novas;Outros/Desconhecido;5;;
Toledo;Outros/Desconhecido;5;;
Tefe;AM;5;;
Iguatu;CE;5;;
Sao Jose;SC;5;;
Crato;CE;5;;
Imperatriz;Outros/Desconhecido;5;;
Jaboatao dos Guararapes;PE;5;;
Jarinu;Outros/Desconhecido;5;;
Ituiutaba;MG;5;;
Pocos de Caldas;MG;5;;
Itatiba;Outros/Desconhecido;5;;
Praia Grande;Outros/Desconhecido;5;;
Sao Lourenco da Serra;Outros/Desconhecido;5;;
Encarnacion;Paraguay;5;;
Petropolis;RJ;5;;
Itapecerica da Serra;Outros/Desconhecido;5;;
Niteroi;RJ;5;;
Amparo;Outros/Desconhecido;5;;
Mogi Guacu;Outros/Desconhecido;5;;
Mirandopolis;Outros/Desconhecido;5;;
Cacapava;Outros/Desconhecido;5;;
Luziania;Outros/Desconhecido;5;;
Salinopolis;Outros/Desconhecido;5;;
Buenos Aires;Argentina;5;;
Rio Branco;AC;5;;
Lucas do Rio Verde;MT;5;;
Santiago;Chile;5;;
Jau;Outros/Desconhecido;5;;
Queimados;RJ;5;;
Ourinhos;Outros/Desconhecido;5;;
Campo Novo do Parecis;MT;5;;
Catanduva;Outros/Desconhecido;5;;
Pato Branco;Outros/Desconhecido;5;;
Greerton;New Zealand;5;;
Atibaia;Outros/Desconhecido;5;;
Campos dos Goytacazes;RJ;5;;
Chapeco;SC;5;;
Camacari;BA;4;;
Trindade;Outros/Desconhecido;4;;
Votorantim;Outros/Desconhecido;4;;
Sorriso;MT;4;;
Sao Pedro da Aldeia;RJ;4;;
Patos de Minas;MG;4;;
Ibiuna;Outros/Desconhecido;4;;
Cruzeiro;Outros/Desconhecido;4;;
Cabo de Santo Agostinho;PE;4;;
Itaituba;Outros/Desconhecido;4;;
Pirapozinho;Outros/Desconhecido;4;;
Bertioga;Outros/Desconhecido;4;;
Guararapes;Outros/Desconhecido;4;;
Itanhaem;Outros/Desconhecido;4;;
Fernandopolis;Outros/Desconhecido;4;;
Desconhecido;SC;4;;
Eusebio;CE;4;;
Ibipora;Outros/Desconhecido;4;;
Maraba;Outros/Desconhecido;4;;
Cambe;Outros/Desconhecido;4;;
Caxias do Sul;RS;4;;
Santa Izabel do Para;Outros/Desconhecido;4;;
Santa Maria;RS;4;;
Mineiros;Outros/Desconhecido;4;;
Paragominas;Outros/Desconhecido;4;;
Osvaldo Cruz;Outros/Desconhecido;4;;
Camanducaia;MG;4;;
Campo Limpo Paulista;Outros/Desconhecido;4;;
Brumadinho;MG;4;;
Moji-Mirim;Outros/Desconhecido;4;;
Mongagua;Outros/Desconhecido;4;;
Canela;RS;4;;
Avare;Outros/Desconhecido;4;;
Cajati;Outros/Desconhecido;4;;
Nova Mutum;MT;4;;
Novo Gama;Outros/Desconhecido;4;;
Matao;Outros/Desconhecido;4;;
Tupa;Outros/Desconhecido;4;;
Votuporanga;Outros/Desconhecido;4;;
Arapongas;Outros/Desconhecido;3;;
Aracruz;Outros/Desconhecido;3;;
Aracati;CE;3;;
Aparecida;Outros/Desconhecido;3;;
Angatuba;Outros/Desconhecido;3;;
Calpella;United States;3;;
Vargem Grande Paulista;Outros/Desconhecido;3;;
Umuarama;Outros/Desconhecido;3;;
Nova Esperanca;Outros/Desconhecido;3;;
New York;United States;3;;
Mountain View;United States;3;;
Monte Mor;Outros/Desconhecido;3;;
Lorena;Outros/Desconhecido;3;;
Miracema;RJ;3;;
Medianeira;Outros/Desconhecido;3;;
Regente Feijo;Outros/Desconhecido;3;;
Para de Minas;MG;3;;
Paco do Lumiar;Outros/Desconhecido;3;;
Owensboro;United States;3;;
Mandaguacu;Outros/Desconhecido;3;;
Mage;RJ;3;;
Loanda;Outros/Desconhecido;3;;
Linhares;Outros/Desconhecido;3;;
Jaragua do Sul;SC;3;;
Jaboticabal;Outros/Desconhecido;3;;
Itupeva;Outros/Desconhecido;3;;
Sao Goncalo;RJ;3;;
Sao Fidelis;RJ;3;;
Peruibe;Outros/Desconhecido;3;;
Pedreira;Outros/Desconhecido;3;;
Pederneiras;Outros/Desconhecido;3;;
Paulista;PE;3;;
Passos;MG;3;;
Biritiba Mirim;Outros/Desconhecido;3;;
Ibitinga;Outros/Desconhecido;3;;
Houston;United States;3;;
Holambra;Outros/Desconhecido;3;;
Gravatai;RS;3;;
Betim;MG;3;;
Bebedouro;Outros/Desconhecido;3;;
Seattle;United States;3;;
Sao Miguel do Oeste;SC;3;;
Esteio;RS;3;;
Pirassununga;Outros/Desconhecido;3;;
Barra do Garcas;MT;3;;
Bady Bassitt;Outros/Desconhecido;3;;
Colatina;Outros/Desconhecido;3;;
Ciudad del Este;Paraguay;3;;
Cordeiro;RJ;3;;
Conchal;Outros/Desconhecido;3;;
Sete Lagoas;MG;3;;
Sertaozinho;Outros/Desconhecido;3;;
Capitan Carmelo Peralta;Paraguay;3;;
Capitan Bado;Paraguay;3;;
Brotas;Outros/Desconhecido;3;;
Braganca;Outros/Desconhecido;3;;
Bom Jesus dos Perdoes;Outros/Desconhecido;3;;
Campo Verde;MT;3;;
Campo Largo;Outros/Desconhecido;3;;
Campina Verde;MG;3;;
Cameta;Outros/Desconhecido;3;;
Cerquilho;Outros/Desconhecido;3;;
Caieiras;Outros/Desconhecido;3;;
Cachoeira Paulista;Outros/Desconhecido;3;;
Caceres;MT;3;;
Artur Nogueira;Outros/Desconhecido;3;;
Terra Rica;Outros/Desconhecido;3;;
Acailandia;Outros/Desconhecido;3;;
Alagoinhas;BA;2;;
Alegrete;RS;2;;
Alvares Machado;Outros/Desconhecido;2;;
Tangara da Serra;MT;2;;
Taquaritinga;Outros/Desconhecido;2;;
Armacao dos Buzios;RJ;2;;
Assis Chateaubriand;Outros/Desconhecido;2;;
Backnang;Germany;2;;
Baixo Guandu;Outros/Desconhecido;2;;
Barbalha;CE;2;;
Barra Bonita;Outros/Desconhecido;2;;
Piraju;Outros/Desconhecido;2;;
Piraquara;Outros/Desconhecido;2;;
Potirendaba;Outros/Desconhecido;2;;
Passo Fundo;RS;2;;
Pilar do Sul;Outros/Desconhecido;2;;
Pinhais;Outros/Desconhecido;2;;
Orlando;United States;2;;
Ouro Branco;MG;2;;
Palmital;Outros/Desconhecido;2;;
Paranagua;Outros/Desconhecido;2;;
Parnamirim;RN;2;;
Prudentopolis;Outros/Desconhecido;2;;
Puerto Quijarro;Bolivia;2;;
Realeza;Outros/Desconhecido;2;;
Resende;RJ;2;;
Rolandia;Outros/Desconhecido;2;;
Rolim de Moura;Outros/Desconhecido;2;;
Montreal;Canada;2;;
Naaldwijk;Netherlands;2;;
Navegantes;SC;2;;
Neropolis;Outros/Desconhecido;2;;
Nova Venecia;Outros/Desconhecido;2;;
Matelandia;Outros/Desconhecido;2;;
Matinhos;Outros/Desconhecido;2;;
Mococa;Outros/Desconhecido;2;;
Luis Eduardo Magalhaes;BA;2;;
Madrid;Spain;2;;
Maravilha;SC;2;;
San Carlos de Bariloche;Argentina;2;;
Santa Cruz do Sul;RS;2;;
Santa Ines;Outros/Desconhecido;2;;
Santo Antonio de Padua;RJ;2;;
Ji-Parana;Outros/Desconhecido;2;;
Joao Monlevade;MG;2;;
Juina;MT;2;;
Laranjeiras do Sul;Outros/Desconhecido;2;;
Leme;Outros/Desconhecido;2;;
Itirapina;Outros/Desconhecido;2;;
Jaciara;MT;2;;
Irece;BA;2;;
Itabira;MG;2;;
Itabuna;BA;2;;
Itapetinga;BA;2;;
Santo Antonio do Descoberto;Outros/Desconhecido;2;;
Sao Francisco do Sul;SC;2;;
Sao Joao del Rei;MG;2;;
Sao Jose do Rio Pardo;Outros/Desconhecido;2;;
Sao Leopoldo;RS;2;;
Horizonte;CE;2;;
Ilheus;BA;2;;
Imbituba;SC;2;;
Indaial;SC;2;;
Ipora;Outros/Desconhecido;2;;
Frankfurt am Main;Germany;2;;
Fronteira;MG;2;;
Garca;Outros/Desconhecido;2;;
Guapo;Outros/Desconhecido;2;;
Guariba;Outros/Desconhecido;2;;
Barra do Pirai;RJ;2;;
Desconhecido;RS;2;;
Dublin;Ireland;2;;
Embu-Guacu;Outros/Desconhecido;2;;
Sao Roque;Outros/Desconhecido;2;;
Saquarema;RJ;2;;
Seropedica;RJ;2;;
Colombo;Outros/Desconhecido;2;;
Colorado;Outros/Desconhecido;2;;
Concordia;SC;2;;
Confresa;MT;2;;
Cravinhos;Outros/Desconhecido;2;;
Cruzeiro do Sul;AC;2;;
Bom Jesus do Itabapoana;RJ;2;;
Breves;Outros/Desconhecido;2;;
Capim Grosso;BA;2;;
Cascavel;CE;2;;
Catalao;Outros/Desconhecido;2;;
Ceara-Mirim;RN;2;;
Cerqueira Cesar;Outros/Desconhecido;2;;
Campos Gerais;MG;2;;
Candido Mota;Outros/Desconhecido;2;;
Canoas;RS;2;;
Cacoal;Outros/Desconhecido;2;;
Araxa;MG;2;;
Arcos;MG;2;;
Aguai;Outros/Desconhecido;2;;
Agua Boa;MT;2;;
