Cidade;UF;Visitas;lat;lon
Campo Largo;Outros/Desconhecido;5;;
Pereira Barreto;Outros/Desconhecido;5;;
Toledo;Outros/Desconhecido;5;;
Paco do Lumiar;Outros/Desconhecido;5;;
Embu-Guacu;Outros/Desconhecido;5;;
Lauro de Freitas;BA;5;;
Mirassol;Outros/Desconhecido;5;;
Cruzeiro;Outros/Desconhecido;5;;
Tupa;Outros/Desconhecido;5;;
Agudos;Outros/Desconhecido;5;;
Aguas Lindas de Goias;Outros/Desconhecido;5;;
Umuarama;Outros/Desconhecido;5;;
Valparaiso;Outros/Desconhecido;5;;
Volta Redonda;RJ;5;;
Votorantim;Outros/Desconhecido;5;;
Montes Claros;MG;5;;
Breves;Outros/Desconhecido;5;;
Buenos Aires;Argentina;5;;
Mongagua;Outros/Desconhecido;5;;
Porto Seguro;BA;5;;
Senhor do Bonfim;BA;4;;
Aruja;Outros/Desconhecido;4;;
Arapongas;Outros/Desconhecido;4;;
Ituiutaba;MG;4;;
Santiago;Chile;4;;
Sertaozinho;Outros/Desconhecido;4;;
Eusebio;CE;4;;
Itatiba;Outros/Desconhecido;4;;
Itapetininga;Outros/Desconhecido;4;;
Catanduva;Outros/Desconhecido;4;;
Iguatu;CE;4;;
Sorriso;MT;4;;
Aguai;Outros/Desconhecido;4;;
Patos de Minas;MG;4;;
Pato Branco;Outros/Desconhecido;4;;
Angatuba;Outros/Desconhecido;4;;
Uberaba;MG;4;;
Ourinhos;Outros/Desconhecido;4;;
Pindamonhangaba;Outros/Desconhecido;4;;
Bom Jesus dos Perdoes;Outros/Desconhecido;4;;
Campina Verde;MG;4;;
Paragominas;Outros/Desconhecido;4;;
Bertioga;Outros/Desconhecido;4;;
Jatai;Outros/Desconhecido;4;;
Itanhaem;Outros/Desconhecido;4;;
Encarnacion;Paraguay;4;;
Itaituba;Outros/Desconhecido;4;;
Ilheus;BA;4;;
Indaial;SC;4;;
Ilhabela;Outros/Desconhecido;4;;
Itapeva;Outros/Desconhecido;4;;
Guararema;Outros/Desconhecido;4;;
Lorena;Outros/Desconhecido;4;;
Atibaia;Outros/Desconhecido;4;;
Porto Ferreira;Outros/Desconhecido;4;;
Osvaldo Cruz;Outros/Desconhecido;4;;
Macapa;Outros/Desconhecido;4;;
Brotas;Outros/Desconhecido;4;;
Santa Barbara d'Oeste;Outros/Desconhecido;4;;
Descalvado;Outros/Desconhecido;4;;
Medianeira;Outros/Desconhecido;4;;
Fernandopolis;Outros/Desconhecido;4;;
Camacari;BA;4;;
Desconhecido;United States;4;;
Camanducaia;MG;4;;
Parnamirim;RN;4;;
Nova Esperanca;Outros/Desconhecido;4;;
Nova Mutum;MT;4;;
Novo Gama;Outros/Desconhecido;4;;
Jaboticabal;Outros/Desconhecido;3;;
Cerquilho;Outros/Desconhecido;3;;
Aracati;CE;3;;
Artur Nogueira;Outros/Desconhecido;3;;
Campos do Jordao;Outros/Desconhecido;3;;
Valinhos;Outros/Desconhecido;3;;
Sao Francisco do Sul;SC;3;;
Jaragua do Sul;SC;3;;
Imperatriz;Outros/Desconhecido;3;;
Campos dos Goytacazes;RJ;3;;
Braganca;Outros/Desconhecido;3;;
Sao Goncalo;RJ;3;;
Caceres;MT;3;;
Juina;MT;3;;
Santa Ines;Outros/Desconhecido;3;;
Cachoeira Paulista;Outros/Desconhecido;3;;
Itupeva;Outros/Desconhecido;3;;
Cacoal;Outros/Desconhecido;3;;
Santa Maria;RS;3;;
Mage;RJ;3;;
Joao Monlevade;MG;3;;
Calpella;United States;3;;
Lisbon;Portugal;3;;
Caieiras;Outros/Desconhecido;3;;
Caldas Novas;Outros/Desconhecido;3;;
Cordeiro;RJ;3;;
Monte Mor;Outros/Desconhecido;3;;
Pouso Alegre;MG;3;;
Avare;Outros/Desconhecido;3;;
Desconhecido;(not set);3;;
Matao;Outros/Desconhecido;3;;
Marialva;Outros/Desconhecido;3;;
Linhares;Outros/Desconhecido;3;;
Cabo de Santo Agostinho;PE;3;;
Passos;MG;3;;
Passo Fundo;RS;3;;
Campo Novo do Parecis;MT;3;;
Campo Limpo Paulista;Outros/Desconhecido;3;;
Olimpia;Outros/Desconhecido;3;;
Betim;MG;3;;
Biritiba Mirim;Outros/Desconhecido;3;;
Boituva;Outros/Desconhecido;3;;
Paranagua;Outros/Desconhecido;3;;
Para de Minas;MG;3;;
Puerto Quijarro;Bolivia;3;;
Regente Feijo;Outros/Desconhecido;3;;
Paulista;PE;3;;
Patrocinio;MG;3;;
Pederneiras;Outros/Desconhecido;3;;
Peruibe;Outros/Desconhecido;3;;
Pirassununga;Outros/Desconhecido;3;;
Owensboro;United States;3;;
Terra Rica;Outros/Desconhecido;3;;
Tangara da Serra;MT;3;;
Sao Lourenco da Serra;Outros/Desconhecido;3;;
Saquarema;RJ;3;;
Capitan Bado;Paraguay;3;;
Confresa;MT;3;;
Alta Floresta;MT;2;;
Amsterdam;Netherlands;2;;
Teodoro Sampaio;Outros/Desconhecido;2;;
Taquaritinga;Outros/Desconhecido;2;;
Conchal;Outros/Desconhecido;2;;
Sao Roque;Outros/Desconhecido;2;;
Sao Pedro da Aldeia;RJ;2;;
Sao Miguel do Oeste;SC;2;;
Trindade;Outros/Desconhecido;2;;
Timon;Outros/Desconhecido;2;;
Adamantina;Outros/Desconhecido;2;;
Ouro Branco;MG;2;;
Pirapozinho;Outros/Desconhecido;2;;
Pilar do Sul;Outros/Desconhecido;2;;
Queimados;RJ;2;;
Prudentopolis;Outros/Desconhecido;2;;
Palmital;Outros/Desconhecido;2;;
Dublin;Ireland;2;;
Campina Grande do Sul;Outros/Desconhecido;2;;
Orlando;United States;2;;
Bom Jesus do Itabapoana;RJ;2;;
Bebedouro;Outros/Desconhecido;2;;
Neropolis;Outros/Desconhecido;2;;
Navegantes;SC;2;;
Naaldwijk;Netherlands;2;;
Montreal;Canada;2;;
Porto Belo;SC;2;;
Pontes e Lacerda;MT;2;;
Pocos de Caldas;MG;2;;
Santa Cruz do Sul;RS;2;;
Laranjeiras do Sul;Outros/Desconhecido;2;;
Mococa;Outros/Desconhecido;2;;
Mauriti;CE;2;;
Maraba;Outros/Desconhecido;2;;
Cubatao;Outros/Desconhecido;2;;
Cruzeiro do Sul;AC;2;;
Cristalina;Outros/Desconhecido;2;;
Cordeiropolis;Outros/Desconhecido;2;;
Contagem;MG;2;;
Desconhecido;TO;2;;
Desconhecido;Spain;2;;
Desconhecido;SC;2;;
Rio Grande da Serra;Outros/Desconhecido;2;;
Loanda;Outros/Desconhecido;2;;
Cajati;Outros/Desconhecido;2;;
Gravatai;RS;2;;
Gramado;RS;2;;
Frankfurt am Main;Germany;2;;
Caete;MG;2;;
Brusque;SC;2;;
Ribeirao das Neves;MG;2;;
Resende;RJ;2;;
Barbalha;CE;2;;
Balsas;Outros/Desconhecido;2;;
Balneario Picarras;SC;2;;
Baixo Guandu;Outros/Desconhecido;2;;
Bady Bassitt;Outros/Desconhecido;2;;
Backnang;Germany;2;;
Bacabal;Outros/Desconhecido;2;;
Sao Leopoldo;RS;2;;
Sao Jose do Rio Pardo;Outros/Desconhecido;2;;
Sao Jose;SC;2;;
Ibitinga;Outros/Desconhecido;2;;
Ibipora;Outros/Desconhecido;2;;
Houston;United States;2;;
Itabuna;BA;2;;
Ji-Parana;Outros/Desconhecido;2;;
Jau;Outros/Desconhecido;2;;
Jaciara;MT;2;;
Colombo;Outros/Desconhecido;2;;
Colina;Outros/Desconhecido;2;;
Colatina;Outros/Desconhecido;2;;
Ceara-Mirim;RN;2;;
Caxias do Sul;RS;2;;
Cascavel;CE;2;;
Sao Benedito;MG;2;;
Santo Antonio do Descoberto;Outros/Desconhecido;2;;
Itapolis;Outros/Desconhecido;2;;
Eunapolis;BA;2;;
Esteio;RS;2;;
Canoas;RS;2;;
Candido Mota;Outros/Desconhecido;2;;
Campos Gerais;MG;2;;
Viamao;RS;2;;
Venancio Aires;RS;2;;
Guariba;Outros/Desconhecido;2;;
Guaratingueta;Outros/Desconhecido;2;;
Guararapes;Outros/Desconhecido;2;;
Guapo;Outros/Desconhecido;2;;
Guapimirim;RJ;2;;
Santo Antonio de Padua;RJ;2;;
Socorro;Outros/Desconhecido;2;;
Armacao dos Buzios;RJ;2;;
Araxa;MG;2;;
Acailandia;Outros/Desconhecido;2;;
Vacaria;RS;2;;
Uniao dos Palmares;AL;2;;
Desconhecido;France;1;;
Desconhecido;Hong Kong;1;;
Desconhecido;India;1;;
Desconhecido;Switzerland;1;;
Desconhecido;Ukraine;1;;
Desconhecido;AC;1;;
Desconhecido;Andorra;1;;
Desconhecido;Argentina;1;;
