Cidade;UF;Visitas;lat;lon
Sao Manuel;Outros/Desconhecido;7;;
Mineiros;Outros/Desconhecido;7;;
Pato Branco;Outros/Desconhecido;7;;
Juiz de Fora;MG;7;;
Arapongas;Outros/Desconhecido;7;;
Pindamonhangaba;Outros/Desconhecido;7;;
Rio Branco;AC;7;;
Chapeco;SC;6;;
Miracema;RJ;6;;
Jarinu;Outros/Desconhecido;6;;
Serra;Outros/Desconhecido;6;;
Aparecida de Goiania;Outros/Desconhecido;6;;
Sinop;MT;6;;
Votuporanga;Outros/Desconhecido;6;;
Tucurui;Outros/Desconhecido;6;;
Serra Negra;Outros/Desconhecido;6;;
Contagem;MG;6;;
Boardman;United States;6;;
Iguatu;CE;6;;
Eusebio;CE;6;;
Garca;Outros/Desconhecido;6;;
Franco da Rocha;Outros/Desconhecido;6;;
Holambra;Outros/Desconhecido;6;;
Hortolandia;Outros/Desconhecido;6;;
Sao Joao da Boa Vista;Outros/Desconhecido;6;;
Birigui;Outros/Desconhecido;6;;
Ponta Grossa;Outros/Desconhecido;6;;
Desconhecido;RS;6;;
Itaituba;Outros/Desconhecido;6;;
Queimados;RJ;6;;
Pocos de Caldas;MG;6;;
Caldas Novas;Outros/Desconhecido;6;;
Cacapava;Outros/Desconhecido;6;;
Teresina;Outros/Desconhecido;6;;
Paranavai;Outros/Desconhecido;6;;
Salinopolis;Outros/Desconhecido;5;;
Balneario Camboriu;SC;5;;
Sao Jose de Ribamar;Outros/Desconhecido;5;;
Governador Valadares;MG;5;;
Barretos;Outros/Desconhecido;5;;
Aracaju;SE;5;;
Ilhabela;Outros/Desconhecido;5;;
New York;United States;5;;
Olinda;PE;5;;
Paco do Lumiar;Outros/Desconhecido;5;;
Itirapina;Outros/Desconhecido;5;;
Rio Claro;Outros/Desconhecido;5;;
Primavera do Leste;MT;5;;
Praia Grande;Outros/Desconhecido;5;;
Jaguariuna;Outros/Desconhecido;5;;
Matao;Outros/Desconhecido;5;;
Canela;RS;5;;
Lins;Outros/Desconhecido;5;;
Maraba;Outros/Desconhecido;5;;
Lucas do Rio Verde;MT;5;;
Araraquara;Outros/Desconhecido;5;;
Aracati;CE;5;;
Anapolis;Outros/Desconhecido;5;;
Altamira;Outros/Desconhecido;4;;
Alegrete;RS;4;;
Valparaiso de Goias;Outros/Desconhecido;4;;
Montes Claros;MG;4;;
Nova Mutum;MT;4;;
Jacarei;Outros/Desconhecido;4;;
Leme;Outros/Desconhecido;4;;
Limeira;Outros/Desconhecido;4;;
Loanda;Outros/Desconhecido;4;;
Marechal Candido Rondon;Outros/Desconhecido;4;;
Cubatao;Outros/Desconhecido;4;;
Crato;CE;4;;
Araras;Outros/Desconhecido;4;;
Campo Novo do Parecis;MT;4;;
Promissao;Outros/Desconhecido;4;;
Desconhecido;RN;4;;
Desconhecido;PE;4;;
Dois Vizinhos;Outros/Desconhecido;4;;
Guapimirim;RJ;4;;
Guararapes;Outros/Desconhecido;4;;
Avare;Outros/Desconhecido;4;;
Getulio Vargas;RS;4;;
Vinhedo;Outros/Desconhecido;4;;
Tanabi;Outros/Desconhecido;4;;
Ibipora;Outros/Desconhecido;4;;
Greerton;New Zealand;4;;
Sao Goncalo;RJ;4;;
Barra do Garcas;MT;4;;
Breves;Outros/Desconhecido;4;;
Puerto Quijarro;Bolivia;4;;
Desconhecido;Andorra;4;;
Jaboatao dos Guararapes;PE;4;;
Pirapora do Bom Jesus;Outros/Desconhecido;4;;
Itabira;MG;4;;
Brumadinho;MG;4;;
Braganca;Outros/Desconhecido;4;;
Cunha;Outros/Desconhecido;4;;
Camacari;BA;4;;
Paulinia;Outros/Desconhecido;4;;
Patos;Outros/Desconhecido;4;;
Paragominas;Outros/Desconhecido;4;;
Paulista;PE;4;;
Colombo;Outros/Desconhecido;3;;
Caxias do Sul;RS;3;;
Jaragua do Sul;SC;3;;
Redencao;Outros/Desconhecido;3;;
Resende;RJ;3;;
Pouso Alegre;MG;3;;
Campo Limpo Paulista;Outros/Desconhecido;3;;
Caraguatatuba;Outros/Desconhecido;3;;
Nova Lima;MG;3;;
Capim Grosso;BA;3;;
Lauro de Freitas;BA;3;;
Miami;United States;3;;
Valinhos;Outros/Desconhecido;3;;
Cataguases;MG;3;;
Lencois Paulista;Outros/Desconhecido;3;;
Mairipora;Outros/Desconhecido;3;;
Los Angeles;United States;3;;
Mandaguacu;Outros/Desconhecido;3;;
Aracruz;Outros/Desconhecido;3;;
Louveira;Outros/Desconhecido;3;;
Mirandopolis;Outros/Desconhecido;3;;
Jacupiranga;Outros/Desconhecido;3;;
Mirassol;Outros/Desconhecido;3;;
Araguaina;TO;3;;
Cruzeiro do Sul;AC;3;;
Concordia;SC;3;;
Embu-Guacu;Outros/Desconhecido;3;;
Sao Lourenco da Serra;Outros/Desconhecido;3;;
Porto Ferreira;Outros/Desconhecido;3;;
Bom Jesus dos Perdoes;Outros/Desconhecido;3;;
Dois Irmaos;RS;3;;
Desconhecido;SC;3;;
Cabo de Santo Agostinho;PE;3;;
Ipatinga;MG;3;;
Divinopolis;MG;3;;
Gramado;RS;3;;
Angra dos Reis;RJ;3;;
Sao Roque;Outros/Desconhecido;3;;
Sao Pedro da Aldeia;RJ;3;;
Goioere;Outros/Desconhecido;3;;
Santa Maria;RS;3;;
Bebedouro;Outros/Desconhecido;3;;
Guarapuava;Outros/Desconhecido;3;;
Bento Goncalves;RS;3;;
Armacao dos Buzios;RJ;3;;
Artur Nogueira;Outros/Desconhecido;3;;
Santa Barbara d'Oeste;Outros/Desconhecido;3;;
Fernandopolis;Outros/Desconhecido;3;;
Sao Joao del Rei;MG;3;;
Ibitinga;Outros/Desconhecido;3;;
Sao Leopoldo;RS;3;;
Caceres;MT;3;;
Rio do Sul;SC;3;;
Sao Francisco do Sul;SC;3;;
Sao Fidelis;RJ;3;;
Santo Antonio da Platina;Outros/Desconhecido;3;;
Pompeu;MG;3;;
Imperatriz;Outros/Desconhecido;3;;
Ribeirao das Neves;MG;3;;
Desconhecido;Canada;3;;
Pereira Barreto;Outros/Desconhecido;3;;
Cajati;Outros/Desconhecido;3;;
Desconhecido;AM;3;;
Cacoal;Outros/Desconhecido;3;;
Pilar do Sul;Outros/Desconhecido;3;;
Passos;MG;3;;
Paranagua;Outros/Desconhecido;3;;
Viamao;RS;3;;
Bady Bassitt;Outros/Desconhecido;3;;
Sorriso;MT;3;;
Aguas Lindas de Goias;Outros/Desconhecido;2;;
Uruguaiana;RS;2;;
Urubici;SC;2;;
Valparaiso;Outros/Desconhecido;2;;
Agua Boa;MT;2;;
Vargem Grande Paulista;Outros/Desconhecido;2;;
Agudos;Outros/Desconhecido;2;;
Alvares Machado;Outros/Desconhecido;2;;
Umuarama;Outros/Desconhecido;2;;
Capao Bonito;Outros/Desconhecido;2;;
Jaciara;MT;2;;
Capela do Alto;Outros/Desconhecido;2;;
Matelandia;Outros/Desconhecido;2;;
Moji-Mirim;Outros/Desconhecido;2;;
Cornelio Procopio;Outros/Desconhecido;2;;
Mage;RJ;2;;
Acarau;CE;2;;
Tehran;Iran;2;;
Terra Boa;Outros/Desconhecido;2;;
Tijucas;SC;2;;
Trindade;Outros/Desconhecido;2;;
Taquarituba;Outros/Desconhecido;2;;
Madrid;Spain;2;;
Macae;RJ;2;;
Mandaguari;Outros/Desconhecido;2;;
Marialva;Outros/Desconhecido;2;;
Lorena;Outros/Desconhecido;2;;
Cerqueira Cesar;Outros/Desconhecido;2;;
Cordeiro;RJ;2;;
Guaruja;Outros/Desconhecido;2;;
Ipiau;BA;2;;
Ouro Fino;MG;2;;
Olimpia;Outros/Desconhecido;2;;
Juina;MT;2;;
Jaragua;Outros/Desconhecido;2;;
Monte Verde;MG;2;;
Montreal;Canada;2;;
Monte Mor;Outros/Desconhecido;2;;
Mongagua;Outros/Desconhecido;2;;
Campos dos Goytacazes;RJ;2;;
Campo Verde;MT;2;;
Campo Largo;Outros/Desconhecido;2;;
Puerto Suarez;Bolivia;2;;
Rancharia;Outros/Desconhecido;2;;
Cameta;Outros/Desconhecido;2;;
Itapetinga;BA;2;;
Piumhi;MG;2;;
Caico;RN;2;;
Patos de Minas;MG;2;;
Palotina;Outros/Desconhecido;2;;
Paracatu;MG;2;;
Pinhais;Outros/Desconhecido;2;;
Caieiras;Outros/Desconhecido;2;;
Itanhaem;Outros/Desconhecido;2;;
Portao;RS;2;;
Dublin;Ireland;2;;
Dos Hermanas;Spain;2;;
Cajazeiras;Outros/Desconhecido;2;;
Itapolis;Outros/Desconhecido;2;;
Itapeva;Outros/Desconhecido;2;;
Rio Bonito;RJ;2;;
Seropedica;RJ;2;;
Guaxupe;MG;2;;
Bogota;Colombia;2;;
Itaborai;RJ;2;;
Potirendaba;Outros/Desconhecido;2;;
Bertioga;Outros/Desconhecido;2;;
Sao Benedito;MG;2;;
Santo Antonio do Descoberto;Outros/Desconhecido;2;;
Santa Ines;Outros/Desconhecido;2;;
Santa Cruz do Sul;RS;2;;
San Carlos de Bariloche;Argentina;2;;
Bengaluru;India;2;;
Santa Rita do Passa Quatro;Outros/Desconhecido;2;;
Betim;MG;2;;
Biritiba Mirim;Outros/Desconhecido;2;;
Cachoeira Paulista;Outros/Desconhecido;2;;
Serro;MG;2;;
Sao Vicente;Outros/Desconhecido;2;;
Espirito Santo do Pinhal;Outros/Desconhecido;2;;
Astorga;Outros/Desconhecido;2;;
Assis;Outros/Desconhecido;2;;
Bariri;Outros/Desconhecido;2;;
Barbalha;CE;2;;
Frankfurt am Main;Germany;2;;
Apucarana;Outros/Desconhecido;2;;
Aparecida;Outros/Desconhecido;2;;
Gravatai;RS;2;;
Sobral;CE;2;;
97252;Germany;2;;
Desconhecido;Germany;1;;
Desconhecido;Luxembourg;1;;
Desconhecido;AL;1;;
