Cidade;UF;Visitas;lat;lon
Praia Grande;Outros/Desconhecido;4;;
Nova Esperanca;Outros/Desconhecido;4;;
Desconhecido;PE;4;;
Monte Mor;Outros/Desconhecido;4;;
Desconhecido;SC;4;;
Campos dos Goytacazes;RJ;4;;
Rio Branco;AC;4;;
Mogi Mirim;Outros/Desconhecido;4;;
Itapetininga;Outros/Desconhecido;4;;
Sao Roque;Outros/Desconhecido;4;;
Ibiuna;Outros/Desconhecido;4;;
Viana;Outros/Desconhecido;4;;
Itatiba;Outros/Desconhecido;4;;
Francisco Morato;Outros/Desconhecido;4;;
Guarapari;Outros/Desconhecido;4;;
Governador Valadares;MG;4;;
Braganca;Outros/Desconhecido;4;;
Jatai;Outros/Desconhecido;4;;
Senhor do Bonfim;BA;4;;
Volta Redonda;RJ;4;;
Serra Negra;Outros/Desconhecido;4;;
Campina Verde;MG;4;;
Resende;RJ;4;;
Nova Odessa;Outros/Desconhecido;4;;
Crato;CE;4;;
Descalvado;Outros/Desconhecido;4;;
Eusebio;CE;4;;
Feira de Santana;BA;4;;
Marechal Candido Rondon;Outros/Desconhecido;4;;
Capivari;Outros/Desconhecido;4;;
Louveira;Outros/Desconhecido;4;;
Camacari;BA;4;;
Foz do Iguacu;Outros/Desconhecido;4;;
Biritiba Mirim;Outros/Desconhecido;4;;
Macapa;Outros/Desconhecido;4;;
Mirandopolis;Outros/Desconhecido;4;;
Sete Lagoas;MG;3;;
Araras;Outros/Desconhecido;3;;
Agudos;Outros/Desconhecido;3;;
Itabira;MG;3;;
Armacao dos Buzios;RJ;3;;
Atibaia;Outros/Desconhecido;3;;
Jaciara;MT;3;;
Jacarezinho;Outros/Desconhecido;3;;
Ilhabela;Outros/Desconhecido;3;;
Imbe;RS;3;;
Itupeva;Outros/Desconhecido;3;;
Itapema;SC;3;;
Ipora;Outros/Desconhecido;3;;
Imbituba;SC;3;;
Guarabira;Outros/Desconhecido;3;;
Guarapuava;Outros/Desconhecido;3;;
Bom Jesus do Itabapoana;RJ;3;;
Itapecerica da Serra;Outros/Desconhecido;3;;
Barbalha;CE;3;;
Sao Leopoldo;RS;3;;
Sao Goncalo;RJ;3;;
Sao Francisco do Sul;SC;3;;
Salinopolis;Outros/Desconhecido;3;;
Caceres;MT;3;;
Medianeira;Outros/Desconhecido;3;;
Navegantes;SC;3;;
Rio Bonito;RJ;3;;
Rolim de Moura;Outros/Desconhecido;3;;
Capela do Alto;Outros/Desconhecido;3;;
Madrid;Spain;3;;
Lorena;Outros/Desconhecido;3;;
Limeira;Outros/Desconhecido;3;;
Lauro de Freitas;BA;3;;
Loanda;Outros/Desconhecido;3;;
Bertioga;Outros/Desconhecido;3;;
Betim;MG;3;;
Calpella;United States;3;;
Santa Ines;Outros/Desconhecido;3;;
Marialva;Outros/Desconhecido;3;;
Lajeado;RS;3;;
Macatuba;Outros/Desconhecido;3;;
Macae;RJ;3;;
Mirassol;Outros/Desconhecido;3;;
Mandaguacu;Outros/Desconhecido;3;;
Esteio;RS;3;;
Embu-Guacu;Outros/Desconhecido;3;;
Montes Claros;MG;3;;
Mossoro;RN;3;;
Passo Fundo;RS;3;;
Patos de Minas;MG;3;;
Colombo;Outros/Desconhecido;3;;
Promissao;Outros/Desconhecido;3;;
Pedreira;Outros/Desconhecido;3;;
Chapeco;SC;3;;
Puerto Iguazu;Argentina;3;;
Puerto Suarez;Bolivia;3;;
Quirinopolis;Outros/Desconhecido;3;;
Desconhecido;(not set);3;;
Cruzeiro do Sul;AC;3;;
Cubatao;Outros/Desconhecido;3;;
Cordeiropolis;Outros/Desconhecido;3;;
Olinda;PE;3;;
Vinhedo;Outros/Desconhecido;3;;
Toronto;Canada;3;;
Pindamonhangaba;Outros/Desconhecido;3;;
Pirapora do Bom Jesus;Outros/Desconhecido;3;;
Palotina;Outros/Desconhecido;3;;
Palhoca;SC;3;;
Pocos de Caldas;MG;3;;
Tehran;Iran;3;;
Valparaiso de Goias;Outros/Desconhecido;3;;
Vargem Grande do Sul;Outros/Desconhecido;3;;
Sorriso;MT;3;;
Bady Bassitt;Outros/Desconhecido;3;;
Taquarituba;Outros/Desconhecido;3;;
Aracaju;SE;3;;
Aparecida;Outros/Desconhecido;3;;
Anapolis;Outros/Desconhecido;3;;
Angra dos Reis;RJ;2;;
Tupa;Outros/Desconhecido;2;;
Uba;MG;2;;
Uniao dos Palmares;AL;2;;
Avare;Outros/Desconhecido;2;;
Bacabal;Outros/Desconhecido;2;;
Taboao da Serra;Outros/Desconhecido;2;;
Trindade;Outros/Desconhecido;2;;
Agua Boa;MT;2;;
Afonso Claudio;Outros/Desconhecido;2;;
Altonia;Outros/Desconhecido;2;;
Pilar do Sul;Outros/Desconhecido;2;;
Pinhais;Outros/Desconhecido;2;;
Piracaia;Outros/Desconhecido;2;;
Pirajui;Outros/Desconhecido;2;;
Pitanga;Outros/Desconhecido;2;;
Ponta Grossa;Outros/Desconhecido;2;;
Pontal do Parana;Outros/Desconhecido;2;;
Pontes e Lacerda;MT;2;;
Ouro Branco;MG;2;;
Pacajus;CE;2;;
Paco do Lumiar;Outros/Desconhecido;2;;
Palmital;Outros/Desconhecido;2;;
Para de Minas;MG;2;;
Paraguacu Paulista;Outros/Desconhecido;2;;
Pato Branco;Outros/Desconhecido;2;;
Patrocinio;MG;2;;
Ceara-Mirim;RN;2;;
Chicago;United States;2;;
Ciudad del Este;Paraguay;2;;
Colorado;Outros/Desconhecido;2;;
Conselheiro Lafaiete;MG;2;;
Potirendaba;Outros/Desconhecido;2;;
Nova Mutum;MT;2;;
Nova Venecia;Outros/Desconhecido;2;;
Orlandia;Outros/Desconhecido;2;;
Orlando;United States;2;;
Coronel Vivida;Outros/Desconhecido;2;;
Quadra;Outros/Desconhecido;2;;
Puerto Quijarro;Bolivia;2;;
Registro;Outros/Desconhecido;2;;
Campo Formoso;BA;2;;
Canarana;MT;2;;
Campo Largo;Outros/Desconhecido;2;;
Desconhecido;Hong Kong;2;;
Desconhecido;RS;2;;
Monteiro;Outros/Desconhecido;2;;
Muzambinho;MG;2;;
Minneola;United States;2;;
Matao;Outros/Desconhecido;2;;
Martinopolis;Outros/Desconhecido;2;;
Desconhecido;TO;2;;
Goiatuba;Outros/Desconhecido;2;;
Gravatai;RS;2;;
Guapimirim;RJ;2;;
Jau;Outros/Desconhecido;2;;
Miracema;RJ;2;;
Moji-Mirim;Outros/Desconhecido;2;;
Mongagua;Outros/Desconhecido;2;;
Monte Aprazivel;Outros/Desconhecido;2;;
Monte Carmelo;MG;2;;
Capim Grosso;BA;2;;
Capitan Bado;Paraguay;2;;
Ribeirao das Neves;MG;2;;
Salto;Outros/Desconhecido;2;;
Brusque;SC;2;;
Cachoeiras de Macacu;RJ;2;;
Cajati;Outros/Desconhecido;2;;
Dublin;Ireland;2;;
Fazenda Rio Grande;Outros/Desconhecido;2;;
Fernandopolis;Outros/Desconhecido;2;;
Lagoa Santa;MG;2;;
Lavras;MG;2;;
Luziania;Outros/Desconhecido;2;;
Caldas Novas;Outros/Desconhecido;2;;
Cameta;Outros/Desconhecido;2;;
Santa Terezinha de Itaipu;Outros/Desconhecido;2;;
Santo Amaro da Imperatriz;SC;2;;
Santo Antonio de Padua;RJ;2;;
Sao Benedito;MG;2;;
Jarinu;Outros/Desconhecido;2;;
Franco da Rocha;Outros/Desconhecido;2;;
Frankfurt am Main;Germany;2;;
Goiana;PE;2;;
Jacupiranga;Outros/Desconhecido;2;;
Jaragua do Sul;SC;2;;
Aguas Lindas de Goias;Outros/Desconhecido;2;;
Guararema;Outros/Desconhecido;2;;
Ji-Parana;Outros/Desconhecido;2;;
Joacaba;SC;2;;
Boituva;Outros/Desconhecido;2;;
Bom Jesus dos Perdoes;Outros/Desconhecido;2;;
Sao Joaquim de Bicas;MG;2;;
Sao Miguel Arcanjo;Outros/Desconhecido;2;;
Sao Miguel do Oeste;SC;2;;
Bage;RS;2;;
Barra do Bugres;MT;2;;
Barra do Corda;Outros/Desconhecido;2;;
Barra do Garcas;MT;2;;
Itauna;MG;2;;
Ipero;Outros/Desconhecido;2;;
Sao Pedro;Outros/Desconhecido;2;;
Saquarema;RJ;2;;
Sarzedo;MG;2;;
Guariba;Outros/Desconhecido;2;;
Hidrolandia;Outros/Desconhecido;2;;
Ibitinga;Outros/Desconhecido;2;;
Ipatinga;MG;2;;
Aracuai;MG;2;;
Araguari;MG;2;;
Araruama;RJ;2;;
Araxa;MG;2;;
Desconhecido;Switzerland;1;;
Desconhecido;India;1;;
Desconhecido;Canada;1;;
Desconhecido;Argentina;1;;
