Cidade;UF;Visitas;lat;lon
Santa Fe do Sul;Outros/Desconhecido;20;;
Desconhecido;BA;19;;
Indaiatuba;Outros/Desconhecido;19;;
Jundiai;Outros/Desconhecido;19;;
Itaquaquecetuba;Outros/Desconhecido;18;;
Desconhecido;DF;18;;
Americana;Outros/Desconhecido;17;;
Desconhecido;CE;17;;
Rio das Ostras;RJ;17;;
Manaus;AM;17;;
Santarem;Outros/Desconhecido;16;;
San Francisco;United States;15;;
Porto Velho;Outros/Desconhecido;15;;
Aracatuba;Outros/Desconhecido;15;;
Vitoria da Conquista;BA;14;;
Franca;Outros/Desconhecido;14;;
Sao Jose de Ribamar;Outros/Desconhecido;13;;
Cabo Frio;RJ;13;;
Cabedelo;Outros/Desconhecido;13;;
Presidente Venceslau;Outros/Desconhecido;13;;
Barcarena;Outros/Desconhecido;13;;
Assis;Outros/Desconhecido;12;;
Sinop;MT;12;;
Japeri;RJ;12;;
Santos;Outros/Desconhecido;12;;
Sumare;Outros/Desconhecido;11;;
Desconhecido;AM;11;;
Piedade;Outros/Desconhecido;11;;
Sao Joao da Boa Vista;Outros/Desconhecido;11;;
Sobral;CE;11;;
Mesquita;RJ;11;;
Mogi das Cruzes;Outros/Desconhecido;11;;
Aruja;Outros/Desconhecido;11;;
Taubate;Outros/Desconhecido;11;;
Abaetetuba;Outros/Desconhecido;11;;
Niteroi;RJ;11;;
Palmas;TO;11;;
Ourinhos;Outros/Desconhecido;10;;
Campina Grande;Outros/Desconhecido;10;;
Araraquara;Outros/Desconhecido;10;;
Sao Sebastiao;Outros/Desconhecido;10;;
Caieiras;Outros/Desconhecido;10;;
Greerton;New Zealand;10;;
Jales;Outros/Desconhecido;10;;
Bayeux;Outros/Desconhecido;10;;
Aquiraz;CE;10;;
Paulinia;Outros/Desconhecido;10;;
Itajai;SC;9;;
Cajamar;Outros/Desconhecido;9;;
Balneario Camboriu;SC;9;;
Bastos;Outros/Desconhecido;9;;
Imperatriz;Outros/Desconhecido;9;;
Castilho;Outros/Desconhecido;9;;
Carapicuiba;Outros/Desconhecido;9;;
Itu;Outros/Desconhecido;9;;
Mairipora;Outros/Desconhecido;9;;
Jacarei;Outros/Desconhecido;9;;
Lencois Paulista;Outros/Desconhecido;9;;
Santa Cruz De La Sierra;Bolivia;9;;
Sao Jose dos Pinhais;Outros/Desconhecido;8;;
Desconhecido;China;8;;
Encarnacion;Paraguay;8;;
Piracicaba;Outros/Desconhecido;8;;
Itaguai;RJ;8;;
Caraguatatuba;Outros/Desconhecido;8;;
Sao Caetano do Sul;Outros/Desconhecido;8;;
Sao Carlos;Outros/Desconhecido;8;;
Rio Verde;Outros/Desconhecido;8;;
Novo Gama;Outros/Desconhecido;8;;
Tucurui;Outros/Desconhecido;8;;
Arapongas;Outros/Desconhecido;8;;
Ribeirao Pires;Outros/Desconhecido;7;;
Uberaba;MG;7;;
Tefe;AM;7;;
Umuarama;Outros/Desconhecido;7;;
Marilia;Outros/Desconhecido;7;;
Formosa;Outros/Desconhecido;7;;
Vicente de Carvalho;Outros/Desconhecido;7;;
Varzea Grande;MT;7;;
Cambe;Outros/Desconhecido;7;;
Rio Claro;Outros/Desconhecido;7;;
Petropolis;RJ;7;;
Olimpia;Outros/Desconhecido;7;;
Juiz de Fora;MG;7;;
Blumenau;SC;7;;
Osvaldo Cruz;Outros/Desconhecido;7;;
Altamira;Outros/Desconhecido;6;;
Birigui;Outros/Desconhecido;6;;
Marica;RJ;6;;
New York;United States;6;;
Contagem;MG;6;;
Itaborai;RJ;6;;
Pereira Barreto;Outros/Desconhecido;6;;
Porto Seguro;BA;6;;
Poa;Outros/Desconhecido;6;;
Desconhecido;RJ;6;;
Desconhecido;United States;6;;
Tatui;Outros/Desconhecido;6;;
Santa Isabel;Outros/Desconhecido;6;;
Santa Maria;RS;6;;
Resende;RJ;6;;
Lagarto;SE;6;;
Primavera do Leste;MT;6;;
Juquitiba;Outros/Desconhecido;6;;
Breves;Outros/Desconhecido;6;;
Paragominas;Outros/Desconhecido;6;;
Itapevi;Outros/Desconhecido;6;;
Cacapava;Outros/Desconhecido;6;;
Queimados;RJ;5;;
Miami;United States;5;;
Mineiros;Outros/Desconhecido;5;;
Lins;Outros/Desconhecido;5;;
Patos;Outros/Desconhecido;5;;
Iguatu;CE;5;;
Itirapina;Outros/Desconhecido;5;;
Jaboatao dos Guararapes;PE;5;;
Santa Izabel do Para;Outros/Desconhecido;5;;
Aracariguama;Outros/Desconhecido;5;;
Amparo;Outros/Desconhecido;5;;
Ubatuba;Outros/Desconhecido;5;;
Espirito Santo do Pinhal;Outros/Desconhecido;5;;
Piraju;Outros/Desconhecido;5;;
Valenca;RJ;5;;
Valinhos;Outros/Desconhecido;5;;
Boa Vista;RR;5;;
Lisbon;Portugal;5;;
Lucas do Rio Verde;MT;5;;
Toledo;Outros/Desconhecido;5;;
Jaguariuna;Outros/Desconhecido;5;;
Itaituba;Outros/Desconhecido;5;;
Itapolis;Outros/Desconhecido;5;;
Mogi Guacu;Outros/Desconhecido;5;;
Linhares;Outros/Desconhecido;5;;
Caucaia;CE;5;;
Campos do Jordao;Outros/Desconhecido;5;;
Cananeia;Outros/Desconhecido;5;;
Serra;Outros/Desconhecido;5;;
Mogi Mirim;Outros/Desconhecido;5;;
Holambra;Outros/Desconhecido;5;;
Francisco Morato;Outros/Desconhecido;4;;
Sao Roque;Outros/Desconhecido;4;;
Camacari;BA;4;;
Foz do Iguacu;Outros/Desconhecido;4;;
Pindamonhangaba;Outros/Desconhecido;4;;
Anapolis;Outros/Desconhecido;4;;
Vargem Grande Paulista;Outros/Desconhecido;4;;
Viana;Outros/Desconhecido;4;;
Peruibe;Outros/Desconhecido;4;;
Feira de Santana;BA;4;;
Eusebio;CE;4;;
Crato;CE;4;;
Descalvado;Outros/Desconhecido;4;;
Porto Ferreira;Outros/Desconhecido;4;;
Praia Grande;Outros/Desconhecido;4;;
Pirassununga;Outros/Desconhecido;4;;
Pitanga;Outros/Desconhecido;4;;
Sao Goncalo;RJ;4;;
Desconhecido;PE;4;;
Desconhecido;SC;4;;
Nova Esperanca;Outros/Desconhecido;4;;
Braganca;Outros/Desconhecido;4;;
Jatai;Outros/Desconhecido;4;;
Santa Barbara d'Oeste;Outros/Desconhecido;4;;
Nova Odessa;Outros/Desconhecido;4;;
Itatiba;Outros/Desconhecido;4;;
Itapetininga;Outros/Desconhecido;4;;
Ibiuna;Outros/Desconhecido;4;;
Rio Branco;AC;4;;
Guarapari;Outros/Desconhecido;4;;
Governador Valadares;MG;4;;
Caxias do Sul;RS;4;;
Campos dos Goytacazes;RJ;4;;
Palmital;Outros/Desconhecido;4;;
Capivari;Outros/Desconhecido;4;;
Serra Negra;Outros/Desconhecido;4;;
Joao Monlevade;MG;4;;
Mirandopolis;Outros/Desconhecido;4;;
Senhor do Bonfim;BA;4;;
Barbalha;CE;4;;
Sete Lagoas;MG;4;;
Madrid;Spain;4;;
Macapa;Outros/Desconhecido;4;;
Marechal Candido Rondon;Outros/Desconhecido;4;;
Campina Grande do Sul;Outros/Desconhecido;4;;
Louveira;Outros/Desconhecido;4;;
Biritiba Mirim;Outros/Desconhecido;4;;
Bebedouro;Outros/Desconhecido;4;;
Araras;Outros/Desconhecido;4;;
Monte Mor;Outros/Desconhecido;4;;
Mossoro;RN;4;;
Teresina;Outros/Desconhecido;4;;
Volta Redonda;RJ;4;;
Toronto;Canada;3;;
Tehran;Iran;3;;
Taquarituba;Outros/Desconhecido;3;;
Atibaia;Outros/Desconhecido;3;;
Aracaju;SE;3;;
Aparecida;Outros/Desconhecido;3;;
Angatuba;Outros/Desconhecido;3;;
Navegantes;SC;3;;
Montes Claros;MG;3;;
Rio Bonito;RJ;3;;
Macae;RJ;3;;
Lorena;Outros/Desconhecido;3;;
Loanda;Outros/Desconhecido;3;;
Mirassol;Outros/Desconhecido;3;;
Medianeira;Outros/Desconhecido;3;;
Quirinopolis;Outros/Desconhecido;3;;
Puerto Suarez;Bolivia;3;;
Puerto Iguazu;Argentina;3;;
Promissao;Outros/Desconhecido;3;;
Olinda;PE;3;;
Mandaguacu;Outros/Desconhecido;3;;
Macatuba;Outros/Desconhecido;3;;
Jaciara;MT;3;;
Jacarezinho;Outros/Desconhecido;3;;
Limeira;Outros/Desconhecido;3;;
Lauro de Freitas;BA;3;;
Lajeado;RS;3;;
Santa Ines;Outros/Desconhecido;3;;
Salinopolis;Outros/Desconhecido;3;;
Rolim de Moura;Outros/Desconhecido;3;;
Itupeva;Outros/Desconhecido;3;;
Itapema;SC;3;;
Itapecerica da Serra;Outros/Desconhecido;3;;
Passo Fundo;RS;3;;
Palotina;Outros/Desconhecido;3;;
Palhoca;SC;3;;
Guarabira;Outros/Desconhecido;3;;
Itabira;MG;3;;
Ipora;Outros/Desconhecido;3;;
Imbituba;SC;3;;
Imbe;RS;3;;
Ilhabela;Outros/Desconhecido;3;;
Embu-Guacu;Outros/Desconhecido;3;;
Guarapuava;Outros/Desconhecido;3;;
Franco da Rocha;Outros/Desconhecido;3;;
Esteio;RS;3;;
Desconhecido;(not set);3;;
Cubatao;Outros/Desconhecido;3;;
Cruzeiro do Sul;AC;3;;
Sao Leopoldo;RS;3;;
Sao Francisco do Sul;SC;3;;
Pocos de Caldas;MG;3;;
Pirapora do Bom Jesus;Outros/Desconhecido;3;;
Campina Verde;MG;3;;
Cordeiropolis;Outros/Desconhecido;3;;
Colombo;Outros/Desconhecido;3;;
Cerquilho;Outros/Desconhecido;3;;
Calpella;United States;3;;
Caceres;MT;3;;
Capela do Alto;Outros/Desconhecido;3;;
Sorriso;MT;3;;
Bom Jesus do Itabapoana;RJ;3;;
Betim;MG;3;;
Bertioga;Outros/Desconhecido;3;;
Armacao dos Buzios;RJ;3;;
Pedreira;Outros/Desconhecido;3;;
Patos de Minas;MG;3;;
Vinhedo;Outros/Desconhecido;3;;
Valparaiso de Goias;Outros/Desconhecido;3;;
Adamantina;Outros/Desconhecido;3;;
Agudos;Outros/Desconhecido;3;;
Altonia;Outros/Desconhecido;2;;
Uba;MG;2;;
Uniao dos Palmares;AL;2;;
Vargem Grande do Sul;Outros/Desconhecido;2;;
Patrocinio;MG;2;;
Pilar do Sul;Outros/Desconhecido;2;;
Pinhais;Outros/Desconhecido;2;;
Piracaia;Outros/Desconhecido;2;;
Pirajui;Outros/Desconhecido;2;;
Pojuca;BA;2;;
Ponta Grossa;Outros/Desconhecido;2;;
Pontal do Parana;Outros/Desconhecido;2;;
Potirendaba;Outros/Desconhecido;2;;
Ouro Branco;MG;2;;
Pacajus;CE;2;;
Paco do Lumiar;Outros/Desconhecido;2;;
Para de Minas;MG;2;;
Paraguacu Paulista;Outros/Desconhecido;2;;
Pato Branco;Outros/Desconhecido;2;;
Nova Londrina;Outros/Desconhecido;2;;
Nova Mutum;MT;2;;
Nova Venecia;Outros/Desconhecido;2;;
Orlandia;Outros/Desconhecido;2;;
Orlando;United States;2;;
Quadra;Outros/Desconhecido;2;;
Registro;Outros/Desconhecido;2;;
Ribeirao das Neves;MG;2;;
Moji-Mirim;Outros/Desconhecido;2;;
Mongagua;Outros/Desconhecido;2;;
Monte Aprazivel;Outros/Desconhecido;2;;
Monte Carmelo;MG;2;;
Monteiro;Outros/Desconhecido;2;;
Muzambinho;MG;2;;
Marialva;Outros/Desconhecido;2;;
Martinopolis;Outros/Desconhecido;2;;
Matao;Outros/Desconhecido;2;;
Minneola;United States;2;;
Miracema;RJ;2;;
Joacaba;SC;2;;
Lagoa Santa;MG;2;;
Lavras;MG;2;;
Jacupiranga;Outros/Desconhecido;2;;
Jaragua do Sul;SC;2;;
Jarinu;Outros/Desconhecido;2;;
Jau;Outros/Desconhecido;2;;
Ji-Parana;Outros/Desconhecido;2;;
Salto;Outros/Desconhecido;2;;
Santa Cruz do Rio Pardo;Outros/Desconhecido;2;;
Itauna;MG;2;;
Hidrolandia;Outros/Desconhecido;2;;
Ibitinga;Outros/Desconhecido;2;;
Ipatinga;MG;2;;
Ipero;Outros/Desconhecido;2;;
Frankfurt am Main;Germany;2;;
Goiana;PE;2;;
Goiatuba;Outros/Desconhecido;2;;
Gravatai;RS;2;;
Guapimirim;RJ;2;;
Guararema;Outros/Desconhecido;2;;
Guariba;Outros/Desconhecido;2;;
Santa Terezinha de Itaipu;Outros/Desconhecido;2;;
Santo Amaro da Imperatriz;SC;2;;
Santo Antonio de Padua;RJ;2;;
Sao Benedito;MG;2;;
Fazenda Rio Grande;Outros/Desconhecido;2;;
Fernandopolis;Outros/Desconhecido;2;;
Desconhecido;RS;2;;
Chicago;United States;2;;
Desconhecido;TO;2;;
Dublin;Ireland;2;;
Desconhecido;Hong Kong;2;;
Sao Miguel Arcanjo;Outros/Desconhecido;2;;
Sao Joaquim de Bicas;MG;2;;
Sao Pedro;Outros/Desconhecido;2;;
Sao Miguel do Oeste;SC;2;;
Colorado;Outros/Desconhecido;2;;
Ciudad del Este;Paraguay;2;;
Ceara-Mirim;RN;2;;
Chapeco;SC;2;;
Conselheiro Lafaiete;MG;2;;
Canarana;MT;2;;
Campo Formoso;BA;2;;
Coronel Vivida;Outros/Desconhecido;2;;
Barra do Garcas;MT;2;;
Barreiras;BA;2;;
Aracuai;MG;2;;
Capim Grosso;BA;2;;
Capitan Bado;Paraguay;2;;
Cachoeiras de Macacu;RJ;2;;
Cajati;Outros/Desconhecido;2;;
Caldas Novas;Outros/Desconhecido;2;;
Cameta;Outros/Desconhecido;2;;
Saquarema;RJ;2;;
Sarzedo;MG;2;;
Boituva;Outros/Desconhecido;2;;
Bom Jesus dos Perdoes;Outros/Desconhecido;2;;
Brusque;SC;2;;
Barra do Bugres;MT;2;;
Barra do Corda;Outros/Desconhecido;2;;
Bady Bassitt;Outros/Desconhecido;2;;
Taboao da Serra;Outros/Desconhecido;2;;
Tiete;Outros/Desconhecido;2;;
Araguari;MG;2;;
Araruama;RJ;2;;
Araxa;MG;2;;
Avare;Outros/Desconhecido;2;;
Bacabal;Outros/Desconhecido;2;;
Tupa;Outros/Desconhecido;2;;
Aguas Lindas de Goias;Outros/Desconhecido;2;;
Agua Boa;MT;2;;
Trindade;Outros/Desconhecido;2;;
Afonso Claudio;Outros/Desconhecido;2;;
Desconhecido;Switzerland;1;;
Desconhecido;India;1;;
Desconhecido;Argentina;1;;
