Cidade;UF;Visitas;lat;lon
Rondonopolis;MT;30;;
Maua;Outros/Desconhecido;30;;
Osasco;Outros/Desconhecido;30;;
Cotia;Outros/Desconhecido;29;;
Desconhecido;(not set);28;;
Barueri;Outros/Desconhecido;28;;
Vila Velha;Outros/Desconhecido;28;;
Jacobina;BA;27;;
Desconhecido;CE;26;;
Ribeirao Preto;Outros/Desconhecido;25;;
Castanhal;Outros/Desconhecido;25;;
Palmas;TO;24;;
Foz do Iguacu;Outros/Desconhecido;23;;
Franca;Outros/Desconhecido;23;;
Abaetetuba;Outros/Desconhecido;21;;
Santa Rita;Outros/Desconhecido;21;;
Dracena;Outros/Desconhecido;21;;
Vitoria;Outros/Desconhecido;20;;
Rio das Ostras;RJ;20;;
Itaquaquecetuba;Outros/Desconhecido;20;;
Maceio;AL;20;;
Ilha Solteira;Outros/Desconhecido;20;;
Campo Mourao;Outros/Desconhecido;20;;
Santarem;Outros/Desconhecido;19;;
Santa Fe do Sul;Outros/Desconhecido;19;;
Piracicaba;Outros/Desconhecido;19;;
Aracatuba;Outros/Desconhecido;19;;
Natal;RN;18;;
Suzano;Outros/Desconhecido;18;;
Asuncion;Paraguay;18;;
Mountain View;United States;18;;
Toledo;Outros/Desconhecido;17;;
Cascavel;Outros/Desconhecido;17;;
Santos;Outros/Desconhecido;17;;
Mesquita;RJ;17;;
Desconhecido;BA;17;;
Calpella;United States;17;;
Bayeux;Outros/Desconhecido;16;;
Registro;Outros/Desconhecido;16;;
Campina Grande;Outros/Desconhecido;16;;
Salto;Outros/Desconhecido;16;;
Jales;Outros/Desconhecido;16;;
Mogi das Cruzes;Outros/Desconhecido;15;;
Marilia;Outros/Desconhecido;15;;
Manaus;AM;15;;
Itu;Outros/Desconhecido;15;;
Jundiai;Outros/Desconhecido;15;;
Tefe;AM;15;;
Feira de Santana;BA;14;;
Uberaba;MG;14;;
Braganca Paulista;Outros/Desconhecido;14;;
Botucatu;Outros/Desconhecido;14;;
Americana;Outros/Desconhecido;13;;
Paranhos;MS;13;-23.8911;-55.429
Vitoria da Conquista;BA;13;;
Volta Redonda;RJ;13;;
Sao Carlos;Outros/Desconhecido;13;;
Boa Vista;RR;13;;
Porto Velho;Outros/Desconhecido;13;;
Itajai;SC;13;;
Barcarena;Outros/Desconhecido;12;;
Taubate;Outros/Desconhecido;12;;
Santa Izabel do Para;Outros/Desconhecido;12;;
Rio Verde;Outros/Desconhecido;11;;
Sao Sebastiao;Outros/Desconhecido;11;;
Amparo;Outros/Desconhecido;11;;
Porto Seguro;BA;11;;
Santa Isabel;Outros/Desconhecido;11;;
Caucaia;CE;11;;
Catanduva;Outros/Desconhecido;11;;
Sumare;Outros/Desconhecido;10;;
Araguari;MG;10;;
Santana de Parnaiba;Outros/Desconhecido;10;;
Ribeirao Pires;Outros/Desconhecido;10;;
Castilho;Outros/Desconhecido;10;;
Cajamar;Outros/Desconhecido;10;;
Ladario;MS;10;;
Macapa;Outros/Desconhecido;10;;
Itapecerica da Serra;Outros/Desconhecido;10;;
Ciudad del Este;Paraguay;10;;
Indaiatuba;Outros/Desconhecido;10;;
Adamantina;Outros/Desconhecido;10;;
Sao Jose;SC;9;;
Sao Jose dos Pinhais;Outros/Desconhecido;9;;
Santa Cruz De La Sierra;Bolivia;9;;
Sao Caetano do Sul;Outros/Desconhecido;9;;
Desconhecido;RJ;9;;
Aquiraz;CE;9;;
Itatiba;Outros/Desconhecido;9;;
Itapevi;Outros/Desconhecido;9;;
Japeri;RJ;9;;
Jatai;Outros/Desconhecido;9;;
Itaguai;RJ;9;;
Juquitiba;Outros/Desconhecido;9;;
Juiz de Fora;MG;9;;
Diadema;Outros/Desconhecido;9;;
Presidente Venceslau;Outros/Desconhecido;9;;
Poa;Outros/Desconhecido;9;;
Encarnacion;Paraguay;8;;
Embu;Outros/Desconhecido;8;;
Mogi Guacu;Outros/Desconhecido;8;;
Desconhecido;DF;8;;
Mineiros;Outros/Desconhecido;8;;
Marica;RJ;8;;
Carapicuiba;Outros/Desconhecido;8;;
Jaboticabal;Outros/Desconhecido;8;;
Linhares;Outros/Desconhecido;8;;
Jau;Outros/Desconhecido;8;;
Niteroi;RJ;8;;
Palhoca;SC;8;;
Osvaldo Cruz;Outros/Desconhecido;8;;
Rio Branco;AC;8;;
Desconhecido;United States;8;;
Ourinhos;Outros/Desconhecido;8;;
Guararema;Outros/Desconhecido;8;;
Campos do Jordao;Outros/Desconhecido;8;;
Valenca;RJ;8;;
Varzea Grande;MT;8;;
Novo Gama;Outros/Desconhecido;8;;
Aparecida de Goiania;Outros/Desconhecido;7;;
Pindamonhangaba;Outros/Desconhecido;7;;
Cabo Frio;RJ;7;;
Mossoro;RN;7;;
Cabedelo;Outros/Desconhecido;7;;
Itapetininga;Outros/Desconhecido;7;;
Rolim de Moura;Outros/Desconhecido;7;;
Tatui;Outros/Desconhecido;7;;
Aruja;Outros/Desconhecido;7;;
Ibiuna;Outros/Desconhecido;7;;
Sinop;MT;7;;
Votuporanga;Outros/Desconhecido;6;;
Eusebio;CE;6;;
Blumenau;SC;6;;
Birigui;Outros/Desconhecido;6;;
Vicente de Carvalho;Outros/Desconhecido;6;;
Balneario Camboriu;SC;6;;
Sao Joao da Boa Vista;Outros/Desconhecido;6;;
Serra Negra;Outros/Desconhecido;6;;
Franco da Rocha;Outros/Desconhecido;6;;
Holambra;Outros/Desconhecido;6;;
Cacapava;Outros/Desconhecido;6;;
Desconhecido;RS;6;;
Queimados;RJ;6;;
Garca;Outros/Desconhecido;6;;
Rio Claro;Outros/Desconhecido;6;;
Ponta Grossa;Outros/Desconhecido;6;;
Pocos de Caldas;MG;6;;
Piedade;Outros/Desconhecido;6;;
New York;United States;6;;
Paranavai;Outros/Desconhecido;6;;
Hortolandia;Outros/Desconhecido;6;;
Pato Branco;Outros/Desconhecido;6;;
Iguatu;CE;6;;
Caldas Novas;Outros/Desconhecido;6;;
Itaituba;Outros/Desconhecido;6;;
Miracema;RJ;6;;
Chapeco;SC;6;;
Contagem;MG;6;;
Lins;Outros/Desconhecido;6;;
Limeira;Outros/Desconhecido;6;;
Jarinu;Outros/Desconhecido;6;;
Aracariguama;Outros/Desconhecido;6;;
Arapongas;Outros/Desconhecido;6;;
Tucurui;Outros/Desconhecido;6;;
Anapolis;Outros/Desconhecido;5;;
Araras;Outros/Desconhecido;5;;
Itirapina;Outros/Desconhecido;5;;
Jacarei;Outros/Desconhecido;5;;
Araraquara;Outros/Desconhecido;5;;
Jaguariuna;Outros/Desconhecido;5;;
Maraba;Outros/Desconhecido;5;;
Marechal Candido Rondon;Outros/Desconhecido;5;;
Matao;Outros/Desconhecido;5;;
Lucas do Rio Verde;MT;5;;
Canela;RS;5;;
Paco do Lumiar;Outros/Desconhecido;5;;
Bastos;Outros/Desconhecido;5;;
Salinopolis;Outros/Desconhecido;5;;
Serra;Outros/Desconhecido;5;;
Teresina;Outros/Desconhecido;5;;
Sao Jose de Ribamar;Outros/Desconhecido;5;;
Sao Manuel;Outros/Desconhecido;5;;
Boardman;United States;5;;
Avare;Outros/Desconhecido;5;;
Praia Grande;Outros/Desconhecido;5;;
Ilhabela;Outros/Desconhecido;5;;
Puerto Quijarro;Bolivia;5;;
Governador Valadares;MG;5;;
Crato;CE;4;;
Cunha;Outros/Desconhecido;4;;
Guararapes;Outros/Desconhecido;4;;
Iguape;Outros/Desconhecido;4;;
Camacari;BA;4;;
Paulinia;Outros/Desconhecido;4;;
Nova Mutum;MT;4;;
Paragominas;Outros/Desconhecido;4;;
Montes Claros;MG;4;;
Olinda;PE;4;;
Greerton;New Zealand;4;;
Leme;Outros/Desconhecido;4;;
Cubatao;Outros/Desconhecido;4;;
Alegrete;RS;4;;
Valparaiso de Goias;Outros/Desconhecido;4;;
Aracaju;SE;4;;
Breves;Outros/Desconhecido;4;;
Braganca;Outros/Desconhecido;4;;
Ibipora;Outros/Desconhecido;4;;
Patos;Outros/Desconhecido;4;;
Campo Novo do Parecis;MT;4;;
Primavera do Leste;MT;4;;
Promissao;Outros/Desconhecido;4;;
Pirapora do Bom Jesus;Outros/Desconhecido;4;;
Paulista;PE;4;;
Barretos;Outros/Desconhecido;4;;
Fernandopolis;Outros/Desconhecido;4;;
Vinhedo;Outros/Desconhecido;4;;
Gramado;RS;4;;
Getulio Vargas;RS;4;;
Dois Vizinhos;Outros/Desconhecido;4;;
Brumadinho;MG;4;;
Sao Leopoldo;RS;4;;
Desconhecido;RN;4;;
Tanabi;Outros/Desconhecido;4;;
Desconhecido;PE;4;;
Louveira;Outros/Desconhecido;3;;
Sao Roque;Outros/Desconhecido;3;;
Desconhecido;AM;3;;
Lencois Paulista;Outros/Desconhecido;3;;
Bento Goncalves;RS;3;;
Desconhecido;SC;3;;
Caceres;MT;3;;
Cabo de Santo Agostinho;PE;3;;
Gravatai;RS;3;;
Ribeirao das Neves;MG;3;;
Aguas Lindas de Goias;Outros/Desconhecido;3;;
Sao Lourenco da Serra;Outros/Desconhecido;3;;
Lauro de Freitas;BA;3;;
Desconhecido;;3;;
Caxias do Sul;RS;3;;
Itabira;MG;3;;
Ipatinga;MG;3;;
Cataguases;MG;3;;
Caraguatatuba;Outros/Desconhecido;3;;
Desconhecido;Canada;3;;
Cajati;Outros/Desconhecido;3;;
Nova Lima;MG;3;;
Desconhecido;Andorra;3;;
Imperatriz;Outros/Desconhecido;3;;
Mirandopolis;Outros/Desconhecido;3;;
Mirassol;Outros/Desconhecido;3;;
Miami;United States;3;;
Loanda;Outros/Desconhecido;3;;
Jacupiranga;Outros/Desconhecido;3;;
Cruzeiro do Sul;AC;3;;
Jaragua do Sul;SC;3;;
Jaboatao dos Guararapes;PE;3;;
Los Angeles;United States;3;;
Mandaguacu;Outros/Desconhecido;3;;
Altamira;Outros/Desconhecido;3;;
Angra dos Reis;RJ;3;;
Valinhos;Outros/Desconhecido;3;;
Colombo;Outros/Desconhecido;3;;
Cordeiro;RJ;3;;
Itanhaem;Outros/Desconhecido;3;;
Sorriso;MT;3;;
Viamao;RS;3;;
Artur Nogueira;Outros/Desconhecido;3;;
Armacao dos Buzios;RJ;3;;
Araguaina;TO;3;;
Sobral;CE;3;;
Santo Antonio da Platina;Outros/Desconhecido;3;;
Santo Antonio do Descoberto;Outros/Desconhecido;3;;
Sao Fidelis;RJ;3;;
Barra do Garcas;MT;3;;
Bebedouro;Outros/Desconhecido;3;;
Santa Maria;RS;3;;
Sao Goncalo;RJ;3;;
Santa Cruz do Sul;RS;3;;
Pouso Alegre;MG;3;;
Pompeu;MG;3;;
Porto Ferreira;Outros/Desconhecido;3;;
Pereira Barreto;Outros/Desconhecido;3;;
Campo Limpo Paulista;Outros/Desconhecido;3;;
Sao Joao del Rei;MG;3;;
Embu-Guacu;Outros/Desconhecido;3;;
Sao Francisco do Sul;SC;3;;
Santa Barbara d'Oeste;Outros/Desconhecido;3;;
Bom Jesus dos Perdoes;Outros/Desconhecido;3;;
Resende;RJ;3;;
Dois Irmaos;RS;3;;
Goioere;Outros/Desconhecido;3;;
Cacoal;Outros/Desconhecido;3;;
Divinopolis;MG;3;;
Passos;MG;3;;
Ibitinga;Outros/Desconhecido;3;;
Pilar do Sul;Outros/Desconhecido;3;;
Guarapuava;Outros/Desconhecido;3;;
Capim Grosso;BA;2;;
Montreal;Canada;2;;
Capela do Alto;Outros/Desconhecido;2;;
Cerqueira Cesar;Outros/Desconhecido;2;;
Monte Mor;Outros/Desconhecido;2;;
Itapeva;Outros/Desconhecido;2;;
Itapetinga;BA;2;;
Alvares Machado;Outros/Desconhecido;2;;
Agudos;Outros/Desconhecido;2;;
Aparecida;Outros/Desconhecido;2;;
Umuarama;Outros/Desconhecido;2;;
Apucarana;Outros/Desconhecido;2;;
Vargem Grande Paulista;Outros/Desconhecido;2;;
Jaragua;Outros/Desconhecido;2;;
Itapolis;Outros/Desconhecido;2;;
Aracati;CE;2;;
Aracruz;Outros/Desconhecido;2;;
Cornelio Procopio;Outros/Desconhecido;2;;
Monte Verde;MG;2;;
Olimpia;Outros/Desconhecido;2;;
Ouro Fino;MG;2;;
Itaborai;RJ;2;;
Capao Bonito;Outros/Desconhecido;2;;
Moji-Mirim;Outros/Desconhecido;2;;
Mage;RJ;2;;
Macae;RJ;2;;
Lorena;Outros/Desconhecido;2;;
Juina;MT;2;;
Madrid;Spain;2;;
Mandaguari;Outros/Desconhecido;2;;
Mairipora;Outros/Desconhecido;2;;
Ipiau;BA;2;;
Marialva;Outros/Desconhecido;2;;
Mongagua;Outros/Desconhecido;2;;
Campos dos Goytacazes;RJ;2;;
Desconhecido;AL;2;;
Cianorte;Outros/Desconhecido;2;;
Taquarituba;Outros/Desconhecido;2;;
Sao Pedro da Aldeia;RJ;2;;
Astorga;Outros/Desconhecido;2;;
Santo Antonio de Padua;RJ;2;;
Guarabira;Outros/Desconhecido;2;;
Paranagua;Outros/Desconhecido;2;;
Palotina;Outros/Desconhecido;2;;
Paracatu;MG;2;;
Bariri;Outros/Desconhecido;2;;
Barbalha;CE;2;;
Rio do Sul;SC;2;;
Rio Bonito;RJ;2;;
Dos Hermanas;Spain;2;;
Puerto Suarez;Bolivia;2;;
Rancharia;Outros/Desconhecido;2;;
Potirendaba;Outros/Desconhecido;2;;
Campo Verde;MT;2;;
Campo Largo;Outros/Desconhecido;2;;
Cajazeiras;Outros/Desconhecido;2;;
Cameta;Outros/Desconhecido;2;;
Guaruja;Outros/Desconhecido;2;;
Guaratingueta;Outros/Desconhecido;2;;
Guaxupe;MG;2;;
Redencao;Outros/Desconhecido;2;;
Caico;RN;2;;
Caieiras;Outros/Desconhecido;2;;
Cachoeira Paulista;Outros/Desconhecido;2;;
Patos de Minas;MG;2;;
Pinhais;Outros/Desconhecido;2;;
Piumhi;MG;2;;
Portao;RS;2;;
Santa Terezinha de Itaipu;Outros/Desconhecido;2;;
Tijucas;SC;2;;
Serro;MG;2;;
Espirito Santo do Pinhal;Outros/Desconhecido;2;;
Frankfurt am Main;Germany;2;;
Sao Benedito;MG;2;;
Assis;Outros/Desconhecido;2;;
Bady Bassitt;Outros/Desconhecido;2;;
Santa Ines;Outros/Desconhecido;2;;
Bertioga;Outros/Desconhecido;2;;
Bengaluru;India;2;;
San Carlos de Bariloche;Argentina;2;;
Betim;MG;2;;
Bogota;Colombia;2;;
Biritiba Mirim;Outros/Desconhecido;2;;
Santa Rita do Passa Quatro;Outros/Desconhecido;2;;
Acarau;CE;2;;
97252;Germany;2;;
Trindade;Outros/Desconhecido;2;;
Tehran;Iran;2;;
Terra Boa;Outros/Desconhecido;2;;
Dublin;Ireland;2;;
Seabra;BA;2;;
Seropedica;RJ;2;;
Sao Vicente;Outros/Desconhecido;2;;
Agua Boa;MT;2;;
Desconhecido;Luxembourg;1;;
Desconhecido;Argentina;1;;
Desconhecido;Germany;1;;
Desconhecido;Israel;1;;
Desconhecido;TO;1;;
Desconhecido;SE;1;;
Desconhecido;Peru;1;;
