Cidade;UF;Visitas;lat;lon
Linhares;Outros/Desconhecido;6;;
Lagarto;SE;6;;
Blumenau;SC;6;;
Pereira Barreto;Outros/Desconhecido;6;;
Contagem;MG;6;;
Desconhecido;United States;6;;
Itaituba;Outros/Desconhecido;6;;
Cacapava;Outros/Desconhecido;6;;
Serra Negra;Outros/Desconhecido;6;;
Valenca;RJ;6;;
Altamira;Outros/Desconhecido;6;;
Santa Cruz De La Sierra;Bolivia;6;;
Itapetininga;Outros/Desconhecido;6;;
Juquitiba;Outros/Desconhecido;6;;
Marica;RJ;6;;
Breves;Outros/Desconhecido;6;;
Birigui;Outros/Desconhecido;6;;
Santa Maria;RS;6;;
Pirassununga;Outros/Desconhecido;5;;
Santa Barbara d'Oeste;Outros/Desconhecido;5;;
Itaborai;RJ;5;;
Holambra;Outros/Desconhecido;5;;
Iguatu;CE;5;;
Serra;Outros/Desconhecido;5;;
Eusebio;CE;5;;
Sao Roque;Outros/Desconhecido;5;;
Santa Izabel do Para;Outros/Desconhecido;5;;
Itapolis;Outros/Desconhecido;5;;
Espirito Santo do Pinhal;Outros/Desconhecido;5;;
Desconhecido;RJ;5;;
Ubatuba;Outros/Desconhecido;5;;
Cananeia;Outros/Desconhecido;5;;
Campos do Jordao;Outros/Desconhecido;5;;
Valinhos;Outros/Desconhecido;5;;
Teresina;Outros/Desconhecido;5;;
Vargem Grande Paulista;Outros/Desconhecido;5;;
Aracariguama;Outros/Desconhecido;5;;
Caucaia;CE;5;;
Cerquilho;Outros/Desconhecido;5;;
Nova Esperanca;Outros/Desconhecido;5;;
Monte Mor;Outros/Desconhecido;5;;
Lucas do Rio Verde;MT;5;;
Miami;United States;5;;
Resende;RJ;5;;
Bebedouro;Outros/Desconhecido;5;;
Mirandopolis;Outros/Desconhecido;5;;
Joao Monlevade;MG;5;;
Jatai;Outros/Desconhecido;5;;
Boa Vista;RR;5;;
Jaguariuna;Outros/Desconhecido;5;;
Jaboatao dos Guararapes;PE;5;;
Braganca;Outros/Desconhecido;4;;
Louveira;Outros/Desconhecido;4;;
Camacari;BA;4;;
Limeira;Outros/Desconhecido;4;;
Ibiuna;Outros/Desconhecido;4;;
Itirapina;Outros/Desconhecido;4;;
Porto Ferreira;Outros/Desconhecido;4;;
Volta Redonda;RJ;4;;
Patos;Outros/Desconhecido;4;;
Mogi Mirim;Outros/Desconhecido;4;;
Macapa;Outros/Desconhecido;4;;
Valparaiso de Goias;Outros/Desconhecido;4;;
Praia Grande;Outros/Desconhecido;4;;
Montes Claros;MG;4;;
Nova Odessa;Outros/Desconhecido;4;;
Caxias do Sul;RS;4;;
Itatiba;Outros/Desconhecido;4;;
Crato;CE;4;;
Salinopolis;Outros/Desconhecido;4;;
Rio Branco;AC;4;;
Capivari;Outros/Desconhecido;4;;
Senhor do Bonfim;BA;4;;
Feira de Santana;BA;4;;
Descalvado;Outros/Desconhecido;4;;
Governador Valadares;MG;4;;
Campina Grande do Sul;Outros/Desconhecido;4;;
Francisco Morato;Outros/Desconhecido;4;;
Desconhecido;SC;4;;
Campina Verde;MG;4;;
Campos dos Goytacazes;RJ;4;;
Desconhecido;PE;4;;
Peruibe;Outros/Desconhecido;4;;
Agudos;Outros/Desconhecido;3;;
Tehran;Iran;3;;
Toronto;Canada;3;;
Trindade;Outros/Desconhecido;3;;
Sorriso;MT;3;;
Vinhedo;Outros/Desconhecido;3;;
Tupa;Outros/Desconhecido;3;;
Atibaia;Outros/Desconhecido;3;;
Pindamonhangaba;Outros/Desconhecido;3;;
Bady Bassitt;Outros/Desconhecido;3;;
Armacao dos Buzios;RJ;3;;
Araras;Outros/Desconhecido;3;;
Capela do Alto;Outros/Desconhecido;3;;
Cordeiropolis;Outros/Desconhecido;3;;
Chapeco;SC;3;;
Desconhecido;RS;3;;
Rio Bonito;RJ;3;;
Rolim de Moura;Outros/Desconhecido;3;;
Ipora;Outros/Desconhecido;3;;
Itabira;MG;3;;
Santa Ines;Outros/Desconhecido;3;;
Ilhabela;Outros/Desconhecido;3;;
Ilheus;BA;3;;
Itupeva;Outros/Desconhecido;3;;
Imbe;RS;3;;
Imbituba;SC;3;;
Sao Goncalo;RJ;3;;
Cruzeiro do Sul;AC;3;;
Cubatao;Outros/Desconhecido;3;;
Esteio;RS;3;;
Embu-Guacu;Outros/Desconhecido;3;;
Guarapari;Outros/Desconhecido;3;;
Desconhecido;(not set);3;;
Sao Francisco do Sul;SC;3;;
Sete Lagoas;MG;3;;
Foz do Iguacu;Outros/Desconhecido;3;;
Jaciara;MT;3;;
Jarinu;Outros/Desconhecido;3;;
Jacarezinho;Outros/Desconhecido;3;;
Bom Jesus do Itabapoana;RJ;3;;
Betim;MG;3;;
Biritiba Mirim;Outros/Desconhecido;3;;
Bom Jesus dos Perdoes;Outros/Desconhecido;3;;
Bertioga;Outros/Desconhecido;3;;
Caceres;MT;3;;
Calpella;United States;3;;
Lauro de Freitas;BA;3;;
Lajeado;RS;3;;
Promissao;Outros/Desconhecido;3;;
Puerto Suarez;Bolivia;3;;
Registro;Outros/Desconhecido;3;;
Quirinopolis;Outros/Desconhecido;3;;
Barbalha;CE;3;;
Marialva;Outros/Desconhecido;3;;
Mandaguacu;Outros/Desconhecido;3;;
Medianeira;Outros/Desconhecido;3;;
Loanda;Outros/Desconhecido;3;;
Macatuba;Outros/Desconhecido;3;;
Navegantes;SC;3;;
Mossoro;RN;3;;
Mongagua;Outros/Desconhecido;3;;
Passo Fundo;RS;3;;
Palotina;Outros/Desconhecido;3;;
Olinda;PE;3;;
Anapolis;Outros/Desconhecido;3;;
Aracaju;SE;3;;
Aparecida;Outros/Desconhecido;3;;
Angatuba;Outros/Desconhecido;3;;
Palmital;Outros/Desconhecido;3;;
Sao Leopoldo;RS;3;;
Porto Belo;SC;3;;
Palhoca;SC;3;;
Pirapora do Bom Jesus;Outros/Desconhecido;3;;
Pocos de Caldas;MG;3;;
Taquarituba;Outros/Desconhecido;3;;
Pedreira;Outros/Desconhecido;3;;
Viana;Outros/Desconhecido;3;;
Patos de Minas;MG;3;;
Vargem Grande do Sul;Outros/Desconhecido;3;;
Adamantina;Outros/Desconhecido;3;;
Amsterdam;Netherlands;2;;
Angra dos Reis;RJ;2;;
Aracuai;MG;2;;
Uba;MG;2;;
Uniao dos Palmares;AL;2;;
Altonia;Outros/Desconhecido;2;;
Patrocinio;MG;2;;
Paulista;PE;2;;
Pilar do Sul;Outros/Desconhecido;2;;
Pinhais;Outros/Desconhecido;2;;
Piracaia;Outros/Desconhecido;2;;
Pirajui;Outros/Desconhecido;2;;
Ponta Grossa;Outros/Desconhecido;2;;
Pontal do Parana;Outros/Desconhecido;2;;
Pontes e Lacerda;MT;2;;
Potirendaba;Outros/Desconhecido;2;;
Pacajus;CE;2;;
Paco do Lumiar;Outros/Desconhecido;2;;
Para de Minas;MG;2;;
Paraguacu Paulista;Outros/Desconhecido;2;;
Parauapebas;Outros/Desconhecido;2;;
Pato Branco;Outros/Desconhecido;2;;
Nova Venecia;Outros/Desconhecido;2;;
Orlandia;Outros/Desconhecido;2;;
Orlando;United States;2;;
Ouro Branco;MG;2;;
Moji-Mirim;Outros/Desconhecido;2;;
Monte Aprazivel;Outros/Desconhecido;2;;
Monte Carmelo;MG;2;;
Monteiro;Outros/Desconhecido;2;;
Muzambinho;MG;2;;
Puerto Iguazu;Argentina;2;;
Puerto Quijarro;Bolivia;2;;
Quadra;Outros/Desconhecido;2;;
Martinopolis;Outros/Desconhecido;2;;
Matao;Outros/Desconhecido;2;;
Minneola;United States;2;;
Miracema;RJ;2;;
Mirassol;Outros/Desconhecido;2;;
London;United Kingdom;2;;
Lorena;Outros/Desconhecido;2;;
Luziania;Outros/Desconhecido;2;;
Macae;RJ;2;;
Madrid;Spain;2;;
Lagoa Santa;MG;2;;
Lavras;MG;2;;
Jaragua do Sul;SC;2;;
Ji-Parana;Outros/Desconhecido;2;;
Joacaba;SC;2;;
Ribeirao das Neves;MG;2;;
Salto;Outros/Desconhecido;2;;
Itapecerica da Serra;Outros/Desconhecido;2;;
Itapema;SC;2;;
Itauna;MG;2;;
Hidrolandia;Outros/Desconhecido;2;;
Ibitinga;Outros/Desconhecido;2;;
Ipatinga;MG;2;;
Santa Terezinha de Itaipu;Outros/Desconhecido;2;;
Santo Amaro da Imperatriz;SC;2;;
Santo Antonio de Padua;RJ;2;;
Santo Antonio do Descoberto;Outros/Desconhecido;2;;
Sao Benedito;MG;2;;
Franco da Rocha;Outros/Desconhecido;2;;
Frankfurt am Main;Germany;2;;
Goiatuba;Outros/Desconhecido;2;;
Gramado;RS;2;;
Gravatai;RS;2;;
Guapimirim;RJ;2;;
Guarabira;Outros/Desconhecido;2;;
Guarapuava;Outros/Desconhecido;2;;
Guararema;Outros/Desconhecido;2;;
Guariba;Outros/Desconhecido;2;;
Dublin;Ireland;2;;
Fazenda Rio Grande;Outros/Desconhecido;2;;
Fernandopolis;Outros/Desconhecido;2;;
Desconhecido;Hong Kong;2;;
Desconhecido;TO;2;;
Cristalina;Outros/Desconhecido;2;;
Coronel Vivida;Outros/Desconhecido;2;;
Sao Joaquim de Bicas;MG;2;;
Sao Miguel Arcanjo;Outros/Desconhecido;2;;
Ciudad del Este;Paraguay;2;;
Sao Pedro;Outros/Desconhecido;2;;
Ceara-Mirim;RN;2;;
Chicago;United States;2;;
Colorado;Outros/Desconhecido;2;;
Colombo;Outros/Desconhecido;2;;
Conselheiro Lafaiete;MG;2;;
Campo Formoso;BA;2;;
Barra do Corda;Outros/Desconhecido;2;;
Campo Largo;Outros/Desconhecido;2;;
Canarana;MT;2;;
Capim Grosso;BA;2;;
Capitan Bado;Paraguay;2;;
Saquarema;RJ;2;;
Sarzedo;MG;2;;
Cachoeiras de Macacu;RJ;2;;
Caete;MG;2;;
Cajati;Outros/Desconhecido;2;;
Caldas Novas;Outros/Desconhecido;2;;
Cameta;Outros/Desconhecido;2;;
Boituva;Outros/Desconhecido;2;;
Brusque;SC;2;;
Balneario Picarras;SC;2;;
Barra do Bugres;MT;2;;
Taboao da Serra;Outros/Desconhecido;2;;
Barra do Garcas;MT;2;;
Araguari;MG;2;;
Araruama;RJ;2;;
Araxa;MG;2;;
Avare;Outros/Desconhecido;2;;
Bacabal;Outros/Desconhecido;2;;
Bage;RS;2;;
Agua Boa;MT;2;;
Tangara da Serra;MT;2;;
Alta Floresta;MT;2;;
Aguas Lindas de Goias;Outros/Desconhecido;2;;
Votorantim;Outros/Desconhecido;2;;
Afonso Claudio;Outros/Desconhecido;2;;
Votuporanga;Outros/Desconhecido;2;;
Desconhecido;India;1;;
