Cidade;UF;Visitas;lat;lon
Santa Isabel;Outros/Desconhecido;11;;
Porto Seguro;BA;11;;
Juiz de Fora;MG;11;;
Braganca Paulista;Outros/Desconhecido;11;;
Feira de Santana;BA;11;;
Barretos;Outros/Desconhecido;10;;
Caraguatatuba;Outros/Desconhecido;10;;
Aquiraz;CE;10;;
Desconhecido;DF;10;;
Pindamonhangaba;Outros/Desconhecido;10;;
Castilho;Outros/Desconhecido;10;;
Piedade;Outros/Desconhecido;10;;
Registro;Outros/Desconhecido;10;;
Sao Manuel;Outros/Desconhecido;10;;
Ribeirao Pires;Outros/Desconhecido;10;;
Sao Jose de Ribamar;Outros/Desconhecido;9;;
Cabedelo;Outros/Desconhecido;9;;
Desconhecido;AL;9;;
Campina Grande;Outros/Desconhecido;9;;
Lencois Paulista;Outros/Desconhecido;9;;
Jacarei;Outros/Desconhecido;9;;
Aracatuba;Outros/Desconhecido;9;;
Birigui;Outros/Desconhecido;9;;
Planaltina;Outros/Desconhecido;9;;
Desconhecido;PE;9;;
Palhoca;SC;9;;
Rio Claro;Outros/Desconhecido;9;;
Campos do Jordao;Outros/Desconhecido;9;;
Taubate;Outros/Desconhecido;9;;
Ponta Grossa;Outros/Desconhecido;9;;
Poa;Outros/Desconhecido;9;;
Anapolis;Outros/Desconhecido;8;;
Presidente Venceslau;Outros/Desconhecido;8;;
Teresina;Outros/Desconhecido;8;;
Tupi Paulista;Outros/Desconhecido;8;;
Vicente de Carvalho;Outros/Desconhecido;8;;
Abaetetuba;Outros/Desconhecido;8;;
Limeira;Outros/Desconhecido;8;;
Aracariguama;Outros/Desconhecido;8;;
Marica;RJ;8;;
Assis;Outros/Desconhecido;8;;
Balneario Camboriu;SC;8;;
Mesquita;RJ;8;;
Desconhecido;AM;8;;
San Francisco;United States;8;;
Olinda;PE;8;;
Sao Joao da Boa Vista;Outros/Desconhecido;8;;
Sao Caetano do Sul;Outros/Desconhecido;8;;
Serra Negra;Outros/Desconhecido;8;;
Jaguariuna;Outros/Desconhecido;8;;
Blumenau;SC;8;;
Iguape;Outros/Desconhecido;8;;
Itaborai;RJ;8;;
Dois Vizinhos;Outros/Desconhecido;8;;
Franco da Rocha;Outros/Desconhecido;8;;
Mossoro;RN;8;;
Primavera do Leste;MT;7;;
Aruja;Outros/Desconhecido;7;;
Araras;Outros/Desconhecido;7;;
Paulinia;Outros/Desconhecido;7;;
Barcarena;Outros/Desconhecido;7;;
Pereira Barreto;Outros/Desconhecido;7;;
Desconhecido;United States;7;;
Guaratingueta;Outros/Desconhecido;7;;
Mirassol;Outros/Desconhecido;7;;
Marilia;Outros/Desconhecido;7;;
Ituverava;Outros/Desconhecido;7;;
Itaguai;RJ;7;;
Olimpia;Outros/Desconhecido;7;;
Ilhabela;Outros/Desconhecido;7;;
Guararema;Outros/Desconhecido;7;;
Fazenda Rio Grande;Outros/Desconhecido;7;;
Tucurui;Outros/Desconhecido;6;;
Valenca;RJ;6;;
Valparaiso;Outros/Desconhecido;6;;
Varzea Grande;MT;6;;
Guapimirim;RJ;6;;
Senhor do Bonfim;BA;6;;
Penapolis;Outros/Desconhecido;6;;
Cacapava;Outros/Desconhecido;6;;
Caucaia;CE;6;;
Desconhecido;(not set);6;;
Valinhos;Outros/Desconhecido;6;;
Pouso Alegre;MG;6;;
Serra;Outros/Desconhecido;6;;
Louveira;Outros/Desconhecido;6;;
Macapa;Outros/Desconhecido;6;;
Lins;Outros/Desconhecido;6;;
Lauro de Freitas;BA;6;;
Itapecerica da Serra;Outros/Desconhecido;6;;
Itapeva;Outros/Desconhecido;6;;
Mairipora;Outros/Desconhecido;6;;
Itapetininga;Outros/Desconhecido;6;;
Formosa;Outros/Desconhecido;6;;
Embu;Outros/Desconhecido;6;;
Volta Redonda;RJ;5;;
Tupa;Outros/Desconhecido;5;;
Uberaba;MG;5;;
Amparo;Outros/Desconhecido;5;;
Toledo;Outros/Desconhecido;5;;
Praia Grande;Outros/Desconhecido;5;;
Contagem;MG;5;;
Queimados;RJ;5;;
Crato;CE;5;;
Encarnacion;Paraguay;5;;
Fernandopolis;Outros/Desconhecido;5;;
Santa Barbara d'Oeste;Outros/Desconhecido;5;;
Campos dos Goytacazes;RJ;5;;
Imperatriz;Outros/Desconhecido;5;;
Iguatu;CE;5;;
Pato Branco;Outros/Desconhecido;5;;
Santiago;Chile;5;;
Caldas Novas;Outros/Desconhecido;5;;
Campo Novo do Parecis;MT;5;;
Greerton;New Zealand;5;;
Sao Jose;SC;5;;
Petropolis;RJ;5;;
Chapeco;SC;5;;
Rio Branco;AC;5;;
Itapevi;Outros/Desconhecido;5;;
Ituiutaba;MG;5;;
Itatiba;Outros/Desconhecido;5;;
Montes Claros;MG;5;;
Mogi Guacu;Outros/Desconhecido;5;;
Jatai;Outros/Desconhecido;5;;
Jarinu;Outros/Desconhecido;5;;
Jaboatao dos Guararapes;PE;5;;
Niteroi;RJ;5;;
Buenos Aires;Argentina;5;;
Mineiros;Outros/Desconhecido;5;;
Mirandopolis;Outros/Desconhecido;5;;
Marechal Candido Rondon;Outros/Desconhecido;5;;
Miami;United States;5;;
Jau;Outros/Desconhecido;5;;
Atibaia;Outros/Desconhecido;5;;
Sobral;CE;5;;
Lucas do Rio Verde;MT;5;;
Luziania;Outros/Desconhecido;5;;
Agudos;Outros/Desconhecido;5;;
Aguas Lindas de Goias;Outros/Desconhecido;5;;
Matao;Outros/Desconhecido;4;;
Nova Mutum;MT;4;;
Osvaldo Cruz;Outros/Desconhecido;4;;
Ibiuna;Outros/Desconhecido;4;;
Itanhaem;Outros/Desconhecido;4;;
Paragominas;Outros/Desconhecido;4;;
Patos de Minas;MG;4;;
Paco do Lumiar;Outros/Desconhecido;4;;
Ibipora;Outros/Desconhecido;4;;
Moji-Mirim;Outros/Desconhecido;4;;
Mongagua;Outros/Desconhecido;4;;
Itaituba;Outros/Desconhecido;4;;
Pocos de Caldas;MG;4;;
Caxias do Sul;RS;4;;
Cruzeiro;Outros/Desconhecido;4;;
Pirapozinho;Outros/Desconhecido;4;;
Guararapes;Outros/Desconhecido;4;;
Trindade;Outros/Desconhecido;4;;
Tefe;AM;4;;
Camacari;BA;4;;
Camanducaia;MG;4;;
Sao Lourenco da Serra;Outros/Desconhecido;4;;
Sao Pedro da Aldeia;RJ;4;;
Cabo de Santo Agostinho;PE;4;;
Brumadinho;MG;4;;
Araguari;MG;4;;
Votorantim;Outros/Desconhecido;4;;
Votuporanga;Outros/Desconhecido;4;;
Bady Bassitt;Outros/Desconhecido;4;;
Avare;Outros/Desconhecido;4;;
Sorriso;MT;4;;
Sertaozinho;Outros/Desconhecido;4;;
Sete Lagoas;MG;4;;
Campo Limpo Paulista;Outros/Desconhecido;4;;
Desconhecido;SC;4;;
Cambe;Outros/Desconhecido;4;;
Bertioga;Outros/Desconhecido;4;;
Santa Izabel do Para;Outros/Desconhecido;4;;
Salinopolis;Outros/Desconhecido;4;;
Cajati;Outros/Desconhecido;4;;
Santa Maria;RS;4;;
Catanduva;Outros/Desconhecido;4;;
Novo Gama;Outros/Desconhecido;3;;
Nova Esperanca;Outros/Desconhecido;3;;
Cameta;Outros/Desconhecido;3;;
Campina Verde;MG;3;;
Campo Largo;Outros/Desconhecido;3;;
Sao Goncalo;RJ;3;;
Sao Fidelis;RJ;3;;
Conchal;Outros/Desconhecido;3;;
Esteio;RS;3;;
Houston;United States;3;;
Para de Minas;MG;3;;
Passos;MG;3;;
Gravatai;RS;3;;
Owensboro;United States;3;;
Ibitinga;Outros/Desconhecido;3;;
Loanda;Outros/Desconhecido;3;;
Acailandia;Outros/Desconhecido;3;;
Mage;RJ;3;;
Lorena;Outros/Desconhecido;3;;
Jaragua do Sul;SC;3;;
Mandaguacu;Outros/Desconhecido;3;;
Linhares;Outros/Desconhecido;3;;
Maraba;Outros/Desconhecido;3;;
Ourinhos;Outros/Desconhecido;3;;
Monte Mor;Outros/Desconhecido;3;;
New York;United States;3;;
Mountain View;United States;3;;
Medianeira;Outros/Desconhecido;3;;
Itupeva;Outros/Desconhecido;3;;
Jaboticabal;Outros/Desconhecido;3;;
Caceres;MT;3;;
Brotas;Outros/Desconhecido;3;;
Braganca;Outros/Desconhecido;3;;
Sao Miguel do Oeste;SC;3;;
Aparecida;Outros/Desconhecido;3;;
Angatuba;Outros/Desconhecido;3;;
Vargem Grande Paulista;Outros/Desconhecido;3;;
Umuarama;Outros/Desconhecido;3;;
Aguai;Outros/Desconhecido;3;;
Artur Nogueira;Outros/Desconhecido;3;;
Barra do Garcas;MT;3;;
Arapongas;Outros/Desconhecido;3;;
Canela;RS;3;;
Cachoeira Paulista;Outros/Desconhecido;3;;
Capitan Bado;Paraguay;3;;
Capitan Carmelo Peralta;Paraguay;3;;
Calpella;United States;3;;
Ciudad del Este;Paraguay;3;;
Betim;MG;3;;
Aracati;CE;3;;
Bebedouro;Outros/Desconhecido;3;;
Seattle;United States;3;;
Biritiba Mirim;Outros/Desconhecido;3;;
Cordeiro;RJ;3;;
Pedreira;Outros/Desconhecido;3;;
Caieiras;Outros/Desconhecido;3;;
Regente Feijo;Outros/Desconhecido;3;;
Campo Verde;MT;3;;
Paulista;PE;3;;
Peruibe;Outros/Desconhecido;3;;
Eusebio;CE;3;;
Pirassununga;Outros/Desconhecido;3;;
Pederneiras;Outros/Desconhecido;3;;
Colatina;Outros/Desconhecido;3;;
Cerquilho;Outros/Desconhecido;3;;
Ipora;Outros/Desconhecido;2;;
Parnamirim;RN;2;;
Passo Fundo;RS;2;;
Irece;BA;2;;
Palmital;Outros/Desconhecido;2;;
Paranagua;Outros/Desconhecido;2;;
Ji-Parana;Outros/Desconhecido;2;;
Alagoinhas;BA;2;;
Alegrete;RS;2;;
Alvares Machado;Outros/Desconhecido;2;;
Venancio Aires;RS;2;;
Viamao;RS;2;;
Luis Eduardo Magalhaes;BA;2;;
Madrid;Spain;2;;
Urubici;SC;2;;
Itabira;MG;2;;
Itirapina;Outros/Desconhecido;2;;
Nova Venecia;Outros/Desconhecido;2;;
Orlando;United States;2;;
Ouro Branco;MG;2;;
Ilheus;BA;2;;
Indaial;SC;2;;
Miracema;RJ;2;;
Maravilha;SC;2;;
Matelandia;Outros/Desconhecido;2;;
Matinhos;Outros/Desconhecido;2;;
Joao Monlevade;MG;2;;
Juina;MT;2;;
Laranjeiras do Sul;Outros/Desconhecido;2;;
Leme;Outros/Desconhecido;2;;
Montreal;Canada;2;;
Mococa;Outros/Desconhecido;2;;
Jaciara;MT;2;;
Naaldwijk;Netherlands;2;;
Neropolis;Outros/Desconhecido;2;;
Navegantes;SC;2;;
Itabuna;BA;2;;
Itapetinga;BA;2;;
Guapo;Outros/Desconhecido;2;;
Gramado;RS;2;;
Fronteira;MG;2;;
Canoas;RS;2;;
Capim Grosso;BA;2;;
Cascavel;CE;2;;
Santa Cruz do Sul;RS;2;;
Cerqueira Cesar;Outros/Desconhecido;2;;
Realeza;Outros/Desconhecido;2;;
Colorado;Outros/Desconhecido;2;;
Colombo;Outros/Desconhecido;2;;
Resende;RJ;2;;
Rolim de Moura;Outros/Desconhecido;2;;
Rolandia;Outros/Desconhecido;2;;
Campos Gerais;MG;2;;
Candido Mota;Outros/Desconhecido;2;;
Frankfurt am Main;Germany;2;;
Embu-Guacu;Outros/Desconhecido;2;;
Pinhais;Outros/Desconhecido;2;;
Piraquara;Outros/Desconhecido;2;;
Horizonte;CE;2;;
Guariba;Outros/Desconhecido;2;;
Pilar do Sul;Outros/Desconhecido;2;;
Concordia;SC;2;;
Cravinhos;Outros/Desconhecido;2;;
Confresa;MT;2;;
Dublin;Ireland;2;;
Cruzeiro do Sul;AC;2;;
Puerto Quijarro;Bolivia;2;;
Prudentopolis;Outros/Desconhecido;2;;
Catalao;Outros/Desconhecido;2;;
Ceara-Mirim;RN;2;;
Cacoal;Outros/Desconhecido;2;;
Santa Ines;Outros/Desconhecido;2;;
San Carlos de Bariloche;Argentina;2;;
Saquarema;RJ;2;;
Boituva;Outros/Desconhecido;2;;
Sao Roque;Outros/Desconhecido;2;;
Bom Jesus dos Perdoes;Outros/Desconhecido;2;;
Breves;Outros/Desconhecido;2;;
Sao Joao del Rei;MG;2;;
Santo Antonio de Padua;RJ;2;;
Santo Antonio do Descoberto;Outros/Desconhecido;2;;
Sao Leopoldo;RS;2;;
Sao Jose do Rio Pardo;Outros/Desconhecido;2;;
Sao Francisco do Sul;SC;2;;
Bom Jesus do Itabapoana;RJ;2;;
Seropedica;RJ;2;;
Barra do Pirai;RJ;2;;
Barra Bonita;Outros/Desconhecido;2;;
Barbalha;CE;2;;
Baixo Guandu;Outros/Desconhecido;2;;
Backnang;Germany;2;;
Seville;Spain;2;;
Tangara da Serra;MT;2;;
Assis Chateaubriand;Outros/Desconhecido;2;;
Armacao dos Buzios;RJ;2;;
Arcos;MG;2;;
Araxa;MG;2;;
Aracruz;Outros/Desconhecido;2;;
Terra Rica;Outros/Desconhecido;2;;
Telemaco Borba;Outros/Desconhecido;2;;
Taquaritinga;Outros/Desconhecido;2;;
Timon;Outros/Desconhecido;2;;
