Cidade;UF;Visitas;lat;lon
Camacari;BA;3;;
Campina Verde;MG;3;;
Campo Novo do Parecis;MT;3;;
Monte Mor;Outros/Desconhecido;3;;
Contagem;MG;2;;
Cravinhos;Outros/Desconhecido;2;;
Cruzeiro do Sul;AC;2;;
Miracema;RJ;2;;
Cristalina;Outros/Desconhecido;2;;
Matao;Outros/Desconhecido;2;;
Mage;RJ;2;;
Maraba;Outros/Desconhecido;2;;
Cordeiropolis;Outros/Desconhecido;2;;
Cordeiro;RJ;2;;
Amsterdam;Netherlands;2;;
Angatuba;Outros/Desconhecido;2;;
Dublin;Ireland;2;;
Guaratingueta;Outros/Desconhecido;2;;
Senhor do Bonfim;BA;2;;
Sao Pedro da Aldeia;RJ;2;;
Sao Miguel Arcanjo;Outros/Desconhecido;2;;
Atibaia;Outros/Desconhecido;2;;
Guararema;Outros/Desconhecido;2;;
Vargem Grande do Sul;Outros/Desconhecido;2;;
Guaiba;RS;2;;
Gravatai;RS;2;;
Guapimirim;RJ;2;;
Frankfurt am Main;Germany;2;;
Loanda;Outros/Desconhecido;2;;
Lavras;MG;2;;
Desconhecido;AL;2;;
Desconhecido;Hong Kong;2;;
Ituverava;Outros/Desconhecido;2;;
Desconhecido;SC;2;;
Ibitinga;Outros/Desconhecido;2;;
Eunapolis;BA;2;;
Desconhecido;TO;2;;
Desconhecido;Spain;2;;
Itirapina;Outros/Desconhecido;2;;
Ituiutaba;MG;2;;
Itatiba;Outros/Desconhecido;2;;
Itapolis;Outros/Desconhecido;2;;
Ji-Parana;Outros/Desconhecido;2;;
Jaragua do Sul;SC;2;;
Itabuna;BA;2;;
Imbituba;SC;2;;
Mauriti;CE;2;;
Ciudad del Este;Paraguay;2;;
Colombo;Outros/Desconhecido;2;;
Colina;Outros/Desconhecido;2;;
Bom Jesus do Itabapoana;RJ;2;;
Pontes e Lacerda;MT;2;;
Pocos de Caldas;MG;2;;
Brotas;Outros/Desconhecido;2;;
Caete;MG;2;;
Cambe;Outros/Desconhecido;2;;
Peruibe;Outros/Desconhecido;2;;
Pindamonhangaba;Outros/Desconhecido;2;;
Caceres;MT;2;;
Porto Belo;SC;2;;
Brusque;SC;2;;
Ceara-Mirim;RN;2;;
Mococa;Outros/Desconhecido;2;;
Montreal;Canada;2;;
Candido Mota;Outros/Desconhecido;2;;
Paranagua;Outros/Desconhecido;2;;
Capitan Bado;Paraguay;2;;
Cascavel;CE;2;;
Campos do Jordao;Outros/Desconhecido;2;;
Caxias do Sul;RS;2;;
Palmital;Outros/Desconhecido;2;;
Paraguacu Paulista;Outros/Desconhecido;2;;
Navegantes;SC;2;;
Campo Limpo Paulista;Outros/Desconhecido;2;;
Caldas Novas;Outros/Desconhecido;2;;
Cajati;Outros/Desconhecido;2;;
Pato Branco;Outros/Desconhecido;2;;
Pouso Alegre;MG;2;;
Balneario Picarras;SC;2;;
Barbalha;CE;2;;
Ribeirao das Neves;MG;2;;
Resende;RJ;2;;
Rio Grande da Serra;Outros/Desconhecido;2;;
Sao Francisco do Sul;SC;2;;
Santa Cruz do Sul;RS;2;;
Bebedouro;Outros/Desconhecido;2;;
Barra do Bugres;MT;2;;
Prata;MG;2;;
Prudentopolis;Outros/Desconhecido;2;;
Queimados;RJ;2;;
Araxa;MG;2;;
Armacao dos Buzios;RJ;2;;
Sao Leopoldo;RS;2;;
Sao Jose;SC;2;;
Bertioga;Outros/Desconhecido;2;;
Timon;Outros/Desconhecido;2;;
Tubarao;SC;2;;
Trindade;Outros/Desconhecido;2;;
Bacabal;Outros/Desconhecido;2;;
Baixo Guandu;Outros/Desconhecido;2;;
Santo Antonio do Descoberto;Outros/Desconhecido;2;;
Acailandia;Outros/Desconhecido;2;;
Uniao dos Palmares;AL;2;;
Valinhos;Outros/Desconhecido;2;;
Valparaiso;Outros/Desconhecido;2;;
Taquaritinga;Outros/Desconhecido;2;;
Tangara da Serra;MT;2;;
Alta Floresta;MT;2;;
Almirante Tamandare;Outros/Desconhecido;2;;
Adamantina;Outros/Desconhecido;2;;
Afonso Claudio;Outros/Desconhecido;1;;
Agua Boa;MT;1;;
Alagoinhas;BA;1;;
Alegrete;RS;1;;
Almada;Portugal;1;;
Angra dos Reis;RJ;1;;
Antonio Prado;RS;1;;
Aracati;CE;1;;
Aracruz;Outros/Desconhecido;1;;
Bage;RS;1;;
Balsas;Outros/Desconhecido;1;;
Barbacena;MG;1;;
Bariri;Outros/Desconhecido;1;;
Boston;United States;1;;
Barra do Pirai;RJ;1;;
Beijing;China;1;;
Beirut;Lebanon;1;;
Bela Vista do Paraiso;Outros/Desconhecido;1;;
Belo Jardim;PE;1;;
Bento Goncalves;RS;1;;
Barra Bonita;Outros/Desconhecido;1;;
Barra Mansa;RJ;1;;
Barra do Garcas;MT;1;;
Araguaina;TO;1;;
Araruama;RJ;1;;
Bezerros;PE;1;;
Biritiba Mirim;Outros/Desconhecido;1;;
Boardman;United States;1;;
Bom Despacho;MG;1;;
Breda;Netherlands;1;;
Brisbane;Australia;1;;
Bucharest;Romania;1;;
Desconhecido;Andorra;1;;
Desconhecido;Argentina;1;;
Desconhecido;France;1;;
Desconhecido;India;1;;
Desconhecido;RS;1;;
Desconhecido;SE;1;;
Desconhecido;Switzerland;1;;
Desconhecido;Ukraine;1;;
52222;Germany;1;;
Assai;Outros/Desconhecido;1;;
Atlanta;United States;1;;
