Cidade;UF;Visitas;lat;lon
Vicente de Carvalho;Outros/Desconhecido;7;;
Jarinu;Outros/Desconhecido;7;;
Arapongas;Outros/Desconhecido;7;;
Aracariguama;Outros/Desconhecido;7;;
Queimados;RJ;7;;
Teresina;Outros/Desconhecido;7;;
Santa Cruz De La Sierra;Bolivia;7;;
Rolim de Moura;Outros/Desconhecido;7;;
Diadema;Outros/Desconhecido;7;;
Garca;Outros/Desconhecido;7;;
Piedade;Outros/Desconhecido;7;;
Poa;Outros/Desconhecido;7;;
Niteroi;RJ;7;;
Iguape;Outros/Desconhecido;7;;
Desconhecido;AL;6;;
Caraguatatuba;Outros/Desconhecido;6;;
Tucurui;Outros/Desconhecido;6;;
Aruja;Outros/Desconhecido;6;;
Chapeco;SC;6;;
Caxias do Sul;RS;6;;
Cacapava;Outros/Desconhecido;6;;
Canela;RS;6;;
Tatui;Outros/Desconhecido;6;;
Barretos;Outros/Desconhecido;6;;
Ibiuna;Outros/Desconhecido;6;;
Franco da Rocha;Outros/Desconhecido;6;;
Paranavai;Outros/Desconhecido;6;;
Governador Valadares;MG;6;;
Ponta Grossa;Outros/Desconhecido;6;;
Contagem;MG;6;;
Pocos de Caldas;MG;6;;
Pereira Barreto;Outros/Desconhecido;6;;
Primavera do Leste;MT;6;;
Presidente Venceslau;Outros/Desconhecido;6;;
Iguatu;CE;6;;
Miracema;RJ;6;;
Itatiba;Outros/Desconhecido;6;;
Maraba;Outros/Desconhecido;6;;
Itapevi;Outros/Desconhecido;6;;
Jaguariuna;Outros/Desconhecido;6;;
Aparecida de Goiania;Outros/Desconhecido;5;;
Anapolis;Outros/Desconhecido;5;;
Altamira;Outros/Desconhecido;5;;
Jaboticabal;Outros/Desconhecido;5;;
Jacarei;Outros/Desconhecido;5;;
Lins;Outros/Desconhecido;5;;
Loanda;Outros/Desconhecido;5;;
Lucas do Rio Verde;MT;5;;
Itirapina;Outros/Desconhecido;5;;
Matao;Outros/Desconhecido;5;;
Mairipora;Outros/Desconhecido;5;;
Montes Claros;MG;5;;
Holambra;Outros/Desconhecido;5;;
Guararapes;Outros/Desconhecido;5;;
Guapimirim;RJ;5;;
Hortolandia;Outros/Desconhecido;5;;
New York;United States;5;;
Olinda;PE;5;;
Paco do Lumiar;Outros/Desconhecido;5;;
Itapetininga;Outros/Desconhecido;5;;
Itaituba;Outros/Desconhecido;5;;
Rio Branco;AC;5;;
Salinopolis;Outros/Desconhecido;5;;
Pouso Alegre;MG;5;;
Praia Grande;Outros/Desconhecido;5;;
Paulista;PE;5;;
Eusebio;CE;5;;
Sao Joao da Boa Vista;Outros/Desconhecido;5;;
Boardman;United States;5;;
Aracaju;SE;5;;
Avare;Outros/Desconhecido;5;;
Araras;Outros/Desconhecido;5;;
Votuporanga;Outros/Desconhecido;5;;
Balneario Camboriu;SC;5;;
Dois Vizinhos;Outros/Desconhecido;4;;
Paulinia;Outros/Desconhecido;4;;
Desconhecido;SC;4;;
Montreal;Canada;4;;
Mirassol;Outros/Desconhecido;4;;
Greerton;New Zealand;4;;
Mirandopolis;Outros/Desconhecido;4;;
Getulio Vargas;RS;4;;
Ibipora;Outros/Desconhecido;4;;
Pirapora do Bom Jesus;Outros/Desconhecido;4;;
Pilar do Sul;Outros/Desconhecido;4;;
Desconhecido;AM;4;;
Cubatao;Outros/Desconhecido;4;;
Rio Claro;Outros/Desconhecido;4;;
Cerqueira Cesar;Outros/Desconhecido;4;;
Santa Barbara d'Oeste;Outros/Desconhecido;4;;
Breves;Outros/Desconhecido;4;;
Barra do Garcas;MT;4;;
Serra;Outros/Desconhecido;4;;
Tanabi;Outros/Desconhecido;4;;
Aracati;CE;4;;
Campos dos Goytacazes;RJ;4;;
Camacari;BA;4;;
Campo Verde;MT;4;;
Cunha;Outros/Desconhecido;4;;
Desconhecido;RN;4;;
Desconhecido;RS;4;;
Promissao;Outros/Desconhecido;4;;
Paragominas;Outros/Desconhecido;4;;
Ibitinga;Outros/Desconhecido;4;;
Nova Mutum;MT;4;;
Guaratingueta;Outros/Desconhecido;4;;
Marechal Candido Rondon;Outros/Desconhecido;4;;
Alegrete;RS;4;;
Leme;Outros/Desconhecido;4;;
Artur Nogueira;Outros/Desconhecido;4;;
Araraquara;Outros/Desconhecido;4;;
Braganca;Outros/Desconhecido;4;;
Sao Leopoldo;RS;4;;
Cabo de Santo Agostinho;PE;4;;
Brumadinho;MG;4;;
Patos;Outros/Desconhecido;3;;
Paranagua;Outros/Desconhecido;3;;
Divinopolis;MG;3;;
Gramado;RS;3;;
Olimpia;Outros/Desconhecido;3;;
Nova Lima;MG;3;;
Goioere;Outros/Desconhecido;3;;
Fernandopolis;Outros/Desconhecido;3;;
Itanhaem;Outros/Desconhecido;3;;
Itabira;MG;3;;
Horizonte;CE;3;;
Miami;United States;3;;
Mandaguacu;Outros/Desconhecido;3;;
Guarapuava;Outros/Desconhecido;3;;
Ipatinga;MG;3;;
Imperatriz;Outros/Desconhecido;3;;
Valinhos;Outros/Desconhecido;3;;
Angra dos Reis;RJ;3;;
Limeira;Outros/Desconhecido;3;;
Vinhedo;Outros/Desconhecido;3;;
Valparaiso;Outros/Desconhecido;3;;
Valparaiso de Goias;Outros/Desconhecido;3;;
Lencois Paulista;Outros/Desconhecido;3;;
Sorriso;MT;3;;
Sao Pedro da Aldeia;RJ;3;;
Capim Grosso;BA;3;;
Jaboatao dos Guararapes;PE;3;;
Los Angeles;United States;3;;
Jaragua do Sul;SC;3;;
Lauro de Freitas;BA;3;;
Louveira;Outros/Desconhecido;3;;
Viamao;RS;3;;
Aracruz;Outros/Desconhecido;3;;
Bady Bassitt;Outros/Desconhecido;3;;
Sao Vicente;Outros/Desconhecido;3;;
Sao Lourenco da Serra;Outros/Desconhecido;3;;
Cacoal;Outros/Desconhecido;3;;
Caceres;MT;3;;
Santo Antonio da Platina;Outros/Desconhecido;3;;
Sao Fidelis;RJ;3;;
Redencao;Outros/Desconhecido;3;;
Senhor do Bonfim;BA;3;;
Armacao dos Buzios;RJ;3;;
Sete Lagoas;MG;3;;
Sao Roque;Outros/Desconhecido;3;;
Sao Joao del Rei;MG;3;;
Cajati;Outros/Desconhecido;3;;
Bebedouro;Outros/Desconhecido;3;;
Campo Novo do Parecis;MT;3;;
Cambe;Outros/Desconhecido;3;;
Cameta;Outros/Desconhecido;3;;
Santa Maria;RS;3;;
Resende;RJ;3;;
Ribeirao das Neves;MG;3;;
Colombo;Outros/Desconhecido;3;;
Cataguases;MG;3;;
Pedreira;Outros/Desconhecido;3;;
Cruzeiro do Sul;AC;3;;
Porto Ferreira;Outros/Desconhecido;3;;
Crato;CE;3;;
Pompeu;MG;3;;
Desconhecido;Andorra;3;;
Embu-Guacu;Outros/Desconhecido;3;;
Gravatai;RS;2;;
Aparecida;Outros/Desconhecido;2;;
Alvares Machado;Outros/Desconhecido;2;;
Alagoinhas;BA;2;;
Juina;MT;2;;
Uruguaiana;RS;2;;
Urubici;SC;2;;
Aguas Lindas de Goias;Outros/Desconhecido;2;;
Agudos;Outros/Desconhecido;2;;
Agua Boa;MT;2;;
Ouro Fino;MG;2;;
Formosa;Outros/Desconhecido;2;;
Frankfurt am Main;Germany;2;;
Mongagua;Outros/Desconhecido;2;;
Monte Verde;MG;2;;
Moji-Mirim;Outros/Desconhecido;2;;
Guaxupe;MG;2;;
Itapetinga;BA;2;;
Ipiau;BA;2;;
Marialva;Outros/Desconhecido;2;;
Matelandia;Outros/Desconhecido;2;;
Mandaguari;Outros/Desconhecido;2;;
Madrid;Spain;2;;
Umuarama;Outros/Desconhecido;2;;
Varginha;MG;2;;
Jaragua;Outros/Desconhecido;2;;
Itapeva;Outros/Desconhecido;2;;
Lorena;Outros/Desconhecido;2;;
Macae;RJ;2;;
Itapoa;SC;2;;
Itapolis;Outros/Desconhecido;2;;
Jaciara;MT;2;;
Jacupiranga;Outros/Desconhecido;2;;
Dois Irmaos;RS;2;;
Patos de Minas;MG;2;;
Passos;MG;2;;
Palmital;Outros/Desconhecido;2;;
Paracambi;RJ;2;;
Palotina;Outros/Desconhecido;2;;
Paracatu;MG;2;;
Pariquera-Acu;Outros/Desconhecido;2;;
Rancharia;Outros/Desconhecido;2;;
Puerto Suarez;Bolivia;2;;
Capela do Alto;Outros/Desconhecido;2;;
Campo Limpo Paulista;Outros/Desconhecido;2;;
San Carlos de Bariloche;Argentina;2;;
Rio do Sul;SC;2;;
Campo Largo;Outros/Desconhecido;2;;
Santa Cruz do Sul;RS;2;;
Cordeiro;RJ;2;;
Desconhecido;Canada;2;;
Piumhi;MG;2;;
Pomerode;SC;2;;
Pirapozinho;Outros/Desconhecido;2;;
Dos Hermanas;Spain;2;;
Espirito Santo do Pinhal;Outros/Desconhecido;2;;
Pinhais;Outros/Desconhecido;2;;
Cornelio Procopio;Outros/Desconhecido;2;;
Potirendaba;Outros/Desconhecido;2;;
Portao;RS;2;;
Puerto Quijarro;Bolivia;2;;
Cravinhos;Outros/Desconhecido;2;;
Concordia;SC;2;;
Santa Ines;Outros/Desconhecido;2;;
Rio Bonito;RJ;2;;
Astorga;Outros/Desconhecido;2;;
Sobral;CE;2;;
Capao Bonito;Outros/Desconhecido;2;;
Assis;Outros/Desconhecido;2;;
Biritiba Mirim;Outros/Desconhecido;2;;
Betim;MG;2;;
Sao Miguel do Oeste;SC;2;;
Bento Goncalves;RS;2;;
Sao Francisco do Sul;SC;2;;
Sao Goncalo;RJ;2;;
Santo Antonio do Descoberto;Outros/Desconhecido;2;;
Sao Benedito;MG;2;;
Cachoeira Paulista;Outros/Desconhecido;2;;
Caieiras;Outros/Desconhecido;2;;
Bom Jesus dos Perdoes;Outros/Desconhecido;2;;
Bogota;Colombia;2;;
Taquarituba;Outros/Desconhecido;2;;
Tehran;Iran;2;;
Apucarana;Outros/Desconhecido;2;;
Seropedica;RJ;2;;
Bariri;Outros/Desconhecido;2;;
Barbalha;CE;2;;
Serro;MG;2;;
Araguaina;TO;2;;
Trindade;Outros/Desconhecido;2;;
Tupa;Outros/Desconhecido;2;;
Tijucas;SC;2;;
Terra Boa;Outros/Desconhecido;2;;
Acarau;CE;2;;
97252;Germany;2;;
Desconhecido;Germany;1;;
Desconhecido;Luxembourg;1;;
