Cidade;UF;Visitas;lat;lon
Breves;Outros/Desconhecido;4;;
Cubatao;Outros/Desconhecido;4;;
Passos;MG;4;;
Paco do Lumiar;Outros/Desconhecido;4;;
Leme;Outros/Desconhecido;4;;
Valparaiso;Outros/Desconhecido;4;;
Tanabi;Outros/Desconhecido;4;;
Mandaguacu;Outros/Desconhecido;4;;
Imperatriz;Outros/Desconhecido;4;;
Diadema;Outros/Desconhecido;4;;
New York;United States;4;;
Getulio Vargas;RS;4;;
Umuarama;Outros/Desconhecido;4;;
Senhor do Bonfim;BA;4;;
Serra;Outros/Desconhecido;4;;
Assis;Outros/Desconhecido;4;;
Sao Leopoldo;RS;4;;
Aracati;CE;4;;
Votuporanga;Outros/Desconhecido;4;;
Alegrete;RS;4;;
Itaituba;Outros/Desconhecido;3;;
Fernandopolis;Outros/Desconhecido;3;;
Nova Lima;MG;3;;
Nova Mutum;MT;3;;
Aguas Lindas de Goias;Outros/Desconhecido;3;;
Alagoinhas;BA;3;;
Agudos;Outros/Desconhecido;3;;
Horizonte;CE;3;;
Moji-Mirim;Outros/Desconhecido;3;;
Miami;United States;3;;
Tehran;Iran;3;;
Ituiutaba;MG;3;;
Loanda;Outros/Desconhecido;3;;
Aparecida de Goiania;Outros/Desconhecido;3;;
Aracruz;Outros/Desconhecido;3;;
Valparaiso de Goias;Outros/Desconhecido;3;;
Vargem Grande Paulista;Outros/Desconhecido;3;;
Trindade;Outros/Desconhecido;3;;
Cacoal;Outros/Desconhecido;3;;
Atibaia;Outros/Desconhecido;3;;
Bebedouro;Outros/Desconhecido;3;;
Cachoeira Paulista;Outros/Desconhecido;3;;
Santa Maria;RS;3;;
Capitan Carmelo Peralta;Paraguay;3;;
Cerquilho;Outros/Desconhecido;3;;
Fazenda Rio Grande;Outros/Desconhecido;3;;
Guarapuava;Outros/Desconhecido;3;;
Mongagua;Outros/Desconhecido;3;;
Itapeva;Outros/Desconhecido;3;;
Sao Vicente;Outros/Desconhecido;3;;
Sao Pedro da Aldeia;RJ;3;;
Sao Francisco do Sul;SC;3;;
Sao Lourenco da Serra;Outros/Desconhecido;3;;
Seropedica;RJ;3;;
Bady Bassitt;Outros/Desconhecido;3;;
Santo Antonio da Platina;Outros/Desconhecido;3;;
Betim;MG;3;;
Sete Lagoas;MG;3;;
Armacao dos Buzios;RJ;3;;
Artur Nogueira;Outros/Desconhecido;3;;
Cajati;Outros/Desconhecido;3;;
Ribeirao das Neves;MG;3;;
Santiago;Chile;3;;
Bom Jesus dos Perdoes;Outros/Desconhecido;3;;
Paranagua;Outros/Desconhecido;3;;
Piraquara;Outros/Desconhecido;3;;
Pompeu;MG;3;;
Porto Ferreira;Outros/Desconhecido;3;;
Pirassununga;Outros/Desconhecido;3;;
Desconhecido;RS;3;;
Resende;RJ;3;;
Capim Grosso;BA;3;;
Cataguases;MG;3;;
Cordeiro;RJ;3;;
Pilar do Sul;Outros/Desconhecido;3;;
Peruibe;Outros/Desconhecido;3;;
Crato;CE;3;;
Pedreira;Outros/Desconhecido;3;;
Goioere;Outros/Desconhecido;3;;
Gramado;RS;3;;
Cunha;Outros/Desconhecido;3;;
Braganca;Outros/Desconhecido;3;;
Boardman;United States;3;;
Aguai;Outros/Desconhecido;2;;
Aguas de Lindoia;Outros/Desconhecido;2;;
Alvares Machado;Outros/Desconhecido;2;;
97252;Germany;2;;
Apucarana;Outros/Desconhecido;2;;
Araguaina;TO;2;;
Aparecida;Outros/Desconhecido;2;;
Angra dos Reis;RJ;2;;
Itapolis;Outros/Desconhecido;2;;
Agua Boa;MT;2;;
Acarau;CE;2;;
Guariba;Outros/Desconhecido;2;;
Greerton;New Zealand;2;;
Houston;United States;2;;
Leopoldina;MG;2;;
Mandaguari;Outros/Desconhecido;2;;
Maravilha;SC;2;;
Mage;RJ;2;;
Macae;RJ;2;;
Lorena;Outros/Desconhecido;2;;
Luis Eduardo Magalhaes;BA;2;;
Luziania;Outros/Desconhecido;2;;
Guaxupe;MG;2;;
Marialva;Outros/Desconhecido;2;;
Madrid;Spain;2;;
Itapetinga;BA;2;;
Jaragua;Outros/Desconhecido;2;;
Jaciara;MT;2;;
Ituverava;Outros/Desconhecido;2;;
Juina;MT;2;;
Frankfurt am Main;Germany;2;;
Formosa;Outros/Desconhecido;2;;
Espirito Santo do Pinhal;Outros/Desconhecido;2;;
Dos Hermanas;Spain;2;;
Novo Hamburgo;RS;2;;
Divinopolis;MG;2;;
Dois Irmaos;RS;2;;
Naaldwijk;Netherlands;2;;
Matelandia;Outros/Desconhecido;2;;
Indaial;SC;2;;
Ipiau;BA;2;;
Itabira;MG;2;;
Monte Verde;MG;2;;
Puerto Suarez;Bolivia;2;;
Potirendaba;Outros/Desconhecido;2;;
Portao;RS;2;;
Patos de Minas;MG;2;;
Pariquera-Acu;Outros/Desconhecido;2;;
Paracatu;MG;2;;
Paracambi;RJ;2;;
Gravatai;RS;2;;
Ouro Fino;MG;2;;
Palmital;Outros/Desconhecido;2;;
Palotina;Outros/Desconhecido;2;;
Goiana;PE;2;;
Cornelio Procopio;Outros/Desconhecido;2;;
Pederneiras;Outros/Desconhecido;2;;
Concordia;SC;2;;
Cruzeiro do Sul;AC;2;;
Cruzeiro;Outros/Desconhecido;2;;
Cravinhos;Outros/Desconhecido;2;;
Desconhecido;Andorra;2;;
Catalao;Outros/Desconhecido;2;;
Capitan Bado;Paraguay;2;;
Capela do Alto;Outros/Desconhecido;2;;
Capao Bonito;Outros/Desconhecido;2;;
Campo Limpo Paulista;Outros/Desconhecido;2;;
Campo Largo;Outros/Desconhecido;2;;
Rancharia;Outros/Desconhecido;2;;
Redencao;Outros/Desconhecido;2;;
Pomerode;SC;2;;
Pirapozinho;Outros/Desconhecido;2;;
Pinhais;Outros/Desconhecido;2;;
Colombo;Outros/Desconhecido;2;;
San Carlos de Bariloche;Argentina;2;;
Santa Ines;Outros/Desconhecido;2;;
Colorado;Outros/Desconhecido;2;;
Rio do Sul;SC;2;;
Caieiras;Outros/Desconhecido;2;;
Caceres;MT;2;;
Bogota;Colombia;2;;
Brotas;Outros/Desconhecido;2;;
Biritiba Mirim;Outros/Desconhecido;2;;
Rolandia;Outros/Desconhecido;2;;
Santa Cruz do Sul;RS;2;;
Conchal;Outros/Desconhecido;2;;
Rio Bonito;RJ;2;;
Barbalha;CE;2;;
Backnang;Germany;2;;
Astorga;Outros/Desconhecido;2;;
Araucaria;Outros/Desconhecido;2;;
Barra Bonita;Outros/Desconhecido;2;;
Bento Goncalves;RS;2;;
Santo Antonio do Descoberto;Outros/Desconhecido;2;;
