Cidade;UF;Visitas;lat;lon
Sao Caetano do Sul;Outros/Desconhecido;8;;
Bayeux;Outros/Desconhecido;8;;
Mineiros;Outros/Desconhecido;8;;
Poa;Outros/Desconhecido;8;;
Piraju;Outros/Desconhecido;8;;
Rio Claro;Outros/Desconhecido;8;;
Feira de Santana;BA;8;;
Ibiuna;Outros/Desconhecido;8;;
Jaguariuna;Outros/Desconhecido;8;;
Abaetetuba;Outros/Desconhecido;8;;
Varzea Grande;MT;8;;
Teresina;Outros/Desconhecido;7;;
Aracatuba;Outros/Desconhecido;7;;
Registro;Outros/Desconhecido;7;;
Governador Valadares;MG;7;;
Mossoro;RN;7;;
Birigui;Outros/Desconhecido;7;;
Sobral;CE;7;;
Juiz de Fora;MG;7;;
Rio Branco;AC;7;;
Cacapava;Outros/Desconhecido;7;;
Mairipora;Outros/Desconhecido;7;;
Itaguai;RJ;7;;
Osvaldo Cruz;Outros/Desconhecido;7;;
Lins;Outros/Desconhecido;7;;
Taubate;Outros/Desconhecido;7;;
Formosa;Outros/Desconhecido;7;;
Caraguatatuba;Outros/Desconhecido;7;;
Aracaju;SE;6;;
New York;United States;6;;
Araucaria;Outros/Desconhecido;6;;
Olinda;PE;6;;
Ribeirao Pires;Outros/Desconhecido;6;;
Breves;Outros/Desconhecido;6;;
Primavera do Leste;MT;6;;
Crato;CE;6;;
Praia Grande;Outros/Desconhecido;6;;
Paulinia;Outros/Desconhecido;6;;
Lucas do Rio Verde;MT;6;;
Jarinu;Outros/Desconhecido;6;;
Limeira;Outros/Desconhecido;6;;
Marica;RJ;6;;
Itapevi;Outros/Desconhecido;6;;
Itaituba;Outros/Desconhecido;6;;
Itapecerica da Serra;Outros/Desconhecido;6;;
Caieiras;Outros/Desconhecido;6;;
Embu;Outros/Desconhecido;6;;
Caucaia;CE;6;;
Valenca;RJ;6;;
Niteroi;RJ;6;;
Franco da Rocha;Outros/Desconhecido;6;;
Aruja;Outros/Desconhecido;6;;
Chapeco;SC;5;;
Toledo;Outros/Desconhecido;5;;
Votuporanga;Outros/Desconhecido;5;;
Amparo;Outros/Desconhecido;5;;
Uberaba;MG;5;;
Avare;Outros/Desconhecido;5;;
Votorantim;Outros/Desconhecido;5;;
Assis;Outros/Desconhecido;5;;
Louveira;Outros/Desconhecido;5;;
Desconhecido;United States;5;;
Campos dos Goytacazes;RJ;5;;
Campo Largo;Outros/Desconhecido;5;;
Iguatu;CE;5;;
Fazenda Rio Grande;Outros/Desconhecido;5;;
Embu-Guacu;Outros/Desconhecido;5;;
Porto Ferreira;Outros/Desconhecido;5;;
Mirassol;Outros/Desconhecido;5;;
Itapetininga;Outros/Desconhecido;5;;
Santa Barbara d'Oeste;Outros/Desconhecido;5;;
Montes Claros;MG;5;;
Santa Cruz De La Sierra;Bolivia;5;;
Sao Goncalo;RJ;5;;
Balneario Camboriu;SC;5;;
Jaboatao dos Guararapes;PE;5;;
Marechal Candido Rondon;Outros/Desconhecido;5;;
Vicente de Carvalho;Outros/Desconhecido;5;;
Vinhedo;Outros/Desconhecido;5;;
Vargem Grande Paulista;Outros/Desconhecido;5;;
Desconhecido;DF;5;;
Araguari;MG;4;;
Tupa;Outros/Desconhecido;4;;
Aracariguama;Outros/Desconhecido;4;;
Luziania;Outros/Desconhecido;4;;
Volta Redonda;RJ;4;;
Lorena;Outros/Desconhecido;4;;
Macapa;Outros/Desconhecido;4;;
Desconhecido;PE;4;;
Pereira Barreto;Outros/Desconhecido;4;;
Pilar do Sul;Outros/Desconhecido;4;;
Descalvado;Outros/Desconhecido;4;;
Pirassununga;Outros/Desconhecido;4;;
Eusebio;CE;4;;
Camanducaia;MG;4;;
Salinopolis;Outros/Desconhecido;4;;
Buenos Aires;Argentina;4;;
Puerto Quijarro;Bolivia;4;;
Olimpia;Outros/Desconhecido;4;;
Novo Gama;Outros/Desconhecido;4;;
Nova Esperanca;Outros/Desconhecido;4;;
Ourinhos;Outros/Desconhecido;4;;
Parnamirim;RN;4;;
Passo Fundo;RS;4;;
Ponta Grossa;Outros/Desconhecido;4;;
Encarnacion;Paraguay;4;;
Dois Vizinhos;Outros/Desconhecido;4;;
Palhoca;SC;4;;
Paco do Lumiar;Outros/Desconhecido;4;;
Medianeira;Outros/Desconhecido;4;;
Itajai;SC;4;;
Indaial;SC;4;;
Mirandopolis;Outros/Desconhecido;4;;
Braganca;Outros/Desconhecido;4;;
Moji-Mirim;Outros/Desconhecido;4;;
Mogi Guacu;Outros/Desconhecido;4;;
Sertaozinho;Outros/Desconhecido;4;;
Armacao dos Buzios;RJ;4;;
Anapolis;Outros/Desconhecido;4;;
Serra;Outros/Desconhecido;4;;
Seattle;United States;4;;
Mandaguacu;Outros/Desconhecido;4;;
Joao Monlevade;MG;4;;
Umuarama;Outros/Desconhecido;4;;
Aguas Lindas de Goias;Outros/Desconhecido;4;;
Agudos;Outros/Desconhecido;3;;
Itapeva;Outros/Desconhecido;3;;
Itupeva;Outros/Desconhecido;3;;
Jatai;Outros/Desconhecido;3;;
Lauro de Freitas;BA;3;;
Juina;MT;3;;
Loanda;Outros/Desconhecido;3;;
Linhares;Outros/Desconhecido;3;;
Lisbon;Portugal;3;;
Valinhos;Outros/Desconhecido;3;;
Guapimirim;RJ;3;;
Guararema;Outros/Desconhecido;3;;
Paragominas;Outros/Desconhecido;3;;
Nova Mutum;MT;3;;
Esteio;RS;3;;
Fernandopolis;Outros/Desconhecido;3;;
Monte Mor;Outros/Desconhecido;3;;
Mongagua;Outros/Desconhecido;3;;
Ilheus;BA;3;;
Imperatriz;Outros/Desconhecido;3;;
Ilhabela;Outros/Desconhecido;3;;
Iguape;Outros/Desconhecido;3;;
Gramado;RS;3;;
Sorriso;MT;3;;
Calpella;United States;3;;
Cacoal;Outros/Desconhecido;3;;
Campina Grande do Sul;Outros/Desconhecido;3;;
Campina Verde;MG;3;;
Regente Feijo;Outros/Desconhecido;3;;
Betim;MG;3;;
Camacari;BA;3;;
Rio Grande da Serra;Outros/Desconhecido;3;;
Cerquilho;Outros/Desconhecido;3;;
Catanduva;Outros/Desconhecido;3;;
Cubatao;Outros/Desconhecido;3;;
Desconhecido;(not set);3;;
Porto Seguro;BA;3;;
Porto Belo;SC;3;;
Patrocinio;MG;3;;
Cruzeiro;Outros/Desconhecido;3;;
Patos de Minas;MG;3;;
Artur Nogueira;Outros/Desconhecido;3;;
Boituva;Outros/Desconhecido;3;;
Bom Jesus dos Perdoes;Outros/Desconhecido;3;;
Santiago;Chile;3;;
Santa Maria;RS;3;;
Santo Antonio de Padua;RJ;3;;
Sao Benedito;MG;3;;
Bady Bassitt;Outros/Desconhecido;3;;
Sao Jose;SC;3;;
Sao Roque;Outros/Desconhecido;3;;
Araras;Outros/Desconhecido;3;;
Aparecida;Outros/Desconhecido;3;;
Trindade;Outros/Desconhecido;3;;
Arapongas;Outros/Desconhecido;3;;
Espirito Santo do Pinhal;Outros/Desconhecido;3;;
Aguai;Outros/Desconhecido;2;;
Adamantina;Outros/Desconhecido;2;;
Itabuna;BA;2;;
Itabira;MG;2;;
Mococa;Outros/Desconhecido;2;;
Imbituba;SC;2;;
Miracema;RJ;2;;
Alta Floresta;MT;2;;
Mage;RJ;2;;
Itatiba;Outros/Desconhecido;2;;
Lavras;MG;2;;
Ji-Parana;Outros/Desconhecido;2;;
Vargem Grande do Sul;Outros/Desconhecido;2;;
Valparaiso;Outros/Desconhecido;2;;
Maraba;Outros/Desconhecido;2;;
Viana;Outros/Desconhecido;2;;
Uniao dos Palmares;AL;2;;
Almirante Tamandare;Outros/Desconhecido;2;;
Tubarao;SC;2;;
Timon;Outros/Desconhecido;2;;
Saquarema;RJ;2;;
Tangua;RJ;2;;
Bacabal;Outros/Desconhecido;2;;
Angatuba;Outros/Desconhecido;2;;
Senhor do Bonfim;BA;2;;
Bertioga;Outros/Desconhecido;2;;
Capelinha;MG;2;;
Capitan Bado;Paraguay;2;;
Eunapolis;BA;2;;
Palmital;Outros/Desconhecido;2;;
Paraguacu Paulista;Outros/Desconhecido;2;;
Dublin;Ireland;2;;
Desconhecido;SC;2;;
Paranagua;Outros/Desconhecido;2;;
Monte Verde;MG;2;;
Montreal;Canada;2;;
Navegantes;SC;2;;
Gravatai;RS;2;;
Ituverava;Outros/Desconhecido;2;;
Jaragua do Sul;SC;2;;
Itirapina;Outros/Desconhecido;2;;
Ituiutaba;MG;2;;
Matao;Outros/Desconhecido;2;;
Marialva;Outros/Desconhecido;2;;
Mauriti;CE;2;;
Frankfurt am Main;Germany;2;;
Itapolis;Outros/Desconhecido;2;;
Guaiba;RS;2;;
Guaratingueta;Outros/Desconhecido;2;;
Ibitinga;Outros/Desconhecido;2;;
Amsterdam;Netherlands;2;;
Candido Mota;Outros/Desconhecido;2;;
Campo Novo do Parecis;MT;2;;
Cambe;Outros/Desconhecido;2;;
Resende;RJ;2;;
Ciudad del Este;Paraguay;2;;
Caxias do Sul;RS;2;;
Ceara-Mirim;RN;2;;
Queimados;RJ;2;;
Prudentopolis;Outros/Desconhecido;2;;
Prata;MG;2;;
Colina;Outros/Desconhecido;2;;
Pouso Alegre;MG;2;;
Colombo;Outros/Desconhecido;2;;
Confresa;MT;2;;
Contagem;MG;2;;
Caldas Novas;Outros/Desconhecido;2;;
Campos do Jordao;Outros/Desconhecido;2;;
Pinhais;Outros/Desconhecido;2;;
Pocos de Caldas;MG;2;;
Cruzeiro do Sul;AC;2;;
Cristalina;Outros/Desconhecido;2;;
Desconhecido;AL;2;;
Pindamonhangaba;Outros/Desconhecido;2;;
Cascavel;CE;2;;
Pontes e Lacerda;MT;2;;
Cordeiropolis;Outros/Desconhecido;2;;
Cravinhos;Outros/Desconhecido;2;;
Paulista;PE;2;;
Peruibe;Outros/Desconhecido;2;;
Pato Branco;Outros/Desconhecido;2;;
Desconhecido;Hong Kong;2;;
Balneario Picarras;SC;2;;
Baixo Guandu;Outros/Desconhecido;2;;
Barbalha;CE;2;;
Bage;RS;2;;
Sao Miguel Arcanjo;Outros/Desconhecido;2;;
Taquaritinga;Outros/Desconhecido;2;;
Tangara da Serra;MT;2;;
Atibaia;Outros/Desconhecido;2;;
Barra do Bugres;MT;2;;
Araxa;MG;2;;
Cabo de Santo Agostinho;PE;2;;
Santa Cruz do Sul;RS;2;;
Ribeirao das Neves;MG;2;;
Caete;MG;2;;
Cajati;Outros/Desconhecido;2;;
Bebedouro;Outros/Desconhecido;2;;
Sao Francisco do Sul;SC;2;;
Santo Antonio do Descoberto;Outros/Desconhecido;2;;
Sao Leopoldo;RS;2;;
Sao Pedro da Aldeia;RJ;2;;
Santa Ines;Outros/Desconhecido;2;;
Bom Jesus do Itabapoana;RJ;2;;
Desconhecido;Ukraine;1;;
Desconhecido;TO;1;;
Alagoinhas;BA;1;;
Afonso Claudio;Outros/Desconhecido;1;;
Desconhecido;Switzerland;1;;
Desconhecido;Spain;1;;
Desconhecido;SE;1;;
Agua Boa;MT;1;;
Almada;Portugal;1;;
Alegrete;RS;1;;
Biritiba Mirim;Outros/Desconhecido;1;;
Bezerros;PE;1;;
Desconhecido;RS;1;;
Desconhecido;India;1;;
Desconhecido;France;1;;
Desconhecido;Argentina;1;;
Desconhecido;Andorra;1;;
Balsas;Outros/Desconhecido;1;;
Beijing;China;1;;
Barra do Pirai;RJ;1;;
Boardman;United States;1;;
Balneario Barra do Sul;SC;1;;
Bento Goncalves;RS;1;;
Beirut;Lebanon;1;;
Bela Vista do Paraiso;Outros/Desconhecido;1;;
Belo Jardim;PE;1;;
Bariri;Outros/Desconhecido;1;;
Barbacena;MG;1;;
Araruama;RJ;1;;
Assai;Outros/Desconhecido;1;;
Barra Velha;SC;1;;
Barra Mansa;RJ;1;;
Barra Bonita;Outros/Desconhecido;1;;
Barra do Garcas;MT;1;;
Atlanta;United States;1;;
Araguaina;TO;1;;
Aracati;CE;1;;
Antonio Prado;RS;1;;
Angra dos Reis;RJ;1;;
Aracruz;Outros/Desconhecido;1;;
Acailandia;Outros/Desconhecido;1;;
52222;Germany;1;;
