Cidade;UF;Visitas;lat;lon
Agudos;Outros/Desconhecido;5;;
Desconhecido;AL;5;;
Salinopolis;Outros/Desconhecido;5;;
Chapeco;SC;5;;
Cruzeiro;Outros/Desconhecido;5;;
Umuarama;Outros/Desconhecido;5;;
Buenos Aires;Argentina;5;;
New York;United States;5;;
Osvaldo Cruz;Outros/Desconhecido;5;;
Mongagua;Outros/Desconhecido;5;;
Votorantim;Outros/Desconhecido;5;;
Araguari;MG;5;;
Barcarena;Outros/Desconhecido;5;;
Mandaguacu;Outros/Desconhecido;5;;
Balneario Camboriu;SC;5;;
Embu;Outros/Desconhecido;5;;
Embu-Guacu;Outros/Desconhecido;5;;
Iguatu;CE;5;;
Pindamonhangaba;Outros/Desconhecido;5;;
Porto Seguro;BA;5;;
Araras;Outros/Desconhecido;5;;
Lauro de Freitas;BA;5;;
Jaboatao dos Guararapes;PE;5;;
Patrocinio;MG;5;;
Pereira Barreto;Outros/Desconhecido;5;;
Paco do Lumiar;Outros/Desconhecido;5;;
Mirassol;Outros/Desconhecido;5;;
Votuporanga;Outros/Desconhecido;5;;
Aguas Lindas de Goias;Outros/Desconhecido;5;;
Varzea Grande;MT;5;;
Vargem Grande Paulista;Outros/Desconhecido;5;;
Valparaiso;Outros/Desconhecido;5;;
Tupa;Outros/Desconhecido;5;;
Uberaba;MG;4;;
Atibaia;Outros/Desconhecido;4;;
Valinhos;Outros/Desconhecido;4;;
Aguai;Outros/Desconhecido;4;;
Itapeva;Outros/Desconhecido;4;;
Jatai;Outros/Desconhecido;4;;
Parnamirim;RN;4;;
Paragominas;Outros/Desconhecido;4;;
Ourinhos;Outros/Desconhecido;4;;
Patos de Minas;MG;4;;
Pato Branco;Outros/Desconhecido;4;;
Ituiutaba;MG;4;;
Macapa;Outros/Desconhecido;4;;
Lorena;Outros/Desconhecido;4;;
Medianeira;Outros/Desconhecido;4;;
Itanhaem;Outros/Desconhecido;4;;
Indaial;SC;4;;
Imperatriz;Outros/Desconhecido;4;;
Ilheus;BA;4;;
Ilhabela;Outros/Desconhecido;4;;
Eusebio;CE;4;;
Porto Ferreira;Outros/Desconhecido;4;;
Pirassununga;Outros/Desconhecido;4;;
Guararema;Outros/Desconhecido;4;;
Sorriso;MT;4;;
Sertaozinho;Outros/Desconhecido;4;;
Senhor do Bonfim;BA;4;;
Seattle;United States;4;;
Fernandopolis;Outros/Desconhecido;4;;
Desconhecido;United States;4;;
Aruja;Outros/Desconhecido;4;;
Descalvado;Outros/Desconhecido;4;;
Santa Barbara d'Oeste;Outros/Desconhecido;4;;
Santiago;Chile;4;;
Catanduva;Outros/Desconhecido;4;;
Breves;Outros/Desconhecido;4;;
Bom Jesus dos Perdoes;Outros/Desconhecido;4;;
Betim;MG;4;;
Bertioga;Outros/Desconhecido;4;;
Camanducaia;MG;4;;
Camacari;BA;4;;
Angatuba;Outros/Desconhecido;4;;
Brotas;Outros/Desconhecido;4;;
Campina Verde;MG;4;;
Nova Mutum;MT;4;;
Nova Esperanca;Outros/Desconhecido;4;;
Monte Mor;Outros/Desconhecido;4;;
Aracati;CE;3;;
Matao;Outros/Desconhecido;3;;
Montreal;Canada;3;;
Passo Fundo;RS;3;;
Passos;MG;3;;
Mage;RJ;3;;
Novo Gama;Outros/Desconhecido;3;;
Para de Minas;MG;3;;
Paranagua;Outros/Desconhecido;3;;
Owensboro;United States;3;;
Linhares;Outros/Desconhecido;3;;
Cacoal;Outros/Desconhecido;3;;
Cachoeira Paulista;Outros/Desconhecido;3;;
Caceres;MT;3;;
Cabo de Santo Agostinho;PE;3;;
Sao Lourenco da Serra;Outros/Desconhecido;3;;
Sao Jose;SC;3;;
Santa Ines;Outros/Desconhecido;3;;
Cordeiro;RJ;3;;
Puerto Quijarro;Bolivia;3;;
Encarnacion;Paraguay;3;;
Desconhecido;;3;;
Regente Feijo;Outros/Desconhecido;3;;
Santa Maria;RS;3;;
Pouso Alegre;MG;3;;
Peruibe;Outros/Desconhecido;3;;
Itaituba;Outros/Desconhecido;3;;
Pederneiras;Outros/Desconhecido;3;;
Paulista;PE;3;;
Jaboticabal;Outros/Desconhecido;3;;
Jaciara;MT;3;;
Itupeva;Outros/Desconhecido;3;;
Itatiba;Outros/Desconhecido;3;;
Juina;MT;3;;
Joao Monlevade;MG;3;;
Caieiras;Outros/Desconhecido;3;;
Campos dos Goytacazes;RJ;3;;
Terra Rica;Outros/Desconhecido;3;;
Trindade;Outros/Desconhecido;3;;
Braganca;Outros/Desconhecido;3;;
Caldas Novas;Outros/Desconhecido;3;;
Boituva;Outros/Desconhecido;3;;
Biritiba Mirim;Outros/Desconhecido;3;;
Avare;Outros/Desconhecido;3;;
Tangara da Serra;MT;3;;
Artur Nogueira;Outros/Desconhecido;3;;
Arapongas;Outros/Desconhecido;3;;
Bebedouro;Outros/Desconhecido;3;;
Sao Goncalo;RJ;3;;
Cerquilho;Outros/Desconhecido;3;;
Capitan Bado;Paraguay;3;;
Campos do Jordao;Outros/Desconhecido;3;;
Sao Francisco do Sul;SC;3;;
Calpella;United States;3;;
Campo Limpo Paulista;Outros/Desconhecido;3;;
Campo Novo do Parecis;MT;3;;
Naaldwijk;Netherlands;2;;
Alta Floresta;MT;2;;
Amsterdam;Netherlands;2;;
Vacaria;RS;2;;
Venancio Aires;RS;2;;
Uniao dos Palmares;AL;2;;
Viamao;RS;2;;
Monte Alto;Outros/Desconhecido;2;;
Neropolis;Outros/Desconhecido;2;;
Maraba;Outros/Desconhecido;2;;
Marialva;Outros/Desconhecido;2;;
Ji-Parana;Outros/Desconhecido;2;;
Jau;Outros/Desconhecido;2;;
Jaragua do Sul;SC;2;;
Palmital;Outros/Desconhecido;2;;
Lisbon;Portugal;2;;
Loanda;Outros/Desconhecido;2;;
Luis Eduardo Magalhaes;BA;2;;
Ouro Branco;MG;2;;
Mauriti;CE;2;;
Laranjeiras do Sul;Outros/Desconhecido;2;;
Mococa;Outros/Desconhecido;2;;
Navegantes;SC;2;;
Orlando;United States;2;;
Porto Belo;SC;2;;
Eunapolis;BA;2;;
Esteio;RS;2;;
Desconhecido;SC;2;;
Frankfurt am Main;Germany;2;;
Gravatai;RS;2;;
Guapo;Outros/Desconhecido;2;;
Guariba;Outros/Desconhecido;2;;
Houston;United States;2;;
Ibipora;Outros/Desconhecido;2;;
Guaratingueta;Outros/Desconhecido;2;;
Ibitinga;Outros/Desconhecido;2;;
Guapimirim;RJ;2;;
Guararapes;Outros/Desconhecido;2;;
Itapolis;Outros/Desconhecido;2;;
Pirapozinho;Outros/Desconhecido;2;;
Itabuna;BA;2;;
Gramado;RS;2;;
Pilar do Sul;Outros/Desconhecido;2;;
Sao Miguel do Oeste;SC;2;;
Sao Roque;Outros/Desconhecido;2;;
Saquarema;RJ;2;;
Canoas;RS;2;;
Cristalina;Outros/Desconhecido;2;;
Candido Mota;Outros/Desconhecido;2;;
Cubatao;Outros/Desconhecido;2;;
Cruzeiro do Sul;AC;2;;
Colatina;Outros/Desconhecido;2;;
Colorado;Outros/Desconhecido;2;;
Colombo;Outros/Desconhecido;2;;
Colina;Outros/Desconhecido;2;;
Santa Cruz do Sul;RS;2;;
Contagem;MG;2;;
Confresa;MT;2;;
Conchal;Outros/Desconhecido;2;;
Desconhecido;TO;2;;
Desconhecido;Spain;2;;
Dublin;Ireland;2;;
Rolandia;Outros/Desconhecido;2;;
Resende;RJ;2;;
Ribeirao das Neves;MG;2;;
Queimados;RJ;2;;
Rio Grande da Serra;Outros/Desconhecido;2;;
Prudentopolis;Outros/Desconhecido;2;;
Piraquara;Outros/Desconhecido;2;;
Pocos de Caldas;MG;2;;
Capitan Carmelo Peralta;Paraguay;2;;
Campos Gerais;MG;2;;
Cameta;Outros/Desconhecido;2;;
Sao Fidelis;RJ;2;;
Cascavel;CE;2;;
Barra Bonita;Outros/Desconhecido;2;;
Barbalha;CE;2;;
Balsas;Outros/Desconhecido;2;;
Brusque;SC;2;;
Canarana;MT;2;;
Sao Jose do Rio Pardo;Outros/Desconhecido;2;;
Sao Leopoldo;RS;2;;
Sao Manuel;Outros/Desconhecido;2;;
Santo Antonio do Descoberto;Outros/Desconhecido;2;;
Santo Antonio de Padua;RJ;2;;
Ceara-Mirim;RN;2;;
Caxias do Sul;RS;2;;
Bom Jesus do Itabapoana;RJ;2;;
Seropedica;RJ;2;;
Cajati;Outros/Desconhecido;2;;
Caete;MG;2;;
Bady Bassitt;Outros/Desconhecido;2;;
Backnang;Germany;2;;
Teodoro Sampaio;Outros/Desconhecido;2;;
Balneario Picarras;SC;2;;
Socorro;Outros/Desconhecido;2;;
Baixo Guandu;Outros/Desconhecido;2;;
Armacao dos Buzios;RJ;2;;
Araxa;MG;2;;
Timon;Outros/Desconhecido;2;;
Adamantina;Outros/Desconhecido;2;;
Acailandia;Outros/Desconhecido;2;;
Taquaritinga;Outros/Desconhecido;2;;
52222;Germany;2;;
Desconhecido;Andorra;1;;
Desconhecido;India;1;;
Desconhecido;Ukraine;1;;
