Cidade;UF;Visitas;lat;lon
Viana;Outros/Desconhecido;4;;
Palmital;Outros/Desconhecido;4;;
Vargem Grande Paulista;Outros/Desconhecido;4;;
Caldas Novas;Outros/Desconhecido;4;;
Braganca;Outros/Desconhecido;4;;
Olinda;PE;4;;
Nova Odessa;Outros/Desconhecido;4;;
Nova Esperanca;Outros/Desconhecido;4;;
Desconhecido;PE;4;;
Cananeia;Outros/Desconhecido;4;;
Mandaguacu;Outros/Desconhecido;4;;
Jarinu;Outros/Desconhecido;4;;
Descalvado;Outros/Desconhecido;4;;
Betim;MG;4;;
Limeira;Outros/Desconhecido;4;;
Lauro de Freitas;BA;4;;
Macapa;Outros/Desconhecido;4;;
Caxias do Sul;RS;4;;
Lisbon;Portugal;4;;
Louveira;Outros/Desconhecido;4;;
Pirassununga;Outros/Desconhecido;4;;
Jaboatao dos Guararapes;PE;4;;
Eusebio;CE;4;;
Itirapina;Outros/Desconhecido;4;;
Porto Ferreira;Outros/Desconhecido;4;;
Cubatao;Outros/Desconhecido;4;;
Queimados;RJ;4;;
Espirito Santo do Pinhal;Outros/Desconhecido;4;;
Governador Valadares;MG;4;;
Pilar do Sul;Outros/Desconhecido;4;;
Sao Goncalo;RJ;4;;
Mongagua;Outros/Desconhecido;4;;
Imbituba;SC;3;;
Rolim de Moura;Outros/Desconhecido;3;;
Rio Grande da Serra;Outros/Desconhecido;3;;
Iguape;Outros/Desconhecido;3;;
Desconhecido;TO;3;;
Armacao dos Buzios;RJ;3;;
Baixo Guandu;Outros/Desconhecido;3;;
Desconhecido;United States;3;;
Bady Bassitt;Outros/Desconhecido;3;;
Sao Roque;Outros/Desconhecido;3;;
Sorriso;MT;3;;
Sete Lagoas;MG;3;;
Trindade;Outros/Desconhecido;3;;
Angatuba;Outros/Desconhecido;3;;
Anapolis;Outros/Desconhecido;3;;
Adamantina;Outros/Desconhecido;3;;
Agudos;Outros/Desconhecido;3;;
Guararema;Outros/Desconhecido;3;;
Imperatriz;Outros/Desconhecido;3;;
Guarapari;Outros/Desconhecido;3;;
Desconhecido;SC;3;;
Santo Antonio de Padua;RJ;3;;
Desconhecido;RS;3;;
Esteio;RS;3;;
Gramado;RS;3;;
Fernandopolis;Outros/Desconhecido;3;;
Itatiba;Outros/Desconhecido;3;;
Porto Belo;SC;3;;
Desconhecido;(not set);3;;
Loanda;Outros/Desconhecido;3;;
Marialva;Outros/Desconhecido;3;;
Luziania;Outros/Desconhecido;3;;
Sao Benedito;MG;3;;
Salinopolis;Outros/Desconhecido;3;;
Cordeiropolis;Outros/Desconhecido;3;;
Pocos de Caldas;MG;3;;
Matao;Outros/Desconhecido;3;;
Campina Grande do Sul;Outros/Desconhecido;3;;
Cambe;Outros/Desconhecido;3;;
Patrocinio;MG;3;;
Patos de Minas;MG;3;;
Moji-Mirim;Outros/Desconhecido;3;;
Mogi Guacu;Outros/Desconhecido;3;;
Capela do Alto;Outros/Desconhecido;3;;
Campo Largo;Outros/Desconhecido;3;;
Sao Francisco do Sul;SC;3;;
Sao Leopoldo;RS;3;;
Bertioga;Outros/Desconhecido;3;;
Sao Jose;SC;3;;
Camacari;BA;3;;
Calpella;United States;3;;
Camanducaia;MG;3;;
Boituva;Outros/Desconhecido;3;;
Ourinhos;Outros/Desconhecido;3;;
Pedreira;Outros/Desconhecido;3;;
Palhoca;SC;3;;
Valinhos;Outros/Desconhecido;3;;
Vargem Grande do Sul;Outros/Desconhecido;3;;
Valparaiso de Goias;Outros/Desconhecido;3;;
Aparecida;Outros/Desconhecido;3;;
Tehran;Iran;3;;
Araruama;RJ;2;;
Araxa;MG;2;;
Artur Nogueira;Outros/Desconhecido;2;;
Bacabal;Outros/Desconhecido;2;;
Bage;RS;2;;
Barra do Bugres;MT;2;;
Bebedouro;Outros/Desconhecido;2;;
Taboao da Serra;Outros/Desconhecido;2;;
Tangua;RJ;2;;
Taquarituba;Outros/Desconhecido;2;;
Toronto;Canada;2;;
Tubarao;SC;2;;
Uniao dos Palmares;AL;2;;
Paco do Lumiar;Outros/Desconhecido;2;;
Para de Minas;MG;2;;
Paraguacu Paulista;Outros/Desconhecido;2;;
Parauapebas;Outros/Desconhecido;2;;
Pato Branco;Outros/Desconhecido;2;;
Patos;Outros/Desconhecido;2;;
Paulista;PE;2;;
Pinhais;Outros/Desconhecido;2;;
Piracaia;Outros/Desconhecido;2;;
Minneola;United States;2;;
Miracema;RJ;2;;
Monte Alegre;Outros/Desconhecido;2;;
Monte Alto;Outros/Desconhecido;2;;
Monte Aprazivel;Outros/Desconhecido;2;;
Navegantes;SC;2;;
Nova Mutum;MT;2;;
Nova Vicosa;BA;2;;
Orlando;United States;2;;
Lagoa Santa;MG;2;;
Laranjeiras do Sul;Outros/Desconhecido;2;;
Lavras;MG;2;;
Lorena;Outros/Desconhecido;2;;
Maraba;Outros/Desconhecido;2;;
Martinopolis;Outros/Desconhecido;2;;
Mauriti;CE;2;;
Pirajui;Outros/Desconhecido;2;;
Pontal do Parana;Outros/Desconhecido;2;;
Pontes e Lacerda;MT;2;;
Prata;MG;2;;
Puerto Iguazu;Argentina;2;;
Puerto Quijarro;Bolivia;2;;
Puerto Suarez;Bolivia;2;;
Regente Feijo;Outros/Desconhecido;2;;
Resende;RJ;2;;
Ribeirao das Neves;MG;2;;
Itapeva;Outros/Desconhecido;2;;
Itupeva;Outros/Desconhecido;2;;
Jacarezinho;Outros/Desconhecido;2;;
Jaciara;MT;2;;
Jaragua do Sul;SC;2;;
Ji-Parana;Outros/Desconhecido;2;;
Lagarto;SE;2;;
Guaiba;RS;2;;
Guapimirim;RJ;2;;
Guarabira;Outros/Desconhecido;2;;
Guarapuava;Outros/Desconhecido;2;;
Guararapes;Outros/Desconhecido;2;;
Guariba;Outros/Desconhecido;2;;
Ibitinga;Outros/Desconhecido;2;;
Ilheus;BA;2;;
Indaial;SC;2;;
Ipora;Outros/Desconhecido;2;;
Itabira;MG;2;;
Itabuna;BA;2;;
Dublin;Ireland;2;;
Eunapolis;BA;2;;
Fazenda Rio Grande;Outros/Desconhecido;2;;
Francisco Morato;Outros/Desconhecido;2;;
Frankfurt am Main;Germany;2;;
Garopaba;SC;2;;
Gravatai;RS;2;;
Rio Bonito;RJ;2;;
Salt Lake City;United States;2;;
Santa Ines;Outros/Desconhecido;2;;
Santo Antonio do Descoberto;Outros/Desconhecido;2;;
Colatina;Outros/Desconhecido;2;;
Colina;Outros/Desconhecido;2;;
Colombo;Outros/Desconhecido;2;;
Colorado;Outros/Desconhecido;2;;
Conselheiro Lafaiete;MG;2;;
Cravinhos;Outros/Desconhecido;2;;
Cristalina;Outros/Desconhecido;2;;
Cruzeiro;Outros/Desconhecido;2;;
Cruzeiro do Sul;AC;2;;
Desconhecido;Hong Kong;2;;
Campina Verde;MG;2;;
Campo Formoso;BA;2;;
Campo Novo do Parecis;MT;2;;
Capelinha;MG;2;;
Capim Grosso;BA;2;;
Capitan Bado;Paraguay;2;;
Cascavel;CE;2;;
Ceara-Mirim;RN;2;;
Chicago;United States;2;;
Ciudad del Este;Paraguay;2;;
Biritiba Mirim;Outros/Desconhecido;2;;
Bom Jesus do Itabapoana;RJ;2;;
Bom Jesus dos Perdoes;Outros/Desconhecido;2;;
Cabo de Santo Agostinho;PE;2;;
Caceres;MT;2;;
Cacoal;Outros/Desconhecido;2;;
Caete;MG;2;;
Cajati;Outros/Desconhecido;2;;
Sao Miguel Arcanjo;Outros/Desconhecido;2;;
Sao Miguel do Oeste;SC;2;;
Sao Pedro;Outros/Desconhecido;2;;
Saquarema;RJ;2;;
Seattle;United States;2;;
Senhor do Bonfim;BA;2;;
Sertaozinho;Outros/Desconhecido;2;;
Angra dos Reis;RJ;2;;
Amsterdam;Netherlands;2;;
Altonia;Outros/Desconhecido;2;;
Alta Floresta;MT;2;;
Almirante Tamandare;Outros/Desconhecido;2;;
Aguas Lindas de Goias;Outros/Desconhecido;2;;
Aguai;Outros/Desconhecido;2;;
