Cidade;UF;Visitas;lat;lon
San Francisco;United States;13;;
Aracatuba;Outros/Desconhecido;13;;
Bayeux;Outros/Desconhecido;13;;
Sao Carlos;Outros/Desconhecido;13;;
Americana;Outros/Desconhecido;13;;
Juquitiba;Outros/Desconhecido;13;;
Mesquita;RJ;13;;
Desconhecido;RJ;13;;
Santana de Parnaiba;Outros/Desconhecido;13;;
Governador Valadares;MG;12;;
Feira de Santana;BA;12;;
Ribeirao Pires;Outros/Desconhecido;12;;
Barretos;Outros/Desconhecido;12;;
Campos do Jordao;Outros/Desconhecido;12;;
Sinop;MT;12;;
Desconhecido;(not set);11;;
Castilho;Outros/Desconhecido;11;;
Pindamonhangaba;Outros/Desconhecido;11;;
Boa Vista;RR;11;;
Santa Isabel;Outros/Desconhecido;11;;
Caraguatatuba;Outros/Desconhecido;11;;
Cajamar;Outros/Desconhecido;11;;
Blumenau;SC;11;;
Araucaria;Outros/Desconhecido;11;;
Taubate;Outros/Desconhecido;11;;
Aracaju;SE;11;;
Vicente de Carvalho;Outros/Desconhecido;11;;
Vinhedo;Outros/Desconhecido;11;;
Marilia;Outros/Desconhecido;11;;
Cabedelo;Outros/Desconhecido;10;;
Aquiraz;CE;10;;
Araraquara;Outros/Desconhecido;10;;
Araguari;MG;10;;
Paulinia;Outros/Desconhecido;10;;
Juiz de Fora;MG;10;;
Jacarei;Outros/Desconhecido;10;;
Mossoro;RN;10;;
Birigui;Outros/Desconhecido;10;;
Braganca Paulista;Outros/Desconhecido;10;;
Sao Manuel;Outros/Desconhecido;10;;
Santa Cruz De La Sierra;Bolivia;10;;
Registro;Outros/Desconhecido;10;;
Desconhecido;AL;10;;
Ponta Grossa;Outros/Desconhecido;9;;
Dois Vizinhos;Outros/Desconhecido;9;;
Presidente Venceslau;Outros/Desconhecido;9;;
Itaguai;RJ;9;;
Volta Redonda;RJ;9;;
Jarinu;Outros/Desconhecido;9;;
Catanduva;Outros/Desconhecido;9;;
Desconhecido;PE;9;;
Olinda;PE;9;;
Tefe;AM;9;;
Marica;RJ;9;;
Piedade;Outros/Desconhecido;9;;
Barcarena;Outros/Desconhecido;8;;
Teresina;Outros/Desconhecido;8;;
Sao Caetano do Sul;Outros/Desconhecido;8;;
Lins;Outros/Desconhecido;8;;
Iguape;Outros/Desconhecido;8;;
Guararema;Outros/Desconhecido;8;;
Varzea Grande;MT;8;;
Primavera do Leste;MT;8;;
Encarnacion;Paraguay;8;;
Serra Negra;Outros/Desconhecido;8;;
Palhoca;SC;8;;
Anapolis;Outros/Desconhecido;8;;
Abaetetuba;Outros/Desconhecido;8;;
Ourinhos;Outros/Desconhecido;8;;
Jatai;Outros/Desconhecido;8;;
Balneario Camboriu;SC;7;;
Assis;Outros/Desconhecido;7;;
Sao Jose;SC;7;;
Aruja;Outros/Desconhecido;7;;
Rio Branco;AC;7;;
Santa Izabel do Para;Outros/Desconhecido;7;;
Caucaia;CE;7;;
Pereira Barreto;Outros/Desconhecido;7;;
Osvaldo Cruz;Outros/Desconhecido;7;;
Praia Grande;Outros/Desconhecido;7;;
Linhares;Outros/Desconhecido;7;;
Franco da Rocha;Outros/Desconhecido;7;;
Jaguariuna;Outros/Desconhecido;7;;
Macapa;Outros/Desconhecido;7;;
Jaboticabal;Outros/Desconhecido;7;;
Ituverava;Outros/Desconhecido;7;;
Itapevi;Outros/Desconhecido;7;;
Guaratingueta;Outros/Desconhecido;7;;
Valenca;RJ;7;;
Valinhos;Outros/Desconhecido;7;;
Toledo;Outros/Desconhecido;6;;
Senhor do Bonfim;BA;6;;
Sorriso;MT;6;;
Serra;Outros/Desconhecido;6;;
Cacapava;Outros/Desconhecido;6;;
Calpella;United States;6;;
Itapecerica da Serra;Outros/Desconhecido;6;;
Jaboatao dos Guararapes;PE;6;;
Sao Jose de Ribamar;Outros/Desconhecido;6;;
Mairipora;Outros/Desconhecido;6;;
Mogi Guacu;Outros/Desconhecido;6;;
Eusebio;CE;6;;
Mineiros;Outros/Desconhecido;6;;
Uberaba;MG;6;;
Queimados;RJ;6;;
Iguatu;CE;6;;
Ilhabela;Outros/Desconhecido;6;;
Pouso Alegre;MG;6;;
Chapeco;SC;6;;
Ciudad del Este;Paraguay;6;;
Poa;Outros/Desconhecido;6;;
Rio Claro;Outros/Desconhecido;6;;
Guapimirim;RJ;6;;
Lencois Paulista;Outros/Desconhecido;6;;
Amparo;Outros/Desconhecido;6;;
Montes Claros;MG;6;;
Embu;Outros/Desconhecido;6;;
Maraba;Outros/Desconhecido;6;;
Contagem;MG;6;;
Olimpia;Outros/Desconhecido;6;;
Tucurui;Outros/Desconhecido;6;;
Aracariguama;Outros/Desconhecido;6;;
Araras;Outros/Desconhecido;6;;
Limeira;Outros/Desconhecido;6;;
Sao Roque;Outros/Desconhecido;5;;
Adamantina;Outros/Desconhecido;5;;
Atibaia;Outros/Desconhecido;5;;
Votuporanga;Outros/Desconhecido;5;;
Armacao dos Buzios;RJ;5;;
Guararapes;Outros/Desconhecido;5;;
Sao Joao da Boa Vista;Outros/Desconhecido;5;;
Louveira;Outros/Desconhecido;5;;
Campo Novo do Parecis;MT;5;;
Campo Limpo Paulista;Outros/Desconhecido;5;;
Pocos de Caldas;MG;5;;
Salinopolis;Outros/Desconhecido;5;;
Ibitinga;Outros/Desconhecido;5;;
Canela;RS;5;;
Campos dos Goytacazes;RJ;5;;
Itanhaem;Outros/Desconhecido;5;;
Itapetininga;Outros/Desconhecido;5;;
Santa Barbara d'Oeste;Outros/Desconhecido;5;;
Buenos Aires;Argentina;5;;
Camacari;BA;5;;
Caldas Novas;Outros/Desconhecido;5;;
Caieiras;Outros/Desconhecido;5;;
Jau;Outros/Desconhecido;5;;
Sao Lourenco da Serra;Outros/Desconhecido;5;;
Desconhecido;AM;5;;
Niteroi;RJ;5;;
Desconhecido;RN;5;;
Novo Gama;Outros/Desconhecido;5;;
Lauro de Freitas;BA;5;;
Pato Branco;Outros/Desconhecido;5;;
Pirapora do Bom Jesus;Outros/Desconhecido;5;;
Marechal Candido Rondon;Outros/Desconhecido;5;;
Fazenda Rio Grande;Outros/Desconhecido;5;;
Lucas do Rio Verde;MT;5;;
Miracema;RJ;5;;
Embu-Guacu;Outros/Desconhecido;5;;
Valparaiso;Outros/Desconhecido;5;;
Umuarama;Outros/Desconhecido;5;;
Agudos;Outros/Desconhecido;5;;
Aguas Lindas de Goias;Outros/Desconhecido;4;;
Imperatriz;Outros/Desconhecido;4;;
Barra do Garcas;MT;4;;
Barbalha;CE;4;;
Mirandopolis;Outros/Desconhecido;4;;
Matao;Outros/Desconhecido;4;;
Mirassol;Outros/Desconhecido;4;;
Arapongas;Outros/Desconhecido;4;;
Aracati;CE;4;;
Desconhecido;SC;4;;
Montreal;Canada;4;;
Mountain View;United States;4;;
New York;United States;4;;
Nova Mutum;MT;4;;
Desconhecido;United States;4;;
Mandaguacu;Outros/Desconhecido;4;;
Luziania;Outros/Desconhecido;4;;
Sobral;CE;4;;
Juina;MT;4;;
Breves;Outros/Desconhecido;4;;
Cabo de Santo Agostinho;PE;4;;
Campo Verde;MT;4;;
Campo Largo;Outros/Desconhecido;4;;
Goioere;Outros/Desconhecido;4;;
Cerqueira Cesar;Outros/Desconhecido;4;;
Getulio Vargas;RS;4;;
Caxias do Sul;RS;4;;
Pirapozinho;Outros/Desconhecido;4;;
Planaltina;Outros/Desconhecido;4;;
Passos;MG;4;;
Paulista;PE;4;;
Cruzeiro;Outros/Desconhecido;4;;
Crato;CE;4;;
Sao Pedro da Aldeia;RJ;4;;
Sao Leopoldo;RS;4;;
Itatiba;Outros/Desconhecido;4;;
Ibipora;Outros/Desconhecido;4;;
Brumadinho;MG;4;;
Santiago;Chile;4;;
Santa Cruz do Sul;RS;4;;
Cambe;Outros/Desconhecido;4;;
Ituiutaba;MG;4;;
Itirapina;Outros/Desconhecido;4;;
Bertioga;Outros/Desconhecido;4;;
Itapeva;Outros/Desconhecido;4;;
Bebedouro;Outros/Desconhecido;4;;
Patos de Minas;MG;3;;
Para de Minas;MG;3;;
Concordia;SC;3;;
Aracruz;Outros/Desconhecido;3;;
Formosa;Outros/Desconhecido;3;;
Fernandopolis;Outros/Desconhecido;3;;
Moji-Mirim;Outros/Desconhecido;3;;
Mage;RJ;3;;
Nova Esperanca;Outros/Desconhecido;3;;
Nova Venecia;Outros/Desconhecido;3;;
Marialva;Outros/Desconhecido;3;;
Angatuba;Outros/Desconhecido;3;;
Aparecida;Outros/Desconhecido;3;;
Espirito Santo do Pinhal;Outros/Desconhecido;3;;
Alegrete;RS;3;;
Indaial;SC;3;;
Bady Bassitt;Outros/Desconhecido;3;;
Trindade;Outros/Desconhecido;3;;
Miami;United States;3;;
Acailandia;Outros/Desconhecido;3;;
Tanabi;Outros/Desconhecido;3;;
Terra Rica;Outros/Desconhecido;3;;
Sao Francisco do Sul;SC;3;;
Sete Lagoas;MG;3;;
Sao Fidelis;RJ;3;;
Santo Antonio do Descoberto;Outros/Desconhecido;3;;
Santo Antonio da Platina;Outros/Desconhecido;3;;
Cajati;Outros/Desconhecido;3;;
Itaituba;Outros/Desconhecido;3;;
Seropedica;RJ;3;;
Seattle;United States;3;;
Sao Joao del Rei;MG;3;;
Houston;United States;3;;
Jaragua do Sul;SC;3;;
Rolim de Moura;Outros/Desconhecido;3;;
Cachoeira Paulista;Outros/Desconhecido;3;;
Caceres;MT;3;;
Holambra;Outros/Desconhecido;3;;
Ribeirao das Neves;MG;3;;
Ibiuna;Outros/Desconhecido;3;;
Bom Jesus dos Perdoes;Outros/Desconhecido;3;;
Campina Verde;MG;3;;
Cerquilho;Outros/Desconhecido;3;;
Gramado;RS;3;;
Greerton;New Zealand;3;;
Pederneiras;Outros/Desconhecido;3;;
Pedreira;Outros/Desconhecido;3;;
Confresa;MT;3;;
Cunha;Outros/Desconhecido;3;;
Cruzeiro do Sul;AC;3;;
Paco do Lumiar;Outros/Desconhecido;3;;
Prudentopolis;Outros/Desconhecido;3;;
Resende;RJ;3;;
Capela do Alto;Outros/Desconhecido;3;;
Promissao;Outros/Desconhecido;3;;
Capitan Carmelo Peralta;Paraguay;3;;
Porto Ferreira;Outros/Desconhecido;3;;
Leme;Outros/Desconhecido;3;;
Cataguases;MG;3;;
Conchal;Outros/Desconhecido;3;;
Capitan Bado;Paraguay;3;;
Joao Monlevade;MG;3;;
Garca;Outros/Desconhecido;3;;
Santa Maria;RS;3;;
Cameta;Outros/Desconhecido;3;;
Brotas;Outros/Desconhecido;3;;
Owensboro;United States;3;;
Piraquara;Outros/Desconhecido;3;;
Peruibe;Outros/Desconhecido;3;;
Petropolis;RJ;3;;
Pinhais;Outros/Desconhecido;3;;
Paragominas;Outros/Desconhecido;3;;
Loanda;Outros/Desconhecido;3;;
Lorena;Outros/Desconhecido;3;;
Ilheus;BA;2;;
Alvares Machado;Outros/Desconhecido;2;;
Balneario Picarras;SC;2;;
Avare;Outros/Desconhecido;2;;
Backnang;Germany;2;;
Arcos;MG;2;;
Barra do Pirai;RJ;2;;
Matelandia;Outros/Desconhecido;2;;
Medianeira;Outros/Desconhecido;2;;
Ouro Fino;MG;2;;
Ouro Branco;MG;2;;
Orlando;United States;2;;
Novo Horizonte;Outros/Desconhecido;2;;
Novo Hamburgo;RS;2;;
Nova Lima;MG;2;;
Neropolis;Outros/Desconhecido;2;;
Navegantes;SC;2;;
Naaldwijk;Netherlands;2;;
Madrid;Spain;2;;
Maravilha;SC;2;;
Mandaguari;Outros/Desconhecido;2;;
Mongagua;Outros/Desconhecido;2;;
Monte Verde;MG;2;;
Desconhecido;Andorra;2;;
Desconhecido;RS;2;;
Luis Eduardo Magalhaes;BA;2;;
Macatuba;Outros/Desconhecido;2;;
Mamanguape;Outros/Desconhecido;2;;
Barra Bonita;Outros/Desconhecido;2;;
Ipora;Outros/Desconhecido;2;;
Alagoinhas;BA;2;;
Imbituba;SC;2;;
Cornelio Procopio;Outros/Desconhecido;2;;
Paracambi;RJ;2;;
Palotina;Outros/Desconhecido;2;;
Palmital;Outros/Desconhecido;2;;
Cordeiro;RJ;2;;
Cravinhos;Outros/Desconhecido;2;;
Pilar do Sul;Outros/Desconhecido;2;;
Pirajui;Outros/Desconhecido;2;;
Pirassununga;Outros/Desconhecido;2;;
Campos Gerais;MG;2;;
Capim Grosso;BA;2;;
Cidade Ocidental;Outros/Desconhecido;2;;
Pomerode;SC;2;;
Colorado;Outros/Desconhecido;2;;
Colatina;Outros/Desconhecido;2;;
Guarapuava;Outros/Desconhecido;2;;
Laranjeiras do Sul;Outros/Desconhecido;2;;
Gravatai;RS;2;;
Leopoldina;MG;2;;
Catalao;Outros/Desconhecido;2;;
Cubatao;Outros/Desconhecido;2;;
Paranagua;Outros/Desconhecido;2;;
Guaxupe;MG;2;;
Ji-Parana;Outros/Desconhecido;2;;
Frankfurt am Main;Germany;2;;
Bom Jesus do Itabapoana;RJ;2;;
Bogota;Colombia;2;;
Braganca;Outros/Desconhecido;2;;
Campina Grande do Sul;Outros/Desconhecido;2;;
Horizonte;CE;2;;
Bento Goncalves;RS;2;;
Biritiba Mirim;Outros/Desconhecido;2;;
Itaberai;Outros/Desconhecido;2;;
Itaborai;RJ;2;;
Itabira;MG;2;;
Itapetinga;BA;2;;
Jaciara;MT;2;;
Guariba;Outros/Desconhecido;2;;
Assis Chateaubriand;Outros/Desconhecido;2;;
Aguai;Outros/Desconhecido;2;;
Agua Boa;MT;2;;
