Cidade;UF;Visitas;lat;lon
Santa Isabel;Outros/Desconhecido;13;;
Vinhedo;Outros/Desconhecido;13;;
Araucaria;Outros/Desconhecido;12;;
Sao Carlos;Outros/Desconhecido;12;;
Sarandi;Outros/Desconhecido;12;;
Bayeux;Outros/Desconhecido;12;;
Feira de Santana;BA;12;;
Juquitiba;Outros/Desconhecido;12;;
Jundiai;Outros/Desconhecido;12;;
Tupi Paulista;Outros/Desconhecido;12;;
Cajamar;Outros/Desconhecido;12;;
Braganca Paulista;Outros/Desconhecido;12;;
Rio das Ostras;RJ;12;;
Boa Vista;RR;12;;
Campina Grande;Outros/Desconhecido;11;;
Marilia;Outros/Desconhecido;11;;
Governador Valadares;MG;11;;
Aracatuba;Outros/Desconhecido;11;;
Birigui;Outros/Desconhecido;10;;
Registro;Outros/Desconhecido;10;;
Santana de Parnaiba;Outros/Desconhecido;10;;
Cabedelo;Outros/Desconhecido;10;;
Sao Manuel;Outros/Desconhecido;10;;
Santa Cruz De La Sierra;Bolivia;10;;
Aquiraz;CE;10;;
Taubate;Outros/Desconhecido;10;;
Aracaju;SE;10;;
Barretos;Outros/Desconhecido;10;;
Juiz de Fora;MG;10;;
Desconhecido;PE;10;;
Caraguatatuba;Outros/Desconhecido;10;;
Pindamonhangaba;Outros/Desconhecido;10;;
Campos do Jordao;Outros/Desconhecido;9;;
Planaltina;Outros/Desconhecido;9;;
Castilho;Outros/Desconhecido;9;;
Ponta Grossa;Outros/Desconhecido;9;;
Franco da Rocha;Outros/Desconhecido;9;;
Lencois Paulista;Outros/Desconhecido;9;;
Jacarei;Outros/Desconhecido;9;;
Anapolis;Outros/Desconhecido;9;;
Mesquita;RJ;9;;
Barcarena;Outros/Desconhecido;9;;
Serra Negra;Outros/Desconhecido;9;;
Vicente de Carvalho;Outros/Desconhecido;9;;
Mossoro;RN;9;;
Desconhecido;AL;9;;
Iguape;Outros/Desconhecido;8;;
Limeira;Outros/Desconhecido;8;;
Presidente Venceslau;Outros/Desconhecido;8;;
Itaguai;RJ;8;;
Itaborai;RJ;8;;
Blumenau;SC;8;;
Assis;Outros/Desconhecido;8;;
Balneario Camboriu;SC;8;;
Aracariguama;Outros/Desconhecido;8;;
Sao Caetano do Sul;Outros/Desconhecido;8;;
Sao Jose de Ribamar;Outros/Desconhecido;8;;
Rio Claro;Outros/Desconhecido;8;;
San Francisco;United States;8;;
Olinda;PE;8;;
Palhoca;SC;8;;
Pereira Barreto;Outros/Desconhecido;8;;
Penapolis;Outros/Desconhecido;8;;
Poa;Outros/Desconhecido;8;;
Abaetetuba;Outros/Desconhecido;8;;
Jaguariuna;Outros/Desconhecido;8;;
Desconhecido;AM;8;;
Dois Vizinhos;Outros/Desconhecido;8;;
Primavera do Leste;MT;7;;
Araguari;MG;7;;
Araras;Outros/Desconhecido;7;;
Teresina;Outros/Desconhecido;7;;
Tucurui;Outros/Desconhecido;7;;
Paulinia;Outros/Desconhecido;7;;
Piedade;Outros/Desconhecido;7;;
Marica;RJ;7;;
Mirassol;Outros/Desconhecido;7;;
Contagem;MG;7;;
Olimpia;Outros/Desconhecido;7;;
Caucaia;CE;7;;
Desconhecido;United States;7;;
Embu;Outros/Desconhecido;7;;
Fazenda Rio Grande;Outros/Desconhecido;7;;
Ilhabela;Outros/Desconhecido;7;;
Jatai;Outros/Desconhecido;7;;
Guararema;Outros/Desconhecido;7;;
Ituverava;Outros/Desconhecido;7;;
Volta Redonda;RJ;7;;
Guaratingueta;Outros/Desconhecido;7;;
Valinhos;Outros/Desconhecido;7;;
Varzea Grande;MT;7;;
Aruja;Outros/Desconhecido;6;;
Jarinu;Outros/Desconhecido;6;;
Formosa;Outros/Desconhecido;6;;
Itapevi;Outros/Desconhecido;6;;
Itapeva;Outros/Desconhecido;6;;
Senhor do Bonfim;BA;6;;
Louveira;Outros/Desconhecido;6;;
Miami;United States;6;;
Marechal Candido Rondon;Outros/Desconhecido;6;;
Macapa;Outros/Desconhecido;6;;
Mairipora;Outros/Desconhecido;6;;
Sao Jose;SC;6;;
Guapimirim;RJ;6;;
Lins;Outros/Desconhecido;6;;
Mirandopolis;Outros/Desconhecido;6;;
Santa Barbara d'Oeste;Outros/Desconhecido;6;;
Valparaiso;Outros/Desconhecido;6;;
Pouso Alegre;MG;6;;
Valenca;RJ;6;;
Catanduva;Outros/Desconhecido;6;;
Niteroi;RJ;6;;
Desconhecido;(not set);6;;
Iguatu;CE;5;;
Queimados;RJ;5;;
Tefe;AM;5;;
Campo Novo do Parecis;MT;5;;
Santiago;Chile;5;;
Ourinhos;Outros/Desconhecido;5;;
Mogi Guacu;Outros/Desconhecido;5;;
Montes Claros;MG;5;;
Mineiros;Outros/Desconhecido;5;;
Itatiba;Outros/Desconhecido;5;;
Jau;Outros/Desconhecido;5;;
Lucas do Rio Verde;MT;5;;
Jaboticabal;Outros/Desconhecido;5;;
Jaboatao dos Guararapes;PE;5;;
Itapetininga;Outros/Desconhecido;5;;
Caldas Novas;Outros/Desconhecido;5;;
Praia Grande;Outros/Desconhecido;5;;
Ituiutaba;MG;5;;
Sao Lourenco da Serra;Outros/Desconhecido;5;;
Aguas Lindas de Goias;Outros/Desconhecido;5;;
Toledo;Outros/Desconhecido;5;;
Atibaia;Outros/Desconhecido;5;;
Agudos;Outros/Desconhecido;5;;
Itapecerica da Serra;Outros/Desconhecido;5;;
Salinopolis;Outros/Desconhecido;5;;
Pato Branco;Outros/Desconhecido;5;;
Pocos de Caldas;MG;5;;
Chapeco;SC;5;;
Imperatriz;Outros/Desconhecido;5;;
Sobral;CE;5;;
Campos dos Goytacazes;RJ;5;;
Amparo;Outros/Desconhecido;5;;
Encarnacion;Paraguay;5;;
Cacapava;Outros/Desconhecido;5;;
Rio Branco;AC;5;;
Luziania;Outros/Desconhecido;5;;
Buenos Aires;Argentina;5;;
Maraba;Outros/Desconhecido;5;;
Lauro de Freitas;BA;5;;
Patos de Minas;MG;4;;
Serra;Outros/Desconhecido;4;;
Votorantim;Outros/Desconhecido;4;;
Votuporanga;Outros/Desconhecido;4;;
Avare;Outros/Desconhecido;4;;
Guararapes;Outros/Desconhecido;4;;
Itanhaem;Outros/Desconhecido;4;;
Sao Pedro da Aldeia;RJ;4;;
Trindade;Outros/Desconhecido;4;;
Ibipora;Outros/Desconhecido;4;;
Canela;RS;4;;
Caxias do Sul;RS;4;;
Pirapozinho;Outros/Desconhecido;4;;
Camacari;BA;4;;
Cambe;Outros/Desconhecido;4;;
Itaituba;Outros/Desconhecido;4;;
Sao Leopoldo;RS;4;;
Bady Bassitt;Outros/Desconhecido;4;;
Tupa;Outros/Desconhecido;4;;
Campo Limpo Paulista;Outros/Desconhecido;4;;
Paragominas;Outros/Desconhecido;4;;
Cabo de Santo Agostinho;PE;4;;
Cruzeiro;Outros/Desconhecido;4;;
Arapongas;Outros/Desconhecido;4;;
Uberaba;MG;4;;
Sorriso;MT;4;;
Mongagua;Outros/Desconhecido;4;;
Brumadinho;MG;4;;
Mandaguacu;Outros/Desconhecido;4;;
Greerton;New Zealand;4;;
Getulio Vargas;RS;4;;
Matao;Outros/Desconhecido;4;;
Petropolis;RJ;4;;
Novo Gama;Outros/Desconhecido;4;;
Osvaldo Cruz;Outros/Desconhecido;4;;
Camanducaia;MG;4;;
Mountain View;United States;4;;
Santa Izabel do Para;Outros/Desconhecido;4;;
Nova Mutum;MT;4;;
Eusebio;CE;4;;
Santa Maria;RS;4;;
Desconhecido;SC;4;;
Sao Joao da Boa Vista;Outros/Desconhecido;4;;
Bertioga;Outros/Desconhecido;4;;
Sao Miguel do Oeste;SC;3;;
Acailandia;Outros/Desconhecido;3;;
Artur Nogueira;Outros/Desconhecido;3;;
Sete Lagoas;MG;3;;
Sertaozinho;Outros/Desconhecido;3;;
Loanda;Outros/Desconhecido;3;;
Lorena;Outros/Desconhecido;3;;
Houston;United States;3;;
Holambra;Outros/Desconhecido;3;;
Ibitinga;Outros/Desconhecido;3;;
Ibiuna;Outros/Desconhecido;3;;
Jaragua do Sul;SC;3;;
Itupeva;Outros/Desconhecido;3;;
Seattle;United States;3;;
Colatina;Outros/Desconhecido;3;;
Bom Jesus dos Perdoes;Outros/Desconhecido;3;;
Cameta;Outros/Desconhecido;3;;
New York;United States;3;;
Conchal;Outros/Desconhecido;3;;
Ciudad del Este;Paraguay;3;;
Nova Esperanca;Outros/Desconhecido;3;;
Bebedouro;Outros/Desconhecido;3;;
Betim;MG;3;;
Biritiba Mirim;Outros/Desconhecido;3;;
Sao Fidelis;RJ;3;;
Sao Joao del Rei;MG;3;;
Sao Goncalo;RJ;3;;
Leme;Outros/Desconhecido;3;;
Linhares;Outros/Desconhecido;3;;
Barra do Garcas;MT;3;;
Desconhecido;RN;3;;
Miracema;RJ;3;;
Medianeira;Outros/Desconhecido;3;;
Mage;RJ;3;;
Brotas;Outros/Desconhecido;3;;
Monte Mor;Outros/Desconhecido;3;;
Moji-Mirim;Outros/Desconhecido;3;;
Owensboro;United States;3;;
Paco do Lumiar;Outros/Desconhecido;3;;
Campina Verde;MG;3;;
Campo Largo;Outros/Desconhecido;3;;
Peruibe;Outros/Desconhecido;3;;
Pedreira;Outros/Desconhecido;3;;
Pederneiras;Outros/Desconhecido;3;;
Paulista;PE;3;;
Capitan Carmelo Peralta;Paraguay;3;;
Calpella;United States;3;;
Concordia;SC;3;;
Cordeiro;RJ;3;;
Cravinhos;Outros/Desconhecido;3;;
Caceres;MT;3;;
Caieiras;Outros/Desconhecido;3;;
Cachoeira Paulista;Outros/Desconhecido;3;;
Crato;CE;3;;
Cajati;Outros/Desconhecido;3;;
Passos;MG;3;;
Para de Minas;MG;3;;
Cerquilho;Outros/Desconhecido;3;;
Campo Verde;MT;3;;
Capitan Bado;Paraguay;3;;
Pirassununga;Outros/Desconhecido;3;;
Terra Rica;Outros/Desconhecido;3;;
Indaial;SC;3;;
Aparecida;Outros/Desconhecido;3;;
Aracati;CE;3;;
Aracruz;Outros/Desconhecido;3;;
Angatuba;Outros/Desconhecido;3;;
Vargem Grande Paulista;Outros/Desconhecido;3;;
Umuarama;Outros/Desconhecido;3;;
Alvares Machado;Outros/Desconhecido;2;;
Ilheus;BA;2;;
Imbituba;SC;2;;
Ipora;Outros/Desconhecido;2;;
Irece;BA;2;;
Itaberai;Outros/Desconhecido;2;;
Itabira;MG;2;;
Baixo Guandu;Outros/Desconhecido;2;;
Balneario Picarras;SC;2;;
Barbalha;CE;2;;
Barra Bonita;Outros/Desconhecido;2;;
Araxa;MG;2;;
Arcos;MG;2;;
Campos Gerais;MG;2;;
Candido Mota;Outros/Desconhecido;2;;
Canoas;RS;2;;
Capim Grosso;BA;2;;
Potirendaba;Outros/Desconhecido;2;;
Prudentopolis;Outros/Desconhecido;2;;
Puerto Quijarro;Bolivia;2;;
Regente Feijo;Outros/Desconhecido;2;;
Ceara-Mirim;RN;2;;
Cerqueira Cesar;Outros/Desconhecido;2;;
Pilar do Sul;Outros/Desconhecido;2;;
Pinhais;Outros/Desconhecido;2;;
Piraju;Outros/Desconhecido;2;;
Piraquara;Outros/Desconhecido;2;;
Pomerode;SC;2;;
Paranagua;Outros/Desconhecido;2;;
Parnamirim;RN;2;;
Cascavel;CE;2;;
Catalao;Outros/Desconhecido;2;;
Resende;RJ;2;;
Rolandia;Outros/Desconhecido;2;;
Rolim de Moura;Outros/Desconhecido;2;;
San Carlos de Bariloche;Argentina;2;;
Cacoal;Outros/Desconhecido;2;;
Confresa;MT;2;;
Cruzeiro do Sul;AC;2;;
Novo Hamburgo;RS;2;;
Orlando;United States;2;;
Ouro Branco;MG;2;;
Palmital;Outros/Desconhecido;2;;
Santa Cruz do Sul;RS;2;;
Santa Ines;Outros/Desconhecido;2;;
Santo Antonio de Padua;RJ;2;;
Santo Antonio do Descoberto;Outros/Desconhecido;2;;
Bogota;Colombia;2;;
Bom Jesus do Itabapoana;RJ;2;;
Braganca;Outros/Desconhecido;2;;
Breves;Outros/Desconhecido;2;;
Montreal;Canada;2;;
Naaldwijk;Netherlands;2;;
Navegantes;SC;2;;
Neropolis;Outros/Desconhecido;2;;
Nova Venecia;Outros/Desconhecido;2;;
Colombo;Outros/Desconhecido;2;;
Colorado;Outros/Desconhecido;2;;
Desconhecido;RS;2;;
Matelandia;Outros/Desconhecido;2;;
Matinhos;Outros/Desconhecido;2;;
Dublin;Ireland;2;;
Embu-Guacu;Outros/Desconhecido;2;;
Esteio;RS;2;;
Fernandopolis;Outros/Desconhecido;2;;
Luis Eduardo Magalhaes;BA;2;;
Madrid;Spain;2;;
Maravilha;SC;2;;
Barra do Pirai;RJ;2;;
Sao Francisco do Sul;SC;2;;
Sao Jose do Rio Pardo;Outros/Desconhecido;2;;
Fronteira;MG;2;;
Garca;Outros/Desconhecido;2;;
Gravatai;RS;2;;
Juina;MT;2;;
Laranjeiras do Sul;Outros/Desconhecido;2;;
Guariba;Outros/Desconhecido;2;;
Horizonte;CE;2;;
Jaciara;MT;2;;
Ji-Parana;Outros/Desconhecido;2;;
Joao Monlevade;MG;2;;
Frankfurt am Main;Germany;2;;
Itabuna;BA;2;;
Itapetinga;BA;2;;
Itirapina;Outros/Desconhecido;2;;
Guapo;Outros/Desconhecido;2;;
Armacao dos Buzios;RJ;2;;
Assis Chateaubriand;Outros/Desconhecido;2;;
Backnang;Germany;2;;
Alegrete;RS;2;;
Alagoinhas;BA;2;;
Aguai;Outros/Desconhecido;2;;
Agua Boa;MT;2;;
