Cidade;UF;Visitas;lat;lon
Itajai;SC;16;;
Mogi das Cruzes;Outros/Desconhecido;16;;
Rio Verde;Outros/Desconhecido;15;;
Santana de Parnaiba;Outros/Desconhecido;15;;
Bastos;Outros/Desconhecido;15;;
Toledo;Outros/Desconhecido;15;;
Bayeux;Outros/Desconhecido;15;;
Indaiatuba;Outros/Desconhecido;14;;
Salto;Outros/Desconhecido;14;;
Carapicuiba;Outros/Desconhecido;14;;
Feira de Santana;BA;14;;
Santos;Outros/Desconhecido;14;;
Sumare;Outros/Desconhecido;13;;
Vitoria da Conquista;BA;13;;
Tefe;AM;13;;
Registro;Outros/Desconhecido;13;;
Taubate;Outros/Desconhecido;13;;
Tatui;Outros/Desconhecido;13;;
Porto Seguro;BA;13;;
Juquitiba;Outros/Desconhecido;13;;
Japeri;RJ;12;;
Boa Vista;RR;12;;
Desconhecido;DF;12;;
Santa Isabel;Outros/Desconhecido;12;;
Desconhecido;RJ;12;;
Campos do Jordao;Outros/Desconhecido;12;;
Caraguatatuba;Outros/Desconhecido;12;;
Americana;Outros/Desconhecido;12;;
Ciudad del Este;Paraguay;12;;
Calpella;United States;11;;
Sao Carlos;Outros/Desconhecido;11;;
Ribeirao Pires;Outros/Desconhecido;11;;
Pindamonhangaba;Outros/Desconhecido;11;;
Sao Manuel;Outros/Desconhecido;10;;
Jau;Outros/Desconhecido;10;;
Castilho;Outros/Desconhecido;10;;
Volta Redonda;RJ;10;;
Uberaba;MG;10;;
Cabedelo;Outros/Desconhecido;10;;
Serra Negra;Outros/Desconhecido;10;;
Aquiraz;CE;10;;
Aracariguama;Outros/Desconhecido;10;;
Barcarena;Outros/Desconhecido;10;;
Juiz de Fora;MG;10;;
Barretos;Outros/Desconhecido;10;;
Teresina;Outros/Desconhecido;9;;
Aruja;Outros/Desconhecido;9;;
Aracaju;SE;9;;
Araguari;MG;9;;
Jatai;Outros/Desconhecido;9;;
Marica;RJ;9;;
Mineiros;Outros/Desconhecido;9;;
Pato Branco;Outros/Desconhecido;9;;
Birigui;Outros/Desconhecido;9;;
Palhoca;SC;9;;
Sao Jose;SC;9;;
Sao Caetano do Sul;Outros/Desconhecido;9;;
Desconhecido;PE;9;;
Santa Cruz De La Sierra;Bolivia;9;;
Guararema;Outros/Desconhecido;9;;
Sinop;MT;9;;
Vicente de Carvalho;Outros/Desconhecido;9;;
Mossoro;RN;9;;
Catanduva;Outros/Desconhecido;8;;
Governador Valadares;MG;8;;
Queimados;RJ;8;;
Encarnacion;Paraguay;8;;
Adamantina;Outros/Desconhecido;8;;
Santa Izabel do Para;Outros/Desconhecido;8;;
Mogi Guacu;Outros/Desconhecido;8;;
Blumenau;SC;8;;
Araraquara;Outros/Desconhecido;8;;
Varzea Grande;MT;8;;
Linhares;Outros/Desconhecido;8;;
Itaguai;RJ;8;;
Sao Jose de Ribamar;Outros/Desconhecido;8;;
Primavera do Leste;MT;8;;
Abaetetuba;Outros/Desconhecido;8;;
Osvaldo Cruz;Outros/Desconhecido;8;;
Valenca;RJ;8;;
Altamira;Outros/Desconhecido;8;;
Ourinhos;Outros/Desconhecido;8;;
Cajamar;Outros/Desconhecido;8;;
Iguape;Outros/Desconhecido;8;;
Jacarei;Outros/Desconhecido;8;;
Araras;Outros/Desconhecido;7;;
Vinhedo;Outros/Desconhecido;7;;
Arapongas;Outros/Desconhecido;7;;
Niteroi;RJ;7;;
Desconhecido;United States;7;;
Caucaia;CE;7;;
Amparo;Outros/Desconhecido;7;;
Franco da Rocha;Outros/Desconhecido;7;;
Caldas Novas;Outros/Desconhecido;7;;
Balneario Camboriu;SC;7;;
Paulinia;Outros/Desconhecido;7;;
Olinda;PE;7;;
Jarinu;Outros/Desconhecido;7;;
Piedade;Outros/Desconhecido;7;;
Braganca Paulista;Outros/Desconhecido;7;;
Ponta Grossa;Outros/Desconhecido;7;;
Presidente Venceslau;Outros/Desconhecido;7;;
Pocos de Caldas;MG;7;;
Poa;Outros/Desconhecido;7;;
Itanhaem;Outros/Desconhecido;7;;
Itapevi;Outros/Desconhecido;7;;
Jaguariuna;Outros/Desconhecido;7;;
Pereira Barreto;Outros/Desconhecido;7;;
Jaboticabal;Outros/Desconhecido;7;;
Mountain View;United States;7;;
Desconhecido;AL;7;;
Guararapes;Outros/Desconhecido;6;;
Guaratingueta;Outros/Desconhecido;6;;
Cacapava;Outros/Desconhecido;6;;
Olimpia;Outros/Desconhecido;6;;
Novo Gama;Outros/Desconhecido;6;;
Assis;Outros/Desconhecido;6;;
Valinhos;Outros/Desconhecido;6;;
Mandaguacu;Outros/Desconhecido;6;;
Lins;Outros/Desconhecido;6;;
Louveira;Outros/Desconhecido;6;;
Macapa;Outros/Desconhecido;6;;
Maraba;Outros/Desconhecido;6;;
Miracema;RJ;6;;
Pouso Alegre;MG;6;;
Praia Grande;Outros/Desconhecido;6;;
Lauro de Freitas;BA;6;;
Itatiba;Outros/Desconhecido;6;;
Limeira;Outros/Desconhecido;6;;
Ituverava;Outros/Desconhecido;6;;
Ilhabela;Outros/Desconhecido;6;;
Rolim de Moura;Outros/Desconhecido;6;;
Camacari;BA;6;;
Contagem;MG;6;;
Dois Vizinhos;Outros/Desconhecido;6;;
Embu;Outros/Desconhecido;6;;
Garca;Outros/Desconhecido;6;;
Desconhecido;AM;6;;
Salinopolis;Outros/Desconhecido;6;;
Caxias do Sul;RS;6;;
Canela;RS;6;;
Umuarama;Outros/Desconhecido;5;;
Paragominas;Outros/Desconhecido;5;;
Lucas do Rio Verde;MT;5;;
Valparaiso;Outros/Desconhecido;5;;
Serra;Outros/Desconhecido;5;;
Mirandopolis;Outros/Desconhecido;5;;
Montes Claros;MG;5;;
Sao Roque;Outros/Desconhecido;5;;
Ladario;MS;5;;
Paulista;PE;5;;
Araucaria;Outros/Desconhecido;5;;
Ibitinga;Outros/Desconhecido;5;;
Eusebio;CE;5;;
Desconhecido;RN;5;;
Rio Claro;Outros/Desconhecido;5;;
Sao Fidelis;RJ;5;;
Sao Joao da Boa Vista;Outros/Desconhecido;5;;
Anapolis;Outros/Desconhecido;5;;
Chapeco;SC;5;;
Embu-Guacu;Outros/Desconhecido;5;;
Guapimirim;RJ;5;;
Tucurui;Outros/Desconhecido;5;;
Senhor do Bonfim;BA;5;;
Mairipora;Outros/Desconhecido;5;;
Marechal Candido Rondon;Outros/Desconhecido;5;;
Pirapora do Bom Jesus;Outros/Desconhecido;5;;
Itapetininga;Outros/Desconhecido;5;;
Votuporanga;Outros/Desconhecido;4;;
Tanabi;Outros/Desconhecido;4;;
Cerqueira Cesar;Outros/Desconhecido;4;;
Cameta;Outros/Desconhecido;4;;
Diadema;Outros/Desconhecido;4;;
Cubatao;Outros/Desconhecido;4;;
Getulio Vargas;RS;4;;
Fernandopolis;Outros/Desconhecido;4;;
Promissao;Outros/Desconhecido;4;;
Rio Branco;AC;4;;
Cambe;Outros/Desconhecido;4;;
Jaboatao dos Guararapes;PE;4;;
Leme;Outros/Desconhecido;4;;
Breves;Outros/Desconhecido;4;;
Campo Novo do Parecis;MT;4;;
Campo Verde;MT;4;;
Imperatriz;Outros/Desconhecido;4;;
Iguatu;CE;4;;
Ibiuna;Outros/Desconhecido;4;;
Itirapina;Outros/Desconhecido;4;;
Ibipora;Outros/Desconhecido;4;;
Holambra;Outros/Desconhecido;4;;
Brumadinho;MG;4;;
Campos dos Goytacazes;RJ;4;;
Jaragua do Sul;SC;4;;
Sao Leopoldo;RS;4;;
Pirapozinho;Outros/Desconhecido;4;;
Cabo de Santo Agostinho;PE;4;;
Cachoeira Paulista;Outros/Desconhecido;4;;
Barra do Garcas;MT;4;;
Paco do Lumiar;Outros/Desconhecido;4;;
Passos;MG;4;;
Avare;Outros/Desconhecido;4;;
Aracati;CE;4;;
Montreal;Canada;4;;
New York;United States;4;;
Mirassol;Outros/Desconhecido;4;;
Alegrete;RS;4;;
Agudos;Outros/Desconhecido;3;;
Alagoinhas;BA;3;;
Mongagua;Outros/Desconhecido;3;;
Trindade;Outros/Desconhecido;3;;
Moji-Mirim;Outros/Desconhecido;3;;
Vargem Grande Paulista;Outros/Desconhecido;3;;
Nova Mutum;MT;3;;
Para de Minas;MG;3;;
Matao;Outros/Desconhecido;3;;
Palotina;Outros/Desconhecido;3;;
Nova Esperanca;Outros/Desconhecido;3;;
Fazenda Rio Grande;Outros/Desconhecido;3;;
Hortolandia;Outros/Desconhecido;3;;
Pompeu;MG;3;;
Porto Ferreira;Outros/Desconhecido;3;;
Goioere;Outros/Desconhecido;3;;
Gramado;RS;3;;
Itapecerica da Serra;Outros/Desconhecido;3;;
Itaituba;Outros/Desconhecido;3;;
Pirassununga;Outros/Desconhecido;3;;
Peruibe;Outros/Desconhecido;3;;
Pedreira;Outros/Desconhecido;3;;
Piraquara;Outros/Desconhecido;3;;
Pilar do Sul;Outros/Desconhecido;3;;
Itapeva;Outros/Desconhecido;3;;
Lencois Paulista;Outros/Desconhecido;3;;
Ituiutaba;MG;3;;
Loanda;Outros/Desconhecido;3;;
Sao Lourenco da Serra;Outros/Desconhecido;3;;
Sao Pedro da Aldeia;RJ;3;;
Sao Vicente;Outros/Desconhecido;3;;
Seropedica;RJ;3;;
Bebedouro;Outros/Desconhecido;3;;
Bom Jesus dos Perdoes;Outros/Desconhecido;3;;
Boardman;United States;3;;
Betim;MG;3;;
Bady Bassitt;Outros/Desconhecido;3;;
Atibaia;Outros/Desconhecido;3;;
Braganca;Outros/Desconhecido;3;;
Sobral;CE;3;;
Armacao dos Buzios;RJ;3;;
Sete Lagoas;MG;3;;
Aracruz;Outros/Desconhecido;3;;
Barbalha;CE;3;;
Capim Grosso;BA;3;;
Ribeirao das Neves;MG;3;;
Resende;RJ;3;;
Desconhecido;RS;3;;
Desconhecido;SC;3;;
Santo Antonio da Platina;Outros/Desconhecido;3;;
Cajati;Outros/Desconhecido;3;;
Sao Francisco do Sul;SC;3;;
Cacoal;Outros/Desconhecido;3;;
Conchal;Outros/Desconhecido;3;;
Capela do Alto;Outros/Desconhecido;3;;
Crato;CE;3;;
Santa Maria;RS;3;;
Sorriso;MT;3;;
Aguas Lindas de Goias;Outros/Desconhecido;3;;
Tehran;Iran;3;;
Santo Antonio do Descoberto;Outros/Desconhecido;3;;
Capitan Carmelo Peralta;Paraguay;3;;
Cataguases;MG;3;;
Santiago;Chile;3;;
Santa Barbara d'Oeste;Outros/Desconhecido;3;;
Cerquilho;Outros/Desconhecido;3;;
Cunha;Outros/Desconhecido;3;;
Paracambi;RJ;2;;
Nova Lima;MG;2;;
Naaldwijk;Netherlands;2;;
Novo Hamburgo;RS;2;;
Alvares Machado;Outros/Desconhecido;2;;
Apucarana;Outros/Desconhecido;2;;
Aparecida de Goiania;Outros/Desconhecido;2;;
Aparecida;Outros/Desconhecido;2;;
Monte Verde;MG;2;;
Angra dos Reis;RJ;2;;
Palmital;Outros/Desconhecido;2;;
Matelandia;Outros/Desconhecido;2;;
Miami;United States;2;;
Marialva;Outros/Desconhecido;2;;
Ouro Fino;MG;2;;
Owensboro;United States;2;;
Maravilha;SC;2;;
Jaciara;MT;2;;
Leopoldina;MG;2;;
Mandaguari;Outros/Desconhecido;2;;
Paracatu;MG;2;;
Patos de Minas;MG;2;;
Macae;RJ;2;;
Mage;RJ;2;;
Juina;MT;2;;
Cruzeiro do Sul;AC;2;;
Cruzeiro;Outros/Desconhecido;2;;
Cravinhos;Outros/Desconhecido;2;;
Dois Irmaos;RS;2;;
Divinopolis;MG;2;;
Rio Bonito;RJ;2;;
Redencao;Outros/Desconhecido;2;;
Rancharia;Outros/Desconhecido;2;;
Formosa;Outros/Desconhecido;2;;
Puerto Suarez;Bolivia;2;;
Frankfurt am Main;Germany;2;;
Gravatai;RS;2;;
Greerton;New Zealand;2;;
Guarapuava;Outros/Desconhecido;2;;
Guariba;Outros/Desconhecido;2;;
Espirito Santo do Pinhal;Outros/Desconhecido;2;;
Horizonte;CE;2;;
Indaial;SC;2;;
Houston;United States;2;;
Potirendaba;Outros/Desconhecido;2;;
Pomerode;SC;2;;
Goiana;PE;2;;
Luis Eduardo Magalhaes;BA;2;;
Luziania;Outros/Desconhecido;2;;
Pirajui;Outros/Desconhecido;2;;
Pinhais;Outros/Desconhecido;2;;
Pederneiras;Outros/Desconhecido;2;;
Jaragua;Outros/Desconhecido;2;;
Itabira;MG;2;;
Itapetinga;BA;2;;
Itapolis;Outros/Desconhecido;2;;
Guaxupe;MG;2;;
Paranagua;Outros/Desconhecido;2;;
Pariquera-Acu;Outros/Desconhecido;2;;
Lorena;Outros/Desconhecido;2;;
Campo Limpo Paulista;Outros/Desconhecido;2;;
Campo Largo;Outros/Desconhecido;2;;
Catalao;Outros/Desconhecido;2;;
Capitan Bado;Paraguay;2;;
Rio do Sul;SC;2;;
Colombo;Outros/Desconhecido;2;;
Cidade Ocidental;Outros/Desconhecido;2;;
Desconhecido;Andorra;2;;
Colorado;Outros/Desconhecido;2;;
Cordeiro;RJ;2;;
Concordia;SC;2;;
Cornelio Procopio;Outros/Desconhecido;2;;
Capao Bonito;Outros/Desconhecido;2;;
Caceres;MT;2;;
Buenos Aires;Argentina;2;;
Brotas;Outros/Desconhecido;2;;
Backnang;Germany;2;;
Caieiras;Outros/Desconhecido;2;;
Bogota;Colombia;2;;
Bento Goncalves;RS;2;;
Bertioga;Outros/Desconhecido;2;;
Astorga;Outros/Desconhecido;2;;
Araguaina;TO;2;;
Barra Bonita;Outros/Desconhecido;2;;
Aguas de Lindoia;Outros/Desconhecido;2;;
Aguai;Outros/Desconhecido;2;;
Agua Boa;MT;2;;
Acarau;CE;2;;
97252;Germany;2;;
