Cidade;UF;Visitas;lat;lon
Rio Claro;Outros/Desconhecido;6;;
Santa Isabel;Outros/Desconhecido;6;;
Cacapava;Outros/Desconhecido;6;;
Itaituba;Outros/Desconhecido;6;;
Jaboatao dos Guararapes;PE;6;;
Caucaia;CE;6;;
Marechal Candido Rondon;Outros/Desconhecido;6;;
Juiz de Fora;MG;6;;
Valenca;RJ;6;;
Aracariguama;Outros/Desconhecido;6;;
Linhares;Outros/Desconhecido;6;;
Lins;Outros/Desconhecido;6;;
Desconhecido;RJ;6;;
Lucas do Rio Verde;MT;6;;
Pereira Barreto;Outros/Desconhecido;6;;
Paragominas;Outros/Desconhecido;6;;
Novo Gama;Outros/Desconhecido;6;;
New York;United States;6;;
Itajai;SC;5;;
Sao Roque;Outros/Desconhecido;5;;
Iguatu;CE;5;;
Queimados;RJ;5;;
Praia Grande;Outros/Desconhecido;5;;
Cerquilho;Outros/Desconhecido;5;;
Ribeirao Pires;Outros/Desconhecido;5;;
Santa Cruz De La Sierra;Bolivia;5;;
Campos do Jordao;Outros/Desconhecido;5;;
Rio Branco;AC;5;;
Santa Maria;RS;5;;
Boa Vista;RR;5;;
Itapetininga;Outros/Desconhecido;5;;
Serra;Outros/Desconhecido;5;;
Olimpia;Outros/Desconhecido;5;;
Poa;Outros/Desconhecido;5;;
Holambra;Outros/Desconhecido;5;;
Porto Seguro;BA;5;;
Foz do Iguacu;Outros/Desconhecido;5;;
Jatai;Outros/Desconhecido;5;;
Joao Monlevade;MG;5;;
Monte Mor;Outros/Desconhecido;5;;
Nova Esperanca;Outros/Desconhecido;5;;
Porto Ferreira;Outros/Desconhecido;5;;
Contagem;MG;5;;
Mogi Guacu;Outros/Desconhecido;5;;
Espirito Santo do Pinhal;Outros/Desconhecido;5;;
Embu-Guacu;Outros/Desconhecido;5;;
Mirandopolis;Outros/Desconhecido;5;;
Eusebio;CE;5;;
Louveira;Outros/Desconhecido;5;;
Vargem Grande Paulista;Outros/Desconhecido;5;;
Uberaba;MG;5;;
Ubatuba;Outros/Desconhecido;5;;
Mandaguacu;Outros/Desconhecido;4;;
Lisbon;Portugal;4;;
Aracaju;SE;4;;
Valinhos;Outros/Desconhecido;4;;
Valparaiso de Goias;Outros/Desconhecido;4;;
Limeira;Outros/Desconhecido;4;;
Montes Claros;MG;4;;
Mossoro;RN;4;;
Passo Fundo;RS;4;;
Parnamirim;RN;4;;
Palmital;Outros/Desconhecido;4;;
Palhoca;SC;4;;
Olinda;PE;4;;
Jarinu;Outros/Desconhecido;4;;
Medianeira;Outros/Desconhecido;4;;
Feira de Santana;BA;4;;
Desconhecido;SC;4;;
Desconhecido;PE;4;;
Volta Redonda;RJ;4;;
Bertioga;Outros/Desconhecido;4;;
Itaborai;RJ;4;;
Campos dos Goytacazes;RJ;4;;
Cananeia;Outros/Desconhecido;4;;
Viana;Outros/Desconhecido;4;;
Sao Goncalo;RJ;4;;
Sete Lagoas;MG;4;;
Salinopolis;Outros/Desconhecido;4;;
Resende;RJ;4;;
Registro;Outros/Desconhecido;4;;
Itupeva;Outros/Desconhecido;4;;
Itirapina;Outros/Desconhecido;4;;
Chapeco;SC;4;;
Campina Grande do Sul;Outros/Desconhecido;4;;
Rio Bonito;RJ;4;;
Capivari;Outros/Desconhecido;4;;
Pindamonhangaba;Outros/Desconhecido;4;;
Descalvado;Outros/Desconhecido;4;;
Votuporanga;Outros/Desconhecido;4;;
Moji-Mirim;Outros/Desconhecido;3;;
Desconhecido;RS;3;;
Francisco Morato;Outros/Desconhecido;3;;
Franco da Rocha;Outros/Desconhecido;3;;
Colorado;Outros/Desconhecido;3;;
Palotina;Outros/Desconhecido;3;;
Paco do Lumiar;Outros/Desconhecido;3;;
Campina Verde;MG;3;;
Calpella;United States;3;;
Cambe;Outros/Desconhecido;3;;
Sao Miguel Arcanjo;Outros/Desconhecido;3;;
Desconhecido;United States;3;;
Sao Benedito;MG;3;;
Capela do Alto;Outros/Desconhecido;3;;
Campo Largo;Outros/Desconhecido;3;;
Sao Leopoldo;RS;3;;
Betim;MG;3;;
Boituva;Outros/Desconhecido;3;;
Senhor do Bonfim;BA;3;;
Tatui;Outros/Desconhecido;3;;
Tehran;Iran;3;;
Sorriso;MT;3;;
Taboao da Serra;Outros/Desconhecido;3;;
Ipora;Outros/Desconhecido;3;;
Bom Jesus dos Perdoes;Outros/Desconhecido;3;;
Bom Jesus do Itabapoana;RJ;3;;
Sao Francisco do Sul;SC;3;;
Caldas Novas;Outros/Desconhecido;3;;
Caxias do Sul;RS;3;;
Ilheus;BA;3;;
Rolim de Moura;Outros/Desconhecido;3;;
Cruzeiro do Sul;AC;3;;
Cubatao;Outros/Desconhecido;3;;
Peruibe;Outros/Desconhecido;3;;
Desconhecido;(not set);3;;
Crato;CE;3;;
Imbituba;SC;3;;
Pirapora do Bom Jesus;Outros/Desconhecido;3;;
Porto Belo;SC;3;;
Jaciara;MT;3;;
Puerto Suarez;Bolivia;3;;
Rio Grande da Serra;Outros/Desconhecido;3;;
Ilhabela;Outros/Desconhecido;3;;
Santa Barbara d'Oeste;Outros/Desconhecido;3;;
Armacao dos Buzios;RJ;3;;
Araras;Outros/Desconhecido;3;;
Loanda;Outros/Desconhecido;3;;
Desconhecido;TO;3;;
Esteio;RS;3;;
Mirassol;Outros/Desconhecido;3;;
Marialva;Outros/Desconhecido;3;;
Araguari;MG;3;;
Lauro de Freitas;BA;3;;
Aparecida;Outros/Desconhecido;3;;
Anapolis;Outros/Desconhecido;3;;
Bady Bassitt;Outros/Desconhecido;3;;
Angatuba;Outros/Desconhecido;3;;
Macapa;Outros/Desconhecido;3;;
Gramado;RS;3;;
Nova Odessa;Outros/Desconhecido;3;;
Navegantes;SC;3;;
Governador Valadares;MG;3;;
Cordeiropolis;Outros/Desconhecido;3;;
Adamantina;Outros/Desconhecido;3;;
Toronto;Canada;3;;
Braganca;Outros/Desconhecido;3;;
Vargem Grande do Sul;Outros/Desconhecido;3;;
Capitan Bado;Paraguay;3;;
Camacari;BA;3;;
Patos de Minas;MG;3;;
Patos;Outros/Desconhecido;3;;
Pilar do Sul;Outros/Desconhecido;3;;
Pedreira;Outros/Desconhecido;3;;
Guarapari;Outros/Desconhecido;3;;
Ponta Grossa;Outros/Desconhecido;3;;
Pocos de Caldas;MG;3;;
Pirassununga;Outros/Desconhecido;3;;
Paraguacu Paulista;Outros/Desconhecido;2;;
Parauapebas;Outros/Desconhecido;2;;
Jaragua do Sul;SC;2;;
Mongagua;Outros/Desconhecido;2;;
Miracema;RJ;2;;
Minneola;United States;2;;
Dublin;Ireland;2;;
Desconhecido;Hong Kong;2;;
Mogi Mirim;Outros/Desconhecido;2;;
Desconhecido;Argentina;2;;
Monte Carmelo;MG;2;;
Lagoa Santa;MG;2;;
Joacaba;SC;2;;
Garopaba;SC;2;;
Monteiro;Outros/Desconhecido;2;;
Ouro Branco;MG;2;;
Orlando;United States;2;;
Goiatuba;Outros/Desconhecido;2;;
Martinopolis;Outros/Desconhecido;2;;
Eunapolis;BA;2;;
Matao;Outros/Desconhecido;2;;
Bage;RS;2;;
Avare;Outros/Desconhecido;2;;
Bacabal;Outros/Desconhecido;2;;
Tupa;Outros/Desconhecido;2;;
Atibaia;Outros/Desconhecido;2;;
Angra dos Reis;RJ;2;;
Araxa;MG;2;;
Aracuai;MG;2;;
Amsterdam;Netherlands;2;;
Agudos;Outros/Desconhecido;2;;
Altonia;Outros/Desconhecido;2;;
Alta Floresta;MT;2;;
Almirante Tamandare;Outros/Desconhecido;2;;
Bebedouro;Outros/Desconhecido;2;;
Barra do Corda;Outros/Desconhecido;2;;
Barra do Bugres;MT;2;;
Araruama;RJ;2;;
Lavras;MG;2;;
Lorena;Outros/Desconhecido;2;;
Macae;RJ;2;;
Luziania;Outros/Desconhecido;2;;
Fernandopolis;Outros/Desconhecido;2;;
Monte Aprazivel;Outros/Desconhecido;2;;
Monte Alegre;Outros/Desconhecido;2;;
Monte Alto;Outros/Desconhecido;2;;
Frankfurt am Main;Germany;2;;
Nova Lima;MG;2;;
Nova Mutum;MT;2;;
Nova Venecia;Outros/Desconhecido;2;;
Indaial;SC;2;;
Salto;Outros/Desconhecido;2;;
Promissao;Outros/Desconhecido;2;;
Conselheiro Lafaiete;MG;2;;
Nova Vicosa;BA;2;;
Para de Minas;MG;2;;
Puerto Quijarro;Bolivia;2;;
Ribeirao das Neves;MG;2;;
Jacarezinho;Outros/Desconhecido;2;;
Itatiba;Outros/Desconhecido;2;;
Ceara-Mirim;RN;2;;
Chicago;United States;2;;
Ciudad del Este;Paraguay;2;;
Puerto Iguazu;Argentina;2;;
Quadra;Outros/Desconhecido;2;;
Prata;MG;2;;
Pontal do Parana;Outros/Desconhecido;2;;
Pinhais;Outros/Desconhecido;2;;
Piracaia;Outros/Desconhecido;2;;
Paulista;PE;2;;
Cruzeiro;Outros/Desconhecido;2;;
Cristalina;Outros/Desconhecido;2;;
Pato Branco;Outros/Desconhecido;2;;
Patrocinio;MG;2;;
Guariba;Outros/Desconhecido;2;;
Guarapuava;Outros/Desconhecido;2;;
Pirajui;Outros/Desconhecido;2;;
Pontes e Lacerda;MT;2;;
Ibitinga;Outros/Desconhecido;2;;
Colina;Outros/Desconhecido;2;;
Colombo;Outros/Desconhecido;2;;
Potirendaba;Outros/Desconhecido;2;;
Sao Pedro;Outros/Desconhecido;2;;
Vinhedo;Outros/Desconhecido;2;;
Ipatinga;MG;2;;
Sao Jose;SC;2;;
Cacoal;Outros/Desconhecido;2;;
Cameta;Outros/Desconhecido;2;;
Caceres;MT;2;;
Sao Joaquim de Bicas;MG;2;;
Capim Grosso;BA;2;;
Canarana;MT;2;;
Campo Formoso;BA;2;;
Santa Ines;Outros/Desconhecido;2;;
Santo Antonio de Padua;RJ;2;;
Santo Antonio do Descoberto;Outros/Desconhecido;2;;
Cachoeiras de Macacu;RJ;2;;
Campo Novo do Parecis;MT;2;;
Sarzedo;MG;2;;
Biritiba Mirim;Outros/Desconhecido;2;;
Seattle;United States;2;;
Itabira;MG;2;;
Itapecerica da Serra;Outros/Desconhecido;2;;
Guaiba;RS;2;;
Guapimirim;RJ;2;;
Guarabira;Outros/Desconhecido;2;;
Trindade;Outros/Desconhecido;2;;
Aguai;Outros/Desconhecido;2;;
Agua Boa;MT;2;;
Saquarema;RJ;2;;
Desconhecido;Switzerland;1;;
Desconhecido;Spain;1;;
Desconhecido;Canada;1;;
Desconhecido;AL;1;;
