Cidade;UF;Visitas;lat;lon
Barretos;Outros/Desconhecido;9;;
Palhoca;SC;9;;
Castilho;Outros/Desconhecido;9;;
Embu;Outros/Desconhecido;9;;
Mogi Guacu;Outros/Desconhecido;8;;
Sao Jose de Ribamar;Outros/Desconhecido;8;;
Birigui;Outros/Desconhecido;8;;
Aracaju;SE;8;;
Aruja;Outros/Desconhecido;8;;
Blumenau;SC;8;;
Ourinhos;Outros/Desconhecido;8;;
Novo Gama;Outros/Desconhecido;8;;
Abaetetuba;Outros/Desconhecido;8;;
Mossoro;RN;8;;
Santa Izabel do Para;Outros/Desconhecido;8;;
Paranavai;Outros/Desconhecido;8;;
Marica;RJ;8;;
Caucaia;CE;8;;
Desconhecido;DF;8;;
Piedade;Outros/Desconhecido;8;;
Santa Cruz De La Sierra;Bolivia;8;;
Juiz de Fora;MG;8;;
Jau;Outros/Desconhecido;8;;
Macapa;Outros/Desconhecido;8;;
Linhares;Outros/Desconhecido;8;;
Desconhecido;PE;8;;
Queimados;RJ;8;;
Primavera do Leste;MT;8;;
Itaguai;RJ;8;;
Guararema;Outros/Desconhecido;8;;
Valenca;RJ;8;;
Araraquara;Outros/Desconhecido;8;;
Araguari;MG;8;;
Varzea Grande;MT;8;;
Teresina;Outros/Desconhecido;8;;
Valinhos;Outros/Desconhecido;7;;
Arapongas;Outros/Desconhecido;7;;
Itapecerica da Serra;Outros/Desconhecido;7;;
Ponta Grossa;Outros/Desconhecido;7;;
Jaguariuna;Outros/Desconhecido;7;;
Iguape;Outros/Desconhecido;7;;
Pocos de Caldas;MG;7;;
Poa;Outros/Desconhecido;7;;
Montes Claros;MG;7;;
Contagem;MG;7;;
Louveira;Outros/Desconhecido;7;;
Jarinu;Outros/Desconhecido;7;;
Niteroi;RJ;7;;
Olimpia;Outros/Desconhecido;7;;
Mineiros;Outros/Desconhecido;7;;
Cacapava;Outros/Desconhecido;7;;
Diadema;Outros/Desconhecido;7;;
Rolim de Moura;Outros/Desconhecido;7;;
Garca;Outros/Desconhecido;6;;
Itapetininga;Outros/Desconhecido;6;;
Itapevi;Outros/Desconhecido;6;;
Ilhabela;Outros/Desconhecido;6;;
Desconhecido;AL;6;;
Pato Branco;Outros/Desconhecido;6;;
Caxias do Sul;RS;6;;
Caldas Novas;Outros/Desconhecido;6;;
Miracema;RJ;6;;
Sinop;MT;6;;
Amparo;Outros/Desconhecido;6;;
Pereira Barreto;Outros/Desconhecido;6;;
Ibiuna;Outros/Desconhecido;6;;
Jacarei;Outros/Desconhecido;6;;
Franco da Rocha;Outros/Desconhecido;6;;
Governador Valadares;MG;6;;
Presidente Venceslau;Outros/Desconhecido;6;;
Araras;Outros/Desconhecido;6;;
Balneario Camboriu;SC;6;;
Maraba;Outros/Desconhecido;6;;
Lauro de Freitas;BA;5;;
Eusebio;CE;5;;
Guararapes;Outros/Desconhecido;5;;
Guaratingueta;Outros/Desconhecido;5;;
Guapimirim;RJ;5;;
Itaituba;Outros/Desconhecido;5;;
Iguatu;CE;5;;
Praia Grande;Outros/Desconhecido;5;;
Tucurui;Outros/Desconhecido;5;;
Rio Claro;Outros/Desconhecido;5;;
Jaboticabal;Outros/Desconhecido;5;;
Itirapina;Outros/Desconhecido;5;;
Holambra;Outros/Desconhecido;5;;
Votuporanga;Outros/Desconhecido;5;;
Pouso Alegre;MG;5;;
Itatiba;Outros/Desconhecido;5;;
Olinda;PE;5;;
Paco do Lumiar;Outros/Desconhecido;5;;
Vinhedo;Outros/Desconhecido;5;;
Serra;Outros/Desconhecido;5;;
Aparecida de Goiania;Outros/Desconhecido;5;;
Sao Roque;Outros/Desconhecido;5;;
Cameta;Outros/Desconhecido;5;;
Mairipora;Outros/Desconhecido;5;;
Canela;RS;5;;
Limeira;Outros/Desconhecido;5;;
Sao Joao da Boa Vista;Outros/Desconhecido;5;;
Paulinia;Outros/Desconhecido;5;;
Paulista;PE;5;;
Lins;Outros/Desconhecido;5;;
Dois Vizinhos;Outros/Desconhecido;5;;
Salinopolis;Outros/Desconhecido;5;;
New York;United States;5;;
Avare;Outros/Desconhecido;5;;
Hortolandia;Outros/Desconhecido;5;;
Chapeco;SC;5;;
Sao Fidelis;RJ;5;;
Anapolis;Outros/Desconhecido;4;;
Tanabi;Outros/Desconhecido;4;;
Jaboatao dos Guararapes;PE;4;;
Promissao;Outros/Desconhecido;4;;
Ibipora;Outros/Desconhecido;4;;
Ibitinga;Outros/Desconhecido;4;;
Aracati;CE;4;;
Altamira;Outros/Desconhecido;4;;
Alegrete;RS;4;;
Getulio Vargas;RS;4;;
Imperatriz;Outros/Desconhecido;4;;
Santa Barbara d'Oeste;Outros/Desconhecido;4;;
Leme;Outros/Desconhecido;4;;
Lencois Paulista;Outros/Desconhecido;4;;
Pilar do Sul;Outros/Desconhecido;4;;
Pirapora do Bom Jesus;Outros/Desconhecido;4;;
Rio Branco;AC;4;;
Jaragua do Sul;SC;4;;
Cubatao;Outros/Desconhecido;4;;
Desconhecido;RN;4;;
Lucas do Rio Verde;MT;4;;
Desconhecido;SC;4;;
Desconhecido;RS;4;;
Loanda;Outros/Desconhecido;4;;
Desconhecido;AM;4;;
Cerqueira Cesar;Outros/Desconhecido;4;;
Paragominas;Outros/Desconhecido;4;;
Campo Verde;MT;4;;
Campos dos Goytacazes;RJ;4;;
Marechal Candido Rondon;Outros/Desconhecido;4;;
Camacari;BA;4;;
Matao;Outros/Desconhecido;4;;
Montreal;Canada;4;;
Sao Leopoldo;RS;4;;
Mirandopolis;Outros/Desconhecido;4;;
Brumadinho;MG;4;;
Cabo de Santo Agostinho;PE;4;;
Mirassol;Outros/Desconhecido;4;;
Senhor do Bonfim;BA;4;;
Barra do Garcas;MT;4;;
Boardman;United States;4;;
Breves;Outros/Desconhecido;4;;
Assis;Outros/Desconhecido;4;;
Nova Lima;MG;3;;
Vargem Grande Paulista;Outros/Desconhecido;3;;
Valparaiso de Goias;Outros/Desconhecido;3;;
Valparaiso;Outros/Desconhecido;3;;
Miami;United States;3;;
Mandaguacu;Outros/Desconhecido;3;;
Mongagua;Outros/Desconhecido;3;;
Moji-Mirim;Outros/Desconhecido;3;;
Paranagua;Outros/Desconhecido;3;;
Passos;MG;3;;
Patos de Minas;MG;3;;
Cacoal;Outros/Desconhecido;3;;
Capitan Bado;Paraguay;3;;
Cruzeiro do Sul;AC;3;;
Santa Maria;RS;3;;
Fernandopolis;Outros/Desconhecido;3;;
Horizonte;CE;3;;
Greerton;New Zealand;3;;
Gramado;RS;3;;
Goioere;Outros/Desconhecido;3;;
Resende;RJ;3;;
Ribeirao das Neves;MG;3;;
Redencao;Outros/Desconhecido;3;;
Guarapuava;Outros/Desconhecido;3;;
Embu-Guacu;Outros/Desconhecido;3;;
Cunha;Outros/Desconhecido;3;;
Porto Ferreira;Outros/Desconhecido;3;;
Pompeu;MG;3;;
Itanhaem;Outros/Desconhecido;3;;
Pederneiras;Outros/Desconhecido;3;;
Piraquara;Outros/Desconhecido;3;;
Pedreira;Outros/Desconhecido;3;;
Bom Jesus dos Perdoes;Outros/Desconhecido;3;;
Braganca;Outros/Desconhecido;3;;
Caceres;MT;3;;
Cachoeira Paulista;Outros/Desconhecido;3;;
Bebedouro;Outros/Desconhecido;3;;
Betim;MG;3;;
Sao Vicente;Outros/Desconhecido;3;;
Seropedica;RJ;3;;
Artur Nogueira;Outros/Desconhecido;3;;
Sete Lagoas;MG;3;;
Armacao dos Buzios;RJ;3;;
Trindade;Outros/Desconhecido;3;;
Aracruz;Outros/Desconhecido;3;;
Tehran;Iran;3;;
Apucarana;Outros/Desconhecido;3;;
Bady Bassitt;Outros/Desconhecido;3;;
Capitan Carmelo Peralta;Paraguay;3;;
Capim Grosso;BA;3;;
Sao Lourenco da Serra;Outros/Desconhecido;3;;
Cataguases;MG;3;;
Santiago;Chile;3;;
Cajati;Outros/Desconhecido;3;;
Cambe;Outros/Desconhecido;3;;
Campo Largo;Outros/Desconhecido;3;;
Sao Pedro da Aldeia;RJ;3;;
Campo Novo do Parecis;MT;3;;
Sao Francisco do Sul;SC;3;;
Cerquilho;Outros/Desconhecido;3;;
Santo Antonio da Platina;Outros/Desconhecido;3;;
Umuarama;Outros/Desconhecido;2;;
Agua Boa;MT;2;;
Acarau;CE;2;;
Pariquera-Acu;Outros/Desconhecido;2;;
Palotina;Outros/Desconhecido;2;;
Paracambi;RJ;2;;
Paracatu;MG;2;;
Palmital;Outros/Desconhecido;2;;
Mandaguari;Outros/Desconhecido;2;;
Marialva;Outros/Desconhecido;2;;
Matelandia;Outros/Desconhecido;2;;
Monte Verde;MG;2;;
Alvares Machado;Outros/Desconhecido;2;;
Alagoinhas;BA;2;;
Agudos;Outros/Desconhecido;2;;
97252;Germany;2;;
Nova Mutum;MT;2;;
Novo Hamburgo;RS;2;;
Ouro Fino;MG;2;;
Aguas de Lindoia;Outros/Desconhecido;2;;
Aguas Lindas de Goias;Outros/Desconhecido;2;;
Guaxupe;MG;2;;
Pirapozinho;Outros/Desconhecido;2;;
Pomerode;SC;2;;
Pirassununga;Outros/Desconhecido;2;;
Macae;RJ;2;;
Lorena;Outros/Desconhecido;2;;
Juina;MT;2;;
Mage;RJ;2;;
Madrid;Spain;2;;
Leopoldina;MG;2;;
Pinhais;Outros/Desconhecido;2;;
Los Angeles;United States;2;;
Luis Eduardo Magalhaes;BA;2;;
Luziania;Outros/Desconhecido;2;;
Cravinhos;Outros/Desconhecido;2;;
San Carlos de Bariloche;Argentina;2;;
Santa Cruz do Sul;RS;2;;
Santa Ines;Outros/Desconhecido;2;;
Rio do Sul;SC;2;;
Divinopolis;MG;2;;
Dois Irmaos;RS;2;;
Dos Hermanas;Spain;2;;
Fazenda Rio Grande;Outros/Desconhecido;2;;
Eunapolis;BA;2;;
Espirito Santo do Pinhal;Outros/Desconhecido;2;;
Formosa;Outros/Desconhecido;2;;
Gravatai;RS;2;;
Puerto Suarez;Bolivia;2;;
Rancharia;Outros/Desconhecido;2;;
Rio Bonito;RJ;2;;
Frankfurt am Main;Germany;2;;
Indaial;SC;2;;
Houston;United States;2;;
Ituiutaba;MG;2;;
Jaragua;Outros/Desconhecido;2;;
Ipiau;BA;2;;
Jaciara;MT;2;;
Ituverava;Outros/Desconhecido;2;;
Itapetinga;BA;2;;
Itabira;MG;2;;
Itapolis;Outros/Desconhecido;2;;
Itapeva;Outros/Desconhecido;2;;
Portao;RS;2;;
Potirendaba;Outros/Desconhecido;2;;
Guariba;Outros/Desconhecido;2;;
Colorado;Outros/Desconhecido;2;;
Bogota;Colombia;2;;
Sao Miguel do Oeste;SC;2;;
Campo Limpo Paulista;Outros/Desconhecido;2;;
Sao Joao del Rei;MG;2;;
Caieiras;Outros/Desconhecido;2;;
Desconhecido;Andorra;2;;
Desconhecido;Canada;2;;
Colombo;Outros/Desconhecido;2;;
Cornelio Procopio;Outros/Desconhecido;2;;
Cordeiro;RJ;2;;
Concordia;SC;2;;
Crato;CE;2;;
Santo Antonio do Descoberto;Outros/Desconhecido;2;;
Sao Benedito;MG;2;;
Capao Bonito;Outros/Desconhecido;2;;
Capela do Alto;Outros/Desconhecido;2;;
Astorga;Outros/Desconhecido;2;;
Sorriso;MT;2;;
Serro;MG;2;;
Sobral;CE;2;;
Bento Goncalves;RS;2;;
Barbalha;CE;2;;
Backnang;Germany;2;;
Atibaia;Outros/Desconhecido;2;;
Aparecida;Outros/Desconhecido;2;;
Angra dos Reis;RJ;2;;
Barra Bonita;Outros/Desconhecido;2;;
Araguaina;TO;2;;
Taquarituba;Outros/Desconhecido;2;;
Terra Boa;Outros/Desconhecido;2;;
Tijucas;SC;2;;
Tupa;Outros/Desconhecido;2;;
