Cidade;UF;Visitas;lat;lon
Formosa;Outros/Desconhecido;6;;
Espirito Santo do Pinhal;Outros/Desconhecido;6;;
Arapongas;Outros/Desconhecido;6;;
Juiz de Fora;MG;6;;
Itapevi;Outros/Desconhecido;6;;
Capela do Alto;Outros/Desconhecido;5;;
Mogi Mirim;Outros/Desconhecido;5;;
New York;United States;5;;
Miami;United States;5;;
Pitanga;Outros/Desconhecido;5;;
Capivari;Outros/Desconhecido;5;;
Atibaia;Outros/Desconhecido;5;;
Marechal Candido Rondon;Outros/Desconhecido;5;;
Jaguariuna;Outros/Desconhecido;5;;
Lauro de Freitas;BA;5;;
Juquitiba;Outros/Desconhecido;5;;
Rio Branco;AC;5;;
Cananeia;Outros/Desconhecido;5;;
Aracariguama;Outros/Desconhecido;5;;
Caxias do Sul;RS;5;;
Sete Lagoas;MG;5;;
Iguatu;CE;5;;
Itapolis;Outros/Desconhecido;5;;
Campos do Jordao;Outros/Desconhecido;5;;
Lisbon;Portugal;5;;
Itirapina;Outros/Desconhecido;5;;
Holambra;Outros/Desconhecido;5;;
Desconhecido;SC;5;;
Boa Vista;RR;5;;
Pirapora do Bom Jesus;Outros/Desconhecido;5;;
Valenca;RJ;5;;
Caceres;MT;5;;
Camacari;BA;5;;
Serra;Outros/Desconhecido;5;;
Serra Negra;Outros/Desconhecido;5;;
Calpella;United States;4;;
Pirassununga;Outros/Desconhecido;4;;
Promissao;Outros/Desconhecido;4;;
Navegantes;SC;4;;
Mineiros;Outros/Desconhecido;4;;
Palmital;Outros/Desconhecido;4;;
Pindamonhangaba;Outros/Desconhecido;4;;
Palotina;Outros/Desconhecido;4;;
Pedreira;Outros/Desconhecido;4;;
Senhor do Bonfim;BA;4;;
Braganca;Outros/Desconhecido;4;;
Pocos de Caldas;MG;4;;
Louveira;Outros/Desconhecido;4;;
Mogi Guacu;Outros/Desconhecido;4;;
Lucas do Rio Verde;MT;4;;
Cubatao;Outros/Desconhecido;4;;
Crato;CE;4;;
Madrid;Spain;4;;
Barbalha;CE;4;;
Mirassol;Outros/Desconhecido;4;;
Nova Odessa;Outros/Desconhecido;4;;
Macapa;Outros/Desconhecido;4;;
Mossoro;RN;4;;
Colombo;Outros/Desconhecido;4;;
Monte Mor;Outros/Desconhecido;4;;
Linhares;Outros/Desconhecido;4;;
Sao Roque;Outros/Desconhecido;4;;
Biritiba Mirim;Outros/Desconhecido;4;;
Guarapuava;Outros/Desconhecido;4;;
Jau;Outros/Desconhecido;4;;
Itapetininga;Outros/Desconhecido;4;;
Goiana;PE;4;;
Santa Izabel do Para;Outros/Desconhecido;4;;
Sao Goncalo;RJ;4;;
Gravatai;RS;4;;
Vinhedo;Outros/Desconhecido;4;;
Viana;Outros/Desconhecido;4;;
Francisco Morato;Outros/Desconhecido;4;;
Desconhecido;RN;4;;
Guarapari;Outros/Desconhecido;4;;
Feira de Santana;BA;4;;
Eusebio;CE;4;;
Governador Valadares;MG;4;;
Itapecerica da Serra;Outros/Desconhecido;4;;
Jatai;Outros/Desconhecido;4;;
Joao Monlevade;MG;4;;
Bebedouro;Outros/Desconhecido;4;;
Lins;Outros/Desconhecido;4;;
Volta Redonda;RJ;3;;
Vargem Grande Paulista;Outros/Desconhecido;3;;
Valparaiso de Goias;Outros/Desconhecido;3;;
Anapolis;Outros/Desconhecido;3;;
Angatuba;Outros/Desconhecido;3;;
Toronto;Canada;3;;
Aguas Lindas de Goias;Outros/Desconhecido;3;;
Agudos;Outros/Desconhecido;3;;
Teresina;Outros/Desconhecido;3;;
Santa Cruz do Rio Pardo;Outros/Desconhecido;3;;
Campina Grande do Sul;Outros/Desconhecido;3;;
Campina Verde;MG;3;;
Bertioga;Outros/Desconhecido;3;;
Betim;MG;3;;
Limeira;Outros/Desconhecido;3;;
Loanda;Outros/Desconhecido;3;;
Jaragua do Sul;SC;3;;
Itapema;SC;3;;
Jacarezinho;Outros/Desconhecido;3;;
Imbituba;SC;3;;
Ilhabela;Outros/Desconhecido;3;;
Jaciara;MT;3;;
Imbe;RS;3;;
Ipora;Outros/Desconhecido;3;;
Itabira;MG;3;;
Itatiba;Outros/Desconhecido;3;;
Sao Francisco do Sul;SC;3;;
Araras;Outros/Desconhecido;3;;
Santa Ines;Outros/Desconhecido;3;;
Taquarituba;Outros/Desconhecido;3;;
Tehran;Iran;3;;
Aparecida;Outros/Desconhecido;3;;
Desconhecido;RS;3;;
Desconhecido;PE;3;;
Bom Jesus do Itabapoana;RJ;3;;
Embu;Outros/Desconhecido;3;;
Franco da Rocha;Outros/Desconhecido;3;;
Ibiuna;Outros/Desconhecido;3;;
Sao Leopoldo;RS;3;;
Esteio;RS;3;;
Sao Miguel Arcanjo;Outros/Desconhecido;3;;
Lajeado;RS;3;;
Nova Mutum;MT;3;;
Nova Esperanca;Outros/Desconhecido;3;;
Praia Grande;Outros/Desconhecido;3;;
Salinopolis;Outros/Desconhecido;3;;
Batatais;Outros/Desconhecido;3;;
Ciudad del Este;Paraguay;3;;
Barra do Garcas;MT;3;;
Rolim de Moura;Outros/Desconhecido;3;;
Montes Claros;MG;3;;
Monte Carmelo;MG;3;;
Mirandopolis;Outros/Desconhecido;3;;
Breves;Outros/Desconhecido;3;;
Laranjal Paulista;Outros/Desconhecido;3;;
Medianeira;Outros/Desconhecido;3;;
Macae;RJ;3;;
Macatuba;Outros/Desconhecido;3;;
Rio Bonito;RJ;3;;
Cruzeiro do Sul;AC;3;;
Patos de Minas;MG;3;;
Pinhais;Outros/Desconhecido;3;;
Redencao;Outros/Desconhecido;3;;
Puerto Suarez;Bolivia;3;;
Nova Venecia;Outros/Desconhecido;3;;
Puerto Iguazu;Argentina;3;;
Orlandia;Outros/Desconhecido;3;;
Piraju;Outros/Desconhecido;3;;
Armacao dos Buzios;RJ;3;;
Caldas Novas;Outros/Desconhecido;3;;
Pariquera-Acu;Outros/Desconhecido;3;;
Campos dos Goytacazes;RJ;3;;
Arraial do Cabo;RJ;3;;
Altonia;Outros/Desconhecido;3;;
Taboao da Serra;Outros/Desconhecido;2;;
Sorriso;MT;2;;
Socorro;Outros/Desconhecido;2;;
Uba;MG;2;;
Tupa;Outros/Desconhecido;2;;
Passo Fundo;RS;2;;
Paris;France;2;;
Porto Ferreira;Outros/Desconhecido;2;;
Pontal do Parana;Outros/Desconhecido;2;;
Pojuca;BA;2;;
Pirajui;Outros/Desconhecido;2;;
Orlando;United States;2;;
Pilar do Sul;Outros/Desconhecido;2;;
Petropolis;RJ;2;;
Petrolina;PE;2;;
Penha;SC;2;;
Piracaia;Outros/Desconhecido;2;;
Rancharia;Outros/Desconhecido;2;;
Quirinopolis;Outros/Desconhecido;2;;
Quadra;Outros/Desconhecido;2;;
Muzambinho;MG;2;;
Paraguacu Paulista;Outros/Desconhecido;2;;
Para de Minas;MG;2;;
Palhoca;SC;2;;
Pacajus;CE;2;;
Ouro Preto do Oeste;Outros/Desconhecido;2;;
Ouro Branco;MG;2;;
Miracema;RJ;2;;
Minneola;United States;2;;
Olinda;PE;2;;
Nova Londrina;Outros/Desconhecido;2;;
Nova Lima;MG;2;;
Potirendaba;Outros/Desconhecido;2;;
San Francisco;United States;2;;
Rolandia;Outros/Desconhecido;2;;
Barreiras;BA;2;;
Barra do Corda;Outros/Desconhecido;2;;
Monteiro;Outros/Desconhecido;2;;
Mongagua;Outros/Desconhecido;2;;
Luziania;Outros/Desconhecido;2;;
Matao;Outros/Desconhecido;2;;
Martinopolis;Outros/Desconhecido;2;;
Mandaguacu;Outros/Desconhecido;2;;
Mamanguape;Outros/Desconhecido;2;;
Barra do Bugres;MT;2;;
Barra Velha;SC;2;;
Bady Bassitt;Outros/Desconhecido;2;;
Avare;Outros/Desconhecido;2;;
Mage;RJ;2;;
Santo Antonio de Padua;RJ;2;;
Santo Amaro da Imperatriz;SC;2;;
Santa Terezinha de Itaipu;Outros/Desconhecido;2;;
Jandira;Outros/Desconhecido;2;;
Jacupiranga;Outros/Desconhecido;2;;
Lorena;Outros/Desconhecido;2;;
Lavras;MG;2;;
Joacaba;SC;2;;
Ji-Parana;Outros/Desconhecido;2;;
Jarinu;Outros/Desconhecido;2;;
Itupeva;Outros/Desconhecido;2;;
Itauna;MG;2;;
Goiatuba;Outros/Desconhecido;2;;
Ipero;Outros/Desconhecido;2;;
Ipatinga;MG;2;;
Sao Pedro;Outros/Desconhecido;2;;
Sao Miguel do Oeste;SC;2;;
Sao Joaquim de Bicas;MG;2;;
Embu-Guacu;Outros/Desconhecido;2;;
Ibitinga;Outros/Desconhecido;2;;
Hidrolandia;Outros/Desconhecido;2;;
Guariba;Outros/Desconhecido;2;;
Guararema;Outros/Desconhecido;2;;
Guarabira;Outros/Desconhecido;2;;
Guapimirim;RJ;2;;
Frankfurt am Main;Germany;2;;
Fernandopolis;Outros/Desconhecido;2;;
Fazenda Rio Grande;Outros/Desconhecido;2;;
Dublin;Ireland;2;;
Desconhecido;TO;2;;
Araruama;RJ;2;;
Aracuai;MG;2;;
Aracaju;SE;2;;
Serro;MG;2;;
Chicago;United States;2;;
Cerquilho;Outros/Desconhecido;2;;
Cerqueira Cesar;Outros/Desconhecido;2;;
Coronel Vivida;Outros/Desconhecido;2;;
Conselheiro Lafaiete;MG;2;;
Bom Jesus dos Perdoes;Outros/Desconhecido;2;;
Campo Formoso;BA;2;;
Colorado;Outros/Desconhecido;2;;
Brusque;SC;2;;
Capitan Bado;Paraguay;2;;
Capim Grosso;BA;2;;
Artur Nogueira;Outros/Desconhecido;2;;
Araxa;MG;2;;
Cameta;Outros/Desconhecido;2;;
Cajati;Outros/Desconhecido;2;;
Cachoeiras de Macacu;RJ;2;;
Sarzedo;MG;2;;
Vargem Grande do Sul;Outros/Desconhecido;2;;
Trindade;Outros/Desconhecido;2;;
Agua Boa;MT;2;;
Afonso Claudio;Outros/Desconhecido;2;;
Adamantina;Outros/Desconhecido;2;;
Terra Boa;Outros/Desconhecido;2;;
Desconhecido;;1;;
