Cidade;UF;Visitas;lat;lon
Aracatuba;Outros/Desconhecido;12;;
Sarandi;Outros/Desconhecido;12;;
Araucaria;Outros/Desconhecido;12;;
Aracaju;SE;11;;
Desconhecido;PE;11;;
Campos do Jordao;Outros/Desconhecido;11;;
Campina Grande;Outros/Desconhecido;11;;
Caraguatatuba;Outros/Desconhecido;11;;
Barretos;Outros/Desconhecido;11;;
Pindamonhangaba;Outros/Desconhecido;10;;
Birigui;Outros/Desconhecido;10;;
Blumenau;SC;10;;
Juiz de Fora;MG;10;;
Vicente de Carvalho;Outros/Desconhecido;10;;
Ponta Grossa;Outros/Desconhecido;10;;
Castilho;Outros/Desconhecido;10;;
Registro;Outros/Desconhecido;10;;
Cabedelo;Outros/Desconhecido;10;;
Penapolis;Outros/Desconhecido;10;;
Taubate;Outros/Desconhecido;10;;
Jacarei;Outros/Desconhecido;10;;
Santana de Parnaiba;Outros/Desconhecido;10;;
Olinda;PE;10;;
Sao Manuel;Outros/Desconhecido;10;;
Santa Cruz De La Sierra;Bolivia;9;;
Teresina;Outros/Desconhecido;9;;
Anapolis;Outros/Desconhecido;9;;
Mossoro;RN;9;;
Iguape;Outros/Desconhecido;9;;
Desconhecido;AL;9;;
Aquiraz;CE;9;;
Catanduva;Outros/Desconhecido;9;;
Planaltina;Outros/Desconhecido;9;;
Marilia;Outros/Desconhecido;8;;
Balneario Camboriu;SC;8;;
Sao Jose;SC;8;;
Varzea Grande;MT;8;;
Barcarena;Outros/Desconhecido;8;;
Dois Vizinhos;Outros/Desconhecido;8;;
Caucaia;CE;8;;
Itaguai;RJ;8;;
Presidente Venceslau;Outros/Desconhecido;8;;
Aracariguama;Outros/Desconhecido;8;;
Limeira;Outros/Desconhecido;8;;
Serra Negra;Outros/Desconhecido;8;;
Jatai;Outros/Desconhecido;8;;
San Francisco;United States;8;;
Braganca Paulista;Outros/Desconhecido;8;;
Jaguariuna;Outros/Desconhecido;8;;
Volta Redonda;RJ;8;;
Paulinia;Outros/Desconhecido;8;;
Palhoca;SC;8;;
Araguari;MG;8;;
Poa;Outros/Desconhecido;8;;
Pereira Barreto;Outros/Desconhecido;8;;
Lencois Paulista;Outros/Desconhecido;8;;
Rio Claro;Outros/Desconhecido;7;;
Ituverava;Outros/Desconhecido;7;;
Praia Grande;Outros/Desconhecido;7;;
Assis;Outros/Desconhecido;7;;
Sao Jose de Ribamar;Outros/Desconhecido;7;;
Sao Caetano do Sul;Outros/Desconhecido;7;;
Valenca;RJ;7;;
Valinhos;Outros/Desconhecido;7;;
Tucurui;Outros/Desconhecido;7;;
Abaetetuba;Outros/Desconhecido;7;;
Mairipora;Outros/Desconhecido;7;;
Linhares;Outros/Desconhecido;7;;
Marica;RJ;7;;
Macapa;Outros/Desconhecido;7;;
Itapevi;Outros/Desconhecido;7;;
Guararema;Outros/Desconhecido;7;;
Guaratingueta;Outros/Desconhecido;7;;
Itaborai;RJ;7;;
Olimpia;Outros/Desconhecido;7;;
Contagem;MG;7;;
Desconhecido;United States;7;;
Primavera do Leste;MT;7;;
Franco da Rocha;Outros/Desconhecido;7;;
Embu;Outros/Desconhecido;7;;
Piedade;Outros/Desconhecido;7;;
Aruja;Outros/Desconhecido;6;;
Rio Branco;AC;6;;
Desconhecido;(not set);6;;
Formosa;Outros/Desconhecido;6;;
Fazenda Rio Grande;Outros/Desconhecido;6;;
Ourinhos;Outros/Desconhecido;6;;
Pouso Alegre;MG;6;;
Cacapava;Outros/Desconhecido;6;;
Valparaiso;Outros/Desconhecido;6;;
Mirandopolis;Outros/Desconhecido;6;;
Marechal Candido Rondon;Outros/Desconhecido;6;;
Aguas Lindas de Goias;Outros/Desconhecido;6;;
Senhor do Bonfim;BA;6;;
Louveira;Outros/Desconhecido;6;;
Lins;Outros/Desconhecido;6;;
Itapeva;Outros/Desconhecido;6;;
Miami;United States;6;;
Desconhecido;AM;6;;
Santa Barbara d'Oeste;Outros/Desconhecido;6;;
Jarinu;Outros/Desconhecido;6;;
Mirassol;Outros/Desconhecido;6;;
Guapimirim;RJ;6;;
Iguatu;CE;6;;
Montes Claros;MG;6;;
Tefe;AM;6;;
Mineiros;Outros/Desconhecido;6;;
Salinopolis;Outros/Desconhecido;6;;
Ilhabela;Outros/Desconhecido;6;;
Uberaba;MG;5;;
Atibaia;Outros/Desconhecido;5;;
Sao Lourenco da Serra;Outros/Desconhecido;5;;
Lauro de Freitas;BA;5;;
Camacari;BA;5;;
Toledo;Outros/Desconhecido;5;;
Ibitinga;Outros/Desconhecido;5;;
Campo Novo do Parecis;MT;5;;
Pocos de Caldas;MG;5;;
Niteroi;RJ;5;;
Chapeco;SC;5;;
Campos dos Goytacazes;RJ;5;;
Campo Limpo Paulista;Outros/Desconhecido;5;;
Novo Gama;Outros/Desconhecido;5;;
Encarnacion;Paraguay;5;;
Pato Branco;Outros/Desconhecido;5;;
Osvaldo Cruz;Outros/Desconhecido;5;;
Queimados;RJ;5;;
Mogi Guacu;Outros/Desconhecido;5;;
Jau;Outros/Desconhecido;5;;
Cabo de Santo Agostinho;PE;5;;
Jaboatao dos Guararapes;PE;5;;
Ituiutaba;MG;5;;
Jaboticabal;Outros/Desconhecido;5;;
Santa Izabel do Para;Outros/Desconhecido;5;;
Santiago;Chile;5;;
Caldas Novas;Outros/Desconhecido;5;;
Buenos Aires;Argentina;5;;
Itapecerica da Serra;Outros/Desconhecido;5;;
Luziania;Outros/Desconhecido;5;;
Itapetininga;Outros/Desconhecido;5;;
Itatiba;Outros/Desconhecido;5;;
Maraba;Outros/Desconhecido;5;;
Araras;Outros/Desconhecido;5;;
Amparo;Outros/Desconhecido;5;;
Agudos;Outros/Desconhecido;5;;
Votuporanga;Outros/Desconhecido;5;;
Mandaguacu;Outros/Desconhecido;4;;
Votorantim;Outros/Desconhecido;4;;
Tupa;Outros/Desconhecido;4;;
Trindade;Outros/Desconhecido;4;;
Sorriso;MT;4;;
Arapongas;Outros/Desconhecido;4;;
Aracati;CE;4;;
New York;United States;4;;
Guararapes;Outros/Desconhecido;4;;
Imperatriz;Outros/Desconhecido;4;;
Ibipora;Outros/Desconhecido;4;;
Mongagua;Outros/Desconhecido;4;;
Mountain View;United States;4;;
Miracema;RJ;4;;
Lucas do Rio Verde;MT;4;;
Itirapina;Outros/Desconhecido;4;;
Matao;Outros/Desconhecido;4;;
Sao Miguel do Oeste;SC;4;;
Sao Leopoldo;RS;4;;
Serra;Outros/Desconhecido;4;;
Camanducaia;MG;4;;
Cambe;Outros/Desconhecido;4;;
Sao Pedro da Aldeia;RJ;4;;
Canela;RS;4;;
Caxias do Sul;RS;4;;
Greerton;New Zealand;4;;
Goioere;Outros/Desconhecido;4;;
Cruzeiro;Outros/Desconhecido;4;;
Desconhecido;SC;4;;
Pirapozinho;Outros/Desconhecido;4;;
Desconhecido;RN;4;;
Getulio Vargas;RS;4;;
Patos de Minas;MG;4;;
Eusebio;CE;4;;
Paulista;PE;4;;
Paragominas;Outros/Desconhecido;4;;
Nova Mutum;MT;4;;
Itanhaem;Outros/Desconhecido;4;;
Itaituba;Outros/Desconhecido;4;;
Bertioga;Outros/Desconhecido;4;;
Sao Joao da Boa Vista;Outros/Desconhecido;4;;
Ciudad del Este;Paraguay;4;;
Santa Maria;RS;4;;
Brumadinho;MG;4;;
Barra do Garcas;MT;4;;
Conchal;Outros/Desconhecido;3;;
Concordia;SC;3;;
Para de Minas;MG;3;;
Pederneiras;Outros/Desconhecido;3;;
Ibiuna;Outros/Desconhecido;3;;
Moji-Mirim;Outros/Desconhecido;3;;
Mage;RJ;3;;
Angatuba;Outros/Desconhecido;3;;
Alegrete;RS;3;;
Houston;United States;3;;
Jaragua do Sul;SC;3;;
Marialva;Outros/Desconhecido;3;;
Lorena;Outros/Desconhecido;3;;
Loanda;Outros/Desconhecido;3;;
Leme;Outros/Desconhecido;3;;
Indaial;SC;3;;
Nova Esperanca;Outros/Desconhecido;3;;
Holambra;Outros/Desconhecido;3;;
Itupeva;Outros/Desconhecido;3;;
Umuarama;Outros/Desconhecido;3;;
Acailandia;Outros/Desconhecido;3;;
Terra Rica;Outros/Desconhecido;3;;
Aracruz;Outros/Desconhecido;3;;
Vargem Grande Paulista;Outros/Desconhecido;3;;
Aparecida;Outros/Desconhecido;3;;
Capitan Bado;Paraguay;3;;
Sao Joao del Rei;MG;3;;
Sao Francisco do Sul;SC;3;;
Sao Fidelis;RJ;3;;
Biritiba Mirim;Outros/Desconhecido;3;;
Seattle;United States;3;;
Seropedica;RJ;3;;
Betim;MG;3;;
Bebedouro;Outros/Desconhecido;3;;
Sete Lagoas;MG;3;;
Sobral;CE;3;;
Avare;Outros/Desconhecido;3;;
Cameta;Outros/Desconhecido;3;;
Campina Verde;MG;3;;
Artur Nogueira;Outros/Desconhecido;3;;
Caieiras;Outros/Desconhecido;3;;
Cajati;Outros/Desconhecido;3;;
Cerqueira Cesar;Outros/Desconhecido;3;;
Cataguases;MG;3;;
Petropolis;RJ;3;;
Peruibe;Outros/Desconhecido;3;;
Cordeiro;RJ;3;;
Cunha;Outros/Desconhecido;3;;
Crato;CE;3;;
Cravinhos;Outros/Desconhecido;3;;
Confresa;MT;3;;
Garca;Outros/Desconhecido;3;;
Passos;MG;3;;
Pedreira;Outros/Desconhecido;3;;
Owensboro;United States;3;;
Paco do Lumiar;Outros/Desconhecido;3;;
Pinhais;Outros/Desconhecido;3;;
Campo Largo;Outros/Desconhecido;3;;
Campo Verde;MT;3;;
Capitan Carmelo Peralta;Paraguay;3;;
Bom Jesus dos Perdoes;Outros/Desconhecido;3;;
Resende;RJ;3;;
Caceres;MT;3;;
Brotas;Outros/Desconhecido;3;;
Colatina;Outros/Desconhecido;3;;
Cerquilho;Outros/Desconhecido;3;;
Cachoeira Paulista;Outros/Desconhecido;3;;
Bady Bassitt;Outros/Desconhecido;3;;
Barbalha;CE;3;;
Calpella;United States;3;;
Breves;Outros/Desconhecido;3;;
Adamantina;Outros/Desconhecido;2;;
Navegantes;SC;2;;
Neropolis;Outros/Desconhecido;2;;
Joao Monlevade;MG;2;;
Luis Eduardo Magalhaes;BA;2;;
Laranjeiras do Sul;Outros/Desconhecido;2;;
Leopoldina;MG;2;;
Madrid;Spain;2;;
Araxa;MG;2;;
Arcos;MG;2;;
Armacao dos Buzios;RJ;2;;
Juina;MT;2;;
Maravilha;SC;2;;
Itapetinga;BA;2;;
Jaciara;MT;2;;
Aguai;Outros/Desconhecido;2;;
Agua Boa;MT;2;;
Alagoinhas;BA;2;;
Alvares Machado;Outros/Desconhecido;2;;
Irece;BA;2;;
Ipora;Outros/Desconhecido;2;;
Ilheus;BA;2;;
Imbituba;SC;2;;
Guariba;Outros/Desconhecido;2;;
Guapo;Outros/Desconhecido;2;;
Horizonte;CE;2;;
Ji-Parana;Outros/Desconhecido;2;;
Medianeira;Outros/Desconhecido;2;;
Matinhos;Outros/Desconhecido;2;;
Matelandia;Outros/Desconhecido;2;;
Monte Mor;Outros/Desconhecido;2;;
Montreal;Canada;2;;
Naaldwijk;Netherlands;2;;
Novo Hamburgo;RS;2;;
Itaberai;Outros/Desconhecido;2;;
Palmital;Outros/Desconhecido;2;;
Orlando;United States;2;;
Ouro Branco;MG;2;;
Ouro Fino;MG;2;;
Itabuna;BA;2;;
Itabira;MG;2;;
Nova Venecia;Outros/Desconhecido;2;;
Parnamirim;RN;2;;
Dublin;Ireland;2;;
Paranagua;Outros/Desconhecido;2;;
Espirito Santo do Pinhal;Outros/Desconhecido;2;;
Embu-Guacu;Outros/Desconhecido;2;;
Esteio;RS;2;;
Fernandopolis;Outros/Desconhecido;2;;
Frankfurt am Main;Germany;2;;
Fronteira;MG;2;;
Prudentopolis;Outros/Desconhecido;2;;
Potirendaba;Outros/Desconhecido;2;;
Pompeu;MG;2;;
Pomerode;SC;2;;
Piraquara;Outros/Desconhecido;2;;
Pirassununga;Outros/Desconhecido;2;;
Piraju;Outros/Desconhecido;2;;
Pirajui;Outros/Desconhecido;2;;
Pilar do Sul;Outros/Desconhecido;2;;
Desconhecido;RS;2;;
Gravatai;RS;2;;
Cruzeiro do Sul;AC;2;;
Colombo;Outros/Desconhecido;2;;
Colorado;Outros/Desconhecido;2;;
Campos Gerais;MG;2;;
Canoas;RS;2;;
Cacoal;Outros/Desconhecido;2;;
Regente Feijo;Outros/Desconhecido;2;;
Bogota;Colombia;2;;
Puerto Quijarro;Bolivia;2;;
Rio Bonito;RJ;2;;
Bom Jesus do Itabapoana;RJ;2;;
Ceara-Mirim;RN;2;;
Catalao;Outros/Desconhecido;2;;
Cascavel;CE;2;;
Capim Grosso;BA;2;;
Barra do Pirai;RJ;2;;
Barra Bonita;Outros/Desconhecido;2;;
Backnang;Germany;2;;
Assis Chateaubriand;Outros/Desconhecido;2;;
Baixo Guandu;Outros/Desconhecido;2;;
Balneario Picarras;SC;2;;
