Cidade;UF;Visitas;lat;lon
Bayeux;Outros/Desconhecido;16;;
Toledo;Outros/Desconhecido;16;;
Cascavel;Outros/Desconhecido;16;;
Mogi das Cruzes;Outros/Desconhecido;16;;
Jundiai;Outros/Desconhecido;16;;
Jales;Outros/Desconhecido;16;;
Tefe;AM;15;;
Paranhos;MS;15;-23.8911;-55.429
Feira de Santana;BA;15;;
Botucatu;Outros/Desconhecido;14;;
Marilia;Outros/Desconhecido;14;;
Salto;Outros/Desconhecido;14;;
Uberaba;MG;14;;
Braganca Paulista;Outros/Desconhecido;14;;
Rio Verde;Outros/Desconhecido;14;;
Porto Velho;Outros/Desconhecido;12;;
Santa Izabel do Para;Outros/Desconhecido;12;;
Sao Jose dos Pinhais;Outros/Desconhecido;12;;
Barcarena;Outros/Desconhecido;12;;
Itajai;SC;12;;
Americana;Outros/Desconhecido;12;;
Vitoria da Conquista;BA;11;;
Campos do Jordao;Outros/Desconhecido;11;;
Amparo;Outros/Desconhecido;11;;
Japeri;RJ;11;;
Cajamar;Outros/Desconhecido;11;;
Taubate;Outros/Desconhecido;11;;
Boa Vista;RR;11;;
Volta Redonda;RJ;11;;
Santana de Parnaiba;Outros/Desconhecido;11;;
Santa Isabel;Outros/Desconhecido;11;;
Desconhecido;RJ;11;;
Adamantina;Outros/Desconhecido;10;;
Juquitiba;Outros/Desconhecido;10;;
Indaiatuba;Outros/Desconhecido;10;;
Ladario;MS;10;;
Catanduva;Outros/Desconhecido;10;;
Ciudad del Este;Paraguay;10;;
Sao Carlos;Outros/Desconhecido;10;;
Sao Sebastiao;Outros/Desconhecido;10;;
Sumare;Outros/Desconhecido;10;;
Aquiraz;CE;10;;
Encarnacion;Paraguay;10;;
Caucaia;CE;10;;
Porto Seguro;BA;10;;
Araguari;MG;9;;
Sao Caetano do Sul;Outros/Desconhecido;9;;
Osvaldo Cruz;Outros/Desconhecido;9;;
Poa;Outros/Desconhecido;9;;
Castilho;Outros/Desconhecido;9;;
Cabedelo;Outros/Desconhecido;9;;
Sao Jose;SC;9;;
Embu;Outros/Desconhecido;9;;
Itapecerica da Serra;Outros/Desconhecido;9;;
Jatai;Outros/Desconhecido;9;;
Palhoca;SC;9;;
Ribeirao Pires;Outros/Desconhecido;9;;
Bastos;Outros/Desconhecido;8;;
Blumenau;SC;8;;
Birigui;Outros/Desconhecido;8;;
Presidente Venceslau;Outros/Desconhecido;8;;
Carapicuiba;Outros/Desconhecido;8;;
Pindamonhangaba;Outros/Desconhecido;8;;
Desconhecido;DF;8;;
Desconhecido;PE;8;;
Mogi Guacu;Outros/Desconhecido;8;;
Niteroi;RJ;8;;
Novo Gama;Outros/Desconhecido;8;;
Ourinhos;Outros/Desconhecido;8;;
Macapa;Outros/Desconhecido;8;;
Diadema;Outros/Desconhecido;8;;
Jau;Outros/Desconhecido;8;;
Linhares;Outros/Desconhecido;8;;
Desconhecido;United States;8;;
Guararema;Outros/Desconhecido;8;;
Holambra;Outros/Desconhecido;8;;
Itaguai;RJ;8;;
Varzea Grande;MT;8;;
Valenca;RJ;8;;
Sao Manuel;Outros/Desconhecido;7;;
Tatui;Outros/Desconhecido;7;;
Serra Negra;Outros/Desconhecido;7;;
Itapevi;Outros/Desconhecido;7;;
Itatiba;Outros/Desconhecido;7;;
Aruja;Outros/Desconhecido;7;;
Jarinu;Outros/Desconhecido;7;;
Iguape;Outros/Desconhecido;7;;
Mineiros;Outros/Desconhecido;7;;
Sao Jose de Ribamar;Outros/Desconhecido;7;;
Juiz de Fora;MG;7;;
Marica;RJ;7;;
Pato Branco;Outros/Desconhecido;7;;
Mossoro;RN;7;;
Queimados;RJ;7;;
Aracariguama;Outros/Desconhecido;7;;
Vicente de Carvalho;Outros/Desconhecido;7;;
Arapongas;Outros/Desconhecido;7;;
Piedade;Outros/Desconhecido;7;;
Caldas Novas;Outros/Desconhecido;7;;
Rolim de Moura;Outros/Desconhecido;7;;
Jaboticabal;Outros/Desconhecido;6;;
Ilhabela;Outros/Desconhecido;6;;
Ibiuna;Outros/Desconhecido;6;;
Teresina;Outros/Desconhecido;6;;
Itapetininga;Outros/Desconhecido;6;;
Votuporanga;Outros/Desconhecido;6;;
Tucurui;Outros/Desconhecido;6;;
Desconhecido;RS;6;;
Boardman;United States;6;;
Chapeco;SC;6;;
Desconhecido;AL;6;;
Salinopolis;Outros/Desconhecido;6;;
Santa Cruz De La Sierra;Bolivia;6;;
Contagem;MG;6;;
Maraba;Outros/Desconhecido;6;;
Ponta Grossa;Outros/Desconhecido;6;;
Primavera do Leste;MT;6;;
Aparecida de Goiania;Outros/Desconhecido;6;;
Pocos de Caldas;MG;6;;
Canela;RS;6;;
Paranavai;Outros/Desconhecido;6;;
Sinop;MT;6;;
Miracema;RJ;6;;
Itaituba;Outros/Desconhecido;6;;
Iguatu;CE;6;;
Cacapava;Outros/Desconhecido;6;;
Balneario Camboriu;SC;6;;
Hortolandia;Outros/Desconhecido;6;;
Eusebio;CE;6;;
Garca;Outros/Desconhecido;6;;
Franco da Rocha;Outros/Desconhecido;6;;
Avare;Outros/Desconhecido;5;;
Lins;Outros/Desconhecido;5;;
Itirapina;Outros/Desconhecido;5;;
Guaratingueta;Outros/Desconhecido;5;;
Governador Valadares;MG;5;;
Altamira;Outros/Desconhecido;5;;
Araraquara;Outros/Desconhecido;5;;
Serra;Outros/Desconhecido;5;;
Pereira Barreto;Outros/Desconhecido;5;;
Loanda;Outros/Desconhecido;5;;
Jaguariuna;Outros/Desconhecido;5;;
Sao Joao da Boa Vista;Outros/Desconhecido;5;;
Lucas do Rio Verde;MT;5;;
Matao;Outros/Desconhecido;5;;
Paco do Lumiar;Outros/Desconhecido;5;;
Rio Claro;Outros/Desconhecido;5;;
Paulinia;Outros/Desconhecido;5;;
New York;United States;5;;
Aracaju;SE;5;;
Praia Grande;Outros/Desconhecido;5;;
Rio Branco;AC;5;;
Cerqueira Cesar;Outros/Desconhecido;5;;
Olinda;PE;5;;
Jacarei;Outros/Desconhecido;5;;
Barretos;Outros/Desconhecido;5;;
Getulio Vargas;RS;4;;
Itabira;MG;4;;
Tanabi;Outros/Desconhecido;4;;
Alegrete;RS;4;;
Guapimirim;RJ;4;;
Imperatriz;Outros/Desconhecido;4;;
Limeira;Outros/Desconhecido;4;;
Jaboatao dos Guararapes;PE;4;;
Artur Nogueira;Outros/Desconhecido;4;;
Barra do Garcas;MT;4;;
Guararapes;Outros/Desconhecido;4;;
Lencois Paulista;Outros/Desconhecido;4;;
Greerton;New Zealand;4;;
Braganca;Outros/Desconhecido;4;;
Brumadinho;MG;4;;
Aracati;CE;4;;
Pilar do Sul;Outros/Desconhecido;4;;
Ibipora;Outros/Desconhecido;4;;
Valparaiso de Goias;Outros/Desconhecido;4;;
Anapolis;Outros/Desconhecido;4;;
Promissao;Outros/Desconhecido;4;;
Cajati;Outros/Desconhecido;4;;
Pouso Alegre;MG;4;;
Breves;Outros/Desconhecido;4;;
Caxias do Sul;RS;4;;
Camacari;BA;4;;
Patos;Outros/Desconhecido;4;;
Paragominas;Outros/Desconhecido;4;;
Mairipora;Outros/Desconhecido;4;;
Marechal Candido Rondon;Outros/Desconhecido;4;;
Desconhecido;RN;4;;
Cubatao;Outros/Desconhecido;4;;
Mirassol;Outros/Desconhecido;4;;
Paulista;PE;4;;
Pirapora do Bom Jesus;Outros/Desconhecido;4;;
Caraguatatuba;Outros/Desconhecido;4;;
Cunha;Outros/Desconhecido;4;;
Cabo de Santo Agostinho;PE;4;;
Santa Barbara d'Oeste;Outros/Desconhecido;4;;
Leme;Outros/Desconhecido;4;;
Crato;CE;4;;
Montes Claros;MG;4;;
Nova Mutum;MT;4;;
Dois Vizinhos;Outros/Desconhecido;4;;
Goioere;Outros/Desconhecido;3;;
Gramado;RS;3;;
Guarapuava;Outros/Desconhecido;3;;
Bady Bassitt;Outros/Desconhecido;3;;
Sao Pedro da Aldeia;RJ;3;;
Sao Roque;Outros/Desconhecido;3;;
Formosa;Outros/Desconhecido;3;;
Fernandopolis;Outros/Desconhecido;3;;
Jaragua do Sul;SC;3;;
Francisco Morato;Outros/Desconhecido;3;;
Araras;Outros/Desconhecido;3;;
Sao Lourenco da Serra;Outros/Desconhecido;3;;
Armacao dos Buzios;RJ;3;;
Ipatinga;MG;3;;
Itanhaem;Outros/Desconhecido;3;;
Senhor do Bonfim;BA;3;;
Colombo;Outros/Desconhecido;3;;
Embu-Guacu;Outros/Desconhecido;3;;
Mirandopolis;Outros/Desconhecido;3;;
Sao Fidelis;RJ;3;;
Mandaguacu;Outros/Desconhecido;3;;
Divinopolis;MG;3;;
Dois Irmaos;RS;3;;
Los Angeles;United States;3;;
Desconhecido;SC;3;;
Lauro de Freitas;BA;3;;
Desconhecido;AM;3;;
Sao Joao del Rei;MG;3;;
Santo Antonio da Platina;Outros/Desconhecido;3;;
Santa Maria;RS;3;;
Sao Francisco do Sul;SC;3;;
Sao Leopoldo;RS;3;;
Sao Goncalo;RJ;3;;
Nova Lima;MG;3;;
Caceres;MT;3;;
Campo Verde;MT;3;;
Campo Novo do Parecis;MT;3;;
Bento Goncalves;RS;3;;
Bebedouro;Outros/Desconhecido;3;;
Desconhecido;Andorra;3;;
Desconhecido;Canada;3;;
Cacoal;Outros/Desconhecido;3;;
Rio do Sul;SC;3;;
Cruzeiro do Sul;AC;3;;
Louveira;Outros/Desconhecido;3;;
Miami;United States;3;;
Paranagua;Outros/Desconhecido;3;;
Pompeu;MG;3;;
Cataguases;MG;3;;
Campos dos Goytacazes;RJ;3;;
Capim Grosso;BA;3;;
Ribeirao das Neves;MG;3;;
Resende;RJ;3;;
Puerto Quijarro;Bolivia;3;;
Redencao;Outros/Desconhecido;3;;
Porto Ferreira;Outros/Desconhecido;3;;
Angra dos Reis;RJ;3;;
Cameta;Outros/Desconhecido;3;;
Campo Limpo Paulista;Outros/Desconhecido;3;;
Valinhos;Outros/Desconhecido;3;;
Araguaina;TO;3;;
Vinhedo;Outros/Desconhecido;3;;
Viamao;RS;3;;
Valparaiso;Outros/Desconhecido;3;;
Ibitinga;Outros/Desconhecido;3;;
Sorriso;MT;3;;
Aracruz;Outros/Desconhecido;3;;
Agua Boa;MT;2;;
Aguas Lindas de Goias;Outros/Desconhecido;2;;
Agudos;Outros/Desconhecido;2;;
Alagoinhas;BA;2;;
Apucarana;Outros/Desconhecido;2;;
Aparecida;Outros/Desconhecido;2;;
Sobral;CE;2;;
Sete Lagoas;MG;2;;
Serro;MG;2;;
Uruguaiana;RS;2;;
Urubici;SC;2;;
Uniao dos Palmares;AL;2;;
Umuarama;Outros/Desconhecido;2;;
Campo Largo;Outros/Desconhecido;2;;
Cambe;Outros/Desconhecido;2;;
Caieiras;Outros/Desconhecido;2;;
Potirendaba;Outros/Desconhecido;2;;
Portao;RS;2;;
Rio Bonito;RJ;2;;
Rancharia;Outros/Desconhecido;2;;
Puerto Suarez;Bolivia;2;;
Ouro Fino;MG;2;;
Capela do Alto;Outros/Desconhecido;2;;
Capao Bonito;Outros/Desconhecido;2;;
Piumhi;MG;2;;
Pinhais;Outros/Desconhecido;2;;
Patos de Minas;MG;2;;
Passos;MG;2;;
Paracatu;MG;2;;
Palotina;Outros/Desconhecido;2;;
Palmital;Outros/Desconhecido;2;;
Bengaluru;India;2;;
Santa Ines;Outros/Desconhecido;2;;
Santa Cruz do Sul;RS;2;;
San Carlos de Bariloche;Argentina;2;;
Caico;RN;2;;
Cachoeira Paulista;Outros/Desconhecido;2;;
Cravinhos;Outros/Desconhecido;2;;
Cornelio Procopio;Outros/Desconhecido;2;;
Cordeiro;RJ;2;;
Concordia;SC;2;;
Olimpia;Outros/Desconhecido;2;;
Dos Hermanas;Spain;2;;
Montreal;Canada;2;;
Monte Verde;MG;2;;
Mongagua;Outros/Desconhecido;2;;
Moji-Mirim;Outros/Desconhecido;2;;
Matelandia;Outros/Desconhecido;2;;
Sao Benedito;MG;2;;
Santo Antonio do Descoberto;Outros/Desconhecido;2;;
Bom Jesus dos Perdoes;Outros/Desconhecido;2;;
Bogota;Colombia;2;;
Juina;MT;2;;
Marialva;Outros/Desconhecido;2;;
Mandaguari;Outros/Desconhecido;2;;
Mage;RJ;2;;
Madrid;Spain;2;;
Macae;RJ;2;;
Jacupiranga;Outros/Desconhecido;2;;
Jaciara;MT;2;;
Lorena;Outros/Desconhecido;2;;
Biritiba Mirim;Outros/Desconhecido;2;;
Betim;MG;2;;
Sao Vicente;Outros/Desconhecido;2;;
Bariri;Outros/Desconhecido;2;;
Barbalha;CE;2;;
Astorga;Outros/Desconhecido;2;;
Assis;Outros/Desconhecido;2;;
Itapolis;Outros/Desconhecido;2;;
Frankfurt am Main;Germany;2;;
Espirito Santo do Pinhal;Outros/Desconhecido;2;;
Jaragua;Outros/Desconhecido;2;;
Guaxupe;MG;2;;
Gravatai;RS;2;;
Seropedica;RJ;2;;
Itapoa;SC;2;;
Itapeva;Outros/Desconhecido;2;;
Itapetinga;BA;2;;
Itaborai;RJ;2;;
Ipiau;BA;2;;
97252;Germany;2;;
Trindade;Outros/Desconhecido;2;;
Tijucas;SC;2;;
Terra Boa;Outros/Desconhecido;2;;
Tehran;Iran;2;;
Taquarituba;Outros/Desconhecido;2;;
Alvares Machado;Outros/Desconhecido;2;;
Acarau;CE;2;;
Desconhecido;Germany;1;;
Desconhecido;Luxembourg;1;;
