Cidade;UF;Visitas;lat;lon
Florianopolis;SC;42;;
Londrina;Outros/Desconhecido;40;;
Santo Anastacio;Outros/Desconhecido;38;;
Itaperuna;RJ;36;;
Rondonopolis;MT;35;;
Belford Roxo;RJ;35;;
Castanhal;Outros/Desconhecido;34;;
Ribeirao Preto;Outros/Desconhecido;34;;
Iturama;MG;34;;
Desconhecido;MT;33;;
Dracena;Outros/Desconhecido;32;;
Porto Alegre;RS;32;;
Santa Rita;Outros/Desconhecido;32;;
Osasco;Outros/Desconhecido;31;;
Sao Luis;Outros/Desconhecido;29;;
Sorocaba;Outros/Desconhecido;28;;
Ilha Solteira;Outros/Desconhecido;28;;
Paranhos;MS;27;-23.8911;-55.429
Penapolis;Outros/Desconhecido;26;;
Terra Roxa;Outros/Desconhecido;25;;
Tupi Paulista;Outros/Desconhecido;25;;
Vila Velha;Outros/Desconhecido;25;;
Natal;RN;25;;
Maceio;AL;25;;
Santana de Parnaiba;Outros/Desconhecido;25;;
Vitoria;Outros/Desconhecido;24;;
Sao Jose dos Campos;Outros/Desconhecido;24;;
Botucatu;Outros/Desconhecido;24;;
Joinville;SC;24;;
Jacobina;BA;24;;
Sarandi;Outros/Desconhecido;24;;
Asuncion;Paraguay;23;;
Cascavel;Outros/Desconhecido;23;;
Suzano;Outros/Desconhecido;23;;
Barueri;Outros/Desconhecido;22;;
Duque de Caxias;RJ;22;;
Campo Mourao;Outros/Desconhecido;21;;
Indaiatuba;Outros/Desconhecido;21;;
Santa Fe do Sul;Outros/Desconhecido;21;;
Barretos;Outros/Desconhecido;20;;
Santarem;Outros/Desconhecido;19;;
Itaquaquecetuba;Outros/Desconhecido;19;;
Desconhecido;BA;18;;
Cotia;Outros/Desconhecido;18;;
Jundiai;Outros/Desconhecido;18;;
Desconhecido;DF;18;;
Cabedelo;Outros/Desconhecido;18;;
Franca;Outros/Desconhecido;16;;
San Francisco;United States;16;;
Santos;Outros/Desconhecido;15;;
Americana;Outros/Desconhecido;15;;
Japeri;RJ;15;;
Sinop;MT;15;;
Manaus;AM;15;;
Vitoria da Conquista;BA;15;;
Braganca Paulista;Outros/Desconhecido;15;;
Desconhecido;CE;14;;
Aracatuba;Outros/Desconhecido;13;;
Cabo Frio;RJ;13;;
Mesquita;RJ;13;;
Greerton;New Zealand;13;;
Sumare;Outros/Desconhecido;13;;
Itu;Outros/Desconhecido;13;;
Lencois Paulista;Outros/Desconhecido;13;;
Bayeux;Outros/Desconhecido;13;;
Sobral;CE;13;;
Barcarena;Outros/Desconhecido;12;;
Desconhecido;AM;12;;
Rio das Ostras;RJ;12;;
Campina Grande;Outros/Desconhecido;12;;
Porto Velho;Outros/Desconhecido;12;;
Presidente Venceslau;Outros/Desconhecido;12;;
Sao Jose de Ribamar;Outros/Desconhecido;12;;
Sao Joao da Boa Vista;Outros/Desconhecido;12;;
Piedade;Outros/Desconhecido;12;;
Assis;Outros/Desconhecido;11;;
Taubate;Outros/Desconhecido;11;;
Caraguatatuba;Outros/Desconhecido;11;;
Sao Carlos;Outros/Desconhecido;11;;
Sao Sebastiao;Outros/Desconhecido;11;;
Mairipora;Outros/Desconhecido;11;;
Palmas;TO;11;;
Jales;Outros/Desconhecido;11;;
Aquiraz;CE;11;;
Abaetetuba;Outros/Desconhecido;10;;
Caieiras;Outros/Desconhecido;10;;
Niteroi;RJ;10;;
Cajamar;Outros/Desconhecido;10;;
Itapevi;Outros/Desconhecido;10;;
Balneario Camboriu;SC;10;;
Castilho;Outros/Desconhecido;9;;
Imperatriz;Outros/Desconhecido;9;;
Encarnacion;Paraguay;9;;
Jacarei;Outros/Desconhecido;9;;
Vicente de Carvalho;Outros/Desconhecido;9;;
Paulinia;Outros/Desconhecido;9;;
Tucurui;Outros/Desconhecido;9;;
Bastos;Outros/Desconhecido;9;;
Piraju;Outros/Desconhecido;9;;
Carapicuiba;Outros/Desconhecido;9;;
Desconhecido;China;8;;
Primavera do Leste;MT;8;;
Mineiros;Outros/Desconhecido;8;;
Blumenau;SC;8;;
Ibiuna;Outros/Desconhecido;8;;
Osvaldo Cruz;Outros/Desconhecido;8;;
Arapongas;Outros/Desconhecido;8;;
Rio Verde;Outros/Desconhecido;8;;
Santa Izabel do Para;Outros/Desconhecido;8;;
Umuarama;Outros/Desconhecido;8;;
Mogi das Cruzes;Outros/Desconhecido;8;;
Piracicaba;Outros/Desconhecido;8;;
Sao Caetano do Sul;Outros/Desconhecido;8;;
Itaguai;RJ;8;;
Araraquara;Outros/Desconhecido;8;;
Sao Jose dos Pinhais;Outros/Desconhecido;8;;
Formosa;Outros/Desconhecido;8;;
Jaguariuna;Outros/Desconhecido;7;;
Juquitiba;Outros/Desconhecido;7;;
Marilia;Outros/Desconhecido;7;;
Petropolis;RJ;7;;
Breves;Outros/Desconhecido;7;;
Birigui;Outros/Desconhecido;7;;
Miami;United States;7;;
Ourinhos;Outros/Desconhecido;7;;
Altamira;Outros/Desconhecido;7;;
Teresina;Outros/Desconhecido;7;;
Serra Negra;Outros/Desconhecido;7;;
Varzea Grande;MT;7;;
Amparo;Outros/Desconhecido;7;;
Toledo;Outros/Desconhecido;7;;
Olimpia;Outros/Desconhecido;7;;
Aruja;Outros/Desconhecido;7;;
New York;United States;6;;
Rio Claro;Outros/Desconhecido;6;;
Juiz de Fora;MG;6;;
Linhares;Outros/Desconhecido;6;;
Marica;RJ;6;;
Pereira Barreto;Outros/Desconhecido;6;;
Paragominas;Outros/Desconhecido;6;;
Itajai;SC;6;;
Desconhecido;RJ;6;;
Novo Gama;Outros/Desconhecido;6;;
Marechal Candido Rondon;Outros/Desconhecido;6;;
Aracariguama;Outros/Desconhecido;6;;
Valenca;RJ;6;;
Uberaba;MG;6;;
Santa Maria;RS;6;;
Tefe;AM;6;;
Santa Isabel;Outros/Desconhecido;6;;
Itapolis;Outros/Desconhecido;6;;
Itapetininga;Outros/Desconhecido;6;;
Queimados;RJ;6;;
Caucaia;CE;6;;
Itaituba;Outros/Desconhecido;6;;
Lins;Outros/Desconhecido;6;;
Boa Vista;RR;5;;
Monte Mor;Outros/Desconhecido;5;;
Contagem;MG;5;;
Campina Verde;MG;5;;
Porto Ferreira;Outros/Desconhecido;5;;
Porto Seguro;BA;5;;
Embu-Guacu;Outros/Desconhecido;5;;
Foz do Iguacu;Outros/Desconhecido;5;;
Jaboatao dos Guararapes;PE;5;;
Holambra;Outros/Desconhecido;5;;
Santa Cruz De La Sierra;Bolivia;5;;
Vargem Grande Paulista;Outros/Desconhecido;5;;
Ubatuba;Outros/Desconhecido;5;;
Serra;Outros/Desconhecido;5;;
Nova Esperanca;Outros/Desconhecido;5;;
Jatai;Outros/Desconhecido;5;;
Lucas do Rio Verde;MT;5;;
Lagarto;SE;5;;
Itaborai;RJ;5;;
Feira de Santana;BA;5;;
Eusebio;CE;5;;
Praia Grande;Outros/Desconhecido;5;;
Iguatu;CE;5;;
Espirito Santo do Pinhal;Outros/Desconhecido;5;;
Cacapava;Outros/Desconhecido;5;;
Sao Roque;Outros/Desconhecido;5;;
Mirandopolis;Outros/Desconhecido;5;;
Mogi Guacu;Outros/Desconhecido;5;;
Joao Monlevade;MG;5;;
Campos do Jordao;Outros/Desconhecido;5;;
Cerquilho;Outros/Desconhecido;5;;
Rio Branco;AC;5;;
Poa;Outros/Desconhecido;5;;
Ribeirao Pires;Outros/Desconhecido;5;;
Louveira;Outros/Desconhecido;5;;
Chapeco;SC;4;;
Parnamirim;RN;4;;
Rio Bonito;RJ;4;;
Cananeia;Outros/Desconhecido;4;;
Viana;Outros/Desconhecido;4;;
Palmital;Outros/Desconhecido;4;;
Passo Fundo;RS;4;;
Valinhos;Outros/Desconhecido;4;;
Valparaiso de Goias;Outros/Desconhecido;4;;
Mossoro;RN;4;;
Olinda;PE;4;;
Palhoca;SC;4;;
Salinopolis;Outros/Desconhecido;4;;
Volta Redonda;RJ;4;;
Desconhecido;SC;4;;
Pindamonhangaba;Outros/Desconhecido;4;;
Pirassununga;Outros/Desconhecido;4;;
Resende;RJ;4;;
Desconhecido;PE;4;;
Campos dos Goytacazes;RJ;4;;
Capivari;Outros/Desconhecido;4;;
Desconhecido;United States;4;;
Limeira;Outros/Desconhecido;4;;
Macapa;Outros/Desconhecido;4;;
Medianeira;Outros/Desconhecido;4;;
Bertioga;Outros/Desconhecido;4;;
Sao Goncalo;RJ;4;;
Camacari;BA;4;;
Campina Grande do Sul;Outros/Desconhecido;4;;
Lisbon;Portugal;4;;
Descalvado;Outros/Desconhecido;4;;
Itirapina;Outros/Desconhecido;4;;
Crato;CE;4;;
Jarinu;Outros/Desconhecido;4;;
Governador Valadares;MG;4;;
Caxias do Sul;RS;4;;
Registro;Outros/Desconhecido;4;;
Montes Claros;MG;4;;
Calpella;United States;3;;
Araras;Outros/Desconhecido;3;;
Sao Leopoldo;RS;3;;
Ilhabela;Outros/Desconhecido;3;;
Toronto;Canada;3;;
Cubatao;Outros/Desconhecido;3;;
Cruzeiro do Sul;AC;3;;
Santa Barbara d'Oeste;Outros/Desconhecido;3;;
Agudos;Outros/Desconhecido;3;;
Porto Belo;SC;3;;
Cambe;Outros/Desconhecido;3;;
Sao Francisco do Sul;SC;3;;
Sao Miguel Arcanjo;Outros/Desconhecido;3;;
Sao Benedito;MG;3;;
Francisco Morato;Outros/Desconhecido;3;;
Franco da Rocha;Outros/Desconhecido;3;;
Guarapari;Outros/Desconhecido;3;;
Jaciara;MT;3;;
Betim;MG;3;;
Caldas Novas;Outros/Desconhecido;3;;
Bom Jesus do Itabapoana;RJ;3;;
Bom Jesus dos Perdoes;Outros/Desconhecido;3;;
Puerto Suarez;Bolivia;3;;
Braganca;Outros/Desconhecido;3;;
Biritiba Mirim;Outros/Desconhecido;3;;
Itupeva;Outros/Desconhecido;3;;
Colorado;Outros/Desconhecido;3;;
Cordeiropolis;Outros/Desconhecido;3;;
Esteio;RS;3;;
Desconhecido;(not set);3;;
Ipora;Outros/Desconhecido;3;;
Itabira;MG;3;;
Itatiba;Outros/Desconhecido;3;;
Imbituba;SC;3;;
Ilheus;BA;3;;
Mogi Mirim;Outros/Desconhecido;3;;
Mongagua;Outros/Desconhecido;3;;
Lauro de Freitas;BA;3;;
Loanda;Outros/Desconhecido;3;;
Moji-Mirim;Outros/Desconhecido;3;;
Promissao;Outros/Desconhecido;3;;
Capitan Bado;Paraguay;3;;
Pedreira;Outros/Desconhecido;3;;
Mirassol;Outros/Desconhecido;3;;
Capela do Alto;Outros/Desconhecido;3;;
Rio Grande da Serra;Outros/Desconhecido;3;;
Desconhecido;RS;3;;
Desconhecido;TO;3;;
Campo Largo;Outros/Desconhecido;3;;
Pirapora do Bom Jesus;Outros/Desconhecido;3;;
Navegantes;SC;3;;
Pilar do Sul;Outros/Desconhecido;3;;
Peruibe;Outros/Desconhecido;3;;
Patos;Outros/Desconhecido;3;;
Patos de Minas;MG;3;;
Pocos de Caldas;MG;3;;
Afonso Claudio;Outros/Desconhecido;3;;
Palotina;Outros/Desconhecido;3;;
Nova Odessa;Outros/Desconhecido;3;;
Votuporanga;Outros/Desconhecido;3;;
Armacao dos Buzios;RJ;3;;
Araguari;MG;3;;
Mandaguacu;Outros/Desconhecido;3;;
Marialva;Outros/Desconhecido;3;;
Bady Bassitt;Outros/Desconhecido;3;;
Adamantina;Outros/Desconhecido;3;;
Tehran;Iran;3;;
Uba;MG;3;;
Rolim de Moura;Outros/Desconhecido;3;;
Santa Ines;Outros/Desconhecido;3;;
Tatui;Outros/Desconhecido;3;;
Vargem Grande do Sul;Outros/Desconhecido;3;;
Sete Lagoas;MG;3;;
Aparecida;Outros/Desconhecido;3;;
Trindade;Outros/Desconhecido;3;;
Aracaju;SE;3;;
Sorriso;MT;3;;
Senhor do Bonfim;BA;3;;
Taboao da Serra;Outros/Desconhecido;3;;
Anapolis;Outros/Desconhecido;3;;
Angatuba;Outros/Desconhecido;3;;
Alta Floresta;MT;2;;
Altonia;Outros/Desconhecido;2;;
Amsterdam;Netherlands;2;;
Angra dos Reis;RJ;2;;
Tangara da Serra;MT;2;;
Taquarituba;Outros/Desconhecido;2;;
Seattle;United States;2;;
Tupa;Outros/Desconhecido;2;;
Salto;Outros/Desconhecido;2;;
Vinhedo;Outros/Desconhecido;2;;
Agua Boa;MT;2;;
Atibaia;Outros/Desconhecido;2;;
Avare;Outros/Desconhecido;2;;
Bacabal;Outros/Desconhecido;2;;
Aracuai;MG;2;;
Ouro Branco;MG;2;;
Pacajus;CE;2;;
Paco do Lumiar;Outros/Desconhecido;2;;
Nova Venecia;Outros/Desconhecido;2;;
Nova Vicosa;BA;2;;
Orlando;United States;2;;
Nova Lima;MG;2;;
Nova Mutum;MT;2;;
Monteiro;Outros/Desconhecido;2;;
Muzambinho;MG;2;;
Piracaia;Outros/Desconhecido;2;;
Pirajui;Outros/Desconhecido;2;;
Pinhais;Outros/Desconhecido;2;;
Pato Branco;Outros/Desconhecido;2;;
Patrocinio;MG;2;;
Paulista;PE;2;;
Para de Minas;MG;2;;
Paraguacu Paulista;Outros/Desconhecido;2;;
Parauapebas;Outros/Desconhecido;2;;
Ribeirao das Neves;MG;2;;
Puerto Iguazu;Argentina;2;;
Puerto Quijarro;Bolivia;2;;
Canarana;MT;2;;
Capim Grosso;BA;2;;
Campo Formoso;BA;2;;
Campo Novo do Parecis;MT;2;;
Dublin;Ireland;2;;
Desconhecido;Hong Kong;2;;
Martinopolis;Outros/Desconhecido;2;;
Matao;Outros/Desconhecido;2;;
Macae;RJ;2;;
Lorena;Outros/Desconhecido;2;;
Luziania;Outros/Desconhecido;2;;
Lagoa Santa;MG;2;;
Lavras;MG;2;;
Joacaba;SC;2;;
Jaragua do Sul;SC;2;;
Monte Alegre;Outros/Desconhecido;2;;
Monte Alto;Outros/Desconhecido;2;;
Monte Aprazivel;Outros/Desconhecido;2;;
Monte Carmelo;MG;2;;
Minneola;United States;2;;
Miracema;RJ;2;;
Quadra;Outros/Desconhecido;2;;
Cajati;Outros/Desconhecido;2;;
Boituva;Outros/Desconhecido;2;;
Chicago;United States;2;;
Ciudad del Este;Paraguay;2;;
Colina;Outros/Desconhecido;2;;
Colombo;Outros/Desconhecido;2;;
Conselheiro Lafaiete;MG;2;;
Ceara-Mirim;RN;2;;
Potirendaba;Outros/Desconhecido;2;;
Prata;MG;2;;
Eunapolis;BA;2;;
Jacarezinho;Outros/Desconhecido;2;;
Itapecerica da Serra;Outros/Desconhecido;2;;
Indaial;SC;2;;
Ipatinga;MG;2;;
Ibitinga;Outros/Desconhecido;2;;
Bebedouro;Outros/Desconhecido;2;;
Bage;RS;2;;
Barra do Bugres;MT;2;;
Barra do Corda;Outros/Desconhecido;2;;
Cristalina;Outros/Desconhecido;2;;
Cruzeiro;Outros/Desconhecido;2;;
Guapimirim;RJ;2;;
Guarabira;Outros/Desconhecido;2;;
Guarapuava;Outros/Desconhecido;2;;
Guariba;Outros/Desconhecido;2;;
Garopaba;SC;2;;
Goiatuba;Outros/Desconhecido;2;;
Gramado;RS;2;;
Guaiba;RS;2;;
Frankfurt am Main;Germany;2;;
Ponta Grossa;Outros/Desconhecido;2;;
Pontal do Parana;Outros/Desconhecido;2;;
Pontes e Lacerda;MT;2;;
Santo Antonio de Padua;RJ;2;;
Sao Pedro;Outros/Desconhecido;2;;
Saquarema;RJ;2;;
Sarzedo;MG;2;;
Sao Joaquim de Bicas;MG;2;;
Sao Jose;SC;2;;
Cameta;Outros/Desconhecido;2;;
Caceres;MT;2;;
Cachoeiras de Macacu;RJ;2;;
Santo Antonio do Descoberto;Outros/Desconhecido;2;;
Almirante Tamandare;Outros/Desconhecido;2;;
Aguas Lindas de Goias;Outros/Desconhecido;2;;
Araruama;RJ;2;;
Araxa;MG;2;;
Desconhecido;Switzerland;1;;
